date and time,magnitude of depth averaged velocity (m/s)
2012-08-21 22:00:00,      0.0370252
2012-08-22 00:00:00,      0.0201946
2012-08-22 02:00:00,      0.0449298
2012-08-22 04:00:00,      0.0412423
2012-08-22 06:00:00,      0.0407329
2012-08-22 08:00:00,      0.0182785
2012-08-22 10:00:00,      0.0434371
2012-08-22 12:00:00,       0.039076
2012-08-22 14:00:00,      0.0174964
2012-08-22 16:00:00,      0.0270975
2012-08-22 18:00:00,      0.0482398
2012-08-22 20:00:00,      0.0693141
2012-08-22 22:00:00,      0.0386754
2012-08-23 00:00:00,      0.0388485
2012-08-23 02:00:00,      0.0755295
2012-08-23 04:00:00,      0.0595473
2012-08-23 06:00:00,      0.0334561
2012-08-23 08:00:00,      0.0195772
2012-08-23 10:00:00,      0.0203651
2012-08-23 12:00:00,       0.026814
2012-08-23 14:00:00,      0.0237956
2012-08-23 16:00:00,      0.0429006
2012-08-23 18:00:00,      0.0421886
2012-08-23 20:00:00,      0.0601755
2012-08-23 22:00:00,      0.0489272
2012-08-24 00:00:00,      0.0284437
2012-08-24 02:00:00,      0.0565451
2012-08-24 04:00:00,      0.0622401
2012-08-24 06:00:00,      0.0471495
2012-08-24 08:00:00,      0.0470058
2012-08-24 10:00:00,      0.0108872
2012-08-24 12:00:00,      0.0354907
2012-08-24 14:00:00,      0.0314377
2012-08-24 16:00:00,      0.0228019
2012-08-24 18:00:00,       0.042223
2012-08-24 20:00:00,       0.049987
2012-08-24 22:00:00,      0.0409054
2012-08-25 00:00:00,       0.047107
2012-08-25 02:00:00,      0.0352021
2012-08-25 04:00:00,      0.0193145
2012-08-25 06:00:00,      0.0523034
2012-08-25 08:00:00,      0.0600354
2012-08-25 10:00:00,      0.0454122
2012-08-25 12:00:00,      0.0669255
2012-08-25 14:00:00,      0.0667361
2012-08-25 16:00:00,      0.0422981
2012-08-25 18:00:00,      0.0570918
2012-08-25 20:00:00,      0.0641465
2012-08-25 22:00:00,      0.0396056
2012-08-26 00:00:00,      0.0452246
2012-08-26 02:00:00,      0.0557073
2012-08-26 04:00:00,      0.0353113
2012-08-26 06:00:00,      0.0382189
2012-08-26 08:00:00,      0.0455481
2012-08-26 10:00:00,      0.0250827
2012-08-26 12:00:00,      0.0232872
2012-08-26 14:00:00,      0.0224392
2012-08-26 16:00:00,       0.016468
2012-08-26 18:00:00,     0.00856027
2012-08-26 20:00:00,     0.00862474
2012-08-26 22:00:00,      0.0288955
2012-08-27 00:00:00,      0.0507756
2012-08-27 02:00:00,      0.0336633
2012-08-27 04:00:00,      0.0289081
2012-08-27 06:00:00,      0.0231136
2012-08-27 08:00:00,     0.00778908
2012-08-27 10:00:00,       0.010688
2012-08-27 12:00:00,      0.0185632
2012-08-27 14:00:00,      0.0119181
2012-08-27 16:00:00,      0.0344857
2012-08-27 18:00:00,      0.0475709
2012-08-27 20:00:00,      0.0610195
2012-08-27 22:00:00,      0.0391908
2012-08-28 00:00:00,     0.00764908
2012-08-28 02:00:00,      0.0147015
2012-08-28 04:00:00,     0.00861228
2012-08-28 06:00:00,      0.0176704
2012-08-28 08:00:00,      0.0235338
2012-08-28 10:00:00,      0.0399686
2012-08-28 12:00:00,      0.0805119
2012-08-28 14:00:00,      0.0701427
2012-08-28 16:00:00,      0.0285572
2012-08-28 18:00:00,     0.00928529
2012-08-28 20:00:00,     0.00945052
2012-08-28 22:00:00,     0.00652409
2012-08-29 00:00:00,       0.029296
2012-08-29 02:00:00,      0.0291101
2012-08-29 04:00:00,      0.0177133
2012-08-29 06:00:00,      0.0496762
2012-08-29 08:00:00,      0.0617842
2012-08-29 10:00:00,      0.0665512
2012-08-29 12:00:00,      0.0546719
2012-08-29 14:00:00,      0.0481471
2012-08-29 16:00:00,      0.0713143
2012-08-29 18:00:00,      0.0899682
2012-08-29 20:00:00,       0.075024
2012-08-29 22:00:00,      0.0482339
2012-08-30 00:00:00,     0.00941938
2012-08-30 02:00:00,      0.0259352
2012-08-30 04:00:00,     0.00421644
2012-08-30 06:00:00,       0.043422
2012-08-30 08:00:00,      0.0531912
2012-08-30 10:00:00,      0.0484495
2012-08-30 12:00:00,        0.03353
2012-08-30 14:00:00,     0.00624455
2012-08-30 16:00:00,      0.0139394
2012-08-30 18:00:00,      0.0476626
2012-08-30 20:00:00,      0.0481617
2012-08-30 22:00:00,      0.0299593
2012-08-31 00:00:00,      0.0332738
2012-08-31 02:00:00,      0.0593617
2012-08-31 04:00:00,      0.0438991
2012-08-31 06:00:00,      0.0081922
2012-08-31 08:00:00,      0.0195437
2012-08-31 10:00:00,      0.0226418
2012-08-31 12:00:00,      0.0645799
2012-08-31 14:00:00,      0.0867949
2012-08-31 16:00:00,      0.0558622
2012-08-31 18:00:00,     0.00507101
2012-08-31 20:00:00,      0.0213656
2012-08-31 22:00:00,      0.0193977
2012-09-01 00:00:00,      0.0214012
2012-09-01 02:00:00,     0.00240936
2012-09-01 04:00:00,      0.0310334
2012-09-01 06:00:00,      0.0712868
2012-09-01 08:00:00,      0.0895334
2012-09-01 10:00:00,      0.0488369
2012-09-01 12:00:00,     0.00910946
2012-09-01 14:00:00,      0.0287548
2012-09-01 16:00:00,      0.0336344
2012-09-01 18:00:00,      0.0412842
2012-09-01 20:00:00,      0.0756036
2012-09-01 22:00:00,      0.0466146
2012-09-02 00:00:00,     0.00183625
2012-09-02 02:00:00,      0.0227226
2012-09-02 04:00:00,      0.0267348
2012-09-02 06:00:00,      0.0189746
2012-09-02 08:00:00,      0.0664631
2012-09-02 10:00:00,        0.04505
2012-09-02 12:00:00,      0.0155944
2012-09-02 14:00:00,      0.0395115
2012-09-02 16:00:00,      0.0451716
2012-09-02 18:00:00,       0.012492
2012-09-02 20:00:00,      0.0404487
2012-09-02 22:00:00,      0.0347525
2012-09-03 00:00:00,      0.0194868
2012-09-03 02:00:00,      0.0406759
2012-09-03 04:00:00,      0.0375121
2012-09-03 06:00:00,     0.00441688
2012-09-03 08:00:00,      0.0604652
2012-09-03 10:00:00,      0.0806744
2012-09-03 12:00:00,      0.0528895
2012-09-03 14:00:00,      0.0244527
2012-09-03 16:00:00,     0.00424019
2012-09-03 18:00:00,      0.0206842
2012-09-03 20:00:00,      0.0285533
2012-09-03 22:00:00,      0.0422794
2012-09-04 00:00:00,      0.0928702
2012-09-04 02:00:00,        0.10804
2012-09-04 04:00:00,      0.0723888
2012-09-04 06:00:00,      0.0437534
2012-09-04 08:00:00,      0.0310022
2012-09-04 10:00:00,      0.0550891
2012-09-04 12:00:00,      0.0708379
2012-09-04 14:00:00,      0.0597623
2012-09-04 16:00:00,      0.0836682
2012-09-04 18:00:00,       0.117727
2012-09-04 20:00:00,       0.166477
2012-09-04 22:00:00,       0.100614
2012-09-05 00:00:00,      0.0914361
2012-09-05 02:00:00,       0.109782
2012-09-05 04:00:00,      0.0303689
2012-09-05 06:00:00,       0.149406
2012-09-05 08:00:00,       0.135103
2012-09-05 10:00:00,       0.125652
2012-09-05 12:00:00,       0.101918
2012-09-05 14:00:00,      0.0713309
2012-09-05 16:00:00,       0.071885
2012-09-05 18:00:00,       0.096475
2012-09-05 20:00:00,       0.140549
2012-09-05 22:00:00,       0.162387
2012-09-06 00:00:00,      0.0983548
2012-09-06 02:00:00,      0.0401203
2012-09-06 04:00:00,      0.0413198
2012-09-06 06:00:00,      0.0457861
2012-09-06 08:00:00,       0.035818
2012-09-06 10:00:00,      0.0337504
2012-09-06 12:00:00,      0.0166311
2012-09-06 14:00:00,      0.0404164
2012-09-06 16:00:00,       0.058663
2012-09-06 18:00:00,      0.0600113
2012-09-06 20:00:00,      0.0543634
2012-09-06 22:00:00,       0.023977
2012-09-07 00:00:00,      0.0227777
2012-09-07 02:00:00,      0.0598153
2012-09-07 04:00:00,      0.0582008
2012-09-07 06:00:00,      0.0331903
2012-09-07 08:00:00,        0.01625
2012-09-07 10:00:00,      0.0196211
2012-09-07 12:00:00,      0.0266124
2012-09-07 14:00:00,      0.0166716
2012-09-07 16:00:00,      0.0307082
2012-09-07 18:00:00,      0.0281546
2012-09-07 20:00:00,      0.0363933
2012-09-07 22:00:00,      0.0201766
2012-09-08 00:00:00,     0.00638706
2012-09-08 02:00:00,      0.0321247
2012-09-08 04:00:00,      0.0413699
2012-09-08 06:00:00,      0.0215389
2012-09-08 08:00:00,     0.00807312
2012-09-08 10:00:00,      0.0188868
2012-09-08 12:00:00,       0.045323
2012-09-08 14:00:00,      0.0300674
2012-09-08 16:00:00,      0.0186419
2012-09-08 18:00:00,      0.0293305
2012-09-08 20:00:00,      0.0215771
2012-09-08 22:00:00,      0.0224417
2012-09-09 00:00:00,      0.0430897
2012-09-09 02:00:00,      0.0345655
2012-09-09 04:00:00,       0.021687
2012-09-09 06:00:00,      0.0349266
2012-09-09 08:00:00,      0.0333777
2012-09-09 10:00:00,       0.024118
2012-09-09 12:00:00,      0.0380499
2012-09-09 14:00:00,      0.0359732
2012-09-09 16:00:00,      0.0225622
2012-09-09 18:00:00,      0.0246039
2012-09-09 20:00:00,      0.0160967
2012-09-09 22:00:00,      0.0290062
2012-09-10 00:00:00,      0.0235006
2012-09-10 02:00:00,      0.0171104
2012-09-10 04:00:00,      0.0290016
2012-09-10 06:00:00,       0.027135
2012-09-10 08:00:00,      0.0277919
2012-09-10 10:00:00,        0.05275
2012-09-10 12:00:00,       0.047406
2012-09-10 14:00:00,      0.0283846
2012-09-10 16:00:00,      0.0337742
2012-09-10 18:00:00,      0.0409075
2012-09-10 20:00:00,      0.0420134
2012-09-10 22:00:00,      0.0528303
2012-09-11 00:00:00,      0.0337999
2012-09-11 02:00:00,      0.0119414
2012-09-11 04:00:00,      0.0259188
2012-09-11 06:00:00,      0.0342685
2012-09-11 08:00:00,       0.036553
2012-09-11 10:00:00,      0.0108428
2012-09-11 12:00:00,      0.0206309
2012-09-11 14:00:00,      0.0177944
2012-09-11 16:00:00,       0.030834
2012-09-11 18:00:00,      0.0395733
2012-09-11 20:00:00,      0.0415972
2012-09-11 22:00:00,     0.00620475
2012-09-12 00:00:00,      0.0332801
2012-09-12 02:00:00,      0.0205337
2012-09-12 04:00:00,      0.0099308
2012-09-12 06:00:00,      0.0211186
2012-09-12 08:00:00,      0.0240749
2012-09-12 10:00:00,       0.033834
2012-09-12 12:00:00,      0.0682069
2012-09-12 14:00:00,      0.0458514
2012-09-12 16:00:00,     0.00614037
2012-09-12 18:00:00,      0.0150809
2012-09-12 20:00:00,       0.026149
2012-09-12 22:00:00,      0.0335384
2012-09-13 00:00:00,      0.0502644
2012-09-13 02:00:00,      0.0163434
2012-09-13 04:00:00,      0.0497644
2012-09-13 06:00:00,      0.0632186
2012-09-13 08:00:00,      0.0548089
2012-09-13 10:00:00,      0.0140339
2012-09-13 12:00:00,      0.0467351
2012-09-13 14:00:00,      0.0472302
2012-09-13 16:00:00,      0.0157478
2012-09-13 18:00:00,     0.00679507
2012-09-13 20:00:00,      0.0229821
2012-09-13 22:00:00,      0.0383237
2012-09-14 00:00:00,      0.0450774
2012-09-14 02:00:00,      0.0282691
2012-09-14 04:00:00,      0.0377752
2012-09-14 06:00:00,       0.064883
2012-09-14 08:00:00,      0.0615787
2012-09-14 10:00:00,      0.0511426
2012-09-14 12:00:00,      0.0357664
2012-09-14 14:00:00,       0.115489
2012-09-14 16:00:00,       0.084798
2012-09-14 18:00:00,      0.0342692
2012-09-14 20:00:00,      0.0975839
2012-09-14 22:00:00,      0.0943898
2012-09-15 00:00:00,      0.0759329
2012-09-15 02:00:00,       0.137854
2012-09-15 04:00:00,      0.0343826
2012-09-15 06:00:00,        0.11671
2012-09-15 08:00:00,       0.120276
2012-09-15 10:00:00,       0.100459
2012-09-15 12:00:00,      0.0686477
2012-09-15 14:00:00,       0.144181
2012-09-15 16:00:00,       0.130375
2012-09-15 18:00:00,      0.0566908
2012-09-15 20:00:00,      0.0476296
2012-09-15 22:00:00,      0.0586789
2012-09-16 00:00:00,      0.0505103
2012-09-16 02:00:00,      0.0719769
2012-09-16 04:00:00,       0.102056
2012-09-16 06:00:00,      0.0748532
2012-09-16 08:00:00,      0.0757646
2012-09-16 10:00:00,      0.0359623
2012-09-16 12:00:00,      0.0181982
2012-09-16 14:00:00,      0.0528822
2012-09-16 16:00:00,      0.0612481
2012-09-16 18:00:00,       0.014366
2012-09-16 20:00:00,      0.0432326
2012-09-16 22:00:00,      0.0352072
2012-09-17 00:00:00,      0.0181481
2012-09-17 02:00:00,      0.0321205
2012-09-17 04:00:00,      0.0447318
2012-09-17 06:00:00,       0.012822
2012-09-17 08:00:00,      0.0809076
2012-09-17 10:00:00,      0.0673976
2012-09-17 12:00:00,      0.0267762
2012-09-17 14:00:00,      0.0348403
2012-09-17 16:00:00,      0.0495832
2012-09-17 18:00:00,      0.0185652
2012-09-17 20:00:00,      0.0460699
2012-09-17 22:00:00,      0.0289835
2012-09-18 00:00:00,      0.0313716
2012-09-18 02:00:00,      0.0584161
2012-09-18 04:00:00,       0.068231
2012-09-18 06:00:00,       0.034452
2012-09-18 08:00:00,      0.0347302
2012-09-18 10:00:00,      0.0401056
2012-09-18 12:00:00,     0.00656027
2012-09-18 14:00:00,      0.0284766
2012-09-18 16:00:00,       0.046304
2012-09-18 18:00:00,      0.0480197
2012-09-18 20:00:00,      0.0102571
2012-09-18 22:00:00,      0.0159766
2012-09-19 00:00:00,      0.0467257
2012-09-19 02:00:00,      0.0682746
2012-09-19 04:00:00,      0.0555276
2012-09-19 06:00:00,      0.0309887
2012-09-19 08:00:00,       0.053904
2012-09-19 10:00:00,       0.082194
2012-09-19 12:00:00,      0.0425937
2012-09-19 14:00:00,      0.0203632
2012-09-19 16:00:00,      0.0257593
2012-09-19 18:00:00,      0.0187076
2012-09-19 20:00:00,      0.0526543
2012-09-19 22:00:00,       0.105331
2012-09-20 00:00:00,      0.0666965
2012-09-20 02:00:00,      0.0258744
2012-09-20 04:00:00,      0.0291828
2012-09-20 06:00:00,      0.0265349
2012-09-20 08:00:00,      0.0129867
2012-09-20 10:00:00,      0.0431619
2012-09-20 12:00:00,      0.0123429
2012-09-20 14:00:00,      0.0491532
2012-09-20 16:00:00,       0.064024
2012-09-20 18:00:00,      0.0841528
2012-09-20 20:00:00,      0.0822045
2012-09-20 22:00:00,      0.0576624
2012-09-21 00:00:00,      0.0706288
2012-09-21 02:00:00,      0.0475991
2012-09-21 04:00:00,      0.0529844
2012-09-21 06:00:00,      0.0598254
2012-09-21 08:00:00,      0.0976902
2012-09-21 10:00:00,       0.162954
2012-09-21 12:00:00,       0.149774
2012-09-21 14:00:00,       0.122789
2012-09-21 16:00:00,       0.150332
2012-09-21 18:00:00,       0.171711
2012-09-21 20:00:00,       0.151243
2012-09-21 22:00:00,       0.168238
2012-09-22 00:00:00,       0.180426
2012-09-22 02:00:00,        0.13553
2012-09-22 04:00:00,       0.121337
2012-09-22 06:00:00,       0.116074
2012-09-22 08:00:00,      0.0641862
2012-09-22 10:00:00,       0.033459
2012-09-22 12:00:00,       0.018578
2012-09-22 14:00:00,      0.0502763
2012-09-22 16:00:00,      0.0886302
2012-09-22 18:00:00,      0.0658272
2012-09-22 20:00:00,      0.0616558
2012-09-22 22:00:00,      0.0238592
2012-09-23 00:00:00,      0.0325012
2012-09-23 02:00:00,       0.035596
2012-09-23 04:00:00,      0.0556222
2012-09-23 06:00:00,      0.0885274
2012-09-23 08:00:00,      0.0820876
2012-09-23 10:00:00,      0.0679064
2012-09-23 12:00:00,      0.0702709
2012-09-23 14:00:00,      0.0389928
2012-09-23 16:00:00,      0.0270464
2012-09-23 18:00:00,     0.00662594
2012-09-23 20:00:00,      0.0403581
2012-09-23 22:00:00,      0.0559497
2012-09-24 00:00:00,      0.0938229
2012-09-24 02:00:00,       0.118603
2012-09-24 04:00:00,      0.0943117
2012-09-24 06:00:00,      0.0944924
2012-09-24 08:00:00,      0.0958418
2012-09-24 10:00:00,      0.0735413
2012-09-24 12:00:00,      0.0910829
2012-09-24 14:00:00,       0.110502
2012-09-24 16:00:00,      0.0947383
2012-09-24 18:00:00,      0.0973555
2012-09-24 20:00:00,      0.0956802
2012-09-24 22:00:00,      0.0637972
2012-09-25 00:00:00,      0.0593305
2012-09-25 02:00:00,      0.0759399
2012-09-25 04:00:00,      0.0629239
2012-09-25 06:00:00,      0.0566734
2012-09-25 08:00:00,       0.068527
2012-09-25 10:00:00,      0.0567584
2012-09-25 12:00:00,      0.0474851
2012-09-25 14:00:00,      0.0664381
2012-09-25 16:00:00,      0.0718009
2012-09-25 18:00:00,       0.068562
2012-09-25 20:00:00,      0.0714385
2012-09-25 22:00:00,      0.0497353
2012-09-26 00:00:00,      0.0536718
2012-09-26 02:00:00,       0.115876
2012-09-26 04:00:00,       0.173924
2012-09-26 06:00:00,       0.215611
2012-09-26 08:00:00,       0.244716
2012-09-26 10:00:00,       0.196108
2012-09-26 12:00:00,       0.154982
2012-09-26 14:00:00,       0.161075
2012-09-26 16:00:00,        0.20349
2012-09-26 18:00:00,       0.214007
2012-09-26 20:00:00,       0.199469
2012-09-26 22:00:00,       0.160573
2012-09-27 00:00:00,       0.105459
2012-09-27 02:00:00,      0.0832711
2012-09-27 04:00:00,      0.0910667
2012-09-27 06:00:00,      0.0857517
2012-09-27 08:00:00,      0.0697241
2012-09-27 10:00:00,      0.0394845
2012-09-27 12:00:00,      0.0496233
2012-09-27 14:00:00,      0.0611718
2012-09-27 16:00:00,      0.0365737
2012-09-27 18:00:00,      0.0249353
2012-09-27 20:00:00,      0.0117441
2012-09-27 22:00:00,      0.0155498
2012-09-28 00:00:00,      0.0280649
2012-09-28 02:00:00,      0.0302351
2012-09-28 04:00:00,      0.0470805
2012-09-28 06:00:00,      0.0617887
2012-09-28 08:00:00,      0.0473673
2012-09-28 10:00:00,      0.0164969
2012-09-28 12:00:00,      0.0536035
2012-09-28 14:00:00,      0.0875956
2012-09-28 16:00:00,      0.0424693
2012-09-28 18:00:00,     0.00877844
2012-09-28 20:00:00,      0.0112556
2012-09-28 22:00:00,      0.0263252
2012-09-29 00:00:00,      0.0246419
2012-09-29 02:00:00,      0.0291429
2012-09-29 04:00:00,       0.065165
2012-09-29 06:00:00,      0.0781881
2012-09-29 08:00:00,      0.0576437
2012-09-29 10:00:00,      0.0144464
2012-09-29 12:00:00,      0.0173388
2012-09-29 14:00:00,      0.0438994
2012-09-29 16:00:00,      0.0501409
2012-09-29 18:00:00,      0.0277655
2012-09-29 20:00:00,      0.0450226
2012-09-29 22:00:00,      0.0825887
2012-09-30 00:00:00,       0.074403
2012-09-30 02:00:00,       0.132566
2012-09-30 04:00:00,      0.0271361
2012-09-30 06:00:00,       0.147398
2012-09-30 08:00:00,       0.156066
2012-09-30 10:00:00,      0.0680049
2012-09-30 12:00:00,       0.112797
2012-09-30 14:00:00,       0.151781
2012-09-30 16:00:00,       0.114034
2012-09-30 18:00:00,      0.0737361
2012-09-30 20:00:00,      0.0753355
2012-09-30 22:00:00,      0.0351496
2012-10-01 00:00:00,      0.0144567
2012-10-01 02:00:00,      0.0491083
2012-10-01 04:00:00,      0.0433188
2012-10-01 06:00:00,      0.0164251
2012-10-01 08:00:00,      0.0242536
2012-10-01 10:00:00,      0.0145029
2012-10-01 12:00:00,      0.0694208
2012-10-01 14:00:00,      0.0927746
2012-10-01 16:00:00,      0.0983844
2012-10-01 18:00:00,      0.0689621
2012-10-01 20:00:00,      0.0292936
2012-10-01 22:00:00,      0.0413259
2012-10-02 00:00:00,      0.0381353
2012-10-02 02:00:00,      0.0161757
2012-10-02 04:00:00,      0.0505324
2012-10-02 06:00:00,      0.0595535
2012-10-02 08:00:00,      0.0973307
2012-10-02 10:00:00,      0.0895333
2012-10-02 12:00:00,        0.03981
2012-10-02 14:00:00,      0.0124059
2012-10-02 16:00:00,      0.0057283
2012-10-02 18:00:00,      0.0118483
2012-10-02 20:00:00,      0.0368783
2012-10-02 22:00:00,      0.0157678
2012-10-03 00:00:00,      0.0815629
2012-10-03 02:00:00,        0.10309
2012-10-03 04:00:00,      0.0715103
2012-10-03 06:00:00,       0.028873
2012-10-03 08:00:00,      0.0326406
2012-10-03 10:00:00,      0.0381842
2012-10-03 12:00:00,       0.017118
2012-10-03 14:00:00,       0.024678
2012-10-03 16:00:00,      0.0135742
2012-10-03 18:00:00,     0.00852005
2012-10-03 20:00:00,       0.016666
2012-10-03 22:00:00,       0.026964
2012-10-04 00:00:00,      0.0181331
2012-10-04 02:00:00,      0.0386603
2012-10-04 04:00:00,      0.0458822
2012-10-04 06:00:00,       0.039857
2012-10-04 08:00:00,      0.0395883
2012-10-04 10:00:00,      0.0557491
2012-10-04 12:00:00,      0.0173969
2012-10-04 14:00:00,      0.0374679
2012-10-04 16:00:00,      0.0491723
2012-10-04 18:00:00,      0.0516222
2012-10-04 20:00:00,      0.0285136
2012-10-04 22:00:00,     0.00308153
2012-10-05 00:00:00,      0.0338813
2012-10-05 02:00:00,      0.0657732
2012-10-05 04:00:00,      0.0521844
2012-10-05 06:00:00,      0.0290689
2012-10-05 08:00:00,     0.00803699
2012-10-05 10:00:00,       0.046345
2012-10-05 12:00:00,      0.0302115
2012-10-05 14:00:00,      0.0110632
2012-10-05 16:00:00,      0.0121697
2012-10-05 18:00:00,      0.0143706
2012-10-05 20:00:00,      0.0206521
2012-10-05 22:00:00,      0.0309208
2012-10-06 00:00:00,      0.0233777
2012-10-06 02:00:00,      0.0581669
2012-10-06 04:00:00,      0.0597268
2012-10-06 06:00:00,       0.045479
2012-10-06 08:00:00,      0.0263402
2012-10-06 10:00:00,      0.0124765
2012-10-06 12:00:00,      0.0160053
2012-10-06 14:00:00,      0.0339265
2012-10-06 16:00:00,      0.0254926
2012-10-06 18:00:00,     0.00686919
2012-10-06 20:00:00,      0.0114366
2012-10-06 22:00:00,       0.015289
2012-10-07 00:00:00,      0.0182152
2012-10-07 02:00:00,      0.0172781
2012-10-07 04:00:00,       0.021538
2012-10-07 06:00:00,      0.0183692
2012-10-07 08:00:00,      0.0202351
2012-10-07 10:00:00,     0.00509865
2012-10-07 12:00:00,      0.0116039
2012-10-07 14:00:00,      0.0205162
2012-10-07 16:00:00,      0.0427486
2012-10-07 18:00:00,      0.0544284
2012-10-07 20:00:00,      0.0703284
2012-10-07 22:00:00,      0.0425784
2012-10-08 00:00:00,     0.00766093
2012-10-08 02:00:00,     0.00570185
2012-10-08 04:00:00,     0.00507007
2012-10-08 06:00:00,       0.013929
2012-10-08 08:00:00,       0.010347
2012-10-08 10:00:00,      0.0120685
2012-10-08 12:00:00,      0.0138173
2012-10-08 14:00:00,      0.0131604
2012-10-08 16:00:00,      0.0360997
2012-10-08 18:00:00,      0.0424232
2012-10-08 20:00:00,      0.0623976
2012-10-08 22:00:00,      0.0595968
2012-10-09 00:00:00,      0.0208167
2012-10-09 02:00:00,      0.0209171
2012-10-09 04:00:00,      0.0283086
2012-10-09 06:00:00,      0.0611561
2012-10-09 08:00:00,      0.0580536
2012-10-09 10:00:00,      0.0394938
2012-10-09 12:00:00,      0.0576504
2012-10-09 14:00:00,      0.0666404
2012-10-09 16:00:00,      0.0494116
2012-10-09 18:00:00,      0.0471063
2012-10-09 20:00:00,      0.0315907
2012-10-09 22:00:00,      0.0185059
2012-10-10 00:00:00,      0.0173962
2012-10-10 02:00:00,      0.0340853
2012-10-10 04:00:00,      0.0344266
2012-10-10 06:00:00,      0.0412469
2012-10-10 08:00:00,      0.0405342
2012-10-10 10:00:00,      0.0269417
2012-10-10 12:00:00,       0.030261
2012-10-10 14:00:00,      0.0224946
2012-10-10 16:00:00,      0.0220178
2012-10-10 18:00:00,      0.0185561
2012-10-10 20:00:00,       0.018241
2012-10-10 22:00:00,      0.0192796
2012-10-11 00:00:00,       0.033079
2012-10-11 02:00:00,     0.00612539
2012-10-11 04:00:00,       0.024873
2012-10-11 06:00:00,      0.0346605
2012-10-11 08:00:00,      0.0357888
2012-10-11 10:00:00,     0.00981356
2012-10-11 12:00:00,      0.0403318
2012-10-11 14:00:00,      0.0198757
2012-10-11 16:00:00,     0.00933079
2012-10-11 18:00:00,       0.021811
2012-10-11 20:00:00,      0.0273074
2012-10-11 22:00:00,     0.00225542
2012-10-12 00:00:00,      0.0331494
2012-10-12 02:00:00,      0.0130994
2012-10-12 04:00:00,      0.0292026
2012-10-12 06:00:00,      0.0452942
2012-10-12 08:00:00,      0.0464569
2012-10-12 10:00:00,      0.0222797
2012-10-12 12:00:00,      0.0174609
2012-10-12 14:00:00,     0.00993294
2012-10-12 16:00:00,      0.0319019
2012-10-12 18:00:00,      0.0502566
2012-10-12 20:00:00,      0.0459699
2012-10-12 22:00:00,       0.018644
2012-10-13 00:00:00,      0.0372161
2012-10-13 02:00:00,      0.0542104
2012-10-13 04:00:00,      0.0208907
2012-10-13 06:00:00,      0.0231983
2012-10-13 08:00:00,       0.027325
2012-10-13 10:00:00,      0.0340505
2012-10-13 12:00:00,      0.0777837
2012-10-13 14:00:00,      0.0843279
2012-10-13 16:00:00,       0.028142
2012-10-13 18:00:00,      0.0100544
2012-10-13 20:00:00,      0.0132217
2012-10-13 22:00:00,      0.0267856
2012-10-14 00:00:00,      0.0499603
2012-10-14 02:00:00,      0.0430642
2012-10-14 04:00:00,      0.0230328
2012-10-14 06:00:00,      0.0677397
2012-10-14 08:00:00,      0.0597799
2012-10-14 10:00:00,      0.0438178
2012-10-14 12:00:00,      0.0530267
2012-10-14 14:00:00,      0.0739255
2012-10-14 16:00:00,       0.037699
2012-10-14 18:00:00,      0.0235757
2012-10-14 20:00:00,      0.0334276
2012-10-14 22:00:00,      0.0378782
2012-10-15 00:00:00,      0.0363977
2012-10-15 02:00:00,      0.0354722
2012-10-15 04:00:00,      0.0137479
2012-10-15 06:00:00,      0.0691807
2012-10-15 08:00:00,      0.0708455
2012-10-15 10:00:00,      0.0347485
2012-10-15 12:00:00,      0.0256061
2012-10-15 14:00:00,      0.0557672
2012-10-15 16:00:00,      0.0543383
2012-10-15 18:00:00,      0.0202908
2012-10-15 20:00:00,      0.0253744
2012-10-15 22:00:00,      0.0587717
2012-10-16 00:00:00,      0.0574346
2012-10-16 02:00:00,      0.0328108
2012-10-16 04:00:00,      0.0318407
2012-10-16 06:00:00,      0.0544041
2012-10-16 08:00:00,      0.0730935
2012-10-16 10:00:00,      0.0317692
2012-10-16 12:00:00,     0.00231778
2012-10-16 14:00:00,      0.0167425
2012-10-16 16:00:00,      0.0331765
2012-10-16 18:00:00,      0.0260143
2012-10-16 20:00:00,      0.0209095
2012-10-16 22:00:00,      0.0431131
2012-10-17 00:00:00,      0.0360068
2012-10-17 02:00:00,     0.00496262
2012-10-17 04:00:00,      0.0299863
2012-10-17 06:00:00,      0.0415993
2012-10-17 08:00:00,      0.0758274
2012-10-17 10:00:00,      0.0550906
2012-10-17 12:00:00,      0.0265591
2012-10-17 14:00:00,      0.0393313
2012-10-17 16:00:00,      0.0482475
2012-10-17 18:00:00,      0.0511845
2012-10-17 20:00:00,      0.0889903
2012-10-17 22:00:00,      0.0807011
2012-10-18 00:00:00,      0.0362279
2012-10-18 02:00:00,      0.0363293
2012-10-18 04:00:00,      0.0541821
2012-10-18 06:00:00,       0.076927
2012-10-18 08:00:00,       0.140686
2012-10-18 10:00:00,       0.154255
2012-10-18 12:00:00,       0.102197
2012-10-18 14:00:00,      0.0766205
2012-10-18 16:00:00,      0.0652432
2012-10-18 18:00:00,      0.0321148
2012-10-18 20:00:00,      0.0315283
2012-10-18 22:00:00,      0.0253429
2012-10-19 00:00:00,      0.0570146
2012-10-19 02:00:00,      0.0987794
2012-10-19 04:00:00,      0.0826218
2012-10-19 06:00:00,       0.076907
2012-10-19 08:00:00,      0.0206549
2012-10-19 10:00:00,      0.0401373
2012-10-19 12:00:00,        0.04366
2012-10-19 14:00:00,      0.0310458
