date and time,ambient water temperature (oC)
2012-09-03 10:00:00,        20.6013
2012-09-03 12:00:00,        20.6482
2012-09-03 14:00:00,        20.6894
2012-09-03 16:00:00,        20.6875
2012-09-03 18:00:00,        20.6445
2012-09-03 20:00:00,        20.5958
2012-09-03 22:00:00,        20.5315
2012-09-04 00:00:00,        20.4622
2012-09-04 02:00:00,        20.3879
2012-09-04 04:00:00,        20.3509
2012-09-04 06:00:00,        20.3496
2012-09-04 08:00:00,        20.3222
2012-09-04 10:00:00,        20.2272
2012-09-04 12:00:00,        20.2443
2012-09-04 14:00:00,        20.2887
2012-09-04 16:00:00,        20.2814
2012-09-04 18:00:00,        20.3066
2012-09-04 20:00:00,        20.3051
2012-09-04 22:00:00,        20.2338
2012-09-05 00:00:00,        20.0749
2012-09-05 02:00:00,        20.1176
2012-09-05 04:00:00,        20.1123
2012-09-05 06:00:00,        20.1634
2012-09-05 08:00:00,        20.1598
2012-09-05 10:00:00,         20.192
2012-09-05 12:00:00,        19.9983
2012-09-05 14:00:00,        20.2226
2012-09-05 16:00:00,        20.3427
2012-09-05 18:00:00,         20.366
2012-09-05 20:00:00,        20.3535
2012-09-05 22:00:00,        20.3402
2012-09-06 00:00:00,        20.2223
2012-09-06 02:00:00,        20.1577
2012-09-06 04:00:00,        20.2339
2012-09-06 06:00:00,         20.269
2012-09-06 08:00:00,        20.2737
2012-09-06 10:00:00,        20.3239
2012-09-06 12:00:00,        20.4127
2012-09-06 14:00:00,        20.3651
2012-09-06 16:00:00,        20.4897
2012-09-06 18:00:00,         20.528
2012-09-06 20:00:00,         20.524
2012-09-06 22:00:00,        20.4723
2012-09-07 00:00:00,        20.4078
2012-09-07 02:00:00,        20.3899
2012-09-07 04:00:00,        20.4517
2012-09-07 06:00:00,        20.4883
2012-09-07 08:00:00,        20.5009
2012-09-07 10:00:00,        20.5073
2012-09-07 12:00:00,        20.5582
2012-09-07 14:00:00,        20.6172
2012-09-07 16:00:00,        20.6852
2012-09-07 18:00:00,        20.7856
2012-09-07 20:00:00,        20.8073
2012-09-07 22:00:00,        20.7888
2012-09-08 00:00:00,        20.7306
2012-09-08 02:00:00,         20.731
2012-09-08 04:00:00,        20.7916
2012-09-08 06:00:00,        20.8342
2012-09-08 08:00:00,        20.8753
2012-09-08 10:00:00,        20.9288
2012-09-08 12:00:00,        20.9027
2012-09-08 14:00:00,        20.9809
2012-09-08 16:00:00,        21.0642
2012-09-08 18:00:00,        21.1262
2012-09-08 20:00:00,         21.146
2012-09-08 22:00:00,        21.1505
2012-09-09 00:00:00,        21.1718
2012-09-09 02:00:00,        21.1871
2012-09-09 04:00:00,        21.1576
2012-09-09 06:00:00,         21.148
2012-09-09 08:00:00,        21.1365
2012-09-09 10:00:00,        21.1793
2012-09-09 12:00:00,        21.2691
2012-09-09 14:00:00,        21.3534
2012-09-09 16:00:00,        21.3964
2012-09-09 18:00:00,        21.4015
2012-09-09 20:00:00,        21.3884
2012-09-09 22:00:00,         21.362
2012-09-10 00:00:00,        21.3313
2012-09-10 02:00:00,        21.3265
2012-09-10 04:00:00,        21.3361
2012-09-10 06:00:00,        21.3419
2012-09-10 08:00:00,        21.3662
2012-09-10 10:00:00,        21.4114
2012-09-10 12:00:00,        21.4342
2012-09-10 14:00:00,        21.4727
2012-09-10 16:00:00,        21.5025
2012-09-10 18:00:00,        21.5225
2012-09-10 20:00:00,        21.5365
2012-09-10 22:00:00,        21.5413
2012-09-11 00:00:00,        21.4424
2012-09-11 02:00:00,        21.3898
2012-09-11 04:00:00,        21.3779
2012-09-11 06:00:00,         21.412
2012-09-11 08:00:00,        21.4687
2012-09-11 10:00:00,        21.5057
2012-09-11 12:00:00,        21.4798
2012-09-11 14:00:00,        21.4776
2012-09-11 16:00:00,        21.5045
2012-09-11 18:00:00,        21.5581
2012-09-11 20:00:00,        21.6107
2012-09-11 22:00:00,        21.6087
2012-09-12 00:00:00,        21.5676
2012-09-12 02:00:00,         21.451
2012-09-12 04:00:00,        21.3966
2012-09-12 06:00:00,        21.4279
2012-09-12 08:00:00,        21.4974
2012-09-12 10:00:00,        21.5573
2012-09-12 12:00:00,        21.5521
2012-09-12 14:00:00,        21.5336
2012-09-12 16:00:00,        21.5544
2012-09-12 18:00:00,        21.5761
2012-09-12 20:00:00,        21.6477
2012-09-12 22:00:00,        21.6322
2012-09-13 00:00:00,        21.5156
2012-09-13 02:00:00,        21.4413
2012-09-13 04:00:00,        21.4259
2012-09-13 06:00:00,        21.4231
2012-09-13 08:00:00,        21.3896
2012-09-13 10:00:00,        21.5226
2012-09-13 12:00:00,        21.5298
2012-09-13 14:00:00,        21.5526
2012-09-13 16:00:00,        21.5368
2012-09-13 18:00:00,        21.5184
2012-09-13 20:00:00,        21.4973
2012-09-13 22:00:00,        21.4033
2012-09-14 00:00:00,        21.3645
2012-09-14 02:00:00,        21.3121
2012-09-14 04:00:00,        21.3059
2012-09-14 06:00:00,        21.2574
2012-09-14 08:00:00,        21.1739
2012-09-14 10:00:00,        21.1902
2012-09-14 12:00:00,        21.2816
2012-09-14 14:00:00,        21.3461
2012-09-14 16:00:00,        21.3567
2012-09-14 18:00:00,        21.3673
2012-09-14 20:00:00,        21.3255
2012-09-14 22:00:00,        21.2874
2012-09-15 00:00:00,        21.3382
2012-09-15 02:00:00,        21.2624
2012-09-15 04:00:00,        21.2838
2012-09-15 06:00:00,        21.2961
2012-09-15 08:00:00,        21.2292
2012-09-15 10:00:00,        21.2982
2012-09-15 12:00:00,        21.4683
2012-09-15 14:00:00,        21.4031
2012-09-15 16:00:00,        21.5309
2012-09-15 18:00:00,        21.5939
2012-09-15 20:00:00,         21.603
2012-09-15 22:00:00,        21.6217
2012-09-16 00:00:00,        21.5917
2012-09-16 02:00:00,        21.5383
2012-09-16 04:00:00,        21.5769
2012-09-16 06:00:00,        21.6088
2012-09-16 08:00:00,         21.593
2012-09-16 10:00:00,        21.6421
2012-09-16 12:00:00,        21.7026
2012-09-16 14:00:00,        21.6408
2012-09-16 16:00:00,        21.6987
2012-09-16 18:00:00,        21.8278
2012-09-16 20:00:00,        21.8318
2012-09-16 22:00:00,        21.7906
2012-09-17 00:00:00,        21.8222
2012-09-17 02:00:00,        21.7537
2012-09-17 04:00:00,        21.7188
2012-09-17 06:00:00,        21.7727
2012-09-17 08:00:00,        21.7689
2012-09-17 10:00:00,         21.796
2012-09-17 12:00:00,        21.9342
2012-09-17 14:00:00,         21.941
2012-09-17 16:00:00,        21.9361
2012-09-17 18:00:00,        21.9808
2012-09-17 20:00:00,        21.9953
2012-09-17 22:00:00,        21.9839
2012-09-18 00:00:00,        22.1234
2012-09-18 02:00:00,        22.0399
2012-09-18 04:00:00,        21.9683
2012-09-18 06:00:00,         21.987
2012-09-18 08:00:00,        22.0062
2012-09-18 10:00:00,        22.0479
2012-09-18 12:00:00,        22.2191
2012-09-18 14:00:00,        22.3449
2012-09-18 16:00:00,        22.2757
2012-09-18 18:00:00,        22.2638
2012-09-18 20:00:00,        22.2684
2012-09-18 22:00:00,        22.2551
2012-09-19 00:00:00,         22.449
2012-09-19 02:00:00,        22.3341
2012-09-19 04:00:00,        22.2691
2012-09-19 06:00:00,        22.2496
2012-09-19 08:00:00,        22.2318
2012-09-19 10:00:00,        22.2825
2012-09-19 12:00:00,        22.3716
2012-09-19 14:00:00,        22.5595
2012-09-19 16:00:00,        22.5524
2012-09-19 18:00:00,        22.5114
2012-09-19 20:00:00,        22.5082
2012-09-19 22:00:00,         22.481
2012-09-20 00:00:00,        22.5739
2012-09-20 02:00:00,        22.6078
2012-09-20 04:00:00,        22.6214
2012-09-20 06:00:00,        22.5181
2012-09-20 08:00:00,        22.4477
2012-09-20 10:00:00,        22.4592
2012-09-20 12:00:00,        22.5255
2012-09-20 14:00:00,        22.6002
2012-09-20 16:00:00,        22.6001
2012-09-20 18:00:00,        22.5409
2012-09-20 20:00:00,        22.4559
2012-09-20 22:00:00,        22.4164
2012-09-21 00:00:00,        22.3951
2012-09-21 02:00:00,         22.374
2012-09-21 04:00:00,        22.2992
2012-09-21 06:00:00,        22.2507
2012-09-21 08:00:00,        22.1796
2012-09-21 10:00:00,         22.169
2012-09-21 12:00:00,        22.1976
2012-09-21 14:00:00,        22.2156
2012-09-21 16:00:00,        22.2244
2012-09-21 18:00:00,        22.2202
2012-09-21 20:00:00,        22.2074
2012-09-21 22:00:00,         22.159
2012-09-22 00:00:00,        22.0985
2012-09-22 02:00:00,        22.0445
2012-09-22 04:00:00,        21.9875
2012-09-22 06:00:00,        21.9234
2012-09-22 08:00:00,        21.8691
2012-09-22 10:00:00,        21.8477
2012-09-22 12:00:00,        21.8618
2012-09-22 14:00:00,        21.9091
2012-09-22 16:00:00,        21.9326
2012-09-22 18:00:00,        21.8843
2012-09-22 20:00:00,        21.8221
2012-09-22 22:00:00,        21.7572
2012-09-23 00:00:00,        21.6872
2012-09-23 02:00:00,         21.634
2012-09-23 04:00:00,        21.5927
2012-09-23 06:00:00,        21.5546
2012-09-23 08:00:00,        21.5319
2012-09-23 10:00:00,        21.5425
2012-09-23 12:00:00,        21.5702
2012-09-23 14:00:00,        21.5826
2012-09-23 16:00:00,         21.611
2012-09-23 18:00:00,        21.6024
2012-09-23 20:00:00,        21.5566
2012-09-23 22:00:00,        21.5344
2012-09-24 00:00:00,        21.5144
2012-09-24 02:00:00,        21.4571
2012-09-24 04:00:00,         21.346
2012-09-24 06:00:00,        21.1757
2012-09-24 08:00:00,        21.1188
2012-09-24 10:00:00,        21.2229
2012-09-24 12:00:00,        21.4213
2012-09-24 14:00:00,        21.5218
2012-09-24 16:00:00,        21.5677
2012-09-24 18:00:00,        21.5701
2012-09-24 20:00:00,        21.5164
2012-09-24 22:00:00,        21.3798
2012-09-25 00:00:00,        21.4585
2012-09-25 02:00:00,        21.5012
2012-09-25 04:00:00,        21.5139
2012-09-25 06:00:00,        21.5158
2012-09-25 08:00:00,        21.4102
2012-09-25 10:00:00,         21.438
2012-09-25 12:00:00,        21.5575
2012-09-25 14:00:00,        21.6812
2012-09-25 16:00:00,        21.7308
2012-09-25 18:00:00,        21.7249
2012-09-25 20:00:00,        21.6204
2012-09-25 22:00:00,         21.419
2012-09-26 00:00:00,         21.378
2012-09-26 02:00:00,        21.3473
2012-09-26 04:00:00,        21.1688
2012-09-26 06:00:00,         20.918
2012-09-26 08:00:00,        20.7164
2012-09-26 10:00:00,         20.643
2012-09-26 12:00:00,        20.7294
2012-09-26 14:00:00,        20.9166
2012-09-26 16:00:00,        21.0373
2012-09-26 18:00:00,        20.9707
2012-09-26 20:00:00,        20.7683
2012-09-26 22:00:00,        20.5492
2012-09-27 00:00:00,        20.3534
2012-09-27 02:00:00,        20.3668
2012-09-27 04:00:00,        20.4565
2012-09-27 06:00:00,         20.385
2012-09-27 08:00:00,        20.2614
2012-09-27 10:00:00,        20.0803
2012-09-27 12:00:00,         20.145
2012-09-27 14:00:00,        20.2923
2012-09-27 16:00:00,        20.3626
2012-09-27 18:00:00,        20.3323
2012-09-27 20:00:00,        20.2672
2012-09-27 22:00:00,        20.2498
2012-09-28 00:00:00,         20.236
2012-09-28 02:00:00,        20.2743
2012-09-28 04:00:00,        20.2697
2012-09-28 06:00:00,        20.2511
2012-09-28 08:00:00,         20.182
2012-09-28 10:00:00,        20.1508
2012-09-28 12:00:00,        20.1777
2012-09-28 14:00:00,        20.2854
2012-09-28 16:00:00,        20.3109
2012-09-28 18:00:00,        20.3261
2012-09-28 20:00:00,        20.2159
2012-09-28 22:00:00,        20.0783
2012-09-29 00:00:00,        20.1846
2012-09-29 02:00:00,        20.3199
2012-09-29 04:00:00,        20.5061
2012-09-29 06:00:00,        20.4753
2012-09-29 08:00:00,        20.3258
2012-09-29 10:00:00,        19.9151
2012-09-29 12:00:00,        20.1511
2012-09-29 14:00:00,        20.2595
2012-09-29 16:00:00,        20.5512
2012-09-29 18:00:00,        20.6524
2012-09-29 20:00:00,        20.3632
2012-09-29 22:00:00,        20.2985
2012-09-30 00:00:00,         20.332
2012-09-30 02:00:00,        20.3538
2012-09-30 04:00:00,         20.432
2012-09-30 06:00:00,        20.3088
2012-09-30 08:00:00,        20.3289
2012-09-30 10:00:00,         20.195
2012-09-30 12:00:00,        20.3162
2012-09-30 14:00:00,        20.4553
2012-09-30 16:00:00,        20.5871
2012-09-30 18:00:00,        20.6979
2012-09-30 20:00:00,        20.4867
2012-09-30 22:00:00,        20.4438
2012-10-01 00:00:00,        20.4409
2012-10-01 02:00:00,        20.4804
2012-10-01 04:00:00,        20.5068
2012-10-01 06:00:00,        20.4863
2012-10-01 08:00:00,        20.4958
2012-10-01 10:00:00,        20.3967
2012-10-01 12:00:00,         20.601
2012-10-01 14:00:00,        20.6094
2012-10-01 16:00:00,        20.6663
2012-10-01 18:00:00,        20.7959
2012-10-01 20:00:00,         20.806
2012-10-01 22:00:00,        20.8056
2012-10-02 00:00:00,        20.7448
2012-10-02 02:00:00,        20.7239
2012-10-02 04:00:00,        20.7283
2012-10-02 06:00:00,        20.8039
2012-10-02 08:00:00,        20.8109
2012-10-02 10:00:00,        20.7657
2012-10-02 12:00:00,        20.8365
2012-10-02 14:00:00,        20.9769
2012-10-02 16:00:00,         20.978
2012-10-02 18:00:00,        21.0178
2012-10-02 20:00:00,        20.9963
2012-10-02 22:00:00,        20.9653
2012-10-03 00:00:00,        21.0679
2012-10-03 02:00:00,        21.0912
2012-10-03 04:00:00,        21.0455
2012-10-03 06:00:00,        21.1595
2012-10-03 08:00:00,        21.2293
2012-10-03 10:00:00,        21.2445
2012-10-03 12:00:00,         21.308
2012-10-03 14:00:00,        21.4182
2012-10-03 16:00:00,        21.5045
2012-10-03 18:00:00,        21.5294
2012-10-03 20:00:00,        21.5329
2012-10-03 22:00:00,        21.4203
2012-10-04 00:00:00,        21.4533
2012-10-04 02:00:00,        21.4752
2012-10-04 04:00:00,         21.436
2012-10-04 06:00:00,        21.4649
2012-10-04 08:00:00,        21.5207
2012-10-04 10:00:00,        21.4649
2012-10-04 12:00:00,        21.5218
2012-10-04 14:00:00,        21.6983
2012-10-04 16:00:00,        21.7555
2012-10-04 18:00:00,        21.7553
2012-10-04 20:00:00,         21.743
2012-10-04 22:00:00,        21.6835
2012-10-05 00:00:00,        21.6898
2012-10-05 02:00:00,        21.7122
2012-10-05 04:00:00,        21.6913
2012-10-05 06:00:00,        21.6852
2012-10-05 08:00:00,        21.7227
2012-10-05 10:00:00,        21.6988
2012-10-05 12:00:00,        21.6759
2012-10-05 14:00:00,        21.8268
2012-10-05 16:00:00,         21.831
2012-10-05 18:00:00,        21.8248
2012-10-05 20:00:00,        21.8231
2012-10-05 22:00:00,        21.7986
2012-10-06 00:00:00,        21.7974
2012-10-06 02:00:00,        21.8067
2012-10-06 04:00:00,        21.8123
2012-10-06 06:00:00,         21.802
2012-10-06 08:00:00,        21.8373
2012-10-06 10:00:00,        21.8723
2012-10-06 12:00:00,        21.8135
2012-10-06 14:00:00,        21.8963
2012-10-06 16:00:00,        21.9696
2012-10-06 18:00:00,        22.0145
2012-10-06 20:00:00,        22.0278
2012-10-06 22:00:00,        22.0069
2012-10-07 00:00:00,        21.9645
2012-10-07 02:00:00,        21.9376
2012-10-07 04:00:00,        21.9317
2012-10-07 06:00:00,        21.9377
2012-10-07 08:00:00,        21.9635
2012-10-07 10:00:00,        22.0139
2012-10-07 12:00:00,         22.102
2012-10-07 14:00:00,         22.166
2012-10-07 16:00:00,        22.2211
2012-10-07 18:00:00,        22.2356
2012-10-07 20:00:00,        22.2329
2012-10-07 22:00:00,        22.2196
2012-10-08 00:00:00,        22.1905
2012-10-08 02:00:00,        22.1635
2012-10-08 04:00:00,        22.1497
2012-10-08 06:00:00,        22.1394
2012-10-08 08:00:00,        22.1494
2012-10-08 10:00:00,        22.2013
2012-10-08 12:00:00,        22.2638
2012-10-08 14:00:00,        22.3222
2012-10-08 16:00:00,        22.3522
2012-10-08 18:00:00,        22.3512
2012-10-08 20:00:00,        22.3338
2012-10-08 22:00:00,        22.3316
2012-10-09 00:00:00,        22.3154
2012-10-09 02:00:00,        22.2888
2012-10-09 04:00:00,        22.2775
2012-10-09 06:00:00,        22.2767
2012-10-09 08:00:00,        22.2943
2012-10-09 10:00:00,        22.3566
2012-10-09 12:00:00,         22.431
2012-10-09 14:00:00,        22.5068
2012-10-09 16:00:00,        22.5481
2012-10-09 18:00:00,        22.5547
2012-10-09 20:00:00,        22.5319
2012-10-09 22:00:00,        22.5197
2012-10-10 00:00:00,        22.4912
2012-10-10 02:00:00,        22.4606
2012-10-10 04:00:00,        22.4522
2012-10-10 06:00:00,        22.4473
2012-10-10 08:00:00,        22.4873
2012-10-10 10:00:00,          22.54
2012-10-10 12:00:00,        22.6303
2012-10-10 14:00:00,        22.6915
2012-10-10 16:00:00,        22.7361
2012-10-10 18:00:00,        22.7828
2012-10-10 20:00:00,        22.8319
2012-10-10 22:00:00,        22.8211
2012-10-11 00:00:00,        22.7725
2012-10-11 02:00:00,        22.7223
2012-10-11 04:00:00,        22.7034
2012-10-11 06:00:00,        22.6672
2012-10-11 08:00:00,        22.8735
2012-10-11 10:00:00,        22.6885
2012-10-11 12:00:00,        22.7017
2012-10-11 14:00:00,        22.6859
2012-10-11 16:00:00,        22.6737
2012-10-11 18:00:00,        22.6759
2012-10-11 20:00:00,        22.6585
2012-10-11 22:00:00,        22.7021
2012-10-12 00:00:00,        22.6194
2012-10-12 02:00:00,         22.584
2012-10-12 04:00:00,        22.5591
2012-10-12 06:00:00,         22.544
2012-10-12 08:00:00,        22.5512
2012-10-12 10:00:00,        22.5994
2012-10-12 12:00:00,        22.6149
2012-10-12 14:00:00,        22.5943
2012-10-12 16:00:00,         22.582
2012-10-12 18:00:00,        22.5387
2012-10-12 20:00:00,        22.5087
2012-10-12 22:00:00,        22.4772
2012-10-13 00:00:00,        22.4191
2012-10-13 02:00:00,         22.361
2012-10-13 04:00:00,        22.3525
2012-10-13 06:00:00,        22.3454
2012-10-13 08:00:00,        22.3049
2012-10-13 10:00:00,        22.2787
2012-10-13 12:00:00,        22.3689
2012-10-13 14:00:00,        22.4313
2012-10-13 16:00:00,        22.4577
2012-10-13 18:00:00,        22.4349
2012-10-13 20:00:00,        22.3825
2012-10-13 22:00:00,        22.3373
2012-10-14 00:00:00,        22.2896
2012-10-14 02:00:00,        22.2779
2012-10-14 04:00:00,        22.3007
2012-10-14 06:00:00,        22.2765
2012-10-14 08:00:00,        22.1826
2012-10-14 10:00:00,        22.1669
2012-10-14 12:00:00,        22.2404
2012-10-14 14:00:00,        22.3759
2012-10-14 16:00:00,        22.3921
2012-10-14 18:00:00,        22.3788
2012-10-14 20:00:00,        22.3308
2012-10-14 22:00:00,        22.2972
2012-10-15 00:00:00,        22.2869
2012-10-15 02:00:00,        22.2693
2012-10-15 04:00:00,        22.2607
2012-10-15 06:00:00,        22.2617
2012-10-15 08:00:00,        22.2073
2012-10-15 10:00:00,        22.2289
2012-10-15 12:00:00,        22.2151
2012-10-15 14:00:00,        22.3035
2012-10-15 16:00:00,        22.2913
2012-10-15 18:00:00,         22.284
2012-10-15 20:00:00,        22.2423
2012-10-15 22:00:00,        22.2195
2012-10-16 00:00:00,        22.1851
2012-10-16 02:00:00,        22.1659
2012-10-16 04:00:00,        22.1656
2012-10-16 06:00:00,        22.2274
2012-10-16 08:00:00,        22.1746
2012-10-16 10:00:00,        22.1791
2012-10-16 12:00:00,        22.1914
2012-10-16 14:00:00,        22.2965
2012-10-16 16:00:00,        22.2684
2012-10-16 18:00:00,        22.2872
2012-10-16 20:00:00,        22.2619
2012-10-16 22:00:00,        22.2533
2012-10-17 00:00:00,        22.2152
2012-10-17 02:00:00,         22.222
2012-10-17 04:00:00,        22.1903
2012-10-17 06:00:00,          22.25
2012-10-17 08:00:00,        22.2539
2012-10-17 10:00:00,        22.2302
2012-10-17 12:00:00,         22.255
2012-10-17 14:00:00,        22.3146
2012-10-17 16:00:00,        22.2857
2012-10-17 18:00:00,        22.2949
2012-10-17 20:00:00,        22.2836
2012-10-17 22:00:00,         22.286
2012-10-18 00:00:00,        22.2446
2012-10-18 02:00:00,        22.2779
2012-10-18 04:00:00,        22.2272
2012-10-18 06:00:00,        22.2586
2012-10-18 08:00:00,         22.302
2012-10-18 10:00:00,        22.3327
2012-10-18 12:00:00,        22.4441
2012-10-18 14:00:00,        22.5371
2012-10-18 16:00:00,        22.5723
2012-10-18 18:00:00,        22.5427
2012-10-18 20:00:00,        22.4913
2012-10-18 22:00:00,         22.462
2012-10-19 00:00:00,        22.4801
2012-10-19 02:00:00,        22.3951
2012-10-19 04:00:00,        22.3209
2012-10-19 06:00:00,        22.2792
2012-10-19 08:00:00,        22.2777
2012-10-19 10:00:00,        22.2657
2012-10-19 12:00:00,        22.2932
2012-10-19 14:00:00,        22.3394
2012-10-19 16:00:00,        22.3615
2012-10-19 18:00:00,         22.358
2012-10-19 20:00:00,        22.3313
2012-10-19 22:00:00,        22.2856
2012-10-20 00:00:00,        22.1802
2012-10-20 02:00:00,        22.1485
2012-10-20 04:00:00,        22.1641
2012-10-20 06:00:00,        22.1713
2012-10-20 08:00:00,        22.1446
2012-10-20 10:00:00,        22.1589
2012-10-20 12:00:00,         22.081
2012-10-20 14:00:00,        22.1692
2012-10-20 16:00:00,        22.2072
2012-10-20 18:00:00,        22.2169
2012-10-20 20:00:00,        22.2124
2012-10-20 22:00:00,         22.194
2012-10-21 00:00:00,         22.115
2012-10-21 02:00:00,        22.0997
2012-10-21 04:00:00,        22.1264
2012-10-21 06:00:00,        22.1582
2012-10-21 08:00:00,        22.1908
2012-10-21 10:00:00,        22.2344
2012-10-21 12:00:00,        22.2989
2012-10-21 14:00:00,        22.3578
2012-10-21 16:00:00,        22.3976
2012-10-21 18:00:00,        22.4176
2012-10-21 20:00:00,        22.4144
2012-10-21 22:00:00,        22.4048
2012-10-22 00:00:00,         22.395
2012-10-22 02:00:00,        22.3869
2012-10-22 04:00:00,         22.386
2012-10-22 06:00:00,          22.39
2012-10-22 08:00:00,        22.3923
2012-10-22 10:00:00,        22.4116
2012-10-22 12:00:00,        22.4854
2012-10-22 14:00:00,        22.5789
2012-10-22 16:00:00,        22.6371
2012-10-22 18:00:00,        22.6622
2012-10-22 20:00:00,        22.6347
2012-10-22 22:00:00,          22.57
2012-10-23 00:00:00,        22.5468
2012-10-23 02:00:00,          22.59
2012-10-23 04:00:00,        22.6269
2012-10-23 06:00:00,        22.6797
2012-10-23 08:00:00,        22.7197
2012-10-23 10:00:00,        22.7087
2012-10-23 12:00:00,        22.7414
2012-10-23 14:00:00,        22.8047
2012-10-23 16:00:00,        22.8495
2012-10-23 18:00:00,        22.8768
2012-10-23 20:00:00,        22.8919
2012-10-23 22:00:00,        22.8761
2012-10-24 00:00:00,        22.8397
2012-10-24 02:00:00,         22.793
2012-10-24 04:00:00,        22.7569
2012-10-24 06:00:00,        22.7827
2012-10-24 08:00:00,        22.8646
2012-10-24 10:00:00,        22.9012
2012-10-24 12:00:00,        22.8786
2012-10-24 14:00:00,        22.8832
2012-10-24 16:00:00,        22.8891
2012-10-24 18:00:00,        22.8984
2012-10-24 20:00:00,        22.8776
2012-10-24 22:00:00,        22.8116
2012-10-25 00:00:00,        22.6564
2012-10-25 02:00:00,        22.5528
2012-10-25 04:00:00,        22.4774
2012-10-25 06:00:00,        22.4165
2012-10-25 08:00:00,        22.3492
2012-10-25 10:00:00,        22.3702
2012-10-25 12:00:00,        22.3684
2012-10-25 14:00:00,        22.3268
2012-10-25 16:00:00,        22.2962
2012-10-25 18:00:00,        22.2715
2012-10-25 20:00:00,        22.2369
2012-10-25 22:00:00,        22.2139
2012-10-26 00:00:00,        22.1688
2012-10-26 02:00:00,        22.1499
2012-10-26 04:00:00,        22.1374
2012-10-26 06:00:00,        22.1176
2012-10-26 08:00:00,        22.0764
2012-10-26 10:00:00,        22.1001
2012-10-26 12:00:00,        22.1777
2012-10-26 14:00:00,        22.2382
2012-10-26 16:00:00,        22.2506
2012-10-26 18:00:00,        22.2569
2012-10-26 20:00:00,        22.2523
2012-10-26 22:00:00,        22.2244
2012-10-27 00:00:00,        22.2051
2012-10-27 02:00:00,        22.1965
2012-10-27 04:00:00,        22.1842
2012-10-27 06:00:00,        22.1952
2012-10-27 08:00:00,        22.2218
2012-10-27 10:00:00,        22.2173
2012-10-27 12:00:00,        22.3317
2012-10-27 14:00:00,        22.4048
2012-10-27 16:00:00,        22.4465
2012-10-27 18:00:00,        22.4673
2012-10-27 20:00:00,        22.4614
2012-10-27 22:00:00,        22.4765
2012-10-28 00:00:00,        22.4184
2012-10-28 02:00:00,        22.4044
2012-10-28 04:00:00,        22.4007
2012-10-28 06:00:00,        22.4092
2012-10-28 08:00:00,        22.4336
2012-10-28 10:00:00,        22.5369
2012-10-28 12:00:00,        22.6327
2012-10-28 14:00:00,        22.7285
2012-10-28 16:00:00,        22.7663
2012-10-28 18:00:00,        22.7629
2012-10-28 20:00:00,        22.7241
2012-10-28 22:00:00,        22.7569
2012-10-29 00:00:00,        22.7789
2012-10-29 02:00:00,        22.7317
2012-10-29 04:00:00,        22.7771
2012-10-29 06:00:00,        22.7772
2012-10-29 08:00:00,        22.6044
2012-10-29 10:00:00,        22.6177
2012-10-29 12:00:00,        22.7588
2012-10-29 14:00:00,        22.7837
2012-10-29 16:00:00,        22.7712
2012-10-29 18:00:00,        22.7423
2012-10-29 20:00:00,        22.6995
2012-10-29 22:00:00,        22.6995
2012-10-30 00:00:00,        22.7869
2012-10-30 02:00:00,        22.7129
2012-10-30 04:00:00,        22.6961
2012-10-30 06:00:00,        22.7281
2012-10-30 08:00:00,        22.7157
2012-10-30 10:00:00,        22.8034
2012-10-30 12:00:00,        22.9135
2012-10-30 14:00:00,        23.0562
2012-10-30 16:00:00,         23.116
2012-10-30 18:00:00,        23.1276
2012-10-30 20:00:00,        23.1184
2012-10-30 22:00:00,        23.1562
2012-10-31 00:00:00,        23.2141
2012-10-31 02:00:00,        23.1975
2012-10-31 04:00:00,        23.1543
2012-10-31 06:00:00,        23.1241
2012-10-31 08:00:00,        23.1427
2012-10-31 10:00:00,        23.1551
2012-10-31 12:00:00,         23.217
2012-10-31 14:00:00,        23.2992
2012-10-31 16:00:00,         23.261
2012-10-31 18:00:00,        23.2393
2012-10-31 20:00:00,        23.2242
2012-10-31 22:00:00,        23.2347
2012-11-01 00:00:00,        23.2181
2012-11-01 02:00:00,        23.1931
2012-11-01 04:00:00,        23.1224
2012-11-01 06:00:00,         23.092
2012-11-01 08:00:00,         23.075
2012-11-01 10:00:00,        23.0748
2012-11-01 12:00:00,        23.0753
2012-11-01 14:00:00,        23.0824
2012-11-01 16:00:00,        23.0898
2012-11-01 18:00:00,        23.0617
2012-11-01 20:00:00,        23.0175
2012-11-01 22:00:00,        22.9531
2012-11-02 00:00:00,        22.8883
2012-11-02 02:00:00,         22.837
2012-11-02 04:00:00,        22.8112
2012-11-02 06:00:00,        22.8076
2012-11-02 08:00:00,        22.8034
2012-11-02 10:00:00,        22.7851
2012-11-02 12:00:00,        22.8311
2012-11-02 14:00:00,        22.8553
2012-11-02 16:00:00,        22.8548
2012-11-02 18:00:00,        22.8352
2012-11-02 20:00:00,        22.7937
2012-11-02 22:00:00,        22.7323
2012-11-03 00:00:00,        22.6465
2012-11-03 02:00:00,        22.6061
2012-11-03 04:00:00,        22.5838
2012-11-03 06:00:00,        22.5867
2012-11-03 08:00:00,        22.5972
2012-11-03 10:00:00,        22.5765
2012-11-03 12:00:00,        22.6805
2012-11-03 14:00:00,        22.7019
2012-11-03 16:00:00,        22.7365
2012-11-03 18:00:00,        22.7705
2012-11-03 20:00:00,        22.7598
2012-11-03 22:00:00,        22.6655
2012-11-04 00:00:00,         22.606
