date and time,ambient water temperature (oC)
2012-09-03 06:00:00,        20.6461
2012-09-03 08:00:00,        20.6545
2012-09-03 10:00:00,        20.6776
2012-09-03 12:00:00,        20.7072
2012-09-03 14:00:00,        20.7229
2012-09-03 16:00:00,        20.7107
2012-09-03 18:00:00,        20.6799
2012-09-03 20:00:00,        20.6447
2012-09-03 22:00:00,        20.6118
2012-09-04 00:00:00,        20.5725
2012-09-04 02:00:00,        20.5318
2012-09-04 04:00:00,        20.4995
2012-09-04 06:00:00,        20.4633
2012-09-04 08:00:00,        20.4119
2012-09-04 10:00:00,        20.4028
2012-09-04 12:00:00,        20.3983
2012-09-04 14:00:00,        20.4645
2012-09-04 16:00:00,        20.7578
2012-09-04 18:00:00,         20.767
2012-09-04 20:00:00,        20.8023
2012-09-04 22:00:00,        20.8834
2012-09-05 00:00:00,        20.8044
2012-09-05 02:00:00,        20.8438
2012-09-05 04:00:00,        20.7913
2012-09-05 06:00:00,        20.7357
2012-09-05 08:00:00,         20.668
2012-09-05 10:00:00,        20.6642
2012-09-05 12:00:00,        20.6953
2012-09-05 14:00:00,        20.7326
2012-09-05 16:00:00,        20.7606
2012-09-05 18:00:00,        20.7774
2012-09-05 20:00:00,         20.783
2012-09-05 22:00:00,        20.7937
2012-09-06 00:00:00,         20.797
2012-09-06 02:00:00,        20.7987
2012-09-06 04:00:00,         20.771
2012-09-06 06:00:00,        20.5548
2012-09-06 08:00:00,        20.5279
2012-09-06 10:00:00,        20.5867
2012-09-06 12:00:00,        20.5592
2012-09-06 14:00:00,        20.6139
2012-09-06 16:00:00,        20.6766
2012-09-06 18:00:00,        20.7009
2012-09-06 20:00:00,        20.6953
2012-09-06 22:00:00,        20.6862
2012-09-07 00:00:00,        20.6808
2012-09-07 02:00:00,        20.6669
2012-09-07 04:00:00,        20.6424
2012-09-07 06:00:00,        20.6248
2012-09-07 08:00:00,        20.6235
2012-09-07 10:00:00,        20.6534
2012-09-07 12:00:00,        20.6974
2012-09-07 14:00:00,        20.7418
2012-09-07 16:00:00,        20.7672
2012-09-07 18:00:00,        20.7824
2012-09-07 20:00:00,        20.7939
2012-09-07 22:00:00,        20.8327
2012-09-08 00:00:00,        20.8868
2012-09-08 02:00:00,        20.9361
2012-09-08 04:00:00,        20.9812
2012-09-08 06:00:00,        21.0028
2012-09-08 08:00:00,        21.0288
2012-09-08 10:00:00,        21.0759
2012-09-08 12:00:00,        21.1379
2012-09-08 14:00:00,        21.1964
2012-09-08 16:00:00,        21.2373
2012-09-08 18:00:00,        21.2569
2012-09-08 20:00:00,         21.261
2012-09-08 22:00:00,        21.2622
2012-09-09 00:00:00,        21.2577
2012-09-09 02:00:00,        21.2503
2012-09-09 04:00:00,        21.2465
2012-09-09 06:00:00,        21.2446
2012-09-09 08:00:00,        21.2511
2012-09-09 10:00:00,        21.2742
2012-09-09 12:00:00,        21.3138
2012-09-09 14:00:00,        21.3527
2012-09-09 16:00:00,        21.3761
2012-09-09 18:00:00,        21.3839
2012-09-09 20:00:00,        21.3808
2012-09-09 22:00:00,        21.3746
2012-09-10 00:00:00,        21.3639
2012-09-10 02:00:00,        21.3518
2012-09-10 04:00:00,        21.3402
2012-09-10 06:00:00,        21.3285
2012-09-10 08:00:00,        21.3276
2012-09-10 10:00:00,        21.3427
2012-09-10 12:00:00,        21.3643
2012-09-10 14:00:00,        21.3953
2012-09-10 16:00:00,        21.4218
2012-09-10 18:00:00,        21.4366
2012-09-10 20:00:00,        21.4399
2012-09-10 22:00:00,         21.445
2012-09-11 00:00:00,         21.443
2012-09-11 02:00:00,        21.4423
2012-09-11 04:00:00,        21.4394
2012-09-11 06:00:00,        21.4324
2012-09-11 08:00:00,         21.431
2012-09-11 10:00:00,        21.4453
2012-09-11 12:00:00,        21.4815
2012-09-11 14:00:00,        21.5256
2012-09-11 16:00:00,        21.5458
2012-09-11 18:00:00,        21.5402
2012-09-11 20:00:00,        21.5194
2012-09-11 22:00:00,        21.4979
2012-09-12 00:00:00,        21.4897
2012-09-12 02:00:00,        21.4952
2012-09-12 04:00:00,        21.4974
2012-09-12 06:00:00,         21.492
2012-09-12 08:00:00,        21.4923
2012-09-12 10:00:00,        21.5256
2012-09-12 12:00:00,        21.6261
2012-09-12 14:00:00,        21.7211
2012-09-12 16:00:00,        21.7414
2012-09-12 18:00:00,        21.7187
2012-09-12 20:00:00,        21.6916
2012-09-12 22:00:00,        21.6785
2012-09-13 00:00:00,        21.6861
2012-09-13 02:00:00,         21.728
2012-09-13 04:00:00,        21.7672
2012-09-13 06:00:00,        21.7827
2012-09-13 08:00:00,        21.7894
2012-09-13 10:00:00,        21.8072
2012-09-13 12:00:00,        21.8423
2012-09-13 14:00:00,        21.8778
2012-09-13 16:00:00,        21.9399
2012-09-13 18:00:00,        21.9701
2012-09-13 20:00:00,        21.9593
2012-09-13 22:00:00,        21.9326
2012-09-14 00:00:00,        21.8815
2012-09-14 02:00:00,        21.8587
2012-09-14 04:00:00,        21.7859
2012-09-14 06:00:00,        21.7166
2012-09-14 08:00:00,        21.6669
2012-09-14 10:00:00,        21.6735
2012-09-14 12:00:00,        21.7193
2012-09-14 14:00:00,        21.7521
2012-09-14 16:00:00,        21.7218
2012-09-14 18:00:00,        21.8918
2012-09-14 20:00:00,        21.8338
2012-09-14 22:00:00,        21.7392
2012-09-15 00:00:00,        21.6522
2012-09-15 02:00:00,        21.5727
2012-09-15 04:00:00,         21.479
2012-09-15 06:00:00,        21.4404
2012-09-15 08:00:00,        21.4297
2012-09-15 10:00:00,        21.4463
2012-09-15 12:00:00,        21.5063
2012-09-15 14:00:00,        21.5587
2012-09-15 16:00:00,        21.6636
2012-09-15 18:00:00,         21.696
2012-09-15 20:00:00,        21.7451
2012-09-15 22:00:00,        21.7665
2012-09-16 00:00:00,         21.797
2012-09-16 02:00:00,        21.8259
2012-09-16 04:00:00,        21.8303
2012-09-16 06:00:00,        21.8418
2012-09-16 08:00:00,        21.8529
2012-09-16 10:00:00,        21.8791
2012-09-16 12:00:00,        21.9294
2012-09-16 14:00:00,        21.9845
2012-09-16 16:00:00,        22.0228
2012-09-16 18:00:00,        22.0332
2012-09-16 20:00:00,        22.0339
2012-09-16 22:00:00,        22.0273
2012-09-17 00:00:00,        22.0168
2012-09-17 02:00:00,        22.0087
2012-09-17 04:00:00,         22.007
2012-09-17 06:00:00,         22.005
2012-09-17 08:00:00,        22.0015
2012-09-17 10:00:00,        22.0084
2012-09-17 12:00:00,        22.0463
2012-09-17 14:00:00,        22.0946
2012-09-17 16:00:00,        22.1195
2012-09-17 18:00:00,        22.1286
2012-09-17 20:00:00,        22.1058
2012-09-17 22:00:00,        22.0501
2012-09-18 00:00:00,        22.0324
2012-09-18 02:00:00,        22.0349
2012-09-18 04:00:00,        22.0522
2012-09-18 06:00:00,        22.0861
2012-09-18 08:00:00,        22.0978
2012-09-18 10:00:00,        22.1075
2012-09-18 12:00:00,        22.1698
2012-09-18 14:00:00,        22.2353
2012-09-18 16:00:00,        22.2729
2012-09-18 18:00:00,        22.2915
2012-09-18 20:00:00,        22.2981
2012-09-18 22:00:00,        22.2918
2012-09-19 00:00:00,         22.287
2012-09-19 02:00:00,        22.2778
2012-09-19 04:00:00,        22.2609
2012-09-19 06:00:00,         22.267
2012-09-19 08:00:00,        22.2989
2012-09-19 10:00:00,        22.3242
2012-09-19 12:00:00,        22.3642
2012-09-19 14:00:00,        22.4176
2012-09-19 16:00:00,        22.4474
2012-09-19 18:00:00,        22.4538
2012-09-19 20:00:00,        22.4415
2012-09-19 22:00:00,        22.3747
2012-09-20 00:00:00,        22.3374
2012-09-20 02:00:00,        22.3087
2012-09-20 04:00:00,        22.2796
2012-09-20 06:00:00,         22.249
2012-09-20 08:00:00,        22.2367
2012-09-20 10:00:00,         22.238
2012-09-20 12:00:00,        22.2498
2012-09-20 14:00:00,         22.269
2012-09-20 16:00:00,        22.2794
2012-09-20 18:00:00,        22.2688
2012-09-20 20:00:00,        22.2495
2012-09-20 22:00:00,        22.2292
2012-09-21 00:00:00,        22.2343
2012-09-21 02:00:00,        22.3341
2012-09-21 04:00:00,        22.4759
2012-09-21 06:00:00,         22.477
2012-09-21 08:00:00,        22.4745
2012-09-21 10:00:00,        22.4727
2012-09-21 12:00:00,        22.4592
2012-09-21 14:00:00,        22.4552
2012-09-21 16:00:00,        22.4703
2012-09-21 18:00:00,        22.4609
2012-09-21 20:00:00,        22.4315
2012-09-21 22:00:00,        22.4295
2012-09-22 00:00:00,        22.3076
2012-09-22 02:00:00,        22.2914
2012-09-22 04:00:00,        22.2442
2012-09-22 06:00:00,         22.171
2012-09-22 08:00:00,        22.1413
2012-09-22 10:00:00,        22.1352
2012-09-22 12:00:00,        22.1436
2012-09-22 14:00:00,        22.1496
2012-09-22 16:00:00,        22.0823
2012-09-22 18:00:00,        21.9895
2012-09-22 20:00:00,        21.9624
2012-09-22 22:00:00,        22.0578
2012-09-23 00:00:00,         22.133
2012-09-23 02:00:00,        22.1087
2012-09-23 04:00:00,        22.0674
2012-09-23 06:00:00,        22.0318
2012-09-23 08:00:00,        22.0159
2012-09-23 10:00:00,        22.0092
2012-09-23 12:00:00,        22.0036
2012-09-23 14:00:00,        21.9888
2012-09-23 16:00:00,         21.988
2012-09-23 18:00:00,        21.9758
2012-09-23 20:00:00,        22.0159
2012-09-23 22:00:00,        22.0307
2012-09-24 00:00:00,        21.9815
2012-09-24 02:00:00,        21.8907
2012-09-24 04:00:00,        21.8108
2012-09-24 06:00:00,        21.7548
2012-09-24 08:00:00,        21.7497
2012-09-24 10:00:00,        21.8073
2012-09-24 12:00:00,        21.8066
2012-09-24 14:00:00,        21.7953
2012-09-24 16:00:00,        21.7967
2012-09-24 18:00:00,        21.7881
2012-09-24 20:00:00,        21.7745
2012-09-24 22:00:00,         21.763
2012-09-25 00:00:00,        21.7482
2012-09-25 02:00:00,        21.7434
2012-09-25 04:00:00,        21.7484
2012-09-25 06:00:00,        21.7499
2012-09-25 08:00:00,        21.7578
2012-09-25 10:00:00,        21.8135
2012-09-25 12:00:00,        21.8354
2012-09-25 14:00:00,        21.8798
2012-09-25 16:00:00,        21.8917
2012-09-25 18:00:00,         21.876
2012-09-25 20:00:00,        21.8545
2012-09-25 22:00:00,        21.8307
2012-09-26 00:00:00,        21.7824
2012-09-26 02:00:00,        21.7375
2012-09-26 04:00:00,        21.7075
2012-09-26 06:00:00,        21.6589
2012-09-26 08:00:00,        21.5715
2012-09-26 10:00:00,        21.5088
2012-09-26 12:00:00,         21.451
2012-09-26 14:00:00,        21.4303
2012-09-26 16:00:00,        21.4023
2012-09-26 18:00:00,        21.3619
2012-09-26 20:00:00,        21.3396
2012-09-26 22:00:00,         21.296
2012-09-27 00:00:00,        21.2157
2012-09-27 02:00:00,        21.1924
2012-09-27 04:00:00,        21.1658
2012-09-27 06:00:00,        21.1462
2012-09-27 08:00:00,        21.1653
2012-09-27 10:00:00,        21.2315
2012-09-27 12:00:00,          21.32
2012-09-27 14:00:00,        21.4063
2012-09-27 16:00:00,        21.4687
2012-09-27 18:00:00,        21.4819
2012-09-27 20:00:00,        21.4285
2012-09-27 22:00:00,        21.2745
2012-09-28 00:00:00,        21.1183
2012-09-28 02:00:00,        21.1334
2012-09-28 04:00:00,         21.127
2012-09-28 06:00:00,        21.1123
2012-09-28 08:00:00,        21.0729
2012-09-28 10:00:00,        21.0732
2012-09-28 12:00:00,        21.1458
2012-09-28 14:00:00,        21.2229
2012-09-28 16:00:00,        21.2251
2012-09-28 18:00:00,        21.1362
2012-09-28 20:00:00,        21.0661
2012-09-28 22:00:00,        21.0194
2012-09-29 00:00:00,        21.0006
2012-09-29 02:00:00,        20.9801
2012-09-29 04:00:00,        20.9092
2012-09-29 06:00:00,        20.8814
2012-09-29 08:00:00,        20.8719
2012-09-29 10:00:00,        20.8794
2012-09-29 12:00:00,        20.9011
2012-09-29 14:00:00,        20.9138
2012-09-29 16:00:00,        20.8934
2012-09-29 18:00:00,        20.8916
2012-09-29 20:00:00,        20.8894
2012-09-29 22:00:00,         20.882
2012-09-30 00:00:00,        20.7946
2012-09-30 02:00:00,        20.9797
2012-09-30 04:00:00,        21.1593
2012-09-30 06:00:00,        21.1415
2012-09-30 08:00:00,        21.1235
2012-09-30 10:00:00,        21.1055
2012-09-30 12:00:00,        21.1229
2012-09-30 14:00:00,        21.1968
2012-09-30 16:00:00,        21.2534
2012-09-30 18:00:00,        21.2962
2012-09-30 20:00:00,        21.2915
2012-09-30 22:00:00,        21.2777
2012-10-01 00:00:00,        21.2612
2012-10-01 02:00:00,        21.2524
2012-10-01 04:00:00,        21.2824
2012-10-01 06:00:00,        21.2883
2012-10-01 08:00:00,        21.2918
2012-10-01 10:00:00,        21.3104
2012-10-01 12:00:00,         21.353
2012-10-01 14:00:00,        21.4109
2012-10-01 16:00:00,        21.4708
2012-10-01 18:00:00,        21.4573
2012-10-01 20:00:00,         21.374
2012-10-01 22:00:00,        21.3246
2012-10-02 00:00:00,        21.3726
2012-10-02 02:00:00,        21.4142
2012-10-02 04:00:00,        21.4447
2012-10-02 06:00:00,        21.4625
2012-10-02 08:00:00,        21.4719
2012-10-02 10:00:00,        21.4853
2012-10-02 12:00:00,        21.5246
2012-10-02 14:00:00,        21.5767
2012-10-02 16:00:00,        21.6139
2012-10-02 18:00:00,        21.6274
2012-10-02 20:00:00,        21.6194
2012-10-02 22:00:00,        21.6009
2012-10-03 00:00:00,        21.5938
2012-10-03 02:00:00,        21.6087
2012-10-03 04:00:00,        21.6056
2012-10-03 06:00:00,        21.6034
2012-10-03 08:00:00,        21.6228
2012-10-03 10:00:00,        21.6611
2012-10-03 12:00:00,        21.7245
2012-10-03 14:00:00,        21.7916
2012-10-03 16:00:00,        21.8125
2012-10-03 18:00:00,        21.8552
2012-10-03 20:00:00,        21.8616
2012-10-03 22:00:00,          21.84
2012-10-04 00:00:00,        21.8222
2012-10-04 02:00:00,        21.8274
2012-10-04 04:00:00,        21.7941
2012-10-04 06:00:00,        21.7863
2012-10-04 08:00:00,        21.8051
2012-10-04 10:00:00,        21.8335
2012-10-04 12:00:00,         21.886
2012-10-04 14:00:00,        21.9295
2012-10-04 16:00:00,        21.9524
2012-10-04 18:00:00,        21.9581
2012-10-04 20:00:00,        21.9569
2012-10-04 22:00:00,        21.9517
2012-10-05 00:00:00,        21.9436
2012-10-05 02:00:00,        21.9419
2012-10-05 04:00:00,        21.9511
2012-10-05 06:00:00,        21.9632
2012-10-05 08:00:00,         21.979
2012-10-05 10:00:00,        21.9887
2012-10-05 12:00:00,        21.9985
2012-10-05 14:00:00,        22.0186
2012-10-05 16:00:00,        22.0375
2012-10-05 18:00:00,        22.0503
2012-10-05 20:00:00,          22.06
2012-10-05 22:00:00,        22.0498
2012-10-06 00:00:00,        22.0303
2012-10-06 02:00:00,         22.034
2012-10-06 04:00:00,         22.048
2012-10-06 06:00:00,        22.0579
2012-10-06 08:00:00,        22.0653
2012-10-06 10:00:00,        22.0776
2012-10-06 12:00:00,        22.1079
2012-10-06 14:00:00,        22.1302
2012-10-06 16:00:00,        22.1315
2012-10-06 18:00:00,        22.1256
2012-10-06 20:00:00,        22.1507
2012-10-06 22:00:00,        22.1867
2012-10-07 00:00:00,        22.1835
2012-10-07 02:00:00,        22.1694
2012-10-07 04:00:00,        22.1403
2012-10-07 06:00:00,         22.109
2012-10-07 08:00:00,        22.0854
2012-10-07 10:00:00,        22.0945
2012-10-07 12:00:00,        22.1432
2012-10-07 14:00:00,        22.1929
2012-10-07 16:00:00,        22.2265
2012-10-07 18:00:00,        22.2344
2012-10-07 20:00:00,        22.1938
2012-10-07 22:00:00,        22.1253
2012-10-08 00:00:00,        22.1073
2012-10-08 02:00:00,        22.1206
2012-10-08 04:00:00,        22.1309
2012-10-08 06:00:00,        22.1179
2012-10-08 08:00:00,        22.1212
2012-10-08 10:00:00,        22.1951
2012-10-08 12:00:00,        22.3733
2012-10-08 14:00:00,        22.4783
2012-10-08 16:00:00,        22.5011
2012-10-08 18:00:00,        22.4682
2012-10-08 20:00:00,        22.3992
2012-10-08 22:00:00,        22.3198
2012-10-09 00:00:00,         22.271
2012-10-09 02:00:00,        22.3044
2012-10-09 04:00:00,        22.5372
2012-10-09 06:00:00,        22.7203
2012-10-09 08:00:00,        22.7779
2012-10-09 10:00:00,        22.7871
2012-10-09 12:00:00,        22.7764
2012-10-09 14:00:00,          22.79
2012-10-09 16:00:00,        22.7954
2012-10-09 18:00:00,        22.7895
2012-10-09 20:00:00,        22.7808
2012-10-09 22:00:00,         22.751
2012-10-10 00:00:00,        22.7102
2012-10-10 02:00:00,        22.6931
2012-10-10 04:00:00,        22.7021
2012-10-10 06:00:00,        22.7305
2012-10-10 08:00:00,        22.7869
2012-10-10 10:00:00,        22.8487
2012-10-10 12:00:00,        22.9031
2012-10-10 14:00:00,        22.9484
2012-10-10 16:00:00,        22.9541
2012-10-10 18:00:00,        22.9411
2012-10-10 20:00:00,        22.9269
2012-10-10 22:00:00,        22.9013
2012-10-11 00:00:00,        22.8657
2012-10-11 02:00:00,        22.8378
2012-10-11 04:00:00,        22.8233
2012-10-11 06:00:00,         22.821
2012-10-11 08:00:00,        22.8252
2012-10-11 10:00:00,        22.8177
2012-10-11 12:00:00,        22.7983
2012-10-11 14:00:00,        22.7807
2012-10-11 16:00:00,        22.7686
2012-10-11 18:00:00,        22.7618
2012-10-11 20:00:00,        22.7579
2012-10-11 22:00:00,        22.7438
2012-10-12 00:00:00,        22.7145
2012-10-12 02:00:00,        22.6852
2012-10-12 04:00:00,        22.6679
2012-10-12 06:00:00,        22.6614
2012-10-12 08:00:00,         22.662
2012-10-12 10:00:00,        22.6628
2012-10-12 12:00:00,        22.6653
2012-10-12 14:00:00,        22.6633
2012-10-12 16:00:00,        22.6501
2012-10-12 18:00:00,        22.6298
2012-10-12 20:00:00,        22.6063
2012-10-12 22:00:00,        22.5794
2012-10-13 00:00:00,        22.5474
2012-10-13 02:00:00,        22.5127
2012-10-13 04:00:00,        22.4835
2012-10-13 06:00:00,        22.4703
2012-10-13 08:00:00,        22.4767
2012-10-13 10:00:00,        22.5018
2012-10-13 12:00:00,         22.526
2012-10-13 14:00:00,        22.5337
2012-10-13 16:00:00,        22.5288
2012-10-13 18:00:00,        22.5119
2012-10-13 20:00:00,        22.4914
2012-10-13 22:00:00,         22.455
2012-10-14 00:00:00,        22.4098
2012-10-14 02:00:00,        22.3899
2012-10-14 04:00:00,        22.3829
2012-10-14 06:00:00,        22.3803
2012-10-14 08:00:00,         22.381
2012-10-14 10:00:00,        22.4069
2012-10-14 12:00:00,        22.4718
2012-10-14 14:00:00,        22.5461
2012-10-14 16:00:00,        22.5619
2012-10-14 18:00:00,        22.5451
2012-10-14 20:00:00,        22.5179
2012-10-14 22:00:00,        22.4926
2012-10-15 00:00:00,        22.4723
2012-10-15 02:00:00,        22.4654
2012-10-15 04:00:00,        22.4415
2012-10-15 06:00:00,        22.4206
2012-10-15 08:00:00,        22.4205
2012-10-15 10:00:00,        22.4328
2012-10-15 12:00:00,        22.4533
2012-10-15 14:00:00,        22.4632
2012-10-15 16:00:00,        22.4425
2012-10-15 18:00:00,        22.4164
2012-10-15 20:00:00,        22.3918
2012-10-15 22:00:00,        22.3695
2012-10-16 00:00:00,        22.3499
2012-10-16 02:00:00,        22.3281
2012-10-16 04:00:00,        22.3322
2012-10-16 06:00:00,        22.3432
2012-10-16 08:00:00,        22.3458
2012-10-16 10:00:00,         22.358
2012-10-16 12:00:00,        22.3839
2012-10-16 14:00:00,        22.4114
2012-10-16 16:00:00,        22.4132
2012-10-16 18:00:00,        22.4069
2012-10-16 20:00:00,        22.3781
2012-10-16 22:00:00,        22.3504
2012-10-17 00:00:00,        22.3135
2012-10-17 02:00:00,         22.101
2012-10-17 04:00:00,        21.8782
2012-10-17 06:00:00,        21.7801
2012-10-17 08:00:00,         21.808
2012-10-17 10:00:00,        21.8262
2012-10-17 12:00:00,        21.8567
2012-10-17 14:00:00,        21.8847
2012-10-17 16:00:00,        21.8944
2012-10-17 18:00:00,        21.8897
2012-10-17 20:00:00,        21.8908
2012-10-17 22:00:00,         21.888
2012-10-18 00:00:00,        21.8717
2012-10-18 02:00:00,        21.8622
2012-10-18 04:00:00,        21.8541
2012-10-18 06:00:00,         21.863
2012-10-18 08:00:00,        22.1969
2012-10-18 10:00:00,        22.2303
2012-10-18 12:00:00,        22.2095
2012-10-18 14:00:00,        22.1575
2012-10-18 16:00:00,        22.2934
2012-10-18 18:00:00,        22.3611
2012-10-18 20:00:00,        22.3726
2012-10-18 22:00:00,        22.3547
2012-10-19 00:00:00,        22.3311
2012-10-19 02:00:00,        22.2804
2012-10-19 04:00:00,        22.1682
2012-10-19 06:00:00,        22.0218
2012-10-19 08:00:00,         21.843
2012-10-19 10:00:00,        21.7812
2012-10-19 12:00:00,        21.8657
2012-10-19 14:00:00,        21.9397
2012-10-19 16:00:00,        21.9642
2012-10-19 18:00:00,        21.9291
2012-10-19 20:00:00,        21.8846
2012-10-19 22:00:00,        21.8741
2012-10-20 00:00:00,        21.8922
2012-10-20 02:00:00,        21.9032
2012-10-20 04:00:00,        21.9017
2012-10-20 06:00:00,        21.8987
2012-10-20 08:00:00,        21.8973
2012-10-20 10:00:00,        21.9093
2012-10-20 12:00:00,        21.9303
2012-10-20 14:00:00,        21.9528
2012-10-20 16:00:00,        21.9654
2012-10-20 18:00:00,        21.9637
2012-10-20 20:00:00,        21.9544
2012-10-20 22:00:00,        21.9436
2012-10-21 00:00:00,        21.9202
2012-10-21 02:00:00,         21.927
2012-10-21 04:00:00,        22.0884
2012-10-21 06:00:00,        22.1614
2012-10-21 08:00:00,        22.0398
2012-10-21 10:00:00,        21.9959
2012-10-21 12:00:00,        22.0542
2012-10-21 14:00:00,        22.1089
2012-10-21 16:00:00,        22.1319
2012-10-21 18:00:00,        22.1637
2012-10-21 20:00:00,        22.1879
2012-10-21 22:00:00,        22.1852
2012-10-22 00:00:00,        22.1893
2012-10-22 02:00:00,        22.1702
2012-10-22 04:00:00,        22.1645
2012-10-22 06:00:00,        22.1623
2012-10-22 08:00:00,        22.1719
2012-10-22 10:00:00,        22.2007
2012-10-22 12:00:00,        22.2445
2012-10-22 14:00:00,        22.2878
2012-10-22 16:00:00,         22.318
2012-10-22 18:00:00,        22.3299
2012-10-22 20:00:00,        22.3312
2012-10-22 22:00:00,        22.3304
2012-10-23 00:00:00,         22.326
2012-10-23 02:00:00,         22.322
2012-10-23 04:00:00,        22.3251
2012-10-23 06:00:00,        22.3356
2012-10-23 08:00:00,        22.3572
2012-10-23 10:00:00,        22.3951
2012-10-23 12:00:00,        22.4378
2012-10-23 14:00:00,        22.4421
2012-10-23 16:00:00,        22.3957
2012-10-23 18:00:00,        22.3542
2012-10-23 20:00:00,        22.3278
2012-10-23 22:00:00,        22.3094
2012-10-24 00:00:00,         22.286
2012-10-24 02:00:00,        22.2702
2012-10-24 04:00:00,        22.2659
2012-10-24 06:00:00,        22.2744
2012-10-24 08:00:00,        22.2954
2012-10-24 10:00:00,        22.3217
2012-10-24 12:00:00,        22.3521
2012-10-24 14:00:00,        22.3832
2012-10-24 16:00:00,        22.4026
2012-10-24 18:00:00,        22.4595
2012-10-24 20:00:00,        22.5003
2012-10-24 22:00:00,        22.3426
2012-10-25 00:00:00,        22.1959
2012-10-25 02:00:00,        22.1767
2012-10-25 04:00:00,         22.221
2012-10-25 06:00:00,        22.2767
2012-10-25 08:00:00,        22.2835
2012-10-25 10:00:00,        22.4422
2012-10-25 12:00:00,        22.5515
2012-10-25 14:00:00,         22.522
2012-10-25 16:00:00,        22.4756
2012-10-25 18:00:00,        22.6669
2012-10-25 20:00:00,        23.1151
2012-10-25 22:00:00,        23.2586
2012-10-26 00:00:00,        23.2158
2012-10-26 02:00:00,        23.1197
2012-10-26 04:00:00,        23.0549
2012-10-26 06:00:00,        23.0206
2012-10-26 08:00:00,        23.0051
2012-10-26 10:00:00,        22.9983
2012-10-26 12:00:00,        22.9818
2012-10-26 14:00:00,        22.9476
2012-10-26 16:00:00,        22.9183
2012-10-26 18:00:00,        22.9007
2012-10-26 20:00:00,        22.8915
2012-10-26 22:00:00,        22.8859
2012-10-27 00:00:00,        22.8726
2012-10-27 02:00:00,        22.7959
2012-10-27 04:00:00,        22.7386
2012-10-27 06:00:00,        22.8083
2012-10-27 08:00:00,        22.8612
2012-10-27 10:00:00,        22.8932
2012-10-27 12:00:00,        22.9378
2012-10-27 14:00:00,        22.9844
2012-10-27 16:00:00,        23.0189
2012-10-27 18:00:00,        23.0552
2012-10-27 20:00:00,        23.0581
2012-10-27 22:00:00,        23.0096
2012-10-28 00:00:00,        22.9298
2012-10-28 02:00:00,        22.8319
2012-10-28 04:00:00,        22.7553
2012-10-28 06:00:00,         22.699
2012-10-28 08:00:00,         22.713
2012-10-28 10:00:00,        22.7833
2012-10-28 12:00:00,        22.8338
2012-10-28 14:00:00,        22.8522
2012-10-28 16:00:00,        22.8577
2012-10-28 18:00:00,        22.8725
2012-10-28 20:00:00,        22.8984
2012-10-28 22:00:00,        22.9075
2012-10-29 00:00:00,        22.8578
2012-10-29 02:00:00,        22.7791
2012-10-29 04:00:00,        22.8425
2012-10-29 06:00:00,         22.853
2012-10-29 08:00:00,        22.8528
2012-10-29 10:00:00,        22.8603
2012-10-29 12:00:00,        22.8679
2012-10-29 14:00:00,        22.8663
2012-10-29 16:00:00,        22.8695
2012-10-29 18:00:00,        22.8697
2012-10-29 20:00:00,        22.8684
2012-10-29 22:00:00,         22.867
2012-10-30 00:00:00,         22.866
2012-10-30 02:00:00,        22.8336
2012-10-30 04:00:00,        22.8181
2012-10-30 06:00:00,        22.8217
2012-10-30 08:00:00,        22.8506
2012-10-30 10:00:00,        22.9085
2012-10-30 12:00:00,         22.973
2012-10-30 14:00:00,        23.0261
2012-10-30 16:00:00,        23.0548
2012-10-30 18:00:00,         23.068
2012-10-30 20:00:00,        23.0705
2012-10-30 22:00:00,        23.0729
2012-10-31 00:00:00,         23.064
2012-10-31 02:00:00,        23.0494
2012-10-31 04:00:00,        23.0399
2012-10-31 06:00:00,        23.0388
2012-10-31 08:00:00,         23.044
2012-10-31 10:00:00,        23.0596
2012-10-31 12:00:00,        23.0899
2012-10-31 14:00:00,        23.1157
2012-10-31 16:00:00,        23.1252
2012-10-31 18:00:00,        23.1223
2012-10-31 20:00:00,        23.1139
2012-10-31 22:00:00,        23.1113
2012-11-01 00:00:00,        23.0971
2012-11-01 02:00:00,        23.0681
2012-11-01 04:00:00,        23.0321
2012-11-01 06:00:00,        23.0053
2012-11-01 08:00:00,        23.0007
2012-11-01 10:00:00,          23.02
2012-11-01 12:00:00,        23.0417
2012-11-01 14:00:00,        23.0395
2012-11-01 16:00:00,        23.0157
2012-11-01 18:00:00,         22.983
2012-11-01 20:00:00,        22.9546
2012-11-01 22:00:00,        22.9348
2012-11-02 00:00:00,        22.9085
2012-11-02 02:00:00,        22.8816
2012-11-02 04:00:00,        22.8695
2012-11-02 06:00:00,        22.8665
2012-11-02 08:00:00,        22.8596
2012-11-02 10:00:00,        22.8669
2012-11-02 12:00:00,        22.8844
2012-11-02 14:00:00,        22.8879
2012-11-02 16:00:00,        22.8654
2012-11-02 18:00:00,        22.9713
2012-11-02 20:00:00,        23.1901
2012-11-02 22:00:00,        23.2912
2012-11-03 00:00:00,        23.3221
2012-11-03 02:00:00,        23.3381
2012-11-03 04:00:00,        23.2895
2012-11-03 06:00:00,        23.2004
2012-11-03 08:00:00,        23.1744
2012-11-03 10:00:00,        23.1864
2012-11-03 12:00:00,        23.2195
2012-11-03 14:00:00,        23.2607
2012-11-03 16:00:00,        23.2034
2012-11-03 18:00:00,        23.1243
