date and time,Salinity (g/kg)
2012-09-02 12:00:00,        35.5741
2012-09-02 14:00:00,        35.5776
2012-09-02 16:00:00,        35.5887
2012-09-02 18:00:00,        35.5961
2012-09-02 20:00:00,        35.5918
2012-09-02 22:00:00,        35.5808
2012-09-03 00:00:00,        35.5728
2012-09-03 02:00:00,        35.5736
2012-09-03 04:00:00,        35.5795
2012-09-03 06:00:00,        35.5809
2012-09-03 08:00:00,        35.5782
2012-09-03 10:00:00,        35.5706
2012-09-03 12:00:00,        35.5688
2012-09-03 14:00:00,        35.5857
2012-09-03 16:00:00,        35.6054
2012-09-03 18:00:00,        35.6162
2012-09-03 20:00:00,        35.6186
2012-09-03 22:00:00,        35.6153
2012-09-04 00:00:00,        35.6137
2012-09-04 02:00:00,        35.6148
2012-09-04 04:00:00,        35.6149
2012-09-04 06:00:00,        35.6123
2012-09-04 08:00:00,        35.6338
2012-09-04 10:00:00,        35.6199
2012-09-04 12:00:00,        35.5891
2012-09-04 14:00:00,        35.5476
2012-09-04 16:00:00,        35.5833
2012-09-04 18:00:00,        35.5872
2012-09-04 20:00:00,        35.5853
2012-09-04 22:00:00,        35.5784
2012-09-05 00:00:00,        35.5699
2012-09-05 02:00:00,        35.5792
2012-09-05 04:00:00,        35.5774
2012-09-05 06:00:00,        35.5871
2012-09-05 08:00:00,        35.5823
2012-09-05 10:00:00,        35.5755
2012-09-05 12:00:00,        35.5573
2012-09-05 14:00:00,        35.5138
2012-09-05 16:00:00,        35.4893
2012-09-05 18:00:00,        35.5069
2012-09-05 20:00:00,        35.5339
2012-09-05 22:00:00,        35.5794
2012-09-06 00:00:00,        35.5898
2012-09-06 02:00:00,        35.5892
2012-09-06 04:00:00,        35.5795
2012-09-06 06:00:00,        35.5079
2012-09-06 08:00:00,        35.4985
2012-09-06 10:00:00,        35.5099
2012-09-06 12:00:00,        35.4879
2012-09-06 14:00:00,        35.4918
2012-09-06 16:00:00,        35.5051
2012-09-06 18:00:00,        35.5139
2012-09-06 20:00:00,        35.5158
2012-09-06 22:00:00,         35.516
2012-09-07 00:00:00,        35.5173
2012-09-07 02:00:00,         35.516
2012-09-07 04:00:00,        35.5101
2012-09-07 06:00:00,        35.5045
2012-09-07 08:00:00,        35.5008
2012-09-07 10:00:00,        35.5017
2012-09-07 12:00:00,        35.5009
2012-09-07 14:00:00,        35.5005
2012-09-07 16:00:00,        35.5003
2012-09-07 18:00:00,        35.5022
2012-09-07 20:00:00,        35.5051
2012-09-07 22:00:00,        35.5186
2012-09-08 00:00:00,        35.5312
2012-09-08 02:00:00,        35.5432
2012-09-08 04:00:00,        35.5529
2012-09-08 06:00:00,        35.5719
2012-09-08 08:00:00,        35.5762
2012-09-08 10:00:00,         35.574
2012-09-08 12:00:00,        35.5705
2012-09-08 14:00:00,        35.5684
2012-09-08 16:00:00,        35.5672
2012-09-08 18:00:00,        35.5655
2012-09-08 20:00:00,        35.5647
2012-09-08 22:00:00,        35.5639
2012-09-09 00:00:00,        35.5596
2012-09-09 02:00:00,        35.5561
2012-09-09 04:00:00,        35.5542
2012-09-09 06:00:00,        35.5522
2012-09-09 08:00:00,        35.5525
2012-09-09 10:00:00,        35.5531
2012-09-09 12:00:00,        35.5528
2012-09-09 14:00:00,        35.5537
2012-09-09 16:00:00,        35.5541
2012-09-09 18:00:00,        35.5529
2012-09-09 20:00:00,         35.551
2012-09-09 22:00:00,        35.5481
2012-09-10 00:00:00,        35.5421
2012-09-10 02:00:00,         35.535
2012-09-10 04:00:00,        35.5208
2012-09-10 06:00:00,        35.4868
2012-09-10 08:00:00,        35.4617
2012-09-10 10:00:00,        35.4321
2012-09-10 12:00:00,        35.4378
2012-09-10 14:00:00,        35.4537
2012-09-10 16:00:00,        35.4795
2012-09-10 18:00:00,         35.502
2012-09-10 20:00:00,        35.5141
2012-09-10 22:00:00,        35.5177
2012-09-11 00:00:00,        35.5217
2012-09-11 02:00:00,        35.5414
2012-09-11 04:00:00,        35.5397
2012-09-11 06:00:00,        35.5237
2012-09-11 08:00:00,        35.5127
2012-09-11 10:00:00,        35.5054
2012-09-11 12:00:00,        35.4883
2012-09-11 14:00:00,        35.4687
2012-09-11 16:00:00,        35.4629
2012-09-11 18:00:00,        35.4616
2012-09-11 20:00:00,        35.4542
2012-09-11 22:00:00,        35.4327
2012-09-12 00:00:00,        35.4329
2012-09-12 02:00:00,        35.4359
2012-09-12 04:00:00,        35.4336
2012-09-12 06:00:00,        35.4257
2012-09-12 08:00:00,        35.4154
2012-09-12 10:00:00,        35.4077
2012-09-12 12:00:00,        35.4148
2012-09-12 14:00:00,        35.5104
2012-09-12 16:00:00,        35.5313
2012-09-12 18:00:00,        35.5147
2012-09-12 20:00:00,         35.498
2012-09-12 22:00:00,        35.4871
2012-09-13 00:00:00,        35.4967
2012-09-13 02:00:00,        35.5266
2012-09-13 04:00:00,        35.5302
2012-09-13 06:00:00,        35.5299
2012-09-13 08:00:00,        35.5262
2012-09-13 10:00:00,        35.5263
2012-09-13 12:00:00,        35.5292
2012-09-13 14:00:00,        35.5475
2012-09-13 16:00:00,        35.5689
2012-09-13 18:00:00,        35.5856
2012-09-13 20:00:00,        35.5816
2012-09-13 22:00:00,        35.5776
2012-09-14 00:00:00,        35.5628
2012-09-14 02:00:00,        35.5656
2012-09-14 04:00:00,        35.5543
2012-09-14 06:00:00,        35.5534
2012-09-14 08:00:00,        35.5549
2012-09-14 10:00:00,        35.5293
2012-09-14 12:00:00,        35.5058
2012-09-14 14:00:00,        35.4256
2012-09-14 16:00:00,        35.3995
2012-09-14 18:00:00,         35.517
2012-09-14 20:00:00,         35.525
2012-09-14 22:00:00,         35.531
2012-09-15 00:00:00,        35.5408
2012-09-15 02:00:00,        35.5262
2012-09-15 04:00:00,         35.529
2012-09-15 06:00:00,        35.5369
2012-09-15 08:00:00,        35.5131
2012-09-15 10:00:00,        35.4136
2012-09-15 12:00:00,        35.2369
2012-09-15 14:00:00,        35.4752
2012-09-15 16:00:00,        35.5008
2012-09-15 18:00:00,        35.5368
2012-09-15 20:00:00,        35.5436
2012-09-15 22:00:00,        35.5339
2012-09-16 00:00:00,        35.5331
2012-09-16 02:00:00,        35.5504
2012-09-16 04:00:00,        35.5581
2012-09-16 06:00:00,        35.5581
2012-09-16 08:00:00,        35.5563
2012-09-16 10:00:00,        35.5512
2012-09-16 12:00:00,        35.5468
2012-09-16 14:00:00,        35.5473
2012-09-16 16:00:00,        35.5427
2012-09-16 18:00:00,         35.554
2012-09-16 20:00:00,        35.5384
2012-09-16 22:00:00,        35.5323
2012-09-17 00:00:00,        35.5237
2012-09-17 02:00:00,         35.518
2012-09-17 04:00:00,        35.5236
2012-09-17 06:00:00,         35.524
2012-09-17 08:00:00,        35.4927
2012-09-17 10:00:00,        35.4439
2012-09-17 12:00:00,        35.4411
2012-09-17 14:00:00,        35.4842
2012-09-17 16:00:00,        35.5181
2012-09-17 18:00:00,         35.529
2012-09-17 20:00:00,        35.5198
2012-09-17 22:00:00,        35.4917
2012-09-18 00:00:00,         35.485
2012-09-18 02:00:00,        35.4896
2012-09-18 04:00:00,         35.503
2012-09-18 06:00:00,        35.4981
2012-09-18 08:00:00,        35.4759
2012-09-18 10:00:00,        35.4744
2012-09-18 12:00:00,        35.4188
2012-09-18 14:00:00,        35.3873
2012-09-18 16:00:00,        35.3975
2012-09-18 18:00:00,        35.3664
2012-09-18 20:00:00,        35.2994
2012-09-18 22:00:00,         35.264
2012-09-19 00:00:00,        35.2958
2012-09-19 02:00:00,        35.4496
2012-09-19 04:00:00,        35.4872
2012-09-19 06:00:00,        35.4912
2012-09-19 08:00:00,        35.5142
2012-09-19 10:00:00,        35.4813
2012-09-19 12:00:00,        35.4225
2012-09-19 14:00:00,        35.3901
2012-09-19 16:00:00,        35.3527
2012-09-19 18:00:00,        35.3237
2012-09-19 20:00:00,           35.3
2012-09-19 22:00:00,        35.2643
2012-09-20 00:00:00,        35.3935
2012-09-20 02:00:00,        35.4517
2012-09-20 04:00:00,        35.4914
2012-09-20 06:00:00,         35.522
2012-09-20 08:00:00,        35.5336
2012-09-20 10:00:00,        35.5359
2012-09-20 12:00:00,         35.533
2012-09-20 14:00:00,        35.5193
2012-09-20 16:00:00,        35.5063
2012-09-20 18:00:00,         35.502
2012-09-20 20:00:00,        35.5013
2012-09-20 22:00:00,        35.5177
2012-09-21 00:00:00,        35.5129
2012-09-21 02:00:00,        35.4235
2012-09-21 04:00:00,        35.4756
2012-09-21 06:00:00,        35.5291
2012-09-21 08:00:00,        35.5004
2012-09-21 10:00:00,        35.4764
2012-09-21 12:00:00,        35.3669
2012-09-21 14:00:00,        35.3231
2012-09-21 16:00:00,        35.3071
2012-09-21 18:00:00,        35.3191
2012-09-21 20:00:00,        35.3752
2012-09-21 22:00:00,        35.4738
2012-09-22 00:00:00,        35.1602
2012-09-22 02:00:00,        35.3315
2012-09-22 04:00:00,        35.3707
2012-09-22 06:00:00,        35.2314
2012-09-22 08:00:00,        35.1668
2012-09-22 10:00:00,        35.1889
2012-09-22 12:00:00,        35.2546
2012-09-22 14:00:00,         35.304
2012-09-22 16:00:00,        35.3655
2012-09-22 18:00:00,        35.4838
2012-09-22 20:00:00,        35.5188
2012-09-22 22:00:00,        35.5116
2012-09-23 00:00:00,        35.5423
2012-09-23 02:00:00,        35.5477
2012-09-23 04:00:00,        35.5388
2012-09-23 06:00:00,        35.4859
2012-09-23 08:00:00,        35.4931
2012-09-23 10:00:00,        35.4949
2012-09-23 12:00:00,        35.4461
2012-09-23 14:00:00,        35.4092
2012-09-23 16:00:00,        35.4364
2012-09-23 18:00:00,        35.4373
2012-09-23 20:00:00,        35.4433
2012-09-23 22:00:00,        35.4438
2012-09-24 00:00:00,        35.4702
2012-09-24 02:00:00,        35.4301
2012-09-24 04:00:00,        35.3718
2012-09-24 06:00:00,        35.3592
2012-09-24 08:00:00,        35.3797
2012-09-24 10:00:00,        35.4574
2012-09-24 12:00:00,        35.5188
2012-09-24 14:00:00,        35.5116
2012-09-24 16:00:00,        35.4903
2012-09-24 18:00:00,        35.4733
2012-09-24 20:00:00,        35.4574
2012-09-24 22:00:00,        35.4549
2012-09-25 00:00:00,        35.4547
2012-09-25 02:00:00,        35.4581
2012-09-25 04:00:00,         35.459
2012-09-25 06:00:00,        35.4389
2012-09-25 08:00:00,        35.3767
2012-09-25 10:00:00,         35.421
2012-09-25 12:00:00,        35.4061
2012-09-25 14:00:00,        35.4715
2012-09-25 16:00:00,        35.5229
2012-09-25 18:00:00,        35.5126
2012-09-25 20:00:00,        35.4984
2012-09-25 22:00:00,        35.5355
2012-09-26 00:00:00,        35.5569
2012-09-26 02:00:00,         35.566
2012-09-26 04:00:00,        35.5732
2012-09-26 06:00:00,        35.5806
2012-09-26 08:00:00,         35.581
2012-09-26 10:00:00,        35.5661
2012-09-26 12:00:00,        35.5195
2012-09-26 14:00:00,        35.5548
2012-09-26 16:00:00,        35.5558
2012-09-26 18:00:00,        35.5486
2012-09-26 20:00:00,        35.5332
2012-09-26 22:00:00,        35.4859
2012-09-27 00:00:00,        35.4828
2012-09-27 02:00:00,        35.4985
2012-09-27 04:00:00,        35.4961
2012-09-27 06:00:00,        35.4899
2012-09-27 08:00:00,        35.4931
2012-09-27 10:00:00,        35.5136
2012-09-27 12:00:00,        35.5366
2012-09-27 14:00:00,         35.556
2012-09-27 16:00:00,        35.5636
2012-09-27 18:00:00,        35.5627
2012-09-27 20:00:00,        35.5428
2012-09-27 22:00:00,        35.4607
2012-09-28 00:00:00,        35.3845
2012-09-28 02:00:00,        35.4558
2012-09-28 04:00:00,        35.4891
2012-09-28 06:00:00,        35.4908
2012-09-28 08:00:00,        35.4763
2012-09-28 10:00:00,        35.4811
2012-09-28 12:00:00,        35.4872
2012-09-28 14:00:00,        35.5522
2012-09-28 16:00:00,        35.5606
2012-09-28 18:00:00,        35.5519
2012-09-28 20:00:00,        35.5406
2012-09-28 22:00:00,         35.555
2012-09-29 00:00:00,        35.5732
2012-09-29 02:00:00,        35.5771
2012-09-29 04:00:00,        35.5712
2012-09-29 06:00:00,        35.5686
2012-09-29 08:00:00,          35.56
2012-09-29 10:00:00,        35.5486
2012-09-29 12:00:00,         35.557
2012-09-29 14:00:00,        35.5591
2012-09-29 16:00:00,        35.5471
2012-09-29 18:00:00,        35.5379
2012-09-29 20:00:00,        35.5262
2012-09-29 22:00:00,        35.5069
2012-09-30 00:00:00,        35.4456
2012-09-30 02:00:00,        35.4664
2012-09-30 04:00:00,        35.5019
2012-09-30 06:00:00,         35.501
2012-09-30 08:00:00,        35.4989
2012-09-30 10:00:00,        35.4865
2012-09-30 12:00:00,        35.4882
2012-09-30 14:00:00,        35.5099
2012-09-30 16:00:00,        35.5169
2012-09-30 18:00:00,        35.5166
2012-09-30 20:00:00,        35.5167
2012-09-30 22:00:00,        35.5117
2012-10-01 00:00:00,        35.4902
2012-10-01 02:00:00,        35.4846
2012-10-01 04:00:00,         35.517
2012-10-01 06:00:00,        35.5108
2012-10-01 08:00:00,        35.4931
2012-10-01 10:00:00,        35.4702
2012-10-01 12:00:00,        35.4438
2012-10-01 14:00:00,         35.449
2012-10-01 16:00:00,        35.5187
2012-10-01 18:00:00,        35.4985
2012-10-01 20:00:00,        35.3741
2012-10-01 22:00:00,        35.3032
2012-10-02 00:00:00,        35.3833
2012-10-02 02:00:00,        35.4894
2012-10-02 04:00:00,        35.5217
2012-10-02 06:00:00,        35.5234
2012-10-02 08:00:00,        35.5211
2012-10-02 10:00:00,        35.5113
2012-10-02 12:00:00,        35.4941
2012-10-02 14:00:00,        35.4937
2012-10-02 16:00:00,        35.5063
2012-10-02 18:00:00,        35.5126
2012-10-02 20:00:00,        35.5045
2012-10-02 22:00:00,        35.4795
2012-10-03 00:00:00,         35.471
2012-10-03 02:00:00,        35.4579
2012-10-03 04:00:00,         35.527
2012-10-03 06:00:00,          35.53
2012-10-03 08:00:00,        35.5296
2012-10-03 10:00:00,         35.525
2012-10-03 12:00:00,         35.518
2012-10-03 14:00:00,        35.4998
2012-10-03 16:00:00,        35.4874
2012-10-03 18:00:00,         35.504
2012-10-03 20:00:00,        35.4517
2012-10-03 22:00:00,        35.3903
2012-10-04 00:00:00,         35.354
2012-10-04 02:00:00,        35.4095
2012-10-04 04:00:00,        35.3855
2012-10-04 06:00:00,        35.3549
2012-10-04 08:00:00,        35.3705
2012-10-04 10:00:00,        35.4084
2012-10-04 12:00:00,        35.4183
2012-10-04 14:00:00,        35.4181
2012-10-04 16:00:00,        35.4338
2012-10-04 18:00:00,         35.447
2012-10-04 20:00:00,        35.4465
2012-10-04 22:00:00,        35.4413
2012-10-05 00:00:00,        35.4329
2012-10-05 02:00:00,        35.4308
2012-10-05 04:00:00,        35.4176
2012-10-05 06:00:00,        35.4566
2012-10-05 08:00:00,        35.4932
2012-10-05 10:00:00,        35.4813
2012-10-05 12:00:00,        35.4388
2012-10-05 14:00:00,        35.4345
2012-10-05 16:00:00,        35.4611
2012-10-05 18:00:00,        35.4893
2012-10-05 20:00:00,        35.5061
2012-10-05 22:00:00,        35.4944
2012-10-06 00:00:00,         35.474
2012-10-06 02:00:00,        35.4745
2012-10-06 04:00:00,        35.4719
2012-10-06 06:00:00,        35.4923
2012-10-06 08:00:00,        35.5382
2012-10-06 10:00:00,        35.5376
2012-10-06 12:00:00,        35.5277
2012-10-06 14:00:00,        35.5232
2012-10-06 16:00:00,         35.501
2012-10-06 18:00:00,        35.5111
2012-10-06 20:00:00,        35.5294
2012-10-06 22:00:00,        35.5404
2012-10-07 00:00:00,        35.5403
2012-10-07 02:00:00,        35.5407
2012-10-07 04:00:00,        35.5361
2012-10-07 06:00:00,        35.5353
2012-10-07 08:00:00,        35.5322
2012-10-07 10:00:00,        35.5165
2012-10-07 12:00:00,        35.5024
2012-10-07 14:00:00,        35.4859
2012-10-07 16:00:00,        35.4445
2012-10-07 18:00:00,        35.4026
2012-10-07 20:00:00,        35.3791
2012-10-07 22:00:00,        35.3751
2012-10-08 00:00:00,        35.3642
2012-10-08 02:00:00,        35.3876
2012-10-08 04:00:00,        35.4377
2012-10-08 06:00:00,        35.4597
2012-10-08 08:00:00,        35.4735
2012-10-08 10:00:00,         35.503
2012-10-08 12:00:00,        35.5274
2012-10-08 14:00:00,        35.5343
2012-10-08 16:00:00,        35.5361
2012-10-08 18:00:00,        35.5325
2012-10-08 20:00:00,        35.5308
2012-10-08 22:00:00,        35.5295
2012-10-09 00:00:00,        35.5199
2012-10-09 02:00:00,        35.5095
2012-10-09 04:00:00,        35.5381
2012-10-09 06:00:00,        35.5512
2012-10-09 08:00:00,        35.5561
2012-10-09 10:00:00,        35.5593
2012-10-09 12:00:00,        35.5603
2012-10-09 14:00:00,        35.5603
2012-10-09 16:00:00,        35.5602
2012-10-09 18:00:00,        35.5597
2012-10-09 20:00:00,        35.5595
2012-10-09 22:00:00,        35.5592
2012-10-10 00:00:00,        35.5574
2012-10-10 02:00:00,        35.5571
2012-10-10 04:00:00,        35.5588
2012-10-10 06:00:00,        35.5597
2012-10-10 08:00:00,          35.56
2012-10-10 10:00:00,          35.56
2012-10-10 12:00:00,          35.56
2012-10-10 14:00:00,          35.56
2012-10-10 16:00:00,          35.56
2012-10-10 18:00:00,          35.56
2012-10-10 20:00:00,          35.56
2012-10-10 22:00:00,          35.56
2012-10-11 00:00:00,          35.56
2012-10-11 02:00:00,          35.56
2012-10-11 04:00:00,          35.56
2012-10-11 06:00:00,          35.56
2012-10-11 08:00:00,        35.5598
2012-10-11 10:00:00,        35.5596
2012-10-11 12:00:00,        35.5598
2012-10-11 14:00:00,        35.5599
2012-10-11 16:00:00,        35.5599
2012-10-11 18:00:00,        35.5599
2012-10-11 20:00:00,        35.5598
2012-10-11 22:00:00,        35.5597
2012-10-12 00:00:00,        35.5598
2012-10-12 02:00:00,        35.5599
2012-10-12 04:00:00,        35.5599
2012-10-12 06:00:00,        35.5598
2012-10-12 08:00:00,        35.5597
2012-10-12 10:00:00,        35.5597
2012-10-12 12:00:00,        35.5598
2012-10-12 14:00:00,        35.5599
2012-10-12 16:00:00,        35.5599
2012-10-12 18:00:00,          35.56
2012-10-12 20:00:00,          35.56
2012-10-12 22:00:00,          35.56
2012-10-13 00:00:00,        35.5599
2012-10-13 02:00:00,        35.5599
2012-10-13 04:00:00,        35.5577
2012-10-13 06:00:00,         35.551
2012-10-13 08:00:00,        35.5361
2012-10-13 10:00:00,        35.5242
2012-10-13 12:00:00,        35.5225
2012-10-13 14:00:00,        35.5391
2012-10-13 16:00:00,        35.5546
2012-10-13 18:00:00,        35.5497
2012-10-13 20:00:00,        35.5392
2012-10-13 22:00:00,        35.5301
2012-10-14 00:00:00,        35.5485
2012-10-14 02:00:00,        35.5611
2012-10-14 04:00:00,        35.5631
2012-10-14 06:00:00,        35.5615
2012-10-14 08:00:00,        35.5552
2012-10-14 10:00:00,        35.5509
2012-10-14 12:00:00,        35.5422
2012-10-14 14:00:00,        35.5687
2012-10-14 16:00:00,        35.5689
2012-10-14 18:00:00,        35.5667
2012-10-14 20:00:00,        35.5565
2012-10-14 22:00:00,        35.5499
2012-10-15 00:00:00,         35.538
2012-10-15 02:00:00,        35.5668
2012-10-15 04:00:00,        35.5694
2012-10-15 06:00:00,        35.5681
2012-10-15 08:00:00,        35.5625
2012-10-15 10:00:00,        35.5578
2012-10-15 12:00:00,        35.5561
2012-10-15 14:00:00,        35.5423
2012-10-15 16:00:00,        35.5689
2012-10-15 18:00:00,        35.5676
2012-10-15 20:00:00,        35.5608
2012-10-15 22:00:00,        35.5464
2012-10-16 00:00:00,        35.5501
2012-10-16 02:00:00,         35.557
2012-10-16 04:00:00,        35.5623
2012-10-16 06:00:00,        35.5658
2012-10-16 08:00:00,         35.564
2012-10-16 10:00:00,        35.5587
2012-10-16 12:00:00,        35.5499
2012-10-16 14:00:00,        35.5586
2012-10-16 16:00:00,        35.5584
2012-10-16 18:00:00,        35.5643
2012-10-16 20:00:00,        35.5555
2012-10-16 22:00:00,        35.5427
2012-10-17 00:00:00,        35.5113
2012-10-17 02:00:00,        35.5076
2012-10-17 04:00:00,        35.3873
2012-10-17 06:00:00,        35.3767
2012-10-17 08:00:00,         35.445
2012-10-17 10:00:00,        35.4429
2012-10-17 12:00:00,        35.4461
2012-10-17 14:00:00,        35.4575
2012-10-17 16:00:00,        35.4884
2012-10-17 18:00:00,        35.5083
2012-10-17 20:00:00,        35.4957
2012-10-17 22:00:00,        35.4616
2012-10-18 00:00:00,        35.4339
2012-10-18 02:00:00,        35.4327
2012-10-18 04:00:00,        35.4468
2012-10-18 06:00:00,        35.4689
2012-10-18 08:00:00,        35.4776
2012-10-18 10:00:00,        35.4726
2012-10-18 12:00:00,        35.4883
2012-10-18 14:00:00,        35.5276
2012-10-18 16:00:00,        35.5388
2012-10-18 18:00:00,        35.5319
2012-10-18 20:00:00,        35.5244
2012-10-18 22:00:00,        35.5143
2012-10-19 00:00:00,         35.523
2012-10-19 02:00:00,        35.5464
2012-10-19 04:00:00,        35.5445
2012-10-19 06:00:00,        35.5326
2012-10-19 08:00:00,         35.519
2012-10-19 10:00:00,        35.5075
2012-10-19 12:00:00,         35.515
2012-10-19 14:00:00,        35.5232
2012-10-19 16:00:00,        35.5135
2012-10-19 18:00:00,        35.4732
2012-10-19 20:00:00,        35.4999
2012-10-19 22:00:00,        35.4695
2012-10-20 00:00:00,        35.4351
2012-10-20 02:00:00,        35.3691
2012-10-20 04:00:00,        35.2638
2012-10-20 06:00:00,         35.233
2012-10-20 08:00:00,        35.2442
2012-10-20 10:00:00,         35.256
2012-10-20 12:00:00,        35.2421
2012-10-20 14:00:00,        35.2429
2012-10-20 16:00:00,        35.2485
2012-10-20 18:00:00,        35.2725
2012-10-20 20:00:00,        35.3262
2012-10-20 22:00:00,        35.3691
2012-10-21 00:00:00,        35.4126
2012-10-21 02:00:00,        35.3963
2012-10-21 04:00:00,        35.3582
2012-10-21 06:00:00,        35.3379
2012-10-21 08:00:00,        35.3931
2012-10-21 10:00:00,        35.4139
2012-10-21 12:00:00,        35.4001
2012-10-21 14:00:00,        35.3912
2012-10-21 16:00:00,        35.3904
2012-10-21 18:00:00,         35.383
2012-10-21 20:00:00,         35.383
2012-10-21 22:00:00,        35.3885
2012-10-22 00:00:00,        35.3803
2012-10-22 02:00:00,        35.3427
2012-10-22 04:00:00,        35.3376
2012-10-22 06:00:00,        35.3317
2012-10-22 08:00:00,        35.3276
2012-10-22 10:00:00,        35.3326
2012-10-22 12:00:00,        35.3355
2012-10-22 14:00:00,        35.3383
2012-10-22 16:00:00,        35.3496
2012-10-22 18:00:00,        35.3649
2012-10-22 20:00:00,        35.3707
2012-10-22 22:00:00,        35.3685
2012-10-23 00:00:00,        35.3624
2012-10-23 02:00:00,        35.3606
2012-10-23 04:00:00,        35.3556
2012-10-23 06:00:00,        35.3483
2012-10-23 08:00:00,         35.348
2012-10-23 10:00:00,        35.3363
2012-10-23 12:00:00,        35.3273
2012-10-23 14:00:00,        35.3424
2012-10-23 16:00:00,        35.4053
2012-10-23 18:00:00,         35.452
2012-10-23 20:00:00,        35.4692
2012-10-23 22:00:00,        35.4762
2012-10-24 00:00:00,        35.4928
2012-10-24 02:00:00,         35.505
2012-10-24 04:00:00,        35.5116
2012-10-24 06:00:00,        35.5074
2012-10-24 08:00:00,        35.4983
2012-10-24 10:00:00,        35.4954
2012-10-24 12:00:00,        35.4952
2012-10-24 14:00:00,         35.486
2012-10-24 16:00:00,        35.4661
2012-10-24 18:00:00,        35.3347
2012-10-24 20:00:00,        35.2728
2012-10-24 22:00:00,        35.4208
2012-10-25 00:00:00,        35.5295
2012-10-25 02:00:00,        35.5234
2012-10-25 04:00:00,        35.4596
2012-10-25 06:00:00,        35.3759
2012-10-25 08:00:00,        35.3667
2012-10-25 10:00:00,        35.4021
2012-10-25 12:00:00,        35.4254
2012-10-25 14:00:00,        35.3936
2012-10-25 16:00:00,        35.3162
2012-10-25 18:00:00,        35.3088
2012-10-25 20:00:00,         35.442
2012-10-25 22:00:00,         35.526
2012-10-26 00:00:00,        35.5569
2012-10-26 02:00:00,         35.564
2012-10-26 04:00:00,        35.5654
2012-10-26 06:00:00,        35.5626
2012-10-26 08:00:00,        35.5561
2012-10-26 10:00:00,        35.5512
2012-10-26 12:00:00,        35.5462
2012-10-26 14:00:00,        35.5509
2012-10-26 16:00:00,        35.5589
2012-10-26 18:00:00,        35.5664
2012-10-26 20:00:00,        35.5688
2012-10-26 22:00:00,        35.5505
2012-10-27 00:00:00,        35.5562
2012-10-27 02:00:00,        35.5553
2012-10-27 04:00:00,        35.5445
2012-10-27 06:00:00,        35.5422
2012-10-27 08:00:00,        35.5391
2012-10-27 10:00:00,        35.5382
2012-10-27 12:00:00,        35.5393
2012-10-27 14:00:00,        35.5456
2012-10-27 16:00:00,        35.5515
2012-10-27 18:00:00,        35.5522
2012-10-27 20:00:00,        35.5477
2012-10-27 22:00:00,        35.5461
2012-10-28 00:00:00,        35.5513
2012-10-28 02:00:00,         35.559
2012-10-28 04:00:00,        35.5645
2012-10-28 06:00:00,        35.5683
2012-10-28 08:00:00,        35.5668
2012-10-28 10:00:00,        35.5627
2012-10-28 12:00:00,        35.5631
2012-10-28 14:00:00,        35.5669
2012-10-28 16:00:00,        35.5695
2012-10-28 18:00:00,         35.568
2012-10-28 20:00:00,        35.5557
2012-10-28 22:00:00,        35.5215
2012-10-29 00:00:00,        35.5269
2012-10-29 02:00:00,        35.5695
2012-10-29 04:00:00,        35.5647
2012-10-29 06:00:00,        35.5628
2012-10-29 08:00:00,        35.5595
2012-10-29 10:00:00,        35.5542
2012-10-29 12:00:00,        35.5507
2012-10-29 14:00:00,         35.558
2012-10-29 16:00:00,        35.5602
2012-10-29 18:00:00,        35.5497
2012-10-29 20:00:00,         35.537
2012-10-29 22:00:00,        35.5238
2012-10-30 00:00:00,         35.504
2012-10-30 02:00:00,         35.535
2012-10-30 04:00:00,        35.5391
2012-10-30 06:00:00,        35.5388
2012-10-30 08:00:00,        35.5282
2012-10-30 10:00:00,        35.5162
2012-10-30 12:00:00,         35.515
2012-10-30 14:00:00,        35.5242
2012-10-30 16:00:00,        35.5375
2012-10-30 18:00:00,        35.5426
2012-10-30 20:00:00,        35.5441
2012-10-30 22:00:00,        35.5488
2012-10-31 00:00:00,        35.5548
2012-10-31 02:00:00,        35.5625
2012-10-31 04:00:00,        35.5695
2012-10-31 06:00:00,        35.5728
2012-10-31 08:00:00,        35.5757
2012-10-31 10:00:00,        35.5776
2012-10-31 12:00:00,         35.577
2012-10-31 14:00:00,        35.5779
2012-10-31 16:00:00,        35.5798
2012-10-31 18:00:00,        35.5803
2012-10-31 20:00:00,        35.5782
2012-10-31 22:00:00,        35.5693
2012-11-01 00:00:00,        35.5628
2012-11-01 02:00:00,        35.5642
2012-11-01 04:00:00,        35.5716
2012-11-01 06:00:00,        35.5708
2012-11-01 08:00:00,        35.5568
2012-11-01 10:00:00,        35.5279
2012-11-01 12:00:00,        35.5084
2012-11-01 14:00:00,        35.5115
2012-11-01 16:00:00,        35.5136
2012-11-01 18:00:00,        35.5573
2012-11-01 20:00:00,        35.5621
2012-11-01 22:00:00,        35.5392
2012-11-02 00:00:00,        35.5359
2012-11-02 02:00:00,        35.5156
2012-11-02 04:00:00,        35.5299
2012-11-02 06:00:00,        35.5243
2012-11-02 08:00:00,        35.5255
2012-11-02 10:00:00,        35.5029
2012-11-02 12:00:00,        35.4861
2012-11-02 14:00:00,        35.4175
2012-11-02 16:00:00,        35.3928
2012-11-02 18:00:00,        35.4082
2012-11-02 20:00:00,        35.4815
2012-11-02 22:00:00,        35.5121
2012-11-03 00:00:00,        35.5231
2012-11-03 02:00:00,        35.5373
