date and time,magnitude of depth averaged velocity (m/s)
2012-08-23 14:00:00,      0.0512554
2012-08-23 16:00:00,      0.0726867
2012-08-23 18:00:00,      0.0823169
2012-08-23 20:00:00,       0.126053
2012-08-23 22:00:00,      0.0840924
2012-08-24 00:00:00,      0.0614517
2012-08-24 02:00:00,      0.0772574
2012-08-24 04:00:00,       0.104802
2012-08-24 06:00:00,       0.104226
2012-08-24 08:00:00,       0.140113
2012-08-24 10:00:00,       0.115369
2012-08-24 12:00:00,      0.0580486
2012-08-24 14:00:00,      0.0815705
2012-08-24 16:00:00,        0.11692
2012-08-24 18:00:00,      0.0916598
2012-08-24 20:00:00,       0.106505
2012-08-24 22:00:00,       0.108501
2012-08-25 00:00:00,      0.0525959
2012-08-25 02:00:00,      0.0522814
2012-08-25 04:00:00,      0.0713591
2012-08-25 06:00:00,      0.0381386
2012-08-25 08:00:00,      0.0521601
2012-08-25 10:00:00,      0.0924505
2012-08-25 12:00:00,      0.0464321
2012-08-25 14:00:00,      0.0300878
2012-08-25 16:00:00,      0.0531485
2012-08-25 18:00:00,      0.0293663
2012-08-25 20:00:00,      0.0303943
2012-08-25 22:00:00,      0.0748628
2012-08-26 00:00:00,      0.0628321
2012-08-26 02:00:00,      0.0439116
2012-08-26 04:00:00,      0.0574322
2012-08-26 06:00:00,      0.0422916
2012-08-26 08:00:00,      0.0369909
2012-08-26 10:00:00,      0.0926482
2012-08-26 12:00:00,        0.10645
2012-08-26 14:00:00,      0.0714738
2012-08-26 16:00:00,      0.0612153
2012-08-26 18:00:00,       0.038133
2012-08-26 20:00:00,      0.0453838
2012-08-26 22:00:00,      0.0513291
2012-08-27 00:00:00,      0.0878551
2012-08-27 02:00:00,      0.0497379
2012-08-27 04:00:00,      0.0266146
2012-08-27 06:00:00,      0.0158232
2012-08-27 08:00:00,      0.0359542
2012-08-27 10:00:00,       0.025935
2012-08-27 12:00:00,      0.0874422
2012-08-27 14:00:00,      0.0662883
2012-08-27 16:00:00,      0.0278366
2012-08-27 18:00:00,      0.0516036
2012-08-27 20:00:00,        0.10304
2012-08-27 22:00:00,      0.0586193
2012-08-28 00:00:00,      0.0440326
2012-08-28 02:00:00,        0.05552
2012-08-28 04:00:00,     0.00651668
2012-08-28 06:00:00,      0.0490851
2012-08-28 08:00:00,      0.0770348
2012-08-28 10:00:00,      0.0397278
2012-08-28 12:00:00,        0.10936
2012-08-28 14:00:00,       0.116445
2012-08-28 16:00:00,      0.0564238
2012-08-28 18:00:00,      0.0307186
2012-08-28 20:00:00,      0.0925481
2012-08-28 22:00:00,      0.0638644
2012-08-29 00:00:00,      0.0465364
2012-08-29 02:00:00,      0.0858021
2012-08-29 04:00:00,       0.028461
2012-08-29 06:00:00,      0.0761993
2012-08-29 08:00:00,       0.136529
2012-08-29 10:00:00,      0.0981244
2012-08-29 12:00:00,      0.0291944
2012-08-29 14:00:00,      0.0886417
2012-08-29 16:00:00,       0.086767
2012-08-29 18:00:00,      0.0353993
2012-08-29 20:00:00,      0.0711724
2012-08-29 22:00:00,      0.0574568
2012-08-30 00:00:00,       0.037623
2012-08-30 02:00:00,       0.132624
2012-08-30 04:00:00,        0.10397
2012-08-30 06:00:00,      0.0132579
2012-08-30 08:00:00,      0.0850728
2012-08-30 10:00:00,      0.0864222
2012-08-30 12:00:00,      0.0180643
2012-08-30 14:00:00,      0.0953868
2012-08-30 16:00:00,      0.0982976
2012-08-30 18:00:00,      0.0362051
2012-08-30 20:00:00,      0.0878414
2012-08-30 22:00:00,      0.0630944
2012-08-31 00:00:00,      0.0336742
2012-08-31 02:00:00,       0.132663
2012-08-31 04:00:00,       0.128888
2012-08-31 06:00:00,      0.0172452
2012-08-31 08:00:00,      0.0935899
2012-08-31 10:00:00,      0.0899074
2012-08-31 12:00:00,      0.0354986
2012-08-31 14:00:00,       0.126987
2012-08-31 16:00:00,       0.151854
2012-08-31 18:00:00,      0.0555404
2012-08-31 20:00:00,      0.0729633
2012-08-31 22:00:00,      0.0748845
2012-09-01 00:00:00,      0.0249359
2012-09-01 02:00:00,       0.109804
2012-09-01 04:00:00,       0.134949
2012-09-01 06:00:00,      0.0357779
2012-09-01 08:00:00,       0.106409
2012-09-01 10:00:00,        0.10816
2012-09-01 12:00:00,      0.0665136
2012-09-01 14:00:00,      0.0699782
2012-09-01 16:00:00,       0.142916
2012-09-01 18:00:00,      0.0672566
2012-09-01 20:00:00,      0.0772722
2012-09-01 22:00:00,       0.102222
2012-09-02 00:00:00,      0.0538175
2012-09-02 02:00:00,      0.0632618
2012-09-02 04:00:00,       0.129236
2012-09-02 06:00:00,       0.059081
2012-09-02 08:00:00,      0.0963337
2012-09-02 10:00:00,       0.129907
2012-09-02 12:00:00,      0.0888634
2012-09-02 14:00:00,      0.0259896
2012-09-02 16:00:00,       0.120234
2012-09-02 18:00:00,      0.0875029
2012-09-02 20:00:00,      0.0588583
2012-09-02 22:00:00,        0.11428
2012-09-03 00:00:00,      0.0607219
2012-09-03 02:00:00,      0.0490934
2012-09-03 04:00:00,        0.11988
2012-09-03 06:00:00,      0.0825917
2012-09-03 08:00:00,       0.072975
2012-09-03 10:00:00,       0.160311
2012-09-03 12:00:00,       0.102125
2012-09-03 14:00:00,       0.043479
2012-09-03 16:00:00,      0.0674708
2012-09-03 18:00:00,      0.0877398
2012-09-03 20:00:00,       0.027639
2012-09-03 22:00:00,       0.117558
2012-09-04 00:00:00,      0.0629802
2012-09-04 02:00:00,      0.0913871
2012-09-04 04:00:00,       0.136778
2012-09-04 06:00:00,        0.13465
2012-09-04 08:00:00,      0.0416907
2012-09-04 10:00:00,      0.0913742
2012-09-04 12:00:00,      0.0548187
2012-09-04 14:00:00,      0.0812776
2012-09-04 16:00:00,        0.13682
2012-09-04 18:00:00,       0.144706
2012-09-04 20:00:00,      0.0573374
2012-09-04 22:00:00,      0.0551124
2012-09-05 00:00:00,      0.0304887
2012-09-05 02:00:00,      0.0677814
2012-09-05 04:00:00,       0.125625
2012-09-05 06:00:00,       0.131666
2012-09-05 08:00:00,      0.0629265
2012-09-05 10:00:00,      0.0750415
2012-09-05 12:00:00,      0.0654327
2012-09-05 14:00:00,      0.0135363
2012-09-05 16:00:00,       0.064952
2012-09-05 18:00:00,      0.0914086
2012-09-05 20:00:00,      0.0548288
2012-09-05 22:00:00,       0.100245
2012-09-06 00:00:00,      0.0796626
2012-09-06 02:00:00,      0.0158315
2012-09-06 04:00:00,        0.07654
2012-09-06 06:00:00,       0.111716
2012-09-06 08:00:00,      0.0670029
2012-09-06 10:00:00,      0.0420595
2012-09-06 12:00:00,      0.0582272
2012-09-06 14:00:00,      0.0256701
2012-09-06 16:00:00,      0.0607883
2012-09-06 18:00:00,      0.0789399
2012-09-06 20:00:00,      0.0543605
2012-09-06 22:00:00,      0.0484111
2012-09-07 00:00:00,      0.0637985
2012-09-07 02:00:00,      0.0181383
2012-09-07 04:00:00,      0.0572425
2012-09-07 06:00:00,      0.0754287
2012-09-07 08:00:00,      0.0660589
2012-09-07 10:00:00,      0.0171281
2012-09-07 12:00:00,      0.0541391
2012-09-07 14:00:00,      0.0141119
2012-09-07 16:00:00,      0.0586725
2012-09-07 18:00:00,      0.0638746
2012-09-07 20:00:00,      0.0708219
2012-09-07 22:00:00,      0.0299028
2012-09-08 00:00:00,      0.0447591
2012-09-08 02:00:00,      0.0405051
2012-09-08 04:00:00,      0.0716638
2012-09-08 06:00:00,      0.0730823
2012-09-08 08:00:00,      0.0913903
2012-09-08 10:00:00,      0.0562463
2012-09-08 12:00:00,      0.0137677
2012-09-08 14:00:00,      0.0227025
2012-09-08 16:00:00,      0.0564784
2012-09-08 18:00:00,      0.0388599
2012-09-08 20:00:00,      0.0590802
2012-09-08 22:00:00,      0.0562527
2012-09-09 00:00:00,      0.0168255
2012-09-09 02:00:00,      0.0121881
2012-09-09 04:00:00,      0.0418598
2012-09-09 06:00:00,      0.0224122
2012-09-09 08:00:00,       0.038761
2012-09-09 10:00:00,      0.0595614
2012-09-09 12:00:00,      0.0146221
2012-09-09 14:00:00,      0.0179883
2012-09-09 16:00:00,      0.0340543
2012-09-09 18:00:00,      0.0202462
2012-09-09 20:00:00,      0.0124668
2012-09-09 22:00:00,      0.0466957
2012-09-10 00:00:00,      0.0149375
2012-09-10 02:00:00,      0.0129288
2012-09-10 04:00:00,      0.0015588
2012-09-10 06:00:00,      0.0344592
2012-09-10 08:00:00,      0.0216257
2012-09-10 10:00:00,      0.0524045
2012-09-10 12:00:00,      0.0551482
2012-09-10 14:00:00,      0.0254052
2012-09-10 16:00:00,       0.012947
2012-09-10 18:00:00,      0.0343459
2012-09-10 20:00:00,      0.0372729
2012-09-10 22:00:00,      0.0494414
2012-09-11 00:00:00,      0.0814313
2012-09-11 02:00:00,      0.0448396
2012-09-11 04:00:00,      0.0169212
2012-09-11 06:00:00,       0.030843
2012-09-11 08:00:00,      0.0442425
2012-09-11 10:00:00,      0.0389252
2012-09-11 12:00:00,       0.093548
2012-09-11 14:00:00,      0.0705116
2012-09-11 16:00:00,      0.0232916
2012-09-11 18:00:00,      0.0501298
2012-09-11 20:00:00,       0.103427
2012-09-11 22:00:00,      0.0265065
2012-09-12 00:00:00,      0.0822067
2012-09-12 02:00:00,      0.0738092
2012-09-12 04:00:00,      0.0134547
2012-09-12 06:00:00,      0.0556699
2012-09-12 08:00:00,       0.088004
2012-09-12 10:00:00,      0.0496905
2012-09-12 12:00:00,       0.122289
2012-09-12 14:00:00,       0.119417
2012-09-12 16:00:00,      0.0623148
2012-09-12 18:00:00,      0.0350493
2012-09-12 20:00:00,      0.0832514
2012-09-12 22:00:00,      0.0177368
2012-09-13 00:00:00,       0.111079
2012-09-13 02:00:00,        0.13149
2012-09-13 04:00:00,       0.069582
2012-09-13 06:00:00,      0.0542732
2012-09-13 08:00:00,      0.0917637
2012-09-13 10:00:00,      0.0445903
2012-09-13 12:00:00,      0.0964898
2012-09-13 14:00:00,       0.151817
2012-09-13 16:00:00,       0.101927
2012-09-13 18:00:00,      0.0490668
2012-09-13 20:00:00,       0.092721
2012-09-13 22:00:00,      0.0721824
2012-09-14 00:00:00,      0.0978856
2012-09-14 02:00:00,       0.158619
2012-09-14 04:00:00,       0.110589
2012-09-14 06:00:00,      0.0190564
2012-09-14 08:00:00,      0.0832788
2012-09-14 10:00:00,      0.0670988
2012-09-14 12:00:00,      0.0576374
2012-09-14 14:00:00,       0.157909
2012-09-14 16:00:00,       0.126951
2012-09-14 18:00:00,      0.0280372
2012-09-14 20:00:00,      0.0748102
2012-09-14 22:00:00,      0.0742192
2012-09-15 00:00:00,      0.0558997
2012-09-15 02:00:00,       0.155371
2012-09-15 04:00:00,        0.12273
2012-09-15 06:00:00,      0.0107989
2012-09-15 08:00:00,       0.105998
2012-09-15 10:00:00,       0.102722
2012-09-15 12:00:00,      0.0281307
2012-09-15 14:00:00,       0.152823
2012-09-15 16:00:00,       0.162597
2012-09-15 18:00:00,      0.0601901
2012-09-15 20:00:00,      0.0760849
2012-09-15 22:00:00,      0.0817135
2012-09-16 00:00:00,      0.0337158
2012-09-16 02:00:00,       0.149727
2012-09-16 04:00:00,       0.157383
2012-09-16 06:00:00,      0.0457509
2012-09-16 08:00:00,       0.107475
2012-09-16 10:00:00,       0.126766
2012-09-16 12:00:00,      0.0635069
2012-09-16 14:00:00,      0.0938855
2012-09-16 16:00:00,       0.167007
2012-09-16 18:00:00,      0.0877933
2012-09-16 20:00:00,      0.0664138
2012-09-16 22:00:00,       0.100172
2012-09-17 00:00:00,       0.049769
2012-09-17 02:00:00,      0.0704762
2012-09-17 04:00:00,       0.160256
2012-09-17 06:00:00,      0.0795643
2012-09-17 08:00:00,      0.0882245
2012-09-17 10:00:00,        0.12804
2012-09-17 12:00:00,      0.0871405
2012-09-17 14:00:00,      0.0231182
2012-09-17 16:00:00,       0.155129
2012-09-17 18:00:00,       0.105814
2012-09-17 20:00:00,      0.0497453
2012-09-17 22:00:00,       0.108372
2012-09-18 00:00:00,      0.0532208
2012-09-18 02:00:00,      0.0428387
2012-09-18 04:00:00,       0.154029
2012-09-18 06:00:00,       0.120594
2012-09-18 08:00:00,      0.0380015
2012-09-18 10:00:00,       0.125288
2012-09-18 12:00:00,      0.0881215
2012-09-18 14:00:00,      0.0390262
2012-09-18 16:00:00,       0.104491
2012-09-18 18:00:00,       0.126076
2012-09-18 20:00:00,      0.0131282
2012-09-18 22:00:00,      0.0975832
2012-09-19 00:00:00,      0.0463068
2012-09-19 02:00:00,      0.0444977
2012-09-19 04:00:00,       0.134206
2012-09-19 06:00:00,       0.150823
2012-09-19 08:00:00,      0.0344047
2012-09-19 10:00:00,        0.10605
2012-09-19 12:00:00,      0.0916559
2012-09-19 14:00:00,      0.0413201
2012-09-19 16:00:00,      0.0292761
2012-09-19 18:00:00,      0.0941003
2012-09-19 20:00:00,      0.0282472
2012-09-19 22:00:00,       0.132706
2012-09-20 00:00:00,       0.100997
2012-09-20 02:00:00,       0.037936
2012-09-20 04:00:00,      0.0325701
2012-09-20 06:00:00,       0.100597
2012-09-20 08:00:00,      0.0499458
2012-09-20 10:00:00,      0.0825717
2012-09-20 12:00:00,      0.0885538
2012-09-20 14:00:00,      0.0202743
2012-09-20 16:00:00,      0.0445866
2012-09-20 18:00:00,       0.103999
2012-09-20 20:00:00,      0.0815168
2012-09-20 22:00:00,      0.0531203
2012-09-21 00:00:00,      0.0547304
2012-09-21 02:00:00,      0.0840177
2012-09-21 04:00:00,       0.120672
2012-09-21 06:00:00,       0.160028
2012-09-21 08:00:00,       0.149951
2012-09-21 10:00:00,      0.0600746
2012-09-21 12:00:00,        0.03445
2012-09-21 14:00:00,      0.0532093
2012-09-21 16:00:00,      0.0568004
2012-09-21 18:00:00,      0.0519803
2012-09-21 20:00:00,      0.0579045
2012-09-21 22:00:00,       0.109076
2012-09-22 00:00:00,       0.191556
2012-09-22 02:00:00,       0.129302
2012-09-22 04:00:00,      0.0960729
2012-09-22 06:00:00,      0.0917679
2012-09-22 08:00:00,      0.0771968
2012-09-22 10:00:00,      0.0548465
2012-09-22 12:00:00,      0.0829374
2012-09-22 14:00:00,      0.0188995
2012-09-22 16:00:00,      0.0650034
2012-09-22 18:00:00,      0.0501905
2012-09-22 20:00:00,      0.0735856
2012-09-22 22:00:00,      0.0636898
2012-09-23 00:00:00,      0.0378762
2012-09-23 02:00:00,      0.0464636
2012-09-23 04:00:00,       0.081505
2012-09-23 06:00:00,      0.0580504
2012-09-23 08:00:00,       0.086198
2012-09-23 10:00:00,        0.11371
2012-09-23 12:00:00,      0.0706436
2012-09-23 14:00:00,      0.0729047
2012-09-23 16:00:00,      0.0862165
2012-09-23 18:00:00,      0.0481849
2012-09-23 20:00:00,      0.0588571
2012-09-23 22:00:00,      0.0946853
2012-09-24 00:00:00,      0.0566552
2012-09-24 02:00:00,      0.0496025
2012-09-24 04:00:00,      0.0757035
2012-09-24 06:00:00,      0.0622599
2012-09-24 08:00:00,      0.0685782
2012-09-24 10:00:00,       0.125073
2012-09-24 12:00:00,       0.103261
2012-09-24 14:00:00,      0.0619065
2012-09-24 16:00:00,       0.051462
2012-09-24 18:00:00,     0.00854585
2012-09-24 20:00:00,      0.0213134
2012-09-24 22:00:00,      0.0543814
2012-09-25 00:00:00,      0.0733352
2012-09-25 02:00:00,      0.0342941
2012-09-25 04:00:00,      0.0215119
2012-09-25 06:00:00,      0.0082936
2012-09-25 08:00:00,      0.0276614
2012-09-25 10:00:00,      0.0430135
2012-09-25 12:00:00,      0.0923463
2012-09-25 14:00:00,      0.0685661
2012-09-25 16:00:00,      0.0322563
2012-09-25 18:00:00,      0.0233731
2012-09-25 20:00:00,      0.0509385
2012-09-25 22:00:00,      0.0122826
2012-09-26 00:00:00,        0.07253
2012-09-26 02:00:00,      0.0251658
2012-09-26 04:00:00,      0.0758018
2012-09-26 06:00:00,       0.148914
2012-09-26 08:00:00,       0.208738
2012-09-26 10:00:00,       0.133873
2012-09-26 12:00:00,      0.0820424
2012-09-26 14:00:00,      0.0930916
2012-09-26 16:00:00,      0.0865931
2012-09-26 18:00:00,       0.113638
2012-09-26 20:00:00,       0.164213
2012-09-26 22:00:00,       0.164418
2012-09-27 00:00:00,       0.104392
2012-09-27 02:00:00,      0.0733813
2012-09-27 04:00:00,       0.034466
2012-09-27 06:00:00,      0.0922622
2012-09-27 08:00:00,       0.140158
2012-09-27 10:00:00,       0.078889
2012-09-27 12:00:00,      0.0433931
2012-09-27 14:00:00,       0.100809
2012-09-27 16:00:00,      0.0523387
2012-09-27 18:00:00,      0.0410548
2012-09-27 20:00:00,      0.0808586
2012-09-27 22:00:00,       0.033774
2012-09-28 00:00:00,      0.0686195
2012-09-28 02:00:00,       0.113228
2012-09-28 04:00:00,      0.0613467
2012-09-28 06:00:00,        0.05584
2012-09-28 08:00:00,      0.0977673
2012-09-28 10:00:00,      0.0618422
2012-09-28 12:00:00,      0.0599659
2012-09-28 14:00:00,       0.151217
2012-09-28 16:00:00,       0.119922
2012-09-28 18:00:00,      0.0399211
2012-09-28 20:00:00,      0.0717882
2012-09-28 22:00:00,      0.0574384
2012-09-29 00:00:00,      0.0961517
2012-09-29 02:00:00,       0.167175
2012-09-29 04:00:00,       0.114598
2012-09-29 06:00:00,      0.0103012
2012-09-29 08:00:00,      0.0921268
2012-09-29 10:00:00,      0.0606801
2012-09-29 12:00:00,      0.0613159
2012-09-29 14:00:00,       0.158429
2012-09-29 16:00:00,        0.14536
2012-09-29 18:00:00,      0.0441913
2012-09-29 20:00:00,      0.0787914
2012-09-29 22:00:00,      0.0709287
2012-09-30 00:00:00,      0.0934665
2012-09-30 02:00:00,       0.178569
2012-09-30 04:00:00,       0.166152
2012-09-30 06:00:00,      0.0624361
2012-09-30 08:00:00,      0.0567798
2012-09-30 10:00:00,      0.0522588
2012-09-30 12:00:00,      0.0344701
2012-09-30 14:00:00,       0.122947
2012-09-30 16:00:00,       0.128093
2012-09-30 18:00:00,      0.0379702
2012-09-30 20:00:00,      0.0906046
2012-09-30 22:00:00,      0.0797175
2012-10-01 00:00:00,      0.0417402
2012-10-01 02:00:00,       0.113299
2012-10-01 04:00:00,       0.145063
2012-10-01 06:00:00,      0.0604751
2012-10-01 08:00:00,      0.0776074
2012-10-01 10:00:00,      0.0818568
2012-10-01 12:00:00,      0.0185104
2012-10-01 14:00:00,       0.101559
2012-10-01 16:00:00,       0.155867
2012-10-01 18:00:00,       0.100037
2012-10-01 20:00:00,      0.0553839
2012-10-01 22:00:00,      0.0719452
2012-10-02 00:00:00,      0.0452757
2012-10-02 02:00:00,       0.115023
2012-10-02 04:00:00,       0.149986
2012-10-02 06:00:00,      0.0784125
2012-10-02 08:00:00,      0.0699115
2012-10-02 10:00:00,         0.1186
2012-10-02 12:00:00,      0.0605991
2012-10-02 14:00:00,      0.0403097
2012-10-02 16:00:00,       0.121852
2012-10-02 18:00:00,        0.09781
2012-10-02 20:00:00,      0.0372677
2012-10-02 22:00:00,      0.0830474
2012-10-03 00:00:00,       0.053183
2012-10-03 02:00:00,       0.110805
2012-10-03 04:00:00,       0.173391
2012-10-03 06:00:00,       0.144092
2012-10-03 08:00:00,      0.0334827
2012-10-03 10:00:00,      0.0840406
2012-10-03 12:00:00,      0.0425512
2012-10-03 14:00:00,      0.0547057
2012-10-03 16:00:00,       0.127163
2012-10-03 18:00:00,       0.122788
2012-10-03 20:00:00,      0.0398649
2012-10-03 22:00:00,      0.0951124
2012-10-04 00:00:00,      0.0562354
2012-10-04 02:00:00,      0.0649376
2012-10-04 04:00:00,       0.123521
2012-10-04 06:00:00,       0.116302
2012-10-04 08:00:00,      0.0277233
2012-10-04 10:00:00,      0.0904299
2012-10-04 12:00:00,       0.056887
2012-10-04 14:00:00,      0.0475027
2012-10-04 16:00:00,        0.10761
2012-10-04 18:00:00,       0.124787
2012-10-04 20:00:00,      0.0590131
2012-10-04 22:00:00,      0.0802275
2012-10-05 00:00:00,      0.0557728
2012-10-05 02:00:00,      0.0642237
2012-10-05 04:00:00,       0.113969
2012-10-05 06:00:00,       0.136654
2012-10-05 08:00:00,      0.0717996
2012-10-05 10:00:00,      0.0536475
2012-10-05 12:00:00,      0.0526031
2012-10-05 14:00:00,      0.0402967
2012-10-05 16:00:00,      0.0813783
2012-10-05 18:00:00,       0.105738
2012-10-05 20:00:00,      0.0733156
2012-10-05 22:00:00,      0.0682632
2012-10-06 00:00:00,      0.0580038
2012-10-06 02:00:00,      0.0723113
2012-10-06 04:00:00,       0.105073
2012-10-06 06:00:00,       0.131103
2012-10-06 08:00:00,       0.113635
2012-10-06 10:00:00,      0.0439086
2012-10-06 12:00:00,      0.0376289
2012-10-06 14:00:00,      0.0717609
2012-10-06 16:00:00,       0.103143
2012-10-06 18:00:00,       0.118224
2012-10-06 20:00:00,       0.117127
2012-10-06 22:00:00,      0.0592827
2012-10-07 00:00:00,      0.0526411
2012-10-07 02:00:00,      0.0646738
2012-10-07 04:00:00,      0.0807776
2012-10-07 06:00:00,      0.0978432
2012-10-07 08:00:00,       0.124718
2012-10-07 10:00:00,      0.0837872
2012-10-07 12:00:00,      0.0475702
2012-10-07 14:00:00,      0.0727562
2012-10-07 16:00:00,      0.0967757
2012-10-07 18:00:00,      0.0988066
2012-10-07 20:00:00,       0.123085
2012-10-07 22:00:00,      0.0983279
2012-10-08 00:00:00,      0.0607499
2012-10-08 02:00:00,      0.0641762
2012-10-08 04:00:00,      0.0720325
2012-10-08 06:00:00,       0.055941
2012-10-08 08:00:00,      0.0972141
2012-10-08 10:00:00,       0.107682
2012-10-08 12:00:00,      0.0746074
2012-10-08 14:00:00,      0.0805517
2012-10-08 16:00:00,      0.0948292
2012-10-08 18:00:00,      0.0780726
2012-10-08 20:00:00,       0.106569
2012-10-08 22:00:00,       0.134172
2012-10-09 00:00:00,      0.0878005
2012-10-09 02:00:00,      0.0744329
2012-10-09 04:00:00,      0.0807498
2012-10-09 06:00:00,      0.0467788
2012-10-09 08:00:00,       0.063735
2012-10-09 10:00:00,       0.121913
2012-10-09 12:00:00,      0.0936272
2012-10-09 14:00:00,      0.0650952
2012-10-09 16:00:00,       0.060841
2012-10-09 18:00:00,      0.0505799
2012-10-09 20:00:00,      0.0560691
2012-10-09 22:00:00,       0.111054
2012-10-10 00:00:00,       0.102049
2012-10-10 02:00:00,      0.0585109
2012-10-10 04:00:00,      0.0449456
2012-10-10 06:00:00,      0.0308454
2012-10-10 08:00:00,      0.0279024
2012-10-10 10:00:00,      0.0938893
2012-10-10 12:00:00,       0.124915
2012-10-10 14:00:00,      0.0852628
2012-10-10 16:00:00,      0.0523459
2012-10-10 18:00:00,      0.0407918
2012-10-10 20:00:00,      0.0383766
2012-10-10 22:00:00,      0.0693923
2012-10-11 00:00:00,       0.126633
2012-10-11 02:00:00,      0.0861071
2012-10-11 04:00:00,       0.039239
2012-10-11 06:00:00,      0.0419847
2012-10-11 08:00:00,      0.0495163
2012-10-11 10:00:00,      0.0361312
2012-10-11 12:00:00,       0.124991
2012-10-11 14:00:00,       0.106862
2012-10-11 16:00:00,      0.0448535
2012-10-11 18:00:00,      0.0467998
2012-10-11 20:00:00,      0.0749555
2012-10-11 22:00:00,       0.016078
2012-10-12 00:00:00,      0.0962557
2012-10-12 02:00:00,      0.0885498
2012-10-12 04:00:00,      0.0114407
2012-10-12 06:00:00,      0.0765709
2012-10-12 08:00:00,       0.106235
2012-10-12 10:00:00,      0.0605639
2012-10-12 12:00:00,      0.0844645
2012-10-12 14:00:00,       0.118661
2012-10-12 16:00:00,      0.0484991
2012-10-12 18:00:00,      0.0793451
2012-10-12 20:00:00,       0.139694
2012-10-12 22:00:00,      0.0758398
2012-10-13 00:00:00,      0.0767126
2012-10-13 02:00:00,       0.130378
2012-10-13 04:00:00,      0.0632341
2012-10-13 06:00:00,      0.0478418
2012-10-13 08:00:00,       0.099102
2012-10-13 10:00:00,      0.0720442
2012-10-13 12:00:00,      0.0765817
2012-10-13 14:00:00,       0.152956
2012-10-13 16:00:00,      0.0836624
2012-10-13 18:00:00,      0.0394711
2012-10-13 20:00:00,       0.110873
2012-10-13 22:00:00,      0.0781727
2012-10-14 00:00:00,      0.0696974
2012-10-14 02:00:00,       0.140257
2012-10-14 04:00:00,      0.0910229
2012-10-14 06:00:00,      0.0431507
2012-10-14 08:00:00,       0.129544
2012-10-14 10:00:00,       0.106466
2012-10-14 12:00:00,      0.0523422
2012-10-14 14:00:00,       0.137154
2012-10-14 16:00:00,       0.125277
2012-10-14 18:00:00,     0.00826138
2012-10-14 20:00:00,      0.0928775
2012-10-14 22:00:00,      0.0851868
2012-10-15 00:00:00,      0.0379306
2012-10-15 02:00:00,       0.127585
2012-10-15 04:00:00,       0.126473
2012-10-15 06:00:00,     0.00674096
2012-10-15 08:00:00,       0.115306
2012-10-15 10:00:00,       0.109676
2012-10-15 12:00:00,      0.0693148
2012-10-15 14:00:00,      0.0967657
2012-10-15 16:00:00,       0.156506
2012-10-15 18:00:00,      0.0613327
2012-10-15 20:00:00,      0.0783741
2012-10-15 22:00:00,      0.0843222
2012-10-16 00:00:00,      0.0450005
2012-10-16 02:00:00,       0.121987
2012-10-16 04:00:00,       0.168546
2012-10-16 06:00:00,      0.0749561
2012-10-16 08:00:00,      0.0805076
2012-10-16 10:00:00,       0.103886
2012-10-16 12:00:00,      0.0540962
2012-10-16 14:00:00,      0.0628856
2012-10-16 16:00:00,       0.162323
2012-10-16 18:00:00,       0.100905
2012-10-16 20:00:00,       0.063789
2012-10-16 22:00:00,      0.0880733
2012-10-17 00:00:00,      0.0542347
2012-10-17 02:00:00,      0.0987254
2012-10-17 04:00:00,       0.172623
2012-10-17 06:00:00,        0.12443
2012-10-17 08:00:00,       0.028225
2012-10-17 10:00:00,      0.0956221
2012-10-17 12:00:00,      0.0601682
2012-10-17 14:00:00,      0.0071298
2012-10-17 16:00:00,        0.11323
2012-10-17 18:00:00,       0.101337
2012-10-17 20:00:00,      0.0406459
2012-10-17 22:00:00,      0.0966963
2012-10-18 00:00:00,      0.0435115
2012-10-18 02:00:00,      0.0184705
2012-10-18 04:00:00,        0.11564
2012-10-18 06:00:00,       0.113148
2012-10-18 08:00:00,      0.0432599
2012-10-18 10:00:00,       0.138406
2012-10-18 12:00:00,        0.10904
2012-10-18 14:00:00,      0.0446181
2012-10-18 16:00:00,      0.0464867
2012-10-18 18:00:00,      0.0891315
2012-10-18 20:00:00,      0.0183658
2012-10-18 22:00:00,      0.0872776
2012-10-19 00:00:00,      0.0467554
2012-10-19 02:00:00,      0.0729387
2012-10-19 04:00:00,       0.121639
2012-10-19 06:00:00,       0.150456
2012-10-19 08:00:00,       0.088006
2012-10-19 10:00:00,      0.0614123
2012-10-19 12:00:00,      0.0627103
2012-10-19 14:00:00,      0.0955716
2012-10-19 16:00:00,       0.122974
2012-10-19 18:00:00,       0.132664
2012-10-19 20:00:00,      0.0800256
2012-10-19 22:00:00,      0.0432913
2012-10-20 00:00:00,      0.0349351
2012-10-20 02:00:00,      0.0297552
2012-10-20 04:00:00,      0.0533447
2012-10-20 06:00:00,       0.094428
2012-10-20 08:00:00,      0.0719694
2012-10-20 10:00:00,      0.0363596
2012-10-20 12:00:00,      0.0549667
2012-10-20 14:00:00,      0.0163513
2012-10-20 16:00:00,      0.0264671
2012-10-20 18:00:00,      0.0424757
2012-10-20 20:00:00,      0.0520394
2012-10-20 22:00:00,      0.0447296
2012-10-21 00:00:00,      0.0634925
2012-10-21 02:00:00,       0.018812
2012-10-21 04:00:00,      0.0390067
2012-10-21 06:00:00,      0.0542489
2012-10-21 08:00:00,      0.0837072
2012-10-21 10:00:00,      0.0216944
2012-10-21 12:00:00,      0.0370098
2012-10-21 14:00:00,      0.0135856
2012-10-21 16:00:00,      0.0198042
