date and time,wind speed (m/s)
2012-03-04 04:00:00,        3.55733
2012-03-04 06:00:00,          2.311
2012-03-04 08:00:00,          3.609
2012-03-04 10:00:00,          4.907
2012-03-04 12:00:00,          6.205
2012-03-04 14:00:00,          6.274
2012-03-04 16:00:00,          6.343
2012-03-04 18:00:00,          6.412
2012-03-04 20:00:00,        5.40833
2012-03-04 22:00:00,        4.40467
2012-03-05 00:00:00,          3.401
2012-03-05 02:00:00,          3.284
2012-03-05 04:00:00,          3.167
2012-03-05 06:00:00,           3.05
2012-03-05 08:00:00,        3.59333
2012-03-05 10:00:00,        4.13667
2012-03-05 12:00:00,           4.68
2012-03-05 14:00:00,        5.64467
2012-03-05 16:00:00,        6.60933
2012-03-05 18:00:00,          7.574
2012-03-05 20:00:00,        7.03733
2012-03-05 22:00:00,        6.50067
2012-03-06 00:00:00,          5.964
2012-03-06 02:00:00,        5.43933
2012-03-06 04:00:00,        4.91467
2012-03-06 06:00:00,           4.39
2012-03-06 08:00:00,        5.22067
2012-03-06 10:00:00,        6.05133
2012-03-06 12:00:00,          6.882
2012-03-06 14:00:00,          6.958
2012-03-06 16:00:00,          7.034
2012-03-06 18:00:00,           7.11
2012-03-06 20:00:00,        6.49767
2012-03-06 22:00:00,        5.88533
2012-03-07 00:00:00,          5.273
2012-03-07 02:00:00,        4.84833
2012-03-07 04:00:00,        4.42367
2012-03-07 06:00:00,          3.999
2012-03-07 08:00:00,        4.13333
2012-03-07 10:00:00,        4.26767
2012-03-07 12:00:00,          4.402
2012-03-07 14:00:00,        5.09033
2012-03-07 16:00:00,        5.77867
2012-03-07 18:00:00,          6.467
2012-03-07 20:00:00,        5.72633
2012-03-07 22:00:00,        4.98567
2012-03-08 00:00:00,          4.245
2012-03-08 02:00:00,        3.42133
2012-03-08 04:00:00,        2.59767
2012-03-08 06:00:00,          1.774
2012-03-08 08:00:00,        2.09067
2012-03-08 10:00:00,        2.40733
2012-03-08 12:00:00,          2.724
2012-03-08 14:00:00,          3.149
2012-03-08 16:00:00,          3.574
2012-03-08 18:00:00,          3.999
2012-03-08 20:00:00,        3.17567
2012-03-08 22:00:00,        2.35233
2012-03-09 00:00:00,          1.529
2012-03-09 02:00:00,        1.20883
2012-03-09 04:00:00,       0.888667
2012-03-09 06:00:00,         0.5685
2012-03-09 08:00:00,          2.082
2012-03-09 10:00:00,         3.5955
2012-03-09 12:00:00,          5.109
2012-03-09 14:00:00,          5.966
2012-03-09 16:00:00,          6.823
2012-03-09 18:00:00,           7.68
2012-03-09 20:00:00,        7.04167
2012-03-09 22:00:00,        6.40333
2012-03-10 00:00:00,          5.765
2012-03-10 02:00:00,        5.24867
2012-03-10 04:00:00,        4.73233
2012-03-10 06:00:00,          4.216
2012-03-10 08:00:00,          4.667
2012-03-10 10:00:00,          5.118
2012-03-10 12:00:00,          5.569
2012-03-10 14:00:00,        5.16533
2012-03-10 16:00:00,        4.76167
2012-03-10 18:00:00,          4.358
2012-03-10 20:00:00,        4.17767
2012-03-10 22:00:00,        3.99733
2012-03-11 00:00:00,          3.817
2012-03-11 02:00:00,          3.347
2012-03-11 04:00:00,          2.877
2012-03-11 06:00:00,          2.407
2012-03-11 08:00:00,        1.77607
2012-03-11 10:00:00,        1.14513
2012-03-11 12:00:00,         0.5142
2012-03-11 14:00:00,       0.494433
2012-03-11 16:00:00,       0.474667
2012-03-11 18:00:00,         0.4549
2012-03-11 20:00:00,         0.7526
2012-03-11 22:00:00,         1.0503
2012-03-12 00:00:00,          1.348
2012-03-12 02:00:00,          1.701
2012-03-12 04:00:00,          2.054
2012-03-12 06:00:00,          2.407
2012-03-12 08:00:00,        2.81467
2012-03-12 10:00:00,        3.22233
2012-03-12 12:00:00,           3.63
2012-03-12 14:00:00,        2.94433
2012-03-12 16:00:00,        2.25867
2012-03-12 18:00:00,          1.573
2012-03-12 20:00:00,        2.20267
2012-03-12 22:00:00,        2.83233
2012-03-13 00:00:00,          3.462
2012-03-13 02:00:00,        3.09967
2012-03-13 04:00:00,        2.73733
2012-03-13 06:00:00,          2.375
2012-03-13 08:00:00,        2.15867
2012-03-13 10:00:00,        1.94233
2012-03-13 12:00:00,          1.726
2012-03-13 14:00:00,         1.4645
2012-03-13 16:00:00,          1.203
2012-03-13 18:00:00,         0.9415
2012-03-13 20:00:00,          1.381
2012-03-13 22:00:00,         1.8205
2012-03-14 00:00:00,           2.26
2012-03-14 02:00:00,           2.03
2012-03-14 04:00:00,            1.8
2012-03-14 06:00:00,           1.57
2012-03-14 08:00:00,        1.44833
2012-03-14 10:00:00,        1.32667
2012-03-14 12:00:00,          1.205
2012-03-14 14:00:00,        2.37433
2012-03-14 16:00:00,        3.54367
2012-03-14 18:00:00,          4.713
2012-03-14 20:00:00,        4.05367
2012-03-14 22:00:00,        3.39433
2012-03-15 00:00:00,          2.735
2012-03-15 02:00:00,          2.951
2012-03-15 04:00:00,          3.167
2012-03-15 06:00:00,          3.383
2012-03-15 08:00:00,        3.69033
2012-03-15 10:00:00,        3.99767
2012-03-15 12:00:00,          4.305
2012-03-15 14:00:00,        4.78033
2012-03-15 16:00:00,        5.25567
2012-03-15 18:00:00,          5.731
2012-03-15 20:00:00,        6.12167
2012-03-15 22:00:00,        6.51233
2012-03-16 00:00:00,          6.903
2012-03-16 02:00:00,          5.895
2012-03-16 04:00:00,          4.887
2012-03-16 06:00:00,          3.879
2012-03-16 08:00:00,          5.343
2012-03-16 10:00:00,          6.807
2012-03-16 12:00:00,          8.271
2012-03-16 14:00:00,        8.74333
2012-03-16 16:00:00,        9.21567
2012-03-16 18:00:00,          9.688
2012-03-16 20:00:00,          9.381
2012-03-16 22:00:00,          9.074
2012-03-17 00:00:00,          8.767
2012-03-17 02:00:00,        8.13333
2012-03-17 04:00:00,        7.49967
2012-03-17 06:00:00,          6.866
2012-03-17 08:00:00,        7.35233
2012-03-17 10:00:00,        7.83867
2012-03-17 12:00:00,          8.325
2012-03-17 14:00:00,          8.315
2012-03-17 16:00:00,          8.305
2012-03-17 18:00:00,          8.295
2012-03-17 20:00:00,        7.45333
2012-03-17 22:00:00,        6.61167
2012-03-18 00:00:00,           5.77
2012-03-18 02:00:00,        5.29167
2012-03-18 04:00:00,        4.81333
2012-03-18 06:00:00,          4.335
2012-03-18 08:00:00,          5.057
2012-03-18 10:00:00,          5.779
2012-03-18 12:00:00,          6.501
2012-03-18 14:00:00,        6.54833
2012-03-18 16:00:00,        6.59567
2012-03-18 18:00:00,          6.643
2012-03-18 20:00:00,          6.041
2012-03-18 22:00:00,          5.439
2012-03-19 00:00:00,          4.837
2012-03-19 02:00:00,        4.73833
2012-03-19 04:00:00,        4.63967
2012-03-19 06:00:00,          4.541
2012-03-19 08:00:00,          4.266
2012-03-19 10:00:00,          3.991
2012-03-19 12:00:00,          3.716
2012-03-19 14:00:00,          3.563
2012-03-19 16:00:00,           3.41
2012-03-19 18:00:00,          3.257
2012-03-19 20:00:00,        3.03967
2012-03-19 22:00:00,        2.82233
2012-03-20 00:00:00,          2.605
2012-03-20 02:00:00,          2.885
2012-03-20 04:00:00,          3.165
2012-03-20 06:00:00,          3.445
2012-03-20 08:00:00,          3.771
2012-03-20 10:00:00,          4.097
2012-03-20 12:00:00,          4.423
2012-03-20 14:00:00,          4.014
2012-03-20 16:00:00,          3.605
2012-03-20 18:00:00,          3.196
2012-03-20 20:00:00,        2.53167
2012-03-20 22:00:00,        1.86733
2012-03-21 00:00:00,          1.203
2012-03-21 02:00:00,        1.39067
2012-03-21 04:00:00,        1.57833
2012-03-21 06:00:00,          1.766
2012-03-21 08:00:00,        1.43847
2012-03-21 10:00:00,        1.11093
2012-03-21 12:00:00,         0.7834
2012-03-21 14:00:00,        1.74127
2012-03-21 16:00:00,        2.69913
2012-03-21 18:00:00,          3.657
2012-03-21 20:00:00,        3.84567
2012-03-21 22:00:00,        4.03433
2012-03-22 00:00:00,          4.223
2012-03-22 02:00:00,        5.17567
2012-03-22 04:00:00,        6.12833
2012-03-22 06:00:00,          7.081
2012-03-22 08:00:00,          5.791
2012-03-22 10:00:00,          4.501
2012-03-22 12:00:00,          3.211
2012-03-22 14:00:00,        2.75133
2012-03-22 16:00:00,        2.29167
2012-03-22 18:00:00,          1.832
2012-03-22 20:00:00,        2.53733
2012-03-22 22:00:00,        3.24267
2012-03-23 00:00:00,          3.948
2012-03-23 02:00:00,          4.173
2012-03-23 04:00:00,          4.398
2012-03-23 06:00:00,          4.623
2012-03-23 08:00:00,           3.12
2012-03-23 10:00:00,          1.617
2012-03-23 12:00:00,          0.114
2012-03-23 14:00:00,         0.3777
2012-03-23 16:00:00,         0.6414
2012-03-23 18:00:00,         0.9051
2012-03-23 20:00:00,        1.56107
2012-03-23 22:00:00,        2.21703
2012-03-24 00:00:00,          2.873
2012-03-24 02:00:00,        2.88533
2012-03-24 04:00:00,        2.89767
2012-03-24 06:00:00,           2.91
2012-03-24 08:00:00,        2.23673
2012-03-24 10:00:00,        1.56347
2012-03-24 12:00:00,         0.8902
2012-03-24 14:00:00,        2.00413
2012-03-24 16:00:00,        3.11807
2012-03-24 18:00:00,          4.232
2012-03-24 20:00:00,          3.669
2012-03-24 22:00:00,          3.106
2012-03-25 00:00:00,          2.543
2012-03-25 02:00:00,        3.02733
2012-03-25 04:00:00,        3.51167
2012-03-25 06:00:00,          3.996
2012-03-25 08:00:00,        4.16367
2012-03-25 10:00:00,        4.33133
2012-03-25 12:00:00,          4.499
2012-03-25 14:00:00,        4.50867
2012-03-25 16:00:00,        4.51833
2012-03-25 18:00:00,          4.528
2012-03-25 20:00:00,        4.14867
2012-03-25 22:00:00,        3.76933
2012-03-26 00:00:00,           3.39
2012-03-26 02:00:00,        3.22267
2012-03-26 04:00:00,        3.05533
2012-03-26 06:00:00,          2.888
2012-03-26 08:00:00,          2.804
2012-03-26 10:00:00,           2.72
2012-03-26 12:00:00,          2.636
2012-03-26 14:00:00,        2.60367
2012-03-26 16:00:00,        2.57133
2012-03-26 18:00:00,          2.539
2012-03-26 20:00:00,        2.98367
2012-03-26 22:00:00,        3.42833
2012-03-27 00:00:00,          3.873
2012-03-27 02:00:00,        4.21767
2012-03-27 04:00:00,        4.56233
2012-03-27 06:00:00,          4.907
2012-03-27 08:00:00,          3.831
2012-03-27 10:00:00,          2.755
2012-03-27 12:00:00,          1.679
2012-03-27 14:00:00,        2.38667
2012-03-27 16:00:00,        3.09433
2012-03-27 18:00:00,          3.802
2012-03-27 20:00:00,          3.575
2012-03-27 22:00:00,          3.348
2012-03-28 00:00:00,          3.121
2012-03-28 02:00:00,        4.99633
2012-03-28 04:00:00,        6.87167
2012-03-28 06:00:00,          8.747
2012-03-28 08:00:00,        9.67467
2012-03-28 10:00:00,        10.6023
2012-03-28 12:00:00,          11.53
2012-03-28 14:00:00,        11.3633
2012-03-28 16:00:00,        11.1967
2012-03-28 18:00:00,          11.03
2012-03-28 20:00:00,         10.393
2012-03-28 22:00:00,          9.756
2012-03-29 00:00:00,          9.119
2012-03-29 02:00:00,        8.03633
2012-03-29 04:00:00,        6.95367
2012-03-29 06:00:00,          5.871
2012-03-29 08:00:00,        6.27733
2012-03-29 10:00:00,        6.68367
2012-03-29 12:00:00,           7.09
2012-03-29 14:00:00,        6.90233
2012-03-29 16:00:00,        6.71467
2012-03-29 18:00:00,          6.527
2012-03-29 20:00:00,          5.699
2012-03-29 22:00:00,          4.871
2012-03-30 00:00:00,          4.043
2012-03-30 02:00:00,        4.34467
2012-03-30 04:00:00,        4.64633
2012-03-30 06:00:00,          4.948
2012-03-30 08:00:00,        6.00467
2012-03-30 10:00:00,        7.06133
2012-03-30 12:00:00,          8.118
2012-03-30 14:00:00,          7.982
2012-03-30 16:00:00,          7.846
2012-03-30 18:00:00,           7.71
2012-03-30 20:00:00,        6.64067
2012-03-30 22:00:00,        5.57133
2012-03-31 00:00:00,          4.502
2012-03-31 02:00:00,          4.173
2012-03-31 04:00:00,          3.844
2012-03-31 06:00:00,          3.515
2012-03-31 08:00:00,        4.64833
2012-03-31 10:00:00,        5.78167
2012-03-31 12:00:00,          6.915
2012-03-31 14:00:00,        6.85833
2012-03-31 16:00:00,        6.80167
2012-03-31 18:00:00,          6.745
2012-03-31 20:00:00,        5.73467
2012-03-31 22:00:00,        4.72433
2012-04-01 00:00:00,          3.714
2012-04-01 02:00:00,        3.52067
2012-04-01 04:00:00,        3.32733
2012-04-01 06:00:00,          3.134
2012-04-01 08:00:00,          4.288
2012-04-01 10:00:00,          5.442
2012-04-01 12:00:00,          6.596
2012-04-01 14:00:00,        6.65433
2012-04-01 16:00:00,        6.71267
2012-04-01 18:00:00,          6.771
2012-04-01 20:00:00,        5.81633
2012-04-01 22:00:00,        4.86167
2012-04-02 00:00:00,          3.907
2012-04-02 02:00:00,          3.608
2012-04-02 04:00:00,          3.309
2012-04-02 06:00:00,           3.01
2012-04-02 08:00:00,        4.01733
2012-04-02 10:00:00,        5.02467
2012-04-02 12:00:00,          6.032
2012-04-02 14:00:00,          5.988
2012-04-02 16:00:00,          5.944
2012-04-02 18:00:00,            5.9
2012-04-02 20:00:00,        5.02433
2012-04-02 22:00:00,        4.14867
2012-04-03 00:00:00,          3.273
2012-04-03 02:00:00,        2.92633
2012-04-03 04:00:00,        2.57967
2012-04-03 06:00:00,          2.233
2012-04-03 08:00:00,        2.93433
2012-04-03 10:00:00,        3.63567
2012-04-03 12:00:00,          4.337
2012-04-03 14:00:00,        4.02567
2012-04-03 16:00:00,        3.71433
2012-04-03 18:00:00,          3.403
2012-04-03 20:00:00,           3.78
2012-04-03 22:00:00,          4.157
2012-04-04 00:00:00,          4.534
2012-04-04 02:00:00,          5.229
2012-04-04 04:00:00,          5.924
2012-04-04 06:00:00,          6.619
2012-04-04 08:00:00,        5.26833
2012-04-04 10:00:00,        3.91767
2012-04-04 12:00:00,          2.567
2012-04-04 14:00:00,        2.50633
2012-04-04 16:00:00,        2.44567
2012-04-04 18:00:00,          2.385
2012-04-04 20:00:00,        1.94133
2012-04-04 22:00:00,        1.49767
2012-04-05 00:00:00,          1.054
2012-04-05 02:00:00,        1.70533
2012-04-05 04:00:00,        2.35667
2012-04-05 06:00:00,          3.008
2012-04-05 08:00:00,        2.84867
2012-04-05 10:00:00,        2.68933
2012-04-05 12:00:00,           2.53
2012-04-05 14:00:00,        2.27433
2012-04-05 16:00:00,        2.01867
2012-04-05 18:00:00,          1.763
2012-04-05 20:00:00,        2.71333
2012-04-05 22:00:00,        3.66367
2012-04-06 00:00:00,          4.614
2012-04-06 02:00:00,        5.53333
2012-04-06 04:00:00,        6.45267
2012-04-06 06:00:00,          7.372
2012-04-06 08:00:00,        6.14133
2012-04-06 10:00:00,        4.91067
2012-04-06 12:00:00,           3.68
2012-04-06 14:00:00,        3.69767
2012-04-06 16:00:00,        3.71533
2012-04-06 18:00:00,          3.733
2012-04-06 20:00:00,          3.304
2012-04-06 22:00:00,          2.875
2012-04-07 00:00:00,          2.446
2012-04-07 02:00:00,        2.82067
2012-04-07 04:00:00,        3.19533
2012-04-07 06:00:00,           3.57
2012-04-07 08:00:00,          4.266
2012-04-07 10:00:00,          4.962
2012-04-07 12:00:00,          5.658
2012-04-07 14:00:00,        6.22233
2012-04-07 16:00:00,        6.78667
2012-04-07 18:00:00,          7.351
2012-04-07 20:00:00,          7.195
2012-04-07 22:00:00,          7.039
2012-04-08 00:00:00,          6.883
2012-04-08 02:00:00,          5.536
2012-04-08 04:00:00,          4.189
2012-04-08 06:00:00,          2.842
2012-04-08 08:00:00,        2.56033
2012-04-08 10:00:00,        2.27867
2012-04-08 12:00:00,          1.997
2012-04-08 14:00:00,        2.06233
2012-04-08 16:00:00,        2.12767
2012-04-08 18:00:00,          2.193
2012-04-08 20:00:00,        1.64653
2012-04-08 22:00:00,        1.10007
2012-04-09 00:00:00,         0.5536
2012-04-09 02:00:00,        2.01673
2012-04-09 04:00:00,        3.47987
2012-04-09 06:00:00,          4.943
2012-04-09 08:00:00,        5.56433
2012-04-09 10:00:00,        6.18567
2012-04-09 12:00:00,          6.807
2012-04-09 14:00:00,        7.24933
2012-04-09 16:00:00,        7.69167
2012-04-09 18:00:00,          8.134
2012-04-09 20:00:00,        7.55633
2012-04-09 22:00:00,        6.97867
2012-04-10 00:00:00,          6.401
2012-04-10 02:00:00,          5.317
2012-04-10 04:00:00,          4.233
2012-04-10 06:00:00,          3.149
2012-04-10 08:00:00,        3.43533
2012-04-10 10:00:00,        3.72167
2012-04-10 12:00:00,          4.008
2012-04-10 14:00:00,           5.12
2012-04-10 16:00:00,          6.232
2012-04-10 18:00:00,          7.344
2012-04-10 20:00:00,          6.125
2012-04-10 22:00:00,          4.906
2012-04-11 00:00:00,          3.687
2012-04-11 02:00:00,          3.753
2012-04-11 04:00:00,          3.819
2012-04-11 06:00:00,          3.885
2012-04-11 08:00:00,        3.44633
2012-04-11 10:00:00,        3.00767
2012-04-11 12:00:00,          2.569
2012-04-11 14:00:00,        3.25967
2012-04-11 16:00:00,        3.95033
2012-04-11 18:00:00,          4.641
2012-04-11 20:00:00,          4.058
2012-04-11 22:00:00,          3.475
2012-04-12 00:00:00,          2.892
2012-04-12 02:00:00,          2.443
2012-04-12 04:00:00,          1.994
2012-04-12 06:00:00,          1.545
2012-04-12 08:00:00,        1.73467
2012-04-12 10:00:00,        1.92433
2012-04-12 12:00:00,          2.114
2012-04-12 14:00:00,        2.65533
2012-04-12 16:00:00,        3.19667
2012-04-12 18:00:00,          3.738
2012-04-12 20:00:00,        4.09267
2012-04-12 22:00:00,        4.44733
2012-04-13 00:00:00,          4.802
2012-04-13 02:00:00,        5.20633
2012-04-13 04:00:00,        5.61067
2012-04-13 06:00:00,          6.015
2012-04-13 08:00:00,          4.929
2012-04-13 10:00:00,          3.843
2012-04-13 12:00:00,          2.757
2012-04-13 14:00:00,        2.37367
2012-04-13 16:00:00,        1.99033
2012-04-13 18:00:00,          1.607
2012-04-13 20:00:00,        1.48733
2012-04-13 22:00:00,        1.36767
2012-04-14 00:00:00,          1.248
2012-04-14 02:00:00,          1.695
2012-04-14 04:00:00,          2.142
2012-04-14 06:00:00,          2.589
2012-04-14 08:00:00,          2.661
2012-04-14 10:00:00,          2.733
2012-04-14 12:00:00,          2.805
2012-04-14 14:00:00,        2.85867
2012-04-14 16:00:00,        2.91233
2012-04-14 18:00:00,          2.966
2012-04-14 20:00:00,        4.00167
2012-04-14 22:00:00,        5.03733
2012-04-15 00:00:00,          6.073
2012-04-15 02:00:00,        6.63467
2012-04-15 04:00:00,        7.19633
2012-04-15 06:00:00,          7.758
2012-04-15 08:00:00,        6.80667
2012-04-15 10:00:00,        5.85533
2012-04-15 12:00:00,          4.904
2012-04-15 14:00:00,        4.99633
2012-04-15 16:00:00,        5.08867
2012-04-15 18:00:00,          5.181
2012-04-15 20:00:00,        6.37767
2012-04-15 22:00:00,        7.57433
2012-04-16 00:00:00,          8.771
2012-04-16 02:00:00,        8.32933
2012-04-16 04:00:00,        7.88767
2012-04-16 06:00:00,          7.446
2012-04-16 08:00:00,        7.09667
2012-04-16 10:00:00,        6.74733
2012-04-16 12:00:00,          6.398
2012-04-16 14:00:00,          6.804
2012-04-16 16:00:00,           7.21
2012-04-16 18:00:00,          7.616
2012-04-16 20:00:00,           6.95
2012-04-16 22:00:00,          6.284
2012-04-17 00:00:00,          5.618
2012-04-17 02:00:00,        5.23867
2012-04-17 04:00:00,        4.85933
2012-04-17 06:00:00,           4.48
2012-04-17 08:00:00,          5.641
2012-04-17 10:00:00,          6.802
2012-04-17 12:00:00,          7.963
2012-04-17 14:00:00,          8.112
2012-04-17 16:00:00,          8.261
2012-04-17 18:00:00,           8.41
2012-04-17 20:00:00,        7.76933
2012-04-17 22:00:00,        7.12867
2012-04-18 00:00:00,          6.488
2012-04-18 02:00:00,          5.845
2012-04-18 04:00:00,          5.202
2012-04-18 06:00:00,          4.559
2012-04-18 08:00:00,        4.74033
2012-04-18 10:00:00,        4.92167
2012-04-18 12:00:00,          5.103
2012-04-18 14:00:00,        5.68767
2012-04-18 16:00:00,        6.27233
2012-04-18 18:00:00,          6.857
2012-04-18 20:00:00,        6.44033
2012-04-18 22:00:00,        6.02367
2012-04-19 00:00:00,          5.607
2012-04-19 02:00:00,        5.35533
2012-04-19 04:00:00,        5.10367
2012-04-19 06:00:00,          4.852
2012-04-19 08:00:00,        4.40433
2012-04-19 10:00:00,        3.95667
2012-04-19 12:00:00,          3.509
2012-04-19 14:00:00,        4.25033
2012-04-19 16:00:00,        4.99167
2012-04-19 18:00:00,          5.733
2012-04-19 20:00:00,        5.29467
2012-04-19 22:00:00,        4.85633
2012-04-20 00:00:00,          4.418
2012-04-20 02:00:00,          4.683
2012-04-20 04:00:00,          4.948
2012-04-20 06:00:00,          5.213
2012-04-20 08:00:00,        4.05567
2012-04-20 10:00:00,        2.89833
2012-04-20 12:00:00,          1.741
2012-04-20 14:00:00,        2.05133
2012-04-20 16:00:00,        2.36167
2012-04-20 18:00:00,          2.672
2012-04-20 20:00:00,          2.122
2012-04-20 22:00:00,          1.572
2012-04-21 00:00:00,          1.022
2012-04-21 02:00:00,        1.59433
2012-04-21 04:00:00,        2.16667
2012-04-21 06:00:00,          2.739
2012-04-21 08:00:00,          2.603
2012-04-21 10:00:00,          2.467
2012-04-21 12:00:00,          2.331
2012-04-21 14:00:00,        2.40333
2012-04-21 16:00:00,        2.47567
2012-04-21 18:00:00,          2.548
2012-04-21 20:00:00,        2.91567
2012-04-21 22:00:00,        3.28333
2012-04-22 00:00:00,          3.651
2012-04-22 02:00:00,          3.587
2012-04-22 04:00:00,          3.523
2012-04-22 06:00:00,          3.459
2012-04-22 08:00:00,        5.19767
2012-04-22 10:00:00,        6.93633
2012-04-22 12:00:00,          8.675
2012-04-22 14:00:00,        8.37933
2012-04-22 16:00:00,        8.08367
2012-04-22 18:00:00,          7.788
2012-04-22 20:00:00,        7.05633
2012-04-22 22:00:00,        6.32467
2012-04-23 00:00:00,          5.593
2012-04-23 02:00:00,        4.29467
2012-04-23 04:00:00,        2.99633
2012-04-23 06:00:00,          1.698
2012-04-23 08:00:00,          3.088
2012-04-23 10:00:00,          4.478
2012-04-23 12:00:00,          5.868
2012-04-23 14:00:00,        5.22433
2012-04-23 16:00:00,        4.58067
2012-04-23 18:00:00,          3.937
2012-04-23 20:00:00,        4.07633
2012-04-23 22:00:00,        4.21567
2012-04-24 00:00:00,          4.355
2012-04-24 02:00:00,        3.53233
2012-04-24 04:00:00,        2.70967
2012-04-24 06:00:00,          1.887
2012-04-24 08:00:00,        2.98233
2012-04-24 10:00:00,        4.07767
2012-04-24 12:00:00,          5.173
2012-04-24 14:00:00,          5.624
2012-04-24 16:00:00,          6.075
2012-04-24 18:00:00,          6.526
2012-04-24 20:00:00,        5.76067
2012-04-24 22:00:00,        4.99533
2012-04-25 00:00:00,           4.23
2012-04-25 02:00:00,          3.419
2012-04-25 04:00:00,          2.608
2012-04-25 06:00:00,          1.797
2012-04-25 08:00:00,          2.066
2012-04-25 10:00:00,          2.335
2012-04-25 12:00:00,          2.604
2012-04-25 14:00:00,        4.02133
2012-04-25 16:00:00,        5.43867
2012-04-25 18:00:00,          6.856
2012-04-25 20:00:00,        5.72333
2012-04-25 22:00:00,        4.59067
2012-04-26 00:00:00,          3.458
2012-04-26 02:00:00,          4.356
2012-04-26 04:00:00,          5.254
2012-04-26 06:00:00,          6.152
2012-04-26 08:00:00,          6.974
2012-04-26 10:00:00,          7.796
2012-04-26 12:00:00,          8.618
2012-04-26 14:00:00,            7.5
2012-04-26 16:00:00,          6.382
2012-04-26 18:00:00,          5.264
2012-04-26 20:00:00,          5.604
2012-04-26 22:00:00,          5.944
2012-04-27 00:00:00,          6.284
2012-04-27 02:00:00,          4.827
2012-04-27 04:00:00,           3.37
2012-04-27 06:00:00,          1.913
2012-04-27 08:00:00,        2.86333
2012-04-27 10:00:00,        3.81367
2012-04-27 12:00:00,          4.764
2012-04-27 14:00:00,        5.30067
2012-04-27 16:00:00,        5.83733
2012-04-27 18:00:00,          6.374
2012-04-27 20:00:00,        5.97867
2012-04-27 22:00:00,        5.58333
2012-04-28 00:00:00,          5.188
2012-04-28 02:00:00,        4.87533
2012-04-28 04:00:00,        4.56267
2012-04-28 06:00:00,           4.25
2012-04-28 08:00:00,        4.62867
2012-04-28 10:00:00,        5.00733
2012-04-28 12:00:00,          5.386
2012-04-28 14:00:00,          5.138
2012-04-28 16:00:00,           4.89
2012-04-28 18:00:00,          4.642
2012-04-28 20:00:00,          5.414
2012-04-28 22:00:00,          6.186
2012-04-29 00:00:00,          6.958
2012-04-29 02:00:00,          5.441
2012-04-29 04:00:00,          3.924
2012-04-29 06:00:00,          2.407
2012-04-29 08:00:00,        2.51167
2012-04-29 10:00:00,        2.61633
2012-04-29 12:00:00,          2.721
2012-04-29 14:00:00,        3.65167
2012-04-29 16:00:00,        4.58233
2012-04-29 18:00:00,          5.513
2012-04-29 20:00:00,        5.86667
2012-04-29 22:00:00,        6.22033
2012-04-30 00:00:00,          6.574
2012-04-30 02:00:00,          6.396
2012-04-30 04:00:00,          6.218
2012-04-30 06:00:00,           6.04
2012-04-30 08:00:00,        6.28667
2012-04-30 10:00:00,        6.53333
2012-04-30 12:00:00,           6.78
2012-04-30 14:00:00,        7.28633
2012-04-30 16:00:00,        7.79267
2012-04-30 18:00:00,          8.299
2012-04-30 20:00:00,          8.584
2012-04-30 22:00:00,          8.869
2012-05-01 00:00:00,          9.154
2012-05-01 02:00:00,        9.79933
2012-05-01 04:00:00,        10.4447
2012-05-01 06:00:00,          11.09
2012-05-01 08:00:00,        10.0787
2012-05-01 10:00:00,        9.06733
2012-05-01 12:00:00,          8.056
2012-05-01 14:00:00,        7.06833
2012-05-01 16:00:00,        6.08067
2012-05-01 18:00:00,          5.093
2012-05-01 20:00:00,        5.23867
2012-05-01 22:00:00,        5.38433
2012-05-02 00:00:00,           5.53
2012-05-02 02:00:00,        4.86267
2012-05-02 04:00:00,        4.19533
2012-05-02 06:00:00,          3.528
2012-05-02 08:00:00,        4.32833
2012-05-02 10:00:00,        5.12867
2012-05-02 12:00:00,          5.929
2012-05-02 14:00:00,          6.168
2012-05-02 16:00:00,          6.407
2012-05-02 18:00:00,          6.646
2012-05-02 20:00:00,        5.98133
2012-05-02 22:00:00,        5.31667
2012-05-03 00:00:00,          4.652
2012-05-03 02:00:00,        4.29967
2012-05-03 04:00:00,        3.94733
2012-05-03 06:00:00,          3.595
2012-05-03 08:00:00,           4.54
2012-05-03 10:00:00,          5.485
2012-05-03 12:00:00,           6.43
2012-05-03 14:00:00,        6.70633
2012-05-03 16:00:00,        6.98267
2012-05-03 18:00:00,          7.259
2012-05-03 20:00:00,          6.938
2012-05-03 22:00:00,          6.617
2012-05-04 00:00:00,          6.296
2012-05-04 02:00:00,          5.055
2012-05-04 04:00:00,          3.814
2012-05-04 06:00:00,          2.573
2012-05-04 08:00:00,        3.16533
2012-05-04 10:00:00,        3.75767
2012-05-04 12:00:00,           4.35
2012-05-04 14:00:00,        4.48067
2012-05-04 16:00:00,        4.61133
2012-05-04 18:00:00,          4.742
2012-05-04 20:00:00,          5.097
2012-05-04 22:00:00,          5.452
2012-05-05 00:00:00,          5.807
2012-05-05 02:00:00,          4.751
2012-05-05 04:00:00,          3.695
2012-05-05 06:00:00,          2.639
2012-05-05 08:00:00,        2.68333
2012-05-05 10:00:00,        2.72767
2012-05-05 12:00:00,          2.772
2012-05-05 14:00:00,        3.18133
2012-05-05 16:00:00,        3.59067
2012-05-05 18:00:00,              4
2012-05-05 20:00:00,        3.67967
2012-05-05 22:00:00,        3.35933
2012-05-06 00:00:00,          3.039
2012-05-06 02:00:00,        3.29933
2012-05-06 04:00:00,        3.55967
