date and time,suspended solids (g/m3)
2012-09-01 22:00:00,       0.327237
2012-09-02 00:00:00,       0.288501
2012-09-02 02:00:00,        0.27493
2012-09-02 04:00:00,       0.343812
2012-09-02 06:00:00,       0.632009
2012-09-02 08:00:00,       0.496979
2012-09-02 10:00:00,       0.353477
2012-09-02 12:00:00,       0.317252
2012-09-02 14:00:00,       0.301738
2012-09-02 16:00:00,       0.290424
2012-09-02 18:00:00,       0.566096
2012-09-02 20:00:00,       0.515338
2012-09-02 22:00:00,        0.35697
2012-09-03 00:00:00,        0.31369
2012-09-03 02:00:00,       0.298849
2012-09-03 04:00:00,       0.440187
2012-09-03 06:00:00,       0.842664
2012-09-03 08:00:00,       0.858729
2012-09-03 10:00:00,        0.58329
2012-09-03 12:00:00,       0.473117
2012-09-03 14:00:00,       0.476466
2012-09-03 16:00:00,       0.683271
2012-09-03 18:00:00,        1.07418
2012-09-03 20:00:00,        1.14568
2012-09-03 22:00:00,       0.843304
2012-09-04 00:00:00,       0.624202
2012-09-04 02:00:00,       0.528098
2012-09-04 04:00:00,       0.491924
2012-09-04 06:00:00,       0.469662
2012-09-04 08:00:00,       0.414929
2012-09-04 10:00:00,       0.360508
2012-09-04 12:00:00,       0.301039
2012-09-04 14:00:00,       0.269853
2012-09-04 16:00:00,       0.252757
2012-09-04 18:00:00,       0.222486
2012-09-04 20:00:00,       0.252662
2012-09-04 22:00:00,       0.194221
2012-09-05 00:00:00,       0.182503
2012-09-05 02:00:00,       0.182241
2012-09-05 04:00:00,       0.169056
2012-09-05 06:00:00,       0.236377
2012-09-05 08:00:00,       0.533211
2012-09-05 10:00:00,       0.311409
2012-09-05 12:00:00,        0.19691
2012-09-05 14:00:00,       0.177083
2012-09-05 16:00:00,       0.162863
2012-09-05 18:00:00,       0.228804
2012-09-05 20:00:00,       0.425564
2012-09-05 22:00:00,       0.265418
2012-09-06 00:00:00,       0.209885
2012-09-06 02:00:00,       0.202884
2012-09-06 04:00:00,       0.198487
2012-09-06 06:00:00,       0.198611
2012-09-06 08:00:00,       0.310392
2012-09-06 10:00:00,       0.264865
2012-09-06 12:00:00,       0.237131
2012-09-06 14:00:00,       0.228616
2012-09-06 16:00:00,       0.224565
2012-09-06 18:00:00,       0.252871
2012-09-06 20:00:00,       0.295487
2012-09-06 22:00:00,        0.25894
2012-09-07 00:00:00,       0.243698
2012-09-07 02:00:00,       0.228887
2012-09-07 04:00:00,       0.215129
2012-09-07 06:00:00,       0.214348
2012-09-07 08:00:00,        0.22773
2012-09-07 10:00:00,       0.225656
2012-09-07 12:00:00,       0.237184
2012-09-07 14:00:00,       0.232486
2012-09-07 16:00:00,       0.203006
2012-09-07 18:00:00,       0.183952
2012-09-07 20:00:00,       0.176968
2012-09-07 22:00:00,       0.186782
2012-09-08 00:00:00,       0.203848
2012-09-08 02:00:00,       0.194643
2012-09-08 04:00:00,       0.167688
2012-09-08 06:00:00,       0.153478
2012-09-08 08:00:00,       0.152058
2012-09-08 10:00:00,       0.178139
2012-09-08 12:00:00,       0.183505
2012-09-08 14:00:00,       0.182234
2012-09-08 16:00:00,       0.190722
2012-09-08 18:00:00,       0.300141
2012-09-08 20:00:00,        0.27916
2012-09-08 22:00:00,       0.312095
2012-09-09 00:00:00,       0.212276
2012-09-09 02:00:00,       0.173365
2012-09-09 04:00:00,       0.159858
2012-09-09 06:00:00,       0.156702
2012-09-09 08:00:00,       0.157763
2012-09-09 10:00:00,        0.20001
2012-09-09 12:00:00,       0.194941
2012-09-09 14:00:00,       0.185122
2012-09-09 16:00:00,       0.188222
2012-09-09 18:00:00,       0.201646
2012-09-09 20:00:00,       0.203931
2012-09-09 22:00:00,       0.271463
2012-09-10 00:00:00,       0.378886
2012-09-10 02:00:00,       0.313189
2012-09-10 04:00:00,       0.267429
2012-09-10 06:00:00,       0.238705
2012-09-10 08:00:00,       0.218399
2012-09-10 10:00:00,       0.229433
2012-09-10 12:00:00,       0.427461
2012-09-10 14:00:00,       0.598306
2012-09-10 16:00:00,       0.690549
2012-09-10 18:00:00,       0.597955
2012-09-10 20:00:00,       0.400376
2012-09-10 22:00:00,        0.30507
2012-09-11 00:00:00,       0.301699
2012-09-11 02:00:00,        0.27642
2012-09-11 04:00:00,       0.240033
2012-09-11 06:00:00,        0.23117
2012-09-11 08:00:00,       0.229492
2012-09-11 10:00:00,       0.224091
2012-09-11 12:00:00,       0.250581
2012-09-11 14:00:00,       0.406093
2012-09-11 16:00:00,       0.467649
2012-09-11 18:00:00,       0.485296
2012-09-11 20:00:00,       0.407438
2012-09-11 22:00:00,       0.342886
2012-09-12 00:00:00,       0.339049
2012-09-12 02:00:00,       0.486812
2012-09-12 04:00:00,       0.473856
2012-09-12 06:00:00,        0.46007
2012-09-12 08:00:00,       0.368786
2012-09-12 10:00:00,       0.292306
2012-09-12 12:00:00,       0.266315
2012-09-12 14:00:00,       0.371766
2012-09-12 16:00:00,        0.39787
2012-09-12 18:00:00,       0.398188
2012-09-12 20:00:00,       0.365588
2012-09-12 22:00:00,       0.276589
2012-09-13 00:00:00,       0.220495
2012-09-13 02:00:00,       0.201449
2012-09-13 04:00:00,       0.195318
2012-09-13 06:00:00,       0.200462
2012-09-13 08:00:00,       0.214168
2012-09-13 10:00:00,       0.205893
2012-09-13 12:00:00,       0.195613
2012-09-13 14:00:00,        0.20467
2012-09-13 16:00:00,       0.293491
2012-09-13 18:00:00,       0.260512
2012-09-13 20:00:00,       0.223374
2012-09-13 22:00:00,       0.181884
2012-09-14 00:00:00,       0.165739
2012-09-14 02:00:00,       0.155085
2012-09-14 04:00:00,       0.176298
2012-09-14 06:00:00,       0.157633
2012-09-14 08:00:00,       0.169816
2012-09-14 10:00:00,       0.170271
2012-09-14 12:00:00,       0.173157
2012-09-14 14:00:00,       0.165135
2012-09-14 16:00:00,       0.375704
2012-09-14 18:00:00,       0.585108
2012-09-14 20:00:00,       0.353682
2012-09-14 22:00:00,       0.205209
2012-09-15 00:00:00,       0.164515
2012-09-15 02:00:00,       0.154253
2012-09-15 04:00:00,       0.410073
2012-09-15 06:00:00,       0.574895
2012-09-15 08:00:00,       0.313229
2012-09-15 10:00:00,       0.191883
2012-09-15 12:00:00,       0.170519
2012-09-15 14:00:00,        0.15819
2012-09-15 16:00:00,       0.410352
2012-09-15 18:00:00,       0.637357
2012-09-15 20:00:00,       0.509345
2012-09-15 22:00:00,       0.272731
2012-09-16 00:00:00,       0.185826
2012-09-16 02:00:00,       0.156379
2012-09-16 04:00:00,       0.425166
2012-09-16 06:00:00,       0.684373
2012-09-16 08:00:00,       0.490012
2012-09-16 10:00:00,       0.279887
2012-09-16 12:00:00,       0.205126
2012-09-16 14:00:00,       0.183513
2012-09-16 16:00:00,       0.247793
2012-09-16 18:00:00,       0.680674
2012-09-16 20:00:00,       0.655409
2012-09-16 22:00:00,       0.353703
2012-09-17 00:00:00,       0.234341
2012-09-17 02:00:00,       0.196019
2012-09-17 04:00:00,       0.239136
2012-09-17 06:00:00,        0.62292
2012-09-17 08:00:00,       0.499357
2012-09-17 10:00:00,       0.341329
2012-09-17 12:00:00,       0.263211
2012-09-17 14:00:00,       0.232569
2012-09-17 16:00:00,        0.21277
2012-09-17 18:00:00,       0.605642
2012-09-17 20:00:00,       0.711678
2012-09-17 22:00:00,       0.372351
2012-09-18 00:00:00,       0.258352
2012-09-18 02:00:00,       0.228047
2012-09-18 04:00:00,       0.207053
2012-09-18 06:00:00,       0.441857
2012-09-18 08:00:00,       0.461293
2012-09-18 10:00:00,       0.297548
2012-09-18 12:00:00,       0.239876
2012-09-18 14:00:00,       0.226135
2012-09-18 16:00:00,       0.216013
2012-09-18 18:00:00,       0.283405
2012-09-18 20:00:00,       0.354146
2012-09-18 22:00:00,       0.249106
2012-09-19 00:00:00,       0.217276
2012-09-19 02:00:00,        0.21019
2012-09-19 04:00:00,        0.20167
2012-09-19 06:00:00,       0.268857
2012-09-19 08:00:00,       0.457914
2012-09-19 10:00:00,       0.291954
2012-09-19 12:00:00,       0.219672
2012-09-19 14:00:00,       0.205524
2012-09-19 16:00:00,       0.203492
2012-09-19 18:00:00,       0.199673
2012-09-19 20:00:00,       0.234149
2012-09-19 22:00:00,       0.217586
2012-09-20 00:00:00,       0.223746
2012-09-20 02:00:00,       0.226014
2012-09-20 04:00:00,       0.289007
2012-09-20 06:00:00,       0.891511
2012-09-20 08:00:00,        1.16886
2012-09-20 10:00:00,        1.10751
2012-09-20 12:00:00,        0.80489
2012-09-20 14:00:00,       0.647643
2012-09-20 16:00:00,       0.605904
2012-09-20 18:00:00,       0.813994
2012-09-20 20:00:00,        1.18603
2012-09-20 22:00:00,         0.8782
2012-09-21 00:00:00,       0.534835
2012-09-21 02:00:00,       0.365692
2012-09-21 04:00:00,       0.270317
2012-09-21 06:00:00,       0.217115
2012-09-21 08:00:00,       0.222781
2012-09-21 10:00:00,       0.176932
2012-09-21 12:00:00,       0.133683
2012-09-21 14:00:00,        0.11489
2012-09-21 16:00:00,       0.110723
2012-09-21 18:00:00,       0.160755
2012-09-21 20:00:00,       0.343114
2012-09-21 22:00:00,       0.320843
2012-09-22 00:00:00,       0.239709
2012-09-22 02:00:00,       0.244102
2012-09-22 04:00:00,       0.262131
2012-09-22 06:00:00,       0.284164
2012-09-22 08:00:00,       0.296344
2012-09-22 10:00:00,       0.306198
2012-09-22 12:00:00,       0.317986
2012-09-22 14:00:00,       0.312688
2012-09-22 16:00:00,       0.357642
2012-09-22 18:00:00,       0.385183
2012-09-22 20:00:00,       0.378892
2012-09-22 22:00:00,         0.4003
2012-09-23 00:00:00,       0.371447
2012-09-23 02:00:00,       0.343973
2012-09-23 04:00:00,       0.335932
2012-09-23 06:00:00,       0.321369
2012-09-23 08:00:00,       0.301381
2012-09-23 10:00:00,       0.356671
2012-09-23 12:00:00,       0.455346
2012-09-23 14:00:00,       0.390645
2012-09-23 16:00:00,       0.351927
2012-09-23 18:00:00,       0.271237
2012-09-23 20:00:00,       0.195698
2012-09-23 22:00:00,        0.14258
2012-09-24 00:00:00,          0.114
2012-09-24 02:00:00,       0.104907
2012-09-24 04:00:00,       0.107959
2012-09-24 06:00:00,       0.127337
2012-09-24 08:00:00,       0.151117
2012-09-24 10:00:00,        0.13182
2012-09-24 12:00:00,       0.162242
2012-09-24 14:00:00,       0.213727
2012-09-24 16:00:00,       0.196622
2012-09-24 18:00:00,       0.139505
2012-09-24 20:00:00,       0.108261
2012-09-24 22:00:00,      0.0983248
2012-09-25 00:00:00,       0.106671
2012-09-25 02:00:00,       0.129223
2012-09-25 04:00:00,      0.0946008
2012-09-25 06:00:00,      0.0803782
2012-09-25 08:00:00,       0.101212
2012-09-25 10:00:00,       0.113021
2012-09-25 12:00:00,       0.263982
2012-09-25 14:00:00,       0.765911
2012-09-25 16:00:00,       0.966477
2012-09-25 18:00:00,       0.850922
2012-09-25 20:00:00,       0.491983
2012-09-25 22:00:00,       0.307331
2012-09-26 00:00:00,       0.485412
2012-09-26 02:00:00,         0.6603
2012-09-26 04:00:00,       0.450692
2012-09-26 06:00:00,       0.326418
2012-09-26 08:00:00,        0.29172
2012-09-26 10:00:00,       0.276118
2012-09-26 12:00:00,       0.258026
2012-09-26 14:00:00,       0.234485
2012-09-26 16:00:00,       0.211855
2012-09-26 18:00:00,       0.203918
2012-09-26 20:00:00,       0.219228
2012-09-26 22:00:00,       0.242144
2012-09-27 00:00:00,       0.247947
2012-09-27 02:00:00,       0.219709
2012-09-27 04:00:00,       0.193508
2012-09-27 06:00:00,       0.191052
2012-09-27 08:00:00,       0.210918
2012-09-27 10:00:00,       0.229316
2012-09-27 12:00:00,       0.239653
2012-09-27 14:00:00,       0.551113
2012-09-27 16:00:00,       0.529168
2012-09-27 18:00:00,       0.510856
2012-09-27 20:00:00,       0.480736
2012-09-27 22:00:00,       0.396322
2012-09-28 00:00:00,       0.359379
2012-09-28 02:00:00,       0.526153
2012-09-28 04:00:00,       0.904199
2012-09-28 06:00:00,       0.772951
2012-09-28 08:00:00,       0.471918
2012-09-28 10:00:00,        0.34816
2012-09-28 12:00:00,       0.313617
2012-09-28 14:00:00,       0.366321
2012-09-28 16:00:00,       0.574379
2012-09-28 18:00:00,        0.53773
2012-09-28 20:00:00,       0.355234
2012-09-28 22:00:00,       0.283299
2012-09-29 00:00:00,       0.254186
2012-09-29 02:00:00,       0.234424
2012-09-29 04:00:00,       0.339324
2012-09-29 06:00:00,       0.311694
2012-09-29 08:00:00,       0.227166
2012-09-29 10:00:00,       0.221308
2012-09-29 12:00:00,       0.230216
2012-09-29 14:00:00,       0.230755
2012-09-29 16:00:00,       0.267271
2012-09-29 18:00:00,        0.38821
2012-09-29 20:00:00,       0.247147
2012-09-29 22:00:00,        0.20046
2012-09-30 00:00:00,        0.18746
2012-09-30 02:00:00,       0.162788
2012-09-30 04:00:00,       0.216945
2012-09-30 06:00:00,       0.331869
2012-09-30 08:00:00,       0.173952
2012-09-30 10:00:00,        0.14222
2012-09-30 12:00:00,       0.154197
2012-09-30 14:00:00,       0.165744
2012-09-30 16:00:00,       0.328653
2012-09-30 18:00:00,       0.611377
2012-09-30 20:00:00,       0.365545
2012-09-30 22:00:00,       0.232195
2012-10-01 00:00:00,       0.194912
2012-10-01 02:00:00,        0.18518
2012-10-01 04:00:00,       0.232465
2012-10-01 06:00:00,       0.420826
2012-10-01 08:00:00,       0.259211
2012-10-01 10:00:00,       0.181586
2012-10-01 12:00:00,        0.17003
2012-10-01 14:00:00,       0.169977
2012-10-01 16:00:00,       0.208837
2012-10-01 18:00:00,       0.598969
2012-10-01 20:00:00,       0.470509
2012-10-01 22:00:00,       0.227827
2012-10-02 00:00:00,        0.16225
2012-10-02 02:00:00,       0.153156
2012-10-02 04:00:00,       0.327009
2012-10-02 06:00:00,        0.68215
2012-10-02 08:00:00,       0.623004
2012-10-02 10:00:00,       0.355997
2012-10-02 12:00:00,        0.24957
2012-10-02 14:00:00,       0.208974
2012-10-02 16:00:00,       0.191893
2012-10-02 18:00:00,       0.494196
2012-10-02 20:00:00,         0.4209
2012-10-02 22:00:00,       0.242376
2012-10-03 00:00:00,       0.190393
2012-10-03 02:00:00,        0.18049
2012-10-03 04:00:00,       0.176253
2012-10-03 06:00:00,        0.41978
2012-10-03 08:00:00,       0.460446
2012-10-03 10:00:00,       0.258205
2012-10-03 12:00:00,       0.173642
2012-10-03 14:00:00,        0.15305
2012-10-03 16:00:00,       0.151953
2012-10-03 18:00:00,       0.398753
2012-10-03 20:00:00,       0.479064
2012-10-03 22:00:00,       0.246079
2012-10-04 00:00:00,       0.167253
2012-10-04 02:00:00,       0.153744
2012-10-04 04:00:00,       0.154303
2012-10-04 06:00:00,       0.347557
2012-10-04 08:00:00,       0.560714
2012-10-04 10:00:00,       0.334682
2012-10-04 12:00:00,       0.214434
2012-10-04 14:00:00,       0.175234
2012-10-04 16:00:00,       0.164688
2012-10-04 18:00:00,       0.225586
2012-10-04 20:00:00,       0.261717
2012-10-04 22:00:00,       0.177972
2012-10-05 00:00:00,        0.14521
2012-10-05 02:00:00,       0.136899
2012-10-05 04:00:00,       0.139757
2012-10-05 06:00:00,       0.205966
2012-10-05 08:00:00,       0.445121
2012-10-05 10:00:00,       0.321969
2012-10-05 12:00:00,        0.20602
2012-10-05 14:00:00,       0.165458
2012-10-05 16:00:00,       0.147067
2012-10-05 18:00:00,       0.180597
2012-10-05 20:00:00,       0.221468
2012-10-05 22:00:00,       0.167465
2012-10-06 00:00:00,       0.154075
2012-10-06 02:00:00,       0.138497
2012-10-06 04:00:00,       0.130656
2012-10-06 06:00:00,       0.131098
2012-10-06 08:00:00,       0.207803
2012-10-06 10:00:00,        0.20306
2012-10-06 12:00:00,       0.153295
2012-10-06 14:00:00,       0.126305
2012-10-06 16:00:00,       0.108207
2012-10-06 18:00:00,       0.143218
2012-10-06 20:00:00,        0.22914
2012-10-06 22:00:00,       0.197331
2012-10-07 00:00:00,       0.125241
2012-10-07 02:00:00,       0.100062
2012-10-07 04:00:00,      0.0852513
2012-10-07 06:00:00,      0.0960021
2012-10-07 08:00:00,       0.224172
2012-10-07 10:00:00,       0.394581
2012-10-07 12:00:00,       0.292135
2012-10-07 14:00:00,       0.199427
2012-10-07 16:00:00,       0.205425
2012-10-07 18:00:00,       0.201072
2012-10-07 20:00:00,       0.179632
2012-10-07 22:00:00,        0.19702
2012-10-08 00:00:00,       0.132161
2012-10-08 02:00:00,      0.0907258
2012-10-08 04:00:00,      0.0752642
2012-10-08 06:00:00,      0.0701003
2012-10-08 08:00:00,      0.0790505
2012-10-08 10:00:00,       0.323468
2012-10-08 12:00:00,       0.453781
2012-10-08 14:00:00,       0.351084
2012-10-08 16:00:00,        0.35208
2012-10-08 18:00:00,       0.283951
2012-10-08 20:00:00,       0.189173
2012-10-08 22:00:00,       0.136905
2012-10-09 00:00:00,       0.115721
2012-10-09 02:00:00,      0.0822081
2012-10-09 04:00:00,      0.0677881
2012-10-09 06:00:00,      0.0620673
2012-10-09 08:00:00,      0.0574021
2012-10-09 10:00:00,       0.245087
2012-10-09 12:00:00,       0.674011
2012-10-09 14:00:00,       0.843143
2012-10-09 16:00:00,       0.844273
2012-10-09 18:00:00,       0.621544
2012-10-09 20:00:00,        0.38156
2012-10-09 22:00:00,       0.351743
2012-10-10 00:00:00,        0.39006
2012-10-10 02:00:00,       0.340373
2012-10-10 04:00:00,       0.258262
2012-10-10 06:00:00,       0.188448
2012-10-10 08:00:00,       0.145843
2012-10-10 10:00:00,       0.126761
2012-10-10 12:00:00,       0.343849
2012-10-10 14:00:00,       0.719503
2012-10-10 16:00:00,       0.800902
2012-10-10 18:00:00,       0.548816
2012-10-10 20:00:00,       0.285127
2012-10-10 22:00:00,       0.177359
2012-10-11 00:00:00,        0.21668
2012-10-11 02:00:00,       0.483983
2012-10-11 04:00:00,       0.490093
2012-10-11 06:00:00,       0.253296
2012-10-11 08:00:00,       0.161239
2012-10-11 10:00:00,       0.139165
2012-10-11 12:00:00,       0.144899
2012-10-11 14:00:00,       0.455093
2012-10-11 16:00:00,        0.74867
2012-10-11 18:00:00,       0.495876
2012-10-11 20:00:00,        0.26703
2012-10-11 22:00:00,       0.189054
2012-10-12 00:00:00,       0.185336
2012-10-12 02:00:00,        0.29283
2012-10-12 04:00:00,       0.312854
2012-10-12 06:00:00,       0.233834
2012-10-12 08:00:00,       0.218877
2012-10-12 10:00:00,       0.207991
2012-10-12 12:00:00,       0.211332
2012-10-12 14:00:00,       0.562353
2012-10-12 16:00:00,        0.81447
2012-10-12 18:00:00,        0.76024
2012-10-12 20:00:00,        0.56605
2012-10-12 22:00:00,       0.427234
2012-10-13 00:00:00,       0.388347
2012-10-13 02:00:00,       0.865666
2012-10-13 04:00:00,        1.15931
2012-10-13 06:00:00,       0.945706
2012-10-13 08:00:00,       0.650088
2012-10-13 10:00:00,        0.40748
2012-10-13 12:00:00,       0.302913
2012-10-13 14:00:00,       0.456543
2012-10-13 16:00:00,       0.752504
2012-10-13 18:00:00,        0.70078
2012-10-13 20:00:00,       0.498414
2012-10-13 22:00:00,       0.333447
2012-10-14 00:00:00,       0.269358
2012-10-14 02:00:00,        0.35064
2012-10-14 04:00:00,       0.533135
2012-10-14 06:00:00,       0.465566
2012-10-14 08:00:00,       0.354483
2012-10-14 10:00:00,       0.267187
2012-10-14 12:00:00,       0.229344
2012-10-14 14:00:00,       0.208796
2012-10-14 16:00:00,       0.319129
2012-10-14 18:00:00,       0.385882
2012-10-14 20:00:00,       0.254795
2012-10-14 22:00:00,       0.204021
2012-10-15 00:00:00,       0.192802
2012-10-15 02:00:00,       0.186966
2012-10-15 04:00:00,        0.36526
2012-10-15 06:00:00,       0.528445
2012-10-15 08:00:00,       0.334666
2012-10-15 10:00:00,       0.239014
2012-10-15 12:00:00,       0.216951
2012-10-15 14:00:00,       0.207661
2012-10-15 16:00:00,       0.226458
2012-10-15 18:00:00,       0.388831
2012-10-15 20:00:00,       0.275178
2012-10-15 22:00:00,       0.204128
2012-10-16 00:00:00,       0.188051
2012-10-16 02:00:00,       0.185546
2012-10-16 04:00:00,       0.228133
2012-10-16 06:00:00,       0.430453
2012-10-16 08:00:00,       0.318843
2012-10-16 10:00:00,       0.220561
2012-10-16 12:00:00,       0.189698
2012-10-16 14:00:00,       0.185506
2012-10-16 16:00:00,       0.172613
2012-10-16 18:00:00,       0.371805
2012-10-16 20:00:00,       0.311066
2012-10-16 22:00:00,        0.19957
2012-10-17 00:00:00,       0.165918
2012-10-17 02:00:00,       0.166086
2012-10-17 04:00:00,        0.16858
2012-10-17 06:00:00,       0.379028
2012-10-17 08:00:00,       0.359105
2012-10-17 10:00:00,       0.215123
2012-10-17 12:00:00,       0.164983
2012-10-17 14:00:00,       0.159628
2012-10-17 16:00:00,       0.155115
2012-10-17 18:00:00,       0.255308
2012-10-17 20:00:00,        0.24715
2012-10-17 22:00:00,        0.20214
2012-10-18 00:00:00,       0.186841
2012-10-18 02:00:00,       0.187296
2012-10-18 04:00:00,       0.180007
2012-10-18 06:00:00,       0.365492
2012-10-18 08:00:00,       0.453095
2012-10-18 10:00:00,       0.331725
2012-10-18 12:00:00,       0.276882
2012-10-18 14:00:00,       0.264561
2012-10-18 16:00:00,       0.275824
2012-10-18 18:00:00,       0.798926
2012-10-18 20:00:00,        1.12005
2012-10-18 22:00:00,       0.629094
2012-10-19 00:00:00,       0.381071
2012-10-19 02:00:00,       0.300901
2012-10-19 04:00:00,       0.271658
2012-10-19 06:00:00,       0.292105
2012-10-19 08:00:00,       0.365163
2012-10-19 10:00:00,       0.284669
2012-10-19 12:00:00,        0.23581
2012-10-19 14:00:00,       0.211587
2012-10-19 16:00:00,       0.190792
2012-10-19 18:00:00,       0.163831
2012-10-19 20:00:00,       0.168634
2012-10-19 22:00:00,       0.142262
2012-10-20 00:00:00,       0.157119
2012-10-20 02:00:00,         0.1586
2012-10-20 04:00:00,       0.142443
2012-10-20 06:00:00,       0.163598
2012-10-20 08:00:00,       0.448597
2012-10-20 10:00:00,       0.399899
2012-10-20 12:00:00,       0.231442
2012-10-20 14:00:00,       0.179346
2012-10-20 16:00:00,       0.162902
2012-10-20 18:00:00,       0.162505
2012-10-20 20:00:00,       0.243188
2012-10-20 22:00:00,       0.200643
2012-10-21 00:00:00,       0.185918
2012-10-21 02:00:00,        0.18409
2012-10-21 04:00:00,       0.176995
2012-10-21 06:00:00,       0.174738
2012-10-21 08:00:00,       0.187938
2012-10-21 10:00:00,        0.20226
2012-10-21 12:00:00,       0.191475
2012-10-21 14:00:00,       0.187624
2012-10-21 16:00:00,       0.176369
2012-10-21 18:00:00,       0.166118
2012-10-21 20:00:00,       0.171639
2012-10-21 22:00:00,       0.254205
2012-10-22 00:00:00,       0.210676
2012-10-22 02:00:00,       0.194311
2012-10-22 04:00:00,       0.182325
2012-10-22 06:00:00,       0.170245
2012-10-22 08:00:00,       0.176178
2012-10-22 10:00:00,       0.318091
2012-10-22 12:00:00,       0.338717
2012-10-22 14:00:00,       0.276097
2012-10-22 16:00:00,       0.236271
2012-10-22 18:00:00,       0.200997
2012-10-22 20:00:00,       0.169567
2012-10-22 22:00:00,       0.173289
2012-10-23 00:00:00,       0.170342
2012-10-23 02:00:00,       0.163618
2012-10-23 04:00:00,       0.161021
2012-10-23 06:00:00,       0.158024
2012-10-23 08:00:00,       0.155477
2012-10-23 10:00:00,       0.230418
2012-10-23 12:00:00,       0.552323
2012-10-23 14:00:00,       0.629729
2012-10-23 16:00:00,       0.574756
2012-10-23 18:00:00,       0.464257
2012-10-23 20:00:00,       0.347904
2012-10-23 22:00:00,       0.373675
2012-10-24 00:00:00,       0.685132
2012-10-24 02:00:00,       0.710407
2012-10-24 04:00:00,       0.564166
2012-10-24 06:00:00,       0.433628
2012-10-24 08:00:00,       0.317868
2012-10-24 10:00:00,       0.274119
2012-10-24 12:00:00,       0.387412
2012-10-24 14:00:00,       0.521103
2012-10-24 16:00:00,       0.536378
2012-10-24 18:00:00,       0.449393
2012-10-24 20:00:00,       0.337828
2012-10-24 22:00:00,       0.284142
2012-10-25 00:00:00,       0.272263
2012-10-25 02:00:00,       0.260002
2012-10-25 04:00:00,       0.245489
2012-10-25 06:00:00,       0.240063
2012-10-25 08:00:00,       0.236665
2012-10-25 10:00:00,       0.233084
2012-10-25 12:00:00,       0.213284
2012-10-25 14:00:00,        0.36714
2012-10-25 16:00:00,       0.424135
2012-10-25 18:00:00,       0.333381
2012-10-25 20:00:00,       0.230387
2012-10-25 22:00:00,       0.175331
2012-10-26 00:00:00,       0.142229
2012-10-26 02:00:00,       0.232038
2012-10-26 04:00:00,       0.258583
2012-10-26 06:00:00,       0.161062
2012-10-26 08:00:00,       0.145317
2012-10-26 10:00:00,       0.153464
2012-10-26 12:00:00,       0.147943
2012-10-26 14:00:00,       0.209492
2012-10-26 16:00:00,       0.438809
2012-10-26 18:00:00,       0.281442
2012-10-26 20:00:00,       0.169543
2012-10-26 22:00:00,       0.130163
2012-10-27 00:00:00,        0.10922
2012-10-27 02:00:00,       0.210783
2012-10-27 04:00:00,       0.482261
2012-10-27 06:00:00,       0.338243
2012-10-27 08:00:00,       0.202818
2012-10-27 10:00:00,       0.163884
2012-10-27 12:00:00,       0.155581
2012-10-27 14:00:00,        0.15461
2012-10-27 16:00:00,       0.287638
2012-10-27 18:00:00,       0.231186
2012-10-27 20:00:00,       0.195537
2012-10-27 22:00:00,       0.180855
2012-10-28 00:00:00,       0.177954
2012-10-28 02:00:00,        0.24683
2012-10-28 04:00:00,       0.495457
2012-10-28 06:00:00,       0.386665
2012-10-28 08:00:00,       0.246297
2012-10-28 10:00:00,        0.20081
2012-10-28 12:00:00,       0.186384
2012-10-28 14:00:00,       0.182281
2012-10-28 16:00:00,       0.200787
2012-10-28 18:00:00,       0.188688
2012-10-28 20:00:00,       0.178578
2012-10-28 22:00:00,       0.166067
2012-10-29 00:00:00,       0.160645
2012-10-29 02:00:00,       0.160585
2012-10-29 04:00:00,        0.20508
2012-10-29 06:00:00,       0.220074
2012-10-29 08:00:00,        0.17761
2012-10-29 10:00:00,       0.164212
2012-10-29 12:00:00,       0.158437
2012-10-29 14:00:00,       0.156556
2012-10-29 16:00:00,       0.165574
2012-10-29 18:00:00,       0.165861
2012-10-29 20:00:00,       0.155389
2012-10-29 22:00:00,       0.152699
2012-10-30 00:00:00,       0.155029
2012-10-30 02:00:00,       0.154919
2012-10-30 04:00:00,       0.169754
2012-10-30 06:00:00,       0.222959
2012-10-30 08:00:00,       0.193128
2012-10-30 10:00:00,       0.180827
2012-10-30 12:00:00,       0.176352
2012-10-30 14:00:00,       0.174992
2012-10-30 16:00:00,          0.351
2012-10-30 18:00:00,       0.533967
2012-10-30 20:00:00,       0.347219
2012-10-30 22:00:00,       0.239909
2012-10-31 00:00:00,       0.212688
2012-10-31 02:00:00,       0.208665
2012-10-31 04:00:00,       0.500816
2012-10-31 06:00:00,       0.752962
2012-10-31 08:00:00,       0.673382
2012-10-31 10:00:00,       0.419124
2012-10-31 12:00:00,       0.301432
2012-10-31 14:00:00,       0.265497
2012-10-31 16:00:00,       0.563019
2012-10-31 18:00:00,       0.843587
2012-10-31 20:00:00,       0.725609
2012-10-31 22:00:00,       0.506201
2012-11-01 00:00:00,       0.378182
2012-11-01 02:00:00,        0.32517
2012-11-01 04:00:00,       0.511821
2012-11-01 06:00:00,       0.679804
2012-11-01 08:00:00,       0.558842
2012-11-01 10:00:00,       0.445118
2012-11-01 12:00:00,       0.335639
2012-11-01 14:00:00,       0.281646
2012-11-01 16:00:00,       0.345447
2012-11-01 18:00:00,       0.611982
2012-11-01 20:00:00,       0.517313
2012-11-01 22:00:00,       0.384963
2012-11-02 00:00:00,       0.314237
2012-11-02 02:00:00,       0.280826
