date and time,ambient water temperature (oC)
2012-09-03 06:00:00,        20.6568
2012-09-03 08:00:00,        20.6629
2012-09-03 10:00:00,        20.6844
2012-09-03 12:00:00,        20.7205
2012-09-03 14:00:00,        20.7468
2012-09-03 16:00:00,        20.7448
2012-09-03 18:00:00,        20.7182
2012-09-03 20:00:00,        20.6768
2012-09-03 22:00:00,         20.628
2012-09-04 00:00:00,        20.5705
2012-09-04 02:00:00,        20.5218
2012-09-04 04:00:00,        20.4858
2012-09-04 06:00:00,         20.461
2012-09-04 08:00:00,        20.4269
2012-09-04 10:00:00,        20.4063
2012-09-04 12:00:00,        20.3974
2012-09-04 14:00:00,        20.4003
2012-09-04 16:00:00,         20.425
2012-09-04 18:00:00,        20.3902
2012-09-04 20:00:00,        20.3203
2012-09-04 22:00:00,        20.3195
2012-09-05 00:00:00,        20.2692
2012-09-05 02:00:00,        20.2664
2012-09-05 04:00:00,         20.229
2012-09-05 06:00:00,        20.2184
2012-09-05 08:00:00,        20.1336
2012-09-05 10:00:00,        20.1655
2012-09-05 12:00:00,        20.2185
2012-09-05 14:00:00,        20.2832
2012-09-05 16:00:00,        20.3269
2012-09-05 18:00:00,        20.3364
2012-09-05 20:00:00,         20.365
2012-09-05 22:00:00,        20.5143
2012-09-06 00:00:00,        20.5314
2012-09-06 02:00:00,        20.5844
2012-09-06 04:00:00,        20.6029
2012-09-06 06:00:00,        20.6262
2012-09-06 08:00:00,        20.6654
2012-09-06 10:00:00,        20.7223
2012-09-06 12:00:00,        20.7902
2012-09-06 14:00:00,        20.8523
2012-09-06 16:00:00,        20.8922
2012-09-06 18:00:00,        20.9035
2012-09-06 20:00:00,        20.8922
2012-09-06 22:00:00,        20.8731
2012-09-07 00:00:00,        20.8476
2012-09-07 02:00:00,         20.802
2012-09-07 04:00:00,        20.7125
2012-09-07 06:00:00,        20.6549
2012-09-07 08:00:00,        20.6484
2012-09-07 10:00:00,        20.6576
2012-09-07 12:00:00,        20.6912
2012-09-07 14:00:00,        20.7336
2012-09-07 16:00:00,        20.7552
2012-09-07 18:00:00,        20.7687
2012-09-07 20:00:00,        20.7882
2012-09-07 22:00:00,        20.8013
2012-09-08 00:00:00,        20.7931
2012-09-08 02:00:00,        20.7925
2012-09-08 04:00:00,        20.7884
2012-09-08 06:00:00,        20.7997
2012-09-08 08:00:00,        20.8393
2012-09-08 10:00:00,        20.9041
2012-09-08 12:00:00,        20.9878
2012-09-08 14:00:00,        21.0642
2012-09-08 16:00:00,        21.1159
2012-09-08 18:00:00,        21.1376
2012-09-08 20:00:00,        21.1422
2012-09-08 22:00:00,        21.1416
2012-09-09 00:00:00,        21.1328
2012-09-09 02:00:00,        21.1248
2012-09-09 04:00:00,         21.122
2012-09-09 06:00:00,        21.1222
2012-09-09 08:00:00,        21.1338
2012-09-09 10:00:00,        21.1655
2012-09-09 12:00:00,        21.2168
2012-09-09 14:00:00,        21.2668
2012-09-09 16:00:00,        21.2963
2012-09-09 18:00:00,        21.3048
2012-09-09 20:00:00,        21.3011
2012-09-09 22:00:00,        21.2955
2012-09-10 00:00:00,        21.2889
2012-09-10 02:00:00,        21.2822
2012-09-10 04:00:00,        21.2786
2012-09-10 06:00:00,        21.2777
2012-09-10 08:00:00,        21.2866
2012-09-10 10:00:00,         21.312
2012-09-10 12:00:00,        21.3556
2012-09-10 14:00:00,        21.3992
2012-09-10 16:00:00,        21.4261
2012-09-10 18:00:00,        21.4392
2012-09-10 20:00:00,        21.4375
2012-09-10 22:00:00,        21.4242
2012-09-11 00:00:00,        21.4099
2012-09-11 02:00:00,        21.3939
2012-09-11 04:00:00,        21.3832
2012-09-11 06:00:00,         21.377
2012-09-11 08:00:00,        21.3796
2012-09-11 10:00:00,        21.4004
2012-09-11 12:00:00,        21.4421
2012-09-11 14:00:00,        21.4836
2012-09-11 16:00:00,        21.5047
2012-09-11 18:00:00,         21.507
2012-09-11 20:00:00,        21.4984
2012-09-11 22:00:00,        21.4867
2012-09-12 00:00:00,        21.4703
2012-09-12 02:00:00,        21.4532
2012-09-12 04:00:00,        21.4407
2012-09-12 06:00:00,        21.4331
2012-09-12 08:00:00,        21.4396
2012-09-12 10:00:00,        21.4705
2012-09-12 12:00:00,        21.5262
2012-09-12 14:00:00,        21.5823
2012-09-12 16:00:00,        21.6138
2012-09-12 18:00:00,        21.6259
2012-09-12 20:00:00,        21.6347
2012-09-12 22:00:00,        21.6513
2012-09-13 00:00:00,        21.6551
2012-09-13 02:00:00,        21.6287
2012-09-13 04:00:00,        21.6163
2012-09-13 06:00:00,        21.6231
2012-09-13 08:00:00,        21.6137
2012-09-13 10:00:00,        21.6309
2012-09-13 12:00:00,        21.6844
2012-09-13 14:00:00,         21.786
2012-09-13 16:00:00,         21.787
2012-09-13 18:00:00,        21.7765
2012-09-13 20:00:00,        21.7608
2012-09-13 22:00:00,        21.7223
2012-09-14 00:00:00,        21.6912
2012-09-14 02:00:00,        21.6626
2012-09-14 04:00:00,        21.6781
2012-09-14 06:00:00,        21.6631
2012-09-14 08:00:00,          21.62
2012-09-14 10:00:00,        21.5955
2012-09-14 12:00:00,        21.6304
2012-09-14 14:00:00,        21.7033
2012-09-14 16:00:00,        21.6697
2012-09-14 18:00:00,        21.6477
2012-09-14 20:00:00,        21.6293
2012-09-14 22:00:00,        21.5836
2012-09-15 00:00:00,        21.5512
2012-09-15 02:00:00,        21.6317
2012-09-15 04:00:00,        21.5828
2012-09-15 06:00:00,        21.5745
2012-09-15 08:00:00,        21.5763
2012-09-15 10:00:00,        21.5569
2012-09-15 12:00:00,        21.6183
2012-09-15 14:00:00,         21.624
2012-09-15 16:00:00,        21.6072
2012-09-15 18:00:00,        21.6279
2012-09-15 20:00:00,        21.6266
2012-09-15 22:00:00,        21.6092
2012-09-16 00:00:00,        21.5968
2012-09-16 02:00:00,        21.5822
2012-09-16 04:00:00,        21.7057
2012-09-16 06:00:00,        21.7291
2012-09-16 08:00:00,        21.7693
2012-09-16 10:00:00,        21.7931
2012-09-16 12:00:00,        21.8482
2012-09-16 14:00:00,         21.943
2012-09-16 16:00:00,        21.9926
2012-09-16 18:00:00,        21.9592
2012-09-16 20:00:00,        21.9802
2012-09-16 22:00:00,        21.9782
2012-09-17 00:00:00,        21.9506
2012-09-17 02:00:00,        21.9409
2012-09-17 04:00:00,        21.9281
2012-09-17 06:00:00,         21.914
2012-09-17 08:00:00,        21.9184
2012-09-17 10:00:00,        21.9129
2012-09-17 12:00:00,        21.9357
2012-09-17 14:00:00,        21.9901
2012-09-17 16:00:00,        22.0339
2012-09-17 18:00:00,        22.0593
2012-09-17 20:00:00,        22.0471
2012-09-17 22:00:00,        22.0304
2012-09-18 00:00:00,        22.0218
2012-09-18 02:00:00,        22.0232
2012-09-18 04:00:00,        22.0426
2012-09-18 06:00:00,        22.0688
2012-09-18 08:00:00,        22.0888
2012-09-18 10:00:00,        22.1216
2012-09-18 12:00:00,        22.1906
2012-09-18 14:00:00,        22.2725
2012-09-18 16:00:00,         22.328
2012-09-18 18:00:00,        22.3538
2012-09-18 20:00:00,        22.3558
2012-09-18 22:00:00,         22.344
2012-09-19 00:00:00,        22.3329
2012-09-19 02:00:00,        22.3379
2012-09-19 04:00:00,        22.2994
2012-09-19 06:00:00,         22.279
2012-09-19 08:00:00,         22.292
2012-09-19 10:00:00,        22.3352
2012-09-19 12:00:00,        22.4091
2012-09-19 14:00:00,        22.4753
2012-09-19 16:00:00,        22.5098
2012-09-19 18:00:00,        22.5169
2012-09-19 20:00:00,        22.5094
2012-09-19 22:00:00,        22.4871
2012-09-20 00:00:00,        22.4794
2012-09-20 02:00:00,         22.479
2012-09-20 04:00:00,        22.4676
2012-09-20 06:00:00,        22.4492
2012-09-20 08:00:00,        22.4393
2012-09-20 10:00:00,        22.4382
2012-09-20 12:00:00,        22.4395
2012-09-20 14:00:00,        22.4574
2012-09-20 16:00:00,        22.4727
2012-09-20 18:00:00,        22.4659
2012-09-20 20:00:00,        22.4557
2012-09-20 22:00:00,        22.4656
2012-09-21 00:00:00,         22.451
2012-09-21 02:00:00,        22.4159
2012-09-21 04:00:00,        22.3847
2012-09-21 06:00:00,         22.413
2012-09-21 08:00:00,        22.3982
2012-09-21 10:00:00,        22.4107
2012-09-21 12:00:00,        22.4319
2012-09-21 14:00:00,        22.4437
2012-09-21 16:00:00,        22.4397
2012-09-21 18:00:00,         22.424
2012-09-21 20:00:00,        22.4027
2012-09-21 22:00:00,        22.3836
2012-09-22 00:00:00,         22.343
2012-09-22 02:00:00,        22.1944
2012-09-22 04:00:00,        22.1425
2012-09-22 06:00:00,        22.0356
2012-09-22 08:00:00,         21.989
2012-09-22 10:00:00,        21.9788
2012-09-22 12:00:00,        21.9949
2012-09-22 14:00:00,         22.009
2012-09-22 16:00:00,        22.0111
2012-09-22 18:00:00,        22.0203
2012-09-22 20:00:00,        22.0468
2012-09-22 22:00:00,        22.0413
2012-09-23 00:00:00,        21.9949
2012-09-23 02:00:00,         21.948
2012-09-23 04:00:00,        21.9036
2012-09-23 06:00:00,        21.8457
2012-09-23 08:00:00,        21.8192
2012-09-23 10:00:00,        21.8244
2012-09-23 12:00:00,        21.8412
2012-09-23 14:00:00,        21.8566
2012-09-23 16:00:00,        21.8556
2012-09-23 18:00:00,        21.8169
2012-09-23 20:00:00,         21.754
2012-09-23 22:00:00,        21.6878
2012-09-24 00:00:00,        21.6394
2012-09-24 02:00:00,        21.6186
2012-09-24 04:00:00,        21.6032
2012-09-24 06:00:00,        21.5613
2012-09-24 08:00:00,        21.5402
2012-09-24 10:00:00,        21.5441
2012-09-24 12:00:00,        21.5674
2012-09-24 14:00:00,        21.5915
2012-09-24 16:00:00,        21.6016
2012-09-24 18:00:00,        21.5982
2012-09-24 20:00:00,        21.5916
2012-09-24 22:00:00,        21.5902
2012-09-25 00:00:00,        21.5862
2012-09-25 02:00:00,        21.5867
2012-09-25 04:00:00,        21.5937
2012-09-25 06:00:00,        21.6041
2012-09-25 08:00:00,        21.6259
2012-09-25 10:00:00,        21.6642
2012-09-25 12:00:00,        21.7136
2012-09-25 14:00:00,        21.7523
2012-09-25 16:00:00,        21.7019
2012-09-25 18:00:00,        21.5996
2012-09-25 20:00:00,        21.5632
2012-09-25 22:00:00,        21.5439
2012-09-26 00:00:00,        21.4908
2012-09-26 02:00:00,        21.4142
2012-09-26 04:00:00,        21.3583
2012-09-26 06:00:00,        21.4111
2012-09-26 08:00:00,        21.4774
2012-09-26 10:00:00,        21.4179
2012-09-26 12:00:00,        21.2767
2012-09-26 14:00:00,        21.2303
2012-09-26 16:00:00,        21.1018
2012-09-26 18:00:00,        21.0279
2012-09-26 20:00:00,        20.9399
2012-09-26 22:00:00,        20.8774
2012-09-27 00:00:00,        20.8431
2012-09-27 02:00:00,        20.8205
2012-09-27 04:00:00,        20.8103
2012-09-27 06:00:00,        20.8101
2012-09-27 08:00:00,        20.8194
2012-09-27 10:00:00,        20.8276
2012-09-27 12:00:00,        20.8214
2012-09-27 14:00:00,        20.7972
2012-09-27 16:00:00,        20.8076
2012-09-27 18:00:00,         20.833
2012-09-27 20:00:00,        20.8014
2012-09-27 22:00:00,        20.7556
2012-09-28 00:00:00,        20.7045
2012-09-28 02:00:00,        20.6355
2012-09-28 04:00:00,        20.5836
2012-09-28 06:00:00,        20.5837
2012-09-28 08:00:00,         20.591
2012-09-28 10:00:00,        20.5908
2012-09-28 12:00:00,        20.5694
2012-09-28 14:00:00,        20.5521
2012-09-28 16:00:00,        20.5739
2012-09-28 18:00:00,        20.6128
2012-09-28 20:00:00,        20.6163
2012-09-28 22:00:00,        20.5485
2012-09-29 00:00:00,        20.5028
2012-09-29 02:00:00,        20.4822
2012-09-29 04:00:00,        20.5696
2012-09-29 06:00:00,        20.5695
2012-09-29 08:00:00,        20.5593
2012-09-29 10:00:00,        20.5669
2012-09-29 12:00:00,        20.5984
2012-09-29 14:00:00,          20.63
2012-09-29 16:00:00,        20.6568
2012-09-29 18:00:00,        20.5685
2012-09-29 20:00:00,        20.5487
2012-09-29 22:00:00,        20.4576
2012-09-30 00:00:00,        20.4058
2012-09-30 02:00:00,        20.4136
2012-09-30 04:00:00,         20.424
2012-09-30 06:00:00,        20.3668
2012-09-30 08:00:00,        20.3106
2012-09-30 10:00:00,        20.4298
2012-09-30 12:00:00,        20.4723
2012-09-30 14:00:00,        20.9193
2012-09-30 16:00:00,        20.8478
2012-09-30 18:00:00,        20.8555
2012-09-30 20:00:00,        20.9156
2012-09-30 22:00:00,        20.9486
2012-10-01 00:00:00,        20.9134
2012-10-01 02:00:00,        20.9041
2012-10-01 04:00:00,        20.8035
2012-10-01 06:00:00,        20.8851
2012-10-01 08:00:00,        20.9183
2012-10-01 10:00:00,        20.9516
2012-10-01 12:00:00,        21.1046
2012-10-01 14:00:00,        20.9714
2012-10-01 16:00:00,          20.98
2012-10-01 18:00:00,        21.1267
2012-10-01 20:00:00,        21.0744
2012-10-01 22:00:00,         21.019
2012-10-02 00:00:00,        20.9758
2012-10-02 02:00:00,        20.9521
2012-10-02 04:00:00,        21.0232
2012-10-02 06:00:00,        21.1504
2012-10-02 08:00:00,        21.1114
2012-10-02 10:00:00,        21.0604
2012-10-02 12:00:00,        21.1174
2012-10-02 14:00:00,        21.1877
2012-10-02 16:00:00,        21.2372
2012-10-02 18:00:00,        21.2555
2012-10-02 20:00:00,        21.2457
2012-10-02 22:00:00,        21.2326
2012-10-03 00:00:00,        21.2311
2012-10-03 02:00:00,        21.2689
2012-10-03 04:00:00,        21.4557
2012-10-03 06:00:00,        21.5549
2012-10-03 08:00:00,        21.5669
2012-10-03 10:00:00,        21.5721
2012-10-03 12:00:00,        21.6105
2012-10-03 14:00:00,        21.6746
2012-10-03 16:00:00,        21.7249
2012-10-03 18:00:00,        21.7513
2012-10-03 20:00:00,        21.7588
2012-10-03 22:00:00,        21.7578
2012-10-04 00:00:00,        21.7507
2012-10-04 02:00:00,        21.7341
2012-10-04 04:00:00,        21.7222
2012-10-04 06:00:00,        21.6883
2012-10-04 08:00:00,        21.7024
2012-10-04 10:00:00,         21.725
2012-10-04 12:00:00,        21.7783
2012-10-04 14:00:00,        21.8397
2012-10-04 16:00:00,        21.8879
2012-10-04 18:00:00,         21.926
2012-10-04 20:00:00,        21.9473
2012-10-04 22:00:00,        21.9422
2012-10-05 00:00:00,        21.9314
2012-10-05 02:00:00,        21.9154
2012-10-05 04:00:00,        21.9151
2012-10-05 06:00:00,        21.9186
2012-10-05 08:00:00,         21.928
2012-10-05 10:00:00,        21.9419
2012-10-05 12:00:00,        21.9651
2012-10-05 14:00:00,        21.9911
2012-10-05 16:00:00,        22.0052
2012-10-05 18:00:00,        22.0051
2012-10-05 20:00:00,        21.9992
2012-10-05 22:00:00,        21.9932
2012-10-06 00:00:00,        21.9854
2012-10-06 02:00:00,        21.9897
2012-10-06 04:00:00,        21.9902
2012-10-06 06:00:00,        21.9774
2012-10-06 08:00:00,        21.9863
2012-10-06 10:00:00,        22.0171
2012-10-06 12:00:00,        22.0647
2012-10-06 14:00:00,        22.1229
2012-10-06 16:00:00,        22.1637
2012-10-06 18:00:00,        22.1689
2012-10-06 20:00:00,        22.1546
2012-10-06 22:00:00,        22.1409
2012-10-07 00:00:00,        22.1262
2012-10-07 02:00:00,         22.113
2012-10-07 04:00:00,        22.1091
2012-10-07 06:00:00,        22.1068
2012-10-07 08:00:00,        22.1175
2012-10-07 10:00:00,        22.1556
2012-10-07 12:00:00,        22.2225
2012-10-07 14:00:00,        22.2889
2012-10-07 16:00:00,        22.3265
2012-10-07 18:00:00,        22.3317
2012-10-07 20:00:00,        22.3236
2012-10-07 22:00:00,        22.3091
2012-10-08 00:00:00,        22.2874
2012-10-08 02:00:00,        22.2649
2012-10-08 04:00:00,        22.2438
2012-10-08 06:00:00,        22.2268
2012-10-08 08:00:00,        22.2209
2012-10-08 10:00:00,        22.2418
2012-10-08 12:00:00,        22.2913
2012-10-08 14:00:00,          22.34
2012-10-08 16:00:00,        22.3678
2012-10-08 18:00:00,        22.3732
2012-10-08 20:00:00,        22.3687
2012-10-08 22:00:00,        22.3886
2012-10-09 00:00:00,        22.3782
2012-10-09 02:00:00,        22.3527
2012-10-09 04:00:00,        22.3405
2012-10-09 06:00:00,        22.3431
2012-10-09 08:00:00,        22.3626
2012-10-09 10:00:00,        22.4096
2012-10-09 12:00:00,        22.4813
2012-10-09 14:00:00,        22.5546
2012-10-09 16:00:00,        22.6024
2012-10-09 18:00:00,        22.6192
2012-10-09 20:00:00,        22.6225
2012-10-09 22:00:00,        22.6211
2012-10-10 00:00:00,        22.5999
2012-10-10 02:00:00,        22.5813
2012-10-10 04:00:00,        22.5767
2012-10-10 06:00:00,        22.5875
2012-10-10 08:00:00,        22.6273
2012-10-10 10:00:00,        22.6913
2012-10-10 12:00:00,        22.7749
2012-10-10 14:00:00,        22.8616
2012-10-10 16:00:00,        22.9188
2012-10-10 18:00:00,        22.9367
2012-10-10 20:00:00,        22.9331
2012-10-10 22:00:00,        22.9295
2012-10-11 00:00:00,        22.9221
2012-10-11 02:00:00,        22.9122
2012-10-11 04:00:00,        22.9095
2012-10-11 06:00:00,        22.9066
2012-10-11 08:00:00,        22.9037
2012-10-11 10:00:00,        22.9114
2012-10-11 12:00:00,        22.9176
2012-10-11 14:00:00,        22.9153
2012-10-11 16:00:00,         22.908
2012-10-11 18:00:00,        22.8932
2012-10-11 20:00:00,        22.8723
2012-10-11 22:00:00,          22.85
2012-10-12 00:00:00,        22.8141
2012-10-12 02:00:00,        22.7742
2012-10-12 04:00:00,        22.7588
2012-10-12 06:00:00,        22.7621
2012-10-12 08:00:00,        22.7671
2012-10-12 10:00:00,        22.7745
2012-10-12 12:00:00,        22.7884
2012-10-12 14:00:00,        22.7947
2012-10-12 16:00:00,         22.789
2012-10-12 18:00:00,        22.7711
2012-10-12 20:00:00,        22.7354
2012-10-12 22:00:00,        22.6928
2012-10-13 00:00:00,        22.6524
2012-10-13 02:00:00,        22.6061
2012-10-13 04:00:00,        22.5604
2012-10-13 06:00:00,        22.5348
2012-10-13 08:00:00,        22.5249
2012-10-13 10:00:00,        22.5297
2012-10-13 12:00:00,        22.5463
2012-10-13 14:00:00,        22.5627
2012-10-13 16:00:00,         22.586
2012-10-13 18:00:00,        22.5826
2012-10-13 20:00:00,        22.5446
2012-10-13 22:00:00,        22.4959
2012-10-14 00:00:00,        22.4488
2012-10-14 02:00:00,          22.42
2012-10-14 04:00:00,        22.3972
2012-10-14 06:00:00,        22.3724
2012-10-14 08:00:00,        22.3567
2012-10-14 10:00:00,        22.3727
2012-10-14 12:00:00,        22.4308
2012-10-14 14:00:00,        22.4867
2012-10-14 16:00:00,        22.5074
2012-10-14 18:00:00,        22.4965
2012-10-14 20:00:00,        22.4665
2012-10-14 22:00:00,        22.4349
2012-10-15 00:00:00,        22.4072
2012-10-15 02:00:00,         22.382
2012-10-15 04:00:00,        22.3645
2012-10-15 06:00:00,        22.3501
2012-10-15 08:00:00,        22.3385
2012-10-15 10:00:00,        22.3425
2012-10-15 12:00:00,        22.3661
2012-10-15 14:00:00,        22.3908
2012-10-15 16:00:00,        22.4019
2012-10-15 18:00:00,        22.3911
2012-10-15 20:00:00,        22.3667
2012-10-15 22:00:00,        22.3431
2012-10-16 00:00:00,        22.3145
2012-10-16 02:00:00,         22.292
2012-10-16 04:00:00,        22.2788
2012-10-16 06:00:00,        22.2696
2012-10-16 08:00:00,        22.2737
2012-10-16 10:00:00,        22.2949
2012-10-16 12:00:00,        22.3344
2012-10-16 14:00:00,        22.3717
2012-10-16 16:00:00,        22.3833
2012-10-16 18:00:00,        22.3719
2012-10-16 20:00:00,        22.3393
2012-10-16 22:00:00,        22.3072
2012-10-17 00:00:00,        22.2861
2012-10-17 02:00:00,        22.2633
2012-10-17 04:00:00,        22.2351
2012-10-17 06:00:00,        22.1551
2012-10-17 08:00:00,        22.1038
2012-10-17 10:00:00,        22.1005
2012-10-17 12:00:00,        22.1185
2012-10-17 14:00:00,        22.1164
2012-10-17 16:00:00,         22.081
2012-10-17 18:00:00,        22.0692
2012-10-17 20:00:00,        22.0474
2012-10-17 22:00:00,        22.0661
2012-10-18 00:00:00,        22.1027
2012-10-18 02:00:00,        22.0865
2012-10-18 04:00:00,        22.0426
2012-10-18 06:00:00,         21.999
2012-10-18 08:00:00,        22.0546
2012-10-18 10:00:00,        22.2837
2012-10-18 12:00:00,        22.4221
2012-10-18 14:00:00,        22.5009
2012-10-18 16:00:00,        22.5358
2012-10-18 18:00:00,        22.5238
2012-10-18 20:00:00,        22.4974
2012-10-18 22:00:00,        22.4675
2012-10-19 00:00:00,        22.4214
2012-10-19 02:00:00,        22.3657
2012-10-19 04:00:00,          22.32
2012-10-19 06:00:00,        22.2142
2012-10-19 08:00:00,        22.1488
2012-10-19 10:00:00,        22.1791
2012-10-19 12:00:00,        22.1908
2012-10-19 14:00:00,        22.2132
2012-10-19 16:00:00,        22.2016
2012-10-19 18:00:00,        22.1639
2012-10-19 20:00:00,        22.1073
2012-10-19 22:00:00,        22.0615
2012-10-20 00:00:00,        22.0472
2012-10-20 02:00:00,        22.0295
2012-10-20 04:00:00,        21.9987
2012-10-20 06:00:00,         21.952
2012-10-20 08:00:00,        21.9386
2012-10-20 10:00:00,        21.9478
2012-10-20 12:00:00,          21.98
2012-10-20 14:00:00,        22.0193
2012-10-20 16:00:00,        22.0411
2012-10-20 18:00:00,         22.054
2012-10-20 20:00:00,        22.0558
2012-10-20 22:00:00,        22.0604
2012-10-21 00:00:00,        22.0536
2012-10-21 02:00:00,        22.0418
2012-10-21 04:00:00,         22.037
2012-10-21 06:00:00,        22.0323
2012-10-21 08:00:00,        22.0374
2012-10-21 10:00:00,        22.0655
2012-10-21 12:00:00,        22.1158
2012-10-21 14:00:00,        22.1646
2012-10-21 16:00:00,        22.1924
2012-10-21 18:00:00,        22.2008
2012-10-21 20:00:00,        22.1947
2012-10-21 22:00:00,        22.1905
2012-10-22 00:00:00,        22.1946
2012-10-22 02:00:00,        22.1966
2012-10-22 04:00:00,        22.1921
2012-10-22 06:00:00,        22.1935
2012-10-22 08:00:00,        22.2059
2012-10-22 10:00:00,        22.2348
2012-10-22 12:00:00,        22.2909
2012-10-22 14:00:00,        22.3493
2012-10-22 16:00:00,        22.3881
2012-10-22 18:00:00,        22.4047
2012-10-22 20:00:00,        22.4023
2012-10-22 22:00:00,        22.3897
2012-10-23 00:00:00,        22.3758
2012-10-23 02:00:00,        22.3637
2012-10-23 04:00:00,        22.3522
2012-10-23 06:00:00,        22.3513
2012-10-23 08:00:00,        22.3838
2012-10-23 10:00:00,        22.4307
2012-10-23 12:00:00,        22.4919
2012-10-23 14:00:00,        22.5372
2012-10-23 16:00:00,        22.5508
2012-10-23 18:00:00,        22.5673
2012-10-23 20:00:00,        22.5889
2012-10-23 22:00:00,        22.6024
2012-10-24 00:00:00,         22.603
2012-10-24 02:00:00,        22.6054
2012-10-24 04:00:00,        22.6039
2012-10-24 06:00:00,        22.6025
2012-10-24 08:00:00,        22.6116
2012-10-24 10:00:00,        22.6328
2012-10-24 12:00:00,        22.6623
2012-10-24 14:00:00,        22.6836
2012-10-24 16:00:00,        22.6793
2012-10-24 18:00:00,        22.6524
2012-10-24 20:00:00,        22.6372
2012-10-24 22:00:00,        22.5633
2012-10-25 00:00:00,        22.4735
2012-10-25 02:00:00,        22.3897
2012-10-25 04:00:00,        22.3549
2012-10-25 06:00:00,        22.3428
2012-10-25 08:00:00,         22.328
2012-10-25 10:00:00,        22.3108
2012-10-25 12:00:00,         22.308
2012-10-25 14:00:00,        22.3957
2012-10-25 16:00:00,        22.3969
2012-10-25 18:00:00,        22.3275
2012-10-25 20:00:00,        22.3234
2012-10-25 22:00:00,        22.2882
2012-10-26 00:00:00,        22.5111
2012-10-26 02:00:00,        22.7258
2012-10-26 04:00:00,        22.7211
2012-10-26 06:00:00,        22.7758
2012-10-26 08:00:00,        22.8266
2012-10-26 10:00:00,        22.8477
2012-10-26 12:00:00,        22.7592
2012-10-26 14:00:00,        22.6414
2012-10-26 16:00:00,        22.6475
2012-10-26 18:00:00,        22.6816
2012-10-26 20:00:00,        22.7129
2012-10-26 22:00:00,        22.6874
2012-10-27 00:00:00,        22.6571
2012-10-27 02:00:00,        22.7061
2012-10-27 04:00:00,        22.7288
2012-10-27 06:00:00,        22.7056
2012-10-27 08:00:00,        22.6847
2012-10-27 10:00:00,        22.7027
2012-10-27 12:00:00,        22.7523
2012-10-27 14:00:00,        22.8056
2012-10-27 16:00:00,        22.8295
2012-10-27 18:00:00,        22.8275
2012-10-27 20:00:00,        22.8271
2012-10-27 22:00:00,          22.81
2012-10-28 00:00:00,        22.7947
2012-10-28 02:00:00,        22.7933
2012-10-28 04:00:00,        22.7949
2012-10-28 06:00:00,         22.784
2012-10-28 08:00:00,        22.7764
2012-10-28 10:00:00,        22.8116
2012-10-28 12:00:00,        22.8962
2012-10-28 14:00:00,        22.9902
2012-10-28 16:00:00,        23.0466
2012-10-28 18:00:00,        23.0512
2012-10-28 20:00:00,        23.0352
2012-10-28 22:00:00,        23.0116
2012-10-29 00:00:00,        22.9965
2012-10-29 02:00:00,        23.0019
2012-10-29 04:00:00,        23.0005
2012-10-29 06:00:00,         22.995
2012-10-29 08:00:00,        22.9842
2012-10-29 10:00:00,        22.9706
2012-10-29 12:00:00,        22.9583
2012-10-29 14:00:00,        22.9587
2012-10-29 16:00:00,        22.9601
2012-10-29 18:00:00,        22.9455
2012-10-29 20:00:00,        22.9232
2012-10-29 22:00:00,         22.902
2012-10-30 00:00:00,        22.8818
2012-10-30 02:00:00,        22.8793
2012-10-30 04:00:00,        22.8818
2012-10-30 06:00:00,        22.8828
2012-10-30 08:00:00,        22.8968
2012-10-30 10:00:00,        22.9664
2012-10-30 12:00:00,        23.0587
2012-10-30 14:00:00,        23.1361
2012-10-30 16:00:00,        23.1815
2012-10-30 18:00:00,         23.207
2012-10-30 20:00:00,        23.2181
2012-10-30 22:00:00,        23.2053
2012-10-31 00:00:00,        23.1949
2012-10-31 02:00:00,        23.1975
2012-10-31 04:00:00,        23.2042
2012-10-31 06:00:00,        23.2085
2012-10-31 08:00:00,        23.2172
2012-10-31 10:00:00,         23.234
2012-10-31 12:00:00,        23.2718
2012-10-31 14:00:00,        23.3148
2012-10-31 16:00:00,        23.3391
2012-10-31 18:00:00,        23.3377
2012-10-31 20:00:00,         23.316
2012-10-31 22:00:00,        23.2813
2012-11-01 00:00:00,        23.2468
2012-11-01 02:00:00,        23.2169
2012-11-01 04:00:00,        23.1941
2012-11-01 06:00:00,        23.1754
2012-11-01 08:00:00,        23.1606
2012-11-01 10:00:00,        23.1576
2012-11-01 12:00:00,        23.1702
2012-11-01 14:00:00,        23.1816
2012-11-01 16:00:00,        23.1731
2012-11-01 18:00:00,        23.1479
2012-11-01 20:00:00,        23.1184
2012-11-01 22:00:00,        23.0839
2012-11-02 00:00:00,        23.0429
2012-11-02 02:00:00,        22.9791
2012-11-02 04:00:00,        22.9186
2012-11-02 06:00:00,        22.9007
2012-11-02 08:00:00,        22.8903
2012-11-02 10:00:00,        22.8884
2012-11-02 12:00:00,         22.903
2012-11-02 14:00:00,        22.9143
2012-11-02 16:00:00,        22.8967
2012-11-02 18:00:00,        22.8673
2012-11-02 20:00:00,        22.8407
2012-11-02 22:00:00,        22.8183
2012-11-03 00:00:00,        22.8191
2012-11-03 02:00:00,        22.9162
2012-11-03 04:00:00,        22.9027
2012-11-03 06:00:00,        22.8944
2012-11-03 08:00:00,        22.9199
2012-11-03 10:00:00,        22.9505
2012-11-03 12:00:00,        22.9802
2012-11-03 14:00:00,        22.9875
2012-11-03 16:00:00,        22.9558
2012-11-03 18:00:00,        22.9437
