date and time,irradiation at the water surface (W/m2)
2012-10-24 16:00:00,        57.2667
2012-10-24 18:00:00,              0
2012-10-24 20:00:00,           42.7
2012-10-24 22:00:00,           85.4
2012-10-25 00:00:00,          128.1
2012-10-25 02:00:00,          241.2
2012-10-25 04:00:00,          354.3
2012-10-25 06:00:00,          467.4
2012-10-25 08:00:00,        352.267
2012-10-25 10:00:00,        237.133
2012-10-25 12:00:00,            122
2012-10-25 14:00:00,        81.3333
2012-10-25 16:00:00,        40.6667
2012-10-25 18:00:00,              0
2012-10-25 20:00:00,           21.7
2012-10-25 22:00:00,           43.4
2012-10-26 00:00:00,           65.1
2012-10-26 02:00:00,        219.133
2012-10-26 04:00:00,        373.167
2012-10-26 06:00:00,          527.2
2012-10-26 08:00:00,        372.967
2012-10-26 10:00:00,        218.733
2012-10-26 12:00:00,           64.5
2012-10-26 14:00:00,             43
2012-10-26 16:00:00,           21.5
2012-10-26 18:00:00,              0
2012-10-26 20:00:00,        48.7667
2012-10-26 22:00:00,        97.5333
2012-10-27 00:00:00,          146.3
2012-10-27 02:00:00,        303.833
2012-10-27 04:00:00,        461.367
2012-10-27 06:00:00,          618.9
2012-10-27 08:00:00,        465.167
2012-10-27 10:00:00,        311.433
2012-10-27 12:00:00,          157.7
2012-10-27 14:00:00,        105.133
2012-10-27 16:00:00,        52.5667
2012-10-27 18:00:00,              0
2012-10-27 20:00:00,           74.6
2012-10-27 22:00:00,          149.2
2012-10-28 00:00:00,          223.8
2012-10-28 02:00:00,          459.3
2012-10-28 04:00:00,          694.8
2012-10-28 06:00:00,          930.3
2012-10-28 08:00:00,        668.167
2012-10-28 10:00:00,        406.033
2012-10-28 12:00:00,          143.9
2012-10-28 14:00:00,        95.9333
2012-10-28 16:00:00,        47.9667
2012-10-28 18:00:00,              0
2012-10-28 20:00:00,        13.8667
2012-10-28 22:00:00,        27.7333
2012-10-29 00:00:00,           41.6
2012-10-29 02:00:00,        127.133
2012-10-29 04:00:00,        212.667
2012-10-29 06:00:00,          298.2
2012-10-29 08:00:00,          215.8
2012-10-29 10:00:00,          133.4
2012-10-29 12:00:00,             51
2012-10-29 14:00:00,             34
2012-10-29 16:00:00,             17
2012-10-29 18:00:00,              0
2012-10-29 20:00:00,           51.7
2012-10-29 22:00:00,          103.4
2012-10-30 00:00:00,          155.1
2012-10-30 02:00:00,        390.533
2012-10-30 04:00:00,        625.967
2012-10-30 06:00:00,          861.4
2012-10-30 08:00:00,          636.5
2012-10-30 10:00:00,          411.6
2012-10-30 12:00:00,          186.7
2012-10-30 14:00:00,        124.467
2012-10-30 16:00:00,        62.2333
2012-10-30 18:00:00,              0
2012-10-30 20:00:00,        28.2333
2012-10-30 22:00:00,        56.4667
2012-10-31 00:00:00,           84.7
2012-10-31 02:00:00,        199.433
2012-10-31 04:00:00,        314.167
2012-10-31 06:00:00,          428.9
2012-10-31 08:00:00,        329.133
2012-10-31 10:00:00,        229.367
2012-10-31 12:00:00,          129.6
2012-10-31 14:00:00,           86.4
2012-10-31 16:00:00,           43.2
2012-10-31 18:00:00,              0
2012-10-31 20:00:00,        22.7667
2012-10-31 22:00:00,        45.5333
2012-11-01 00:00:00,           68.3
2012-11-01 02:00:00,          245.6
2012-11-01 04:00:00,          422.9
2012-11-01 06:00:00,          600.2
2012-11-01 08:00:00,        436.833
2012-11-01 10:00:00,        273.467
2012-11-01 12:00:00,          110.1
2012-11-01 14:00:00,           73.4
2012-11-01 16:00:00,           36.7
2012-11-01 18:00:00,              0
2012-11-01 20:00:00,        44.2667
2012-11-01 22:00:00,        88.5333
2012-11-02 00:00:00,          132.8
2012-11-02 02:00:00,        294.467
2012-11-02 04:00:00,        456.133
2012-11-02 06:00:00,          617.8
2012-11-02 08:00:00,          451.7
2012-11-02 10:00:00,          285.6
2012-11-02 12:00:00,          119.5
2012-11-02 14:00:00,        79.6667
2012-11-02 16:00:00,        39.8333
2012-11-02 18:00:00,              0
2012-11-02 20:00:00,           42.7
2012-11-02 22:00:00,           85.4
2012-11-03 00:00:00,          128.1
2012-11-03 02:00:00,          367.4
2012-11-03 04:00:00,          606.7
2012-11-03 06:00:00,            846
2012-11-03 08:00:00,          599.9
2012-11-03 10:00:00,          353.8
2012-11-03 12:00:00,          107.7
2012-11-03 14:00:00,           71.8
2012-11-03 16:00:00,           35.9
2012-11-03 18:00:00,              0
2012-11-03 20:00:00,           79.5
2012-11-03 22:00:00,            159
2012-11-04 00:00:00,          238.5
2012-11-04 02:00:00,        471.467
2012-11-04 04:00:00,        704.433
2012-11-04 06:00:00,          937.4
2012-11-04 08:00:00,        689.667
2012-11-04 10:00:00,        441.933
2012-11-04 12:00:00,          194.2
2012-11-04 14:00:00,        129.467
2012-11-04 16:00:00,        64.7333
2012-11-04 18:00:00,              0
2012-11-04 20:00:00,           81.6
2012-11-04 22:00:00,          163.2
2012-11-05 00:00:00,          244.8
2012-11-05 02:00:00,          468.5
2012-11-05 04:00:00,          692.2
2012-11-05 06:00:00,          915.9
2012-11-05 08:00:00,        668.133
2012-11-05 10:00:00,        420.367
2012-11-05 12:00:00,          172.6
2012-11-05 14:00:00,        115.067
2012-11-05 16:00:00,        57.5333
2012-11-05 18:00:00,              0
2012-11-05 20:00:00,        49.8667
2012-11-05 22:00:00,        99.7333
2012-11-06 00:00:00,          149.6
2012-11-06 02:00:00,          428.2
2012-11-06 04:00:00,          706.8
2012-11-06 06:00:00,          985.4
2012-11-06 08:00:00,        724.067
2012-11-06 10:00:00,        462.733
2012-11-06 12:00:00,          201.4
2012-11-06 14:00:00,        134.267
2012-11-06 16:00:00,        67.1333
2012-11-06 18:00:00,              0
2012-11-06 20:00:00,        54.2667
2012-11-06 22:00:00,        108.533
2012-11-07 00:00:00,          162.8
2012-11-07 02:00:00,        390.767
2012-11-07 04:00:00,        618.733
2012-11-07 06:00:00,          846.7
2012-11-07 08:00:00,        625.267
2012-11-07 10:00:00,        403.833
2012-11-07 12:00:00,          182.4
2012-11-07 14:00:00,          121.6
2012-11-07 16:00:00,           60.8
2012-11-07 18:00:00,              0
2012-11-07 20:00:00,        70.8667
2012-11-07 22:00:00,        141.733
2012-11-08 00:00:00,          212.6
2012-11-08 02:00:00,          459.5
2012-11-08 04:00:00,          706.4
2012-11-08 06:00:00,          953.3
2012-11-08 08:00:00,        686.833
2012-11-08 10:00:00,        420.367
2012-11-08 12:00:00,          153.9
2012-11-08 14:00:00,          102.6
2012-11-08 16:00:00,           51.3
2012-11-08 18:00:00,              0
2012-11-08 20:00:00,        15.5667
2012-11-08 22:00:00,        31.1333
2012-11-09 00:00:00,           46.7
2012-11-09 02:00:00,          108.9
2012-11-09 04:00:00,          171.1
2012-11-09 06:00:00,          233.3
2012-11-09 08:00:00,        184.067
2012-11-09 10:00:00,        134.833
2012-11-09 12:00:00,           85.6
2012-11-09 14:00:00,        57.0667
2012-11-09 16:00:00,        28.5333
2012-11-09 18:00:00,              0
2012-11-09 20:00:00,           14.3
2012-11-09 22:00:00,           28.6
2012-11-10 00:00:00,           42.9
2012-11-10 02:00:00,        93.6667
2012-11-10 04:00:00,        144.433
2012-11-10 06:00:00,          195.2
2012-11-10 08:00:00,        141.267
2012-11-10 10:00:00,        87.3333
2012-11-10 12:00:00,           33.4
2012-11-10 14:00:00,        22.2667
2012-11-10 16:00:00,        11.1333
2012-11-10 18:00:00,              0
2012-11-10 20:00:00,        19.1333
2012-11-10 22:00:00,        38.2667
2012-11-11 00:00:00,           57.4
2012-11-11 02:00:00,        164.167
2012-11-11 04:00:00,        270.933
2012-11-11 06:00:00,          377.7
2012-11-11 08:00:00,        271.467
2012-11-11 10:00:00,        165.233
2012-11-11 12:00:00,             59
2012-11-11 14:00:00,        39.3333
2012-11-11 16:00:00,        19.6667
2012-11-11 18:00:00,              0
2012-11-11 20:00:00,        32.0333
2012-11-11 22:00:00,        64.0667
2012-11-12 00:00:00,           96.1
2012-11-12 02:00:00,        268.433
2012-11-12 04:00:00,        440.767
2012-11-12 06:00:00,          613.1
2012-11-12 08:00:00,        446.667
2012-11-12 10:00:00,        280.233
2012-11-12 12:00:00,          113.8
2012-11-12 14:00:00,        75.8667
2012-11-12 16:00:00,        37.9333
2012-11-12 18:00:00,              0
2012-11-12 20:00:00,           26.3
2012-11-12 22:00:00,           52.6
2012-11-13 00:00:00,           78.9
2012-11-13 02:00:00,        187.267
2012-11-13 04:00:00,        295.633
2012-11-13 06:00:00,            404
2012-11-13 08:00:00,        287.833
2012-11-13 10:00:00,        171.667
2012-11-13 12:00:00,           55.5
2012-11-13 14:00:00,             37
2012-11-13 16:00:00,           18.5
2012-11-13 18:00:00,              0
2012-11-13 20:00:00,           85.6
2012-11-13 22:00:00,          171.2
2012-11-14 00:00:00,          256.8
2012-11-14 02:00:00,            500
2012-11-14 04:00:00,          743.2
2012-11-14 06:00:00,          986.4
2012-11-14 08:00:00,        728.967
2012-11-14 10:00:00,        471.533
2012-11-14 12:00:00,          214.1
2012-11-14 14:00:00,        142.733
2012-11-14 16:00:00,        71.3667
2012-11-14 18:00:00,              0
2012-11-14 20:00:00,        81.3333
2012-11-14 22:00:00,        162.667
2012-11-15 00:00:00,            244
2012-11-15 02:00:00,        449.467
2012-11-15 04:00:00,        654.933
2012-11-15 06:00:00,          860.4
2012-11-15 08:00:00,        633.067
2012-11-15 10:00:00,        405.733
2012-11-15 12:00:00,          178.4
2012-11-15 14:00:00,        118.933
2012-11-15 16:00:00,        59.4667
2012-11-15 18:00:00,              0
2012-11-15 20:00:00,        36.4667
2012-11-15 22:00:00,        72.9333
2012-11-16 00:00:00,          109.4
2012-11-16 02:00:00,        255.667
2012-11-16 04:00:00,        401.933
2012-11-16 06:00:00,          548.2
2012-11-16 08:00:00,          403.4
2012-11-16 10:00:00,          258.6
2012-11-16 12:00:00,          113.8
2012-11-16 14:00:00,        75.8667
2012-11-16 16:00:00,        37.9333
2012-11-16 18:00:00,              0
2012-11-16 20:00:00,        67.5333
2012-11-16 22:00:00,        135.067
2012-11-17 00:00:00,          202.6
2012-11-17 02:00:00,        384.167
2012-11-17 04:00:00,        565.733
2012-11-17 06:00:00,          747.3
2012-11-17 08:00:00,        568.133
2012-11-17 10:00:00,        388.967
2012-11-17 12:00:00,          209.8
2012-11-17 14:00:00,        139.867
2012-11-17 16:00:00,        69.9333
2012-11-17 18:00:00,              0
2012-11-17 20:00:00,        76.4333
2012-11-17 22:00:00,        152.867
2012-11-18 00:00:00,          229.3
2012-11-18 02:00:00,          466.1
2012-11-18 04:00:00,          702.9
2012-11-18 06:00:00,          939.7
2012-11-18 08:00:00,          692.9
2012-11-18 10:00:00,          446.1
2012-11-18 12:00:00,          199.3
2012-11-18 14:00:00,        132.867
2012-11-18 16:00:00,        66.4333
2012-11-18 18:00:00,              0
2012-11-18 20:00:00,        71.0667
2012-11-18 22:00:00,        142.133
2012-11-19 00:00:00,          213.2
2012-11-19 02:00:00,        446.433
2012-11-19 04:00:00,        679.667
2012-11-19 06:00:00,          912.9
2012-11-19 08:00:00,        677.667
2012-11-19 10:00:00,        442.433
2012-11-19 12:00:00,          207.2
2012-11-19 14:00:00,        138.133
2012-11-19 16:00:00,        69.0667
2012-11-19 18:00:00,              0
2012-11-19 20:00:00,           46.2
2012-11-19 22:00:00,           92.4
2012-11-20 00:00:00,          138.6
2012-11-20 02:00:00,          378.7
2012-11-20 04:00:00,          618.8
2012-11-20 06:00:00,          858.9
2012-11-20 08:00:00,          642.8
2012-11-20 10:00:00,          426.7
2012-11-20 12:00:00,          210.6
2012-11-20 14:00:00,          140.4
2012-11-20 16:00:00,           70.2
2012-11-20 18:00:00,              0
2012-11-20 20:00:00,        83.7333
2012-11-20 22:00:00,        167.467
2012-11-21 00:00:00,          251.2
2012-11-21 02:00:00,          500.7
2012-11-21 04:00:00,          750.2
2012-11-21 06:00:00,          999.7
2012-11-21 08:00:00,        734.233
2012-11-21 10:00:00,        468.767
2012-11-21 12:00:00,          203.3
2012-11-21 14:00:00,        135.533
2012-11-21 16:00:00,        67.7667
2012-11-21 18:00:00,              0
2012-11-21 20:00:00,        86.6333
2012-11-21 22:00:00,        173.267
2012-11-22 00:00:00,          259.9
2012-11-22 02:00:00,          429.2
2012-11-22 04:00:00,          598.5
2012-11-22 06:00:00,          767.8
2012-11-22 08:00:00,        569.067
2012-11-22 10:00:00,        370.333
2012-11-22 12:00:00,          171.6
2012-11-22 14:00:00,          114.4
2012-11-22 16:00:00,           57.2
2012-11-22 18:00:00,              0
2012-11-22 20:00:00,        70.8333
2012-11-22 22:00:00,        141.667
2012-11-23 00:00:00,          212.5
2012-11-23 02:00:00,        486.667
2012-11-23 04:00:00,        760.833
2012-11-23 06:00:00,           1035
2012-11-23 08:00:00,          767.6
2012-11-23 10:00:00,          500.2
2012-11-23 12:00:00,          232.8
2012-11-23 14:00:00,          155.2
2012-11-23 16:00:00,           77.6
2012-11-23 18:00:00,              0
2012-11-23 20:00:00,        59.4333
2012-11-23 22:00:00,        118.867
2012-11-24 00:00:00,          178.3
2012-11-24 02:00:00,          224.3
2012-11-24 04:00:00,          270.3
2012-11-24 06:00:00,          316.3
2012-11-24 08:00:00,        225.367
2012-11-24 10:00:00,        134.433
2012-11-24 12:00:00,           43.5
2012-11-24 14:00:00,             29
2012-11-24 16:00:00,           14.5
2012-11-24 18:00:00,              0
2012-11-24 20:00:00,        58.5333
2012-11-24 22:00:00,        117.067
2012-11-25 00:00:00,          175.6
2012-11-25 02:00:00,          272.6
2012-11-25 04:00:00,          369.6
2012-11-25 06:00:00,          466.6
2012-11-25 08:00:00,        349.867
2012-11-25 10:00:00,        233.133
2012-11-25 12:00:00,          116.4
2012-11-25 14:00:00,           77.6
2012-11-25 16:00:00,           38.8
2012-11-25 18:00:00,              0
2012-11-25 20:00:00,           45.3
2012-11-25 22:00:00,           90.6
2012-11-26 00:00:00,          135.9
2012-11-26 02:00:00,          293.3
2012-11-26 04:00:00,          450.7
2012-11-26 06:00:00,          608.1
2012-11-26 08:00:00,        433.767
2012-11-26 10:00:00,        259.433
2012-11-26 12:00:00,           85.1
2012-11-26 14:00:00,        56.7333
2012-11-26 16:00:00,        28.3667
2012-11-26 18:00:00,              0
2012-11-26 20:00:00,        19.1667
2012-11-26 22:00:00,        38.3333
2012-11-27 00:00:00,           57.5
2012-11-27 02:00:00,        138.633
2012-11-27 04:00:00,        219.767
2012-11-27 06:00:00,          300.9
2012-11-27 08:00:00,        230.467
2012-11-27 10:00:00,        160.033
2012-11-27 12:00:00,           89.6
2012-11-27 14:00:00,        59.7333
2012-11-27 16:00:00,        29.8667
2012-11-27 18:00:00,              0
2012-11-27 20:00:00,           72.2
2012-11-27 22:00:00,          144.4
2012-11-28 00:00:00,          216.6
2012-11-28 02:00:00,          464.3
2012-11-28 04:00:00,            712
2012-11-28 06:00:00,          959.7
2012-11-28 08:00:00,        715.367
2012-11-28 10:00:00,        471.033
2012-11-28 12:00:00,          226.7
2012-11-28 14:00:00,        151.133
2012-11-28 16:00:00,        75.5667
2012-11-28 18:00:00,              0
2012-11-28 20:00:00,        78.3333
2012-11-28 22:00:00,        156.667
2012-11-29 00:00:00,            235
2012-11-29 02:00:00,            497
2012-11-29 04:00:00,            759
2012-11-29 06:00:00,           1021
2012-11-29 08:00:00,          760.7
2012-11-29 10:00:00,          500.4
2012-11-29 12:00:00,          240.1
2012-11-29 14:00:00,        160.067
2012-11-29 16:00:00,        80.0333
2012-11-29 18:00:00,              0
2012-11-29 20:00:00,        69.5333
2012-11-29 22:00:00,        139.067
2012-11-30 00:00:00,          208.6
2012-11-30 02:00:00,          367.2
2012-11-30 04:00:00,          525.8
2012-11-30 06:00:00,          684.4
2012-11-30 08:00:00,        503.833
2012-11-30 10:00:00,        323.267
2012-11-30 12:00:00,          142.7
2012-11-30 14:00:00,        95.1333
2012-11-30 16:00:00,        47.5667
2012-11-30 18:00:00,              0
2012-11-30 20:00:00,        41.8333
2012-11-30 22:00:00,        83.6667
2012-12-01 00:00:00,          125.5
2012-12-01 02:00:00,        334.967
2012-12-01 04:00:00,        544.433
2012-12-01 06:00:00,          753.9
2012-12-01 08:00:00,        570.867
2012-12-01 10:00:00,        387.833
2012-12-01 12:00:00,          204.8
2012-12-01 14:00:00,        136.533
2012-12-01 16:00:00,        68.2667
2012-12-01 18:00:00,              0
2012-12-01 20:00:00,        57.8667
2012-12-01 22:00:00,        115.733
2012-12-02 00:00:00,          173.6
2012-12-02 02:00:00,        323.567
2012-12-02 04:00:00,        473.533
2012-12-02 06:00:00,          623.5
2012-12-02 08:00:00,        446.767
2012-12-02 10:00:00,        270.033
2012-12-02 12:00:00,           93.3
2012-12-02 14:00:00,           62.2
2012-12-02 16:00:00,           31.1
2012-12-02 18:00:00,              0
2012-12-02 20:00:00,        66.2667
2012-12-02 22:00:00,        132.533
2012-12-03 00:00:00,          198.8
2012-12-03 02:00:00,        371.333
2012-12-03 04:00:00,        543.867
2012-12-03 06:00:00,          716.4
2012-12-03 08:00:00,        551.433
2012-12-03 10:00:00,        386.467
2012-12-03 12:00:00,          221.5
2012-12-03 14:00:00,        147.667
2012-12-03 16:00:00,        73.8333
2012-12-03 18:00:00,              0
2012-12-03 20:00:00,        81.0333
2012-12-03 22:00:00,        162.067
2012-12-04 00:00:00,          243.1
2012-12-04 02:00:00,          498.4
2012-12-04 04:00:00,          753.7
2012-12-04 06:00:00,           1009
2012-12-04 08:00:00,        748.433
2012-12-04 10:00:00,        487.867
2012-12-04 12:00:00,          227.3
2012-12-04 14:00:00,        151.533
2012-12-04 16:00:00,        75.7667
2012-12-04 18:00:00,              0
2012-12-04 20:00:00,        86.9667
2012-12-04 22:00:00,        173.933
2012-12-05 00:00:00,          260.9
2012-12-05 02:00:00,        513.933
2012-12-05 04:00:00,        766.967
2012-12-05 06:00:00,           1020
2012-12-05 08:00:00,          759.5
2012-12-05 10:00:00,            499
2012-12-05 12:00:00,          238.5
2012-12-05 14:00:00,            159
2012-12-05 16:00:00,           79.5
2012-12-05 18:00:00,              0
2012-12-05 20:00:00,        85.7333
2012-12-05 22:00:00,        171.467
2012-12-06 00:00:00,          257.2
2012-12-06 02:00:00,          507.8
2012-12-06 04:00:00,          758.4
2012-12-06 06:00:00,           1009
2012-12-06 08:00:00,        751.667
2012-12-06 10:00:00,        494.333
2012-12-06 12:00:00,            237
2012-12-06 14:00:00,            158
2012-12-06 16:00:00,             79
2012-12-06 18:00:00,              0
2012-12-06 20:00:00,        66.5333
2012-12-06 22:00:00,        133.067
2012-12-07 00:00:00,          199.6
2012-12-07 02:00:00,          417.1
2012-12-07 04:00:00,          634.6
2012-12-07 06:00:00,          852.1
2012-12-07 08:00:00,        622.867
2012-12-07 10:00:00,        393.633
2012-12-07 12:00:00,          164.4
2012-12-07 14:00:00,          109.6
2012-12-07 16:00:00,           54.8
2012-12-07 18:00:00,              0
2012-12-07 20:00:00,        34.7667
2012-12-07 22:00:00,        69.5333
2012-12-08 00:00:00,          104.3
2012-12-08 02:00:00,          219.7
2012-12-08 04:00:00,          335.1
2012-12-08 06:00:00,          450.5
2012-12-08 08:00:00,          345.8
2012-12-08 10:00:00,          241.1
2012-12-08 12:00:00,          136.4
2012-12-08 14:00:00,        90.9333
2012-12-08 16:00:00,        45.4667
2012-12-08 18:00:00,              0
2012-12-08 20:00:00,        50.8667
2012-12-08 22:00:00,        101.733
2012-12-09 00:00:00,          152.6
2012-12-09 02:00:00,        425.033
2012-12-09 04:00:00,        697.467
2012-12-09 06:00:00,          969.9
2012-12-09 08:00:00,        708.833
2012-12-09 10:00:00,        447.767
2012-12-09 12:00:00,          186.7
2012-12-09 14:00:00,        124.467
2012-12-09 16:00:00,        62.2333
2012-12-09 18:00:00,              0
2012-12-09 20:00:00,        64.1667
2012-12-09 22:00:00,        128.333
2012-12-10 00:00:00,          192.5
2012-12-10 02:00:00,          429.6
2012-12-10 04:00:00,          666.7
2012-12-10 06:00:00,          903.8
2012-12-10 08:00:00,        669.633
2012-12-10 10:00:00,        435.467
2012-12-10 12:00:00,          201.3
2012-12-10 14:00:00,          134.2
2012-12-10 16:00:00,           67.1
2012-12-10 18:00:00,              0
2012-12-10 20:00:00,        79.4333
2012-12-10 22:00:00,        158.867
2012-12-11 00:00:00,          238.3
2012-12-11 02:00:00,        495.533
2012-12-11 04:00:00,        752.767
2012-12-11 06:00:00,           1010
2012-12-11 08:00:00,        754.367
2012-12-11 10:00:00,        498.733
2012-12-11 12:00:00,          243.1
2012-12-11 14:00:00,        162.067
2012-12-11 16:00:00,        81.0333
2012-12-11 18:00:00,              0
2012-12-11 20:00:00,        82.2667
2012-12-11 22:00:00,        164.533
2012-12-12 00:00:00,          246.8
2012-12-12 02:00:00,        503.533
2012-12-12 04:00:00,        760.267
2012-12-12 06:00:00,           1017
2012-12-12 08:00:00,          741.7
2012-12-12 10:00:00,          466.4
2012-12-12 12:00:00,          191.1
2012-12-12 14:00:00,          127.4
2012-12-12 16:00:00,           63.7
2012-12-12 18:00:00,              0
2012-12-12 20:00:00,           68.1
2012-12-12 22:00:00,          136.2
2012-12-13 00:00:00,          204.3
2012-12-13 02:00:00,          431.1
2012-12-13 04:00:00,          657.9
2012-12-13 06:00:00,          884.7
2012-12-13 08:00:00,        669.267
2012-12-13 10:00:00,        453.833
2012-12-13 12:00:00,          238.4
2012-12-13 14:00:00,        158.933
2012-12-13 16:00:00,        79.4667
2012-12-13 18:00:00,              0
2012-12-13 20:00:00,        13.1667
2012-12-13 22:00:00,        26.3333
2012-12-14 00:00:00,           39.5
2012-12-14 02:00:00,        135.133
2012-12-14 04:00:00,        230.767
2012-12-14 06:00:00,          326.4
2012-12-14 08:00:00,        242.967
2012-12-14 10:00:00,        159.533
2012-12-14 12:00:00,           76.1
2012-12-14 14:00:00,        50.7333
2012-12-14 16:00:00,        25.3667
2012-12-14 18:00:00,              0
2012-12-14 20:00:00,        31.5667
2012-12-14 22:00:00,        63.1333
2012-12-15 00:00:00,           94.7
2012-12-15 02:00:00,        191.467
2012-12-15 04:00:00,        288.233
2012-12-15 06:00:00,            385
2012-12-15 08:00:00,        282.267
2012-12-15 10:00:00,        179.533
2012-12-15 12:00:00,           76.8
2012-12-15 14:00:00,           51.2
2012-12-15 16:00:00,           25.6
2012-12-15 18:00:00,              0
2012-12-15 20:00:00,           28.8
2012-12-15 22:00:00,           57.6
2012-12-16 00:00:00,           86.4
2012-12-16 02:00:00,        164.167
2012-12-16 04:00:00,        241.933
2012-12-16 06:00:00,          319.7
2012-12-16 08:00:00,          232.4
2012-12-16 10:00:00,          145.1
2012-12-16 12:00:00,           57.8
2012-12-16 14:00:00,        38.5333
2012-12-16 16:00:00,        19.2667
2012-12-16 18:00:00,              0
2012-12-16 20:00:00,        22.0333
2012-12-16 22:00:00,        44.0667
2012-12-17 00:00:00,           66.1
2012-12-17 02:00:00,        250.933
2012-12-17 04:00:00,        435.767
2012-12-17 06:00:00,          620.6
2012-12-17 08:00:00,        466.867
2012-12-17 10:00:00,        313.133
2012-12-17 12:00:00,          159.4
2012-12-17 14:00:00,        106.267
2012-12-17 16:00:00,        53.1333
2012-12-17 18:00:00,              0
2012-12-17 20:00:00,        66.7333
2012-12-17 22:00:00,        133.467
2012-12-18 00:00:00,          200.2
2012-12-18 02:00:00,        435.167
2012-12-18 04:00:00,        670.133
2012-12-18 06:00:00,          905.1
2012-12-18 08:00:00,        682.333
2012-12-18 10:00:00,        459.567
2012-12-18 12:00:00,          236.8
2012-12-18 14:00:00,        157.867
2012-12-18 16:00:00,        78.9333
2012-12-18 18:00:00,              0
2012-12-18 20:00:00,        56.8667
2012-12-18 22:00:00,        113.733
2012-12-19 00:00:00,          170.6
2012-12-19 02:00:00,        366.967
2012-12-19 04:00:00,        563.333
2012-12-19 06:00:00,          759.7
2012-12-19 08:00:00,        560.933
2012-12-19 10:00:00,        362.167
2012-12-19 12:00:00,          163.4
2012-12-19 14:00:00,        108.933
2012-12-19 16:00:00,        54.4667
2012-12-19 18:00:00,              0
2012-12-19 20:00:00,        49.3333
2012-12-19 22:00:00,        98.6667
2012-12-20 00:00:00,            148
2012-12-20 02:00:00,          260.3
2012-12-20 04:00:00,          372.6
2012-12-20 06:00:00,          484.9
2012-12-20 08:00:00,        357.867
2012-12-20 10:00:00,        230.833
2012-12-20 12:00:00,          103.8
2012-12-20 14:00:00,           69.2
2012-12-20 16:00:00,           34.6
2012-12-20 18:00:00,              0
2012-12-20 20:00:00,           59.5
2012-12-20 22:00:00,            119
2012-12-21 00:00:00,          178.5
2012-12-21 02:00:00,          363.9
2012-12-21 04:00:00,          549.3
2012-12-21 06:00:00,          734.7
2012-12-21 08:00:00,        553.233
2012-12-21 10:00:00,        371.767
2012-12-21 12:00:00,          190.3
2012-12-21 14:00:00,        126.867
2012-12-21 16:00:00,        63.4333
2012-12-21 18:00:00,              0
2012-12-21 20:00:00,        44.0333
2012-12-21 22:00:00,        88.0667
2012-12-22 00:00:00,          132.1
2012-12-22 02:00:00,        264.567
2012-12-22 04:00:00,        397.033
2012-12-22 06:00:00,          529.5
2012-12-22 08:00:00,        381.767
2012-12-22 10:00:00,        234.033
2012-12-22 12:00:00,           86.3
2012-12-22 14:00:00,        57.5333
2012-12-22 16:00:00,        28.7667
2012-12-22 18:00:00,              0
2012-12-22 20:00:00,           31.5
2012-12-22 22:00:00,             63
2012-12-23 00:00:00,           94.5
2012-12-23 02:00:00,        219.367
2012-12-23 04:00:00,        344.233
2012-12-23 06:00:00,          469.1
2012-12-23 08:00:00,        360.433
2012-12-23 10:00:00,        251.767
2012-12-23 12:00:00,          143.1
2012-12-23 14:00:00,           95.4
2012-12-23 16:00:00,           47.7
2012-12-23 18:00:00,              0
2012-12-23 20:00:00,        39.2667
2012-12-23 22:00:00,        78.5333
2012-12-24 00:00:00,          117.8
2012-12-24 02:00:00,          384.7
2012-12-24 04:00:00,          651.6
2012-12-24 06:00:00,          918.5
2012-12-24 08:00:00,        698.633
2012-12-24 10:00:00,        478.767
2012-12-24 12:00:00,          258.9
2012-12-24 14:00:00,          172.6
2012-12-24 16:00:00,           86.3
2012-12-24 18:00:00,              0
2012-12-24 20:00:00,        65.0667
2012-12-24 22:00:00,        130.133
2012-12-25 00:00:00,          195.2
2012-12-25 02:00:00,        463.067
2012-12-25 04:00:00,        730.933
2012-12-25 06:00:00,          998.8
2012-12-25 08:00:00,        754.433
2012-12-25 10:00:00,        510.067
2012-12-25 12:00:00,          265.7
2012-12-25 14:00:00,        177.133
2012-12-25 16:00:00,        88.5667
2012-12-25 18:00:00,              0
2012-12-25 20:00:00,           63.2
2012-12-25 22:00:00,          126.4
2012-12-26 00:00:00,          189.6
2012-12-26 02:00:00,        442.367
2012-12-26 04:00:00,        695.133
2012-12-26 06:00:00,          947.9
2012-12-26 08:00:00,          714.9
2012-12-26 10:00:00,          481.9
2012-12-26 12:00:00,          248.9
2012-12-26 14:00:00,        165.933
2012-12-26 16:00:00,        82.9667
2012-12-26 18:00:00,              0
2012-12-26 20:00:00,           59.8
2012-12-26 22:00:00,          119.6
2012-12-27 00:00:00,          179.4
2012-12-27 02:00:00,          334.7
2012-12-27 04:00:00,            490
2012-12-27 06:00:00,          645.3
2012-12-27 08:00:00,        493.433
2012-12-27 10:00:00,        341.567
2012-12-27 12:00:00,          189.7
2012-12-27 14:00:00,        126.467
2012-12-27 16:00:00,        63.2333
2012-12-27 18:00:00,              0
2012-12-27 20:00:00,           65.5
2012-12-27 22:00:00,            131
2012-12-28 00:00:00,          196.5
2012-12-28 02:00:00,        442.167
2012-12-28 04:00:00,        687.833
2012-12-28 06:00:00,          933.5
2012-12-28 08:00:00,        699.533
2012-12-28 10:00:00,        465.567
2012-12-28 12:00:00,          231.6
2012-12-28 14:00:00,          154.4
