date and time,BOD5 (gO2/m3)
2012-08-28 04:00:00,       0.566503
2012-08-28 06:00:00,         0.4937
2012-08-28 08:00:00,       0.334973
2012-08-28 10:00:00,       0.253071
2012-08-28 12:00:00,       0.271162
2012-08-28 14:00:00,       0.251965
2012-08-28 16:00:00,       0.231779
2012-08-28 18:00:00,       0.222256
2012-08-28 20:00:00,       0.213971
2012-08-28 22:00:00,       0.194021
2012-08-29 00:00:00,       0.187775
2012-08-29 02:00:00,       0.196829
2012-08-29 04:00:00,       0.209708
2012-08-29 06:00:00,       0.256354
2012-08-29 08:00:00,        0.19611
2012-08-29 10:00:00,        0.14696
2012-08-29 12:00:00,       0.133295
2012-08-29 14:00:00,        0.20176
2012-08-29 16:00:00,       0.314768
2012-08-29 18:00:00,       0.359944
2012-08-29 20:00:00,       0.396327
2012-08-29 22:00:00,        0.41254
2012-08-30 00:00:00,       0.412424
2012-08-30 02:00:00,       0.382694
2012-08-30 04:00:00,       0.318732
2012-08-30 06:00:00,       0.289525
2012-08-30 08:00:00,       0.294727
2012-08-30 10:00:00,       0.257977
2012-08-30 12:00:00,       0.222742
2012-08-30 14:00:00,       0.296208
2012-08-30 16:00:00,       0.338353
2012-08-30 18:00:00,       0.334878
2012-08-30 20:00:00,       0.583041
2012-08-30 22:00:00,       0.527592
2012-08-31 00:00:00,       0.426802
2012-08-31 02:00:00,       0.400697
2012-08-31 04:00:00,       0.291899
2012-08-31 06:00:00,       0.235858
2012-08-31 08:00:00,       0.252728
2012-08-31 10:00:00,       0.236796
2012-08-31 12:00:00,       0.205816
2012-08-31 14:00:00,       0.200569
2012-08-31 16:00:00,       0.167845
2012-08-31 18:00:00,       0.144526
2012-08-31 20:00:00,       0.145017
2012-08-31 22:00:00,       0.161549
2012-09-01 00:00:00,       0.156472
2012-09-01 02:00:00,       0.134915
2012-09-01 04:00:00,       0.113544
2012-09-01 06:00:00,       0.103921
2012-09-01 08:00:00,        0.11421
2012-09-01 10:00:00,       0.123797
2012-09-01 12:00:00,       0.116542
2012-09-01 14:00:00,       0.108908
2012-09-01 16:00:00,      0.0983581
2012-09-01 18:00:00,      0.0913255
2012-09-01 20:00:00,       0.096954
2012-09-01 22:00:00,       0.117575
2012-09-02 00:00:00,       0.110338
2012-09-02 02:00:00,         0.1009
2012-09-02 04:00:00,      0.0918968
2012-09-02 06:00:00,      0.0853058
2012-09-02 08:00:00,       0.105079
2012-09-02 10:00:00,       0.111252
2012-09-02 12:00:00,      0.0991098
2012-09-02 14:00:00,      0.0944897
2012-09-02 16:00:00,      0.0873362
2012-09-02 18:00:00,      0.0802952
2012-09-02 20:00:00,      0.0806208
2012-09-02 22:00:00,       0.121259
2012-09-03 00:00:00,        0.11081
2012-09-03 02:00:00,      0.0975951
2012-09-03 04:00:00,      0.0896676
2012-09-03 06:00:00,      0.0851537
2012-09-03 08:00:00,      0.0999183
2012-09-03 10:00:00,       0.154123
2012-09-03 12:00:00,        0.12001
2012-09-03 14:00:00,       0.101988
2012-09-03 16:00:00,        0.10102
2012-09-03 18:00:00,       0.144473
2012-09-03 20:00:00,       0.151852
2012-09-03 22:00:00,         0.1794
2012-09-04 00:00:00,       0.161577
2012-09-04 02:00:00,       0.117226
2012-09-04 04:00:00,      0.0796139
2012-09-04 06:00:00,      0.0624987
2012-09-04 08:00:00,      0.0563484
2012-09-04 10:00:00,      0.0575321
2012-09-04 12:00:00,      0.0598674
2012-09-04 14:00:00,      0.0540652
2012-09-04 16:00:00,      0.0524843
2012-09-04 18:00:00,       0.057521
2012-09-04 20:00:00,      0.0632409
2012-09-04 22:00:00,      0.0623686
2012-09-05 00:00:00,      0.0609087
2012-09-05 02:00:00,      0.0608558
2012-09-05 04:00:00,      0.0694499
2012-09-05 06:00:00,      0.0884902
2012-09-05 08:00:00,        0.10507
2012-09-05 10:00:00,       0.140054
2012-09-05 12:00:00,       0.122307
2012-09-05 14:00:00,       0.111222
2012-09-05 16:00:00,        0.14274
2012-09-05 18:00:00,         0.1843
2012-09-05 20:00:00,       0.191385
2012-09-05 22:00:00,       0.431066
2012-09-06 00:00:00,       0.376625
2012-09-06 02:00:00,       0.273186
2012-09-06 04:00:00,       0.323514
2012-09-06 06:00:00,       0.313594
2012-09-06 08:00:00,       0.269364
2012-09-06 10:00:00,       0.259367
2012-09-06 12:00:00,       0.249245
2012-09-06 14:00:00,       0.227998
2012-09-06 16:00:00,       0.211224
2012-09-06 18:00:00,       0.195334
2012-09-06 20:00:00,        0.18391
2012-09-06 22:00:00,       0.176053
2012-09-07 00:00:00,       0.170892
2012-09-07 02:00:00,       0.163372
2012-09-07 04:00:00,       0.155682
2012-09-07 06:00:00,       0.150887
2012-09-07 08:00:00,       0.152556
2012-09-07 10:00:00,       0.152421
2012-09-07 12:00:00,       0.167535
2012-09-07 14:00:00,       0.194074
2012-09-07 16:00:00,       0.178617
2012-09-07 18:00:00,       0.163706
2012-09-07 20:00:00,        0.15936
2012-09-07 22:00:00,       0.157753
2012-09-08 00:00:00,       0.152205
2012-09-08 02:00:00,       0.147146
2012-09-08 04:00:00,       0.146103
2012-09-08 06:00:00,        0.14636
2012-09-08 08:00:00,       0.147925
2012-09-08 10:00:00,       0.149692
2012-09-08 12:00:00,       0.147259
2012-09-08 14:00:00,       0.147203
2012-09-08 16:00:00,        0.14465
2012-09-08 18:00:00,       0.142184
2012-09-08 20:00:00,       0.139511
2012-09-08 22:00:00,       0.137622
2012-09-09 00:00:00,       0.133933
2012-09-09 02:00:00,       0.138731
2012-09-09 04:00:00,       0.132171
2012-09-09 06:00:00,       0.127497
2012-09-09 08:00:00,       0.125187
2012-09-09 10:00:00,       0.124836
2012-09-09 12:00:00,       0.124724
2012-09-09 14:00:00,       0.156511
2012-09-09 16:00:00,       0.178749
2012-09-09 18:00:00,       0.249692
2012-09-09 20:00:00,        0.54271
2012-09-09 22:00:00,       0.418997
2012-09-10 00:00:00,       0.284689
2012-09-10 02:00:00,       0.315471
2012-09-10 04:00:00,       0.352025
2012-09-10 06:00:00,       0.415861
2012-09-10 08:00:00,       0.428957
2012-09-10 10:00:00,       0.365917
2012-09-10 12:00:00,       0.236275
2012-09-10 14:00:00,       0.182704
2012-09-10 16:00:00,       0.167627
2012-09-10 18:00:00,       0.243131
2012-09-10 20:00:00,        0.30458
2012-09-10 22:00:00,       0.291681
2012-09-11 00:00:00,       0.179864
2012-09-11 02:00:00,       0.130405
2012-09-11 04:00:00,       0.114516
2012-09-11 06:00:00,       0.128409
2012-09-11 08:00:00,       0.165343
2012-09-11 10:00:00,       0.186097
2012-09-11 12:00:00,       0.146756
2012-09-11 14:00:00,       0.116425
2012-09-11 16:00:00,       0.105061
2012-09-11 18:00:00,       0.170179
2012-09-11 20:00:00,       0.280115
2012-09-11 22:00:00,        0.20906
2012-09-12 00:00:00,        0.24683
2012-09-12 02:00:00,       0.237074
2012-09-12 04:00:00,          0.202
2012-09-12 06:00:00,       0.202917
2012-09-12 08:00:00,       0.149775
2012-09-12 10:00:00,       0.116876
2012-09-12 12:00:00,       0.111628
2012-09-12 14:00:00,      0.0961459
2012-09-12 16:00:00,      0.0878323
2012-09-12 18:00:00,      0.0842479
2012-09-12 20:00:00,      0.0904766
2012-09-12 22:00:00,      0.0896228
2012-09-13 00:00:00,      0.0835514
2012-09-13 02:00:00,      0.0791804
2012-09-13 04:00:00,      0.0786403
2012-09-13 06:00:00,      0.0771139
2012-09-13 08:00:00,      0.0760869
2012-09-13 10:00:00,      0.0733648
2012-09-13 12:00:00,      0.0720829
2012-09-13 14:00:00,      0.0745071
2012-09-13 16:00:00,       0.078376
2012-09-13 18:00:00,      0.0793553
2012-09-13 20:00:00,      0.0763317
2012-09-13 22:00:00,      0.0727069
2012-09-14 00:00:00,      0.0725767
2012-09-14 02:00:00,      0.0824111
2012-09-14 04:00:00,      0.0939959
2012-09-14 06:00:00,      0.0972514
2012-09-14 08:00:00,      0.0910056
2012-09-14 10:00:00,      0.0823565
2012-09-14 12:00:00,      0.0799143
2012-09-14 14:00:00,      0.0940696
2012-09-14 16:00:00,       0.114779
2012-09-14 18:00:00,       0.125725
2012-09-14 20:00:00,       0.122683
2012-09-14 22:00:00,       0.115276
2012-09-15 00:00:00,        0.11141
2012-09-15 02:00:00,         0.1336
2012-09-15 04:00:00,       0.168109
2012-09-15 06:00:00,       0.181698
2012-09-15 08:00:00,       0.195846
2012-09-15 10:00:00,       0.172685
2012-09-15 12:00:00,       0.150157
2012-09-15 14:00:00,       0.166756
2012-09-15 16:00:00,       0.204743
2012-09-15 18:00:00,       0.227921
2012-09-15 20:00:00,       0.222199
2012-09-15 22:00:00,       0.212202
2012-09-16 00:00:00,       0.197776
2012-09-16 02:00:00,       0.217648
2012-09-16 04:00:00,       0.271111
2012-09-16 06:00:00,       0.300491
2012-09-16 08:00:00,       0.308773
2012-09-16 10:00:00,       0.277706
2012-09-16 12:00:00,       0.234069
2012-09-16 14:00:00,       0.242948
2012-09-16 16:00:00,       0.283893
2012-09-16 18:00:00,        0.31049
2012-09-16 20:00:00,       0.311389
2012-09-16 22:00:00,        0.36724
2012-09-17 00:00:00,       0.325315
2012-09-17 02:00:00,       0.323574
2012-09-17 04:00:00,       0.317611
2012-09-17 06:00:00,       0.319028
2012-09-17 08:00:00,       0.315906
2012-09-17 10:00:00,       0.363374
2012-09-17 12:00:00,       0.315185
2012-09-17 14:00:00,       0.276974
2012-09-17 16:00:00,       0.309079
2012-09-17 18:00:00,       0.312104
2012-09-17 20:00:00,       0.306972
2012-09-17 22:00:00,       0.341176
2012-09-18 00:00:00,       0.306498
2012-09-18 02:00:00,       0.283356
2012-09-18 04:00:00,       0.289559
2012-09-18 06:00:00,       0.299863
2012-09-18 08:00:00,       0.299641
2012-09-18 10:00:00,       0.293894
2012-09-18 12:00:00,       0.262677
2012-09-18 14:00:00,       0.233635
2012-09-18 16:00:00,       0.249275
2012-09-18 18:00:00,       0.271817
2012-09-18 20:00:00,       0.274407
2012-09-18 22:00:00,       0.272945
2012-09-19 00:00:00,       0.252713
2012-09-19 02:00:00,       0.245265
2012-09-19 04:00:00,       0.251303
2012-09-19 06:00:00,       0.259439
2012-09-19 08:00:00,       0.260669
2012-09-19 10:00:00,       0.255648
2012-09-19 12:00:00,       0.237585
2012-09-19 14:00:00,       0.219892
2012-09-19 16:00:00,       0.218295
2012-09-19 18:00:00,       0.293011
2012-09-19 20:00:00,       0.328526
2012-09-19 22:00:00,       0.398766
2012-09-20 00:00:00,       0.308146
2012-09-20 02:00:00,       0.249832
2012-09-20 04:00:00,       0.232224
2012-09-20 06:00:00,       0.292002
2012-09-20 08:00:00,       0.335394
2012-09-20 10:00:00,        0.36574
2012-09-20 12:00:00,       0.415187
2012-09-20 14:00:00,        0.37601
2012-09-20 16:00:00,       0.380219
2012-09-20 18:00:00,       0.354927
2012-09-20 20:00:00,       0.261665
2012-09-20 22:00:00,       0.220384
2012-09-21 00:00:00,       0.208601
2012-09-21 02:00:00,       0.182914
2012-09-21 04:00:00,        0.16858
2012-09-21 06:00:00,       0.165137
2012-09-21 08:00:00,       0.165692
2012-09-21 10:00:00,       0.164723
2012-09-21 12:00:00,       0.160871
2012-09-21 14:00:00,       0.157406
2012-09-21 16:00:00,       0.154953
2012-09-21 18:00:00,        0.15341
2012-09-21 20:00:00,        0.15411
2012-09-21 22:00:00,        0.29825
2012-09-22 00:00:00,       0.778369
2012-09-22 02:00:00,       0.676225
2012-09-22 04:00:00,       0.751689
2012-09-22 06:00:00,       0.797383
2012-09-22 08:00:00,       0.728884
2012-09-22 10:00:00,       0.554252
2012-09-22 12:00:00,       0.758783
2012-09-22 14:00:00,        0.76378
2012-09-22 16:00:00,       0.598249
2012-09-22 18:00:00,       0.439033
2012-09-22 20:00:00,       0.326867
2012-09-22 22:00:00,       0.245838
2012-09-23 00:00:00,       0.210547
2012-09-23 02:00:00,       0.190601
2012-09-23 04:00:00,       0.163789
2012-09-23 06:00:00,       0.148658
2012-09-23 08:00:00,       0.139342
2012-09-23 10:00:00,       0.129562
2012-09-23 12:00:00,       0.123345
2012-09-23 14:00:00,       0.119307
2012-09-23 16:00:00,       0.115708
2012-09-23 18:00:00,       0.113135
2012-09-23 20:00:00,       0.110932
2012-09-23 22:00:00,       0.110034
2012-09-24 00:00:00,       0.110462
2012-09-24 02:00:00,       0.109871
2012-09-24 04:00:00,       0.111409
2012-09-24 06:00:00,       0.114224
2012-09-24 08:00:00,       0.115193
2012-09-24 10:00:00,       0.120791
2012-09-24 12:00:00,       0.128282
2012-09-24 14:00:00,       0.131781
2012-09-24 16:00:00,       0.133349
2012-09-24 18:00:00,       0.132959
2012-09-24 20:00:00,       0.130137
2012-09-24 22:00:00,       0.129012
2012-09-25 00:00:00,       0.132164
2012-09-25 02:00:00,        0.13357
2012-09-25 04:00:00,       0.132646
2012-09-25 06:00:00,       0.131001
2012-09-25 08:00:00,       0.140215
2012-09-25 10:00:00,       0.147678
2012-09-25 12:00:00,       0.137478
2012-09-25 14:00:00,        0.12966
2012-09-25 16:00:00,       0.126109
2012-09-25 18:00:00,       0.123867
2012-09-25 20:00:00,       0.235202
2012-09-25 22:00:00,       0.340783
2012-09-26 00:00:00,        0.23603
2012-09-26 02:00:00,       0.189628
2012-09-26 04:00:00,       0.411449
2012-09-26 06:00:00,       0.907495
2012-09-26 08:00:00,       0.799223
2012-09-26 10:00:00,       0.601513
2012-09-26 12:00:00,       0.566572
2012-09-26 14:00:00,       0.330533
2012-09-26 16:00:00,       0.224406
2012-09-26 18:00:00,       0.382672
2012-09-26 20:00:00,       0.546839
2012-09-26 22:00:00,       0.478258
2012-09-27 00:00:00,       0.539375
2012-09-27 02:00:00,       0.419064
2012-09-27 04:00:00,       0.277269
2012-09-27 06:00:00,       0.495038
2012-09-27 08:00:00,        0.39644
2012-09-27 10:00:00,       0.275563
2012-09-27 12:00:00,       0.350457
2012-09-27 14:00:00,       0.490955
2012-09-27 16:00:00,       0.378495
2012-09-27 18:00:00,       0.375484
2012-09-27 20:00:00,        0.62977
2012-09-27 22:00:00,       0.613569
2012-09-28 00:00:00,       0.493678
2012-09-28 02:00:00,       0.321922
2012-09-28 04:00:00,       0.225574
2012-09-28 06:00:00,       0.197428
2012-09-28 08:00:00,       0.214739
2012-09-28 10:00:00,       0.206923
2012-09-28 12:00:00,        0.19112
2012-09-28 14:00:00,       0.145016
2012-09-28 16:00:00,       0.118042
2012-09-28 18:00:00,       0.108167
2012-09-28 20:00:00,       0.106474
2012-09-28 22:00:00,       0.105546
2012-09-29 00:00:00,      0.0999072
2012-09-29 02:00:00,      0.0965411
2012-09-29 04:00:00,      0.0951357
2012-09-29 06:00:00,      0.0935665
2012-09-29 08:00:00,      0.0941738
2012-09-29 10:00:00,      0.0941985
2012-09-29 12:00:00,      0.0918394
2012-09-29 14:00:00,      0.0889583
2012-09-29 16:00:00,      0.0889549
2012-09-29 18:00:00,      0.0887909
2012-09-29 20:00:00,      0.0871323
2012-09-29 22:00:00,      0.0853426
2012-09-30 00:00:00,      0.0834302
2012-09-30 02:00:00,      0.0894357
2012-09-30 04:00:00,       0.105254
2012-09-30 06:00:00,       0.117635
2012-09-30 08:00:00,       0.115334
2012-09-30 10:00:00,       0.107994
2012-09-30 12:00:00,       0.105662
2012-09-30 14:00:00,       0.116248
2012-09-30 16:00:00,       0.146353
2012-09-30 18:00:00,       0.168072
2012-09-30 20:00:00,       0.204681
2012-09-30 22:00:00,       0.185471
2012-10-01 00:00:00,       0.157505
2012-10-01 02:00:00,       0.160807
2012-10-01 04:00:00,       0.205093
2012-10-01 06:00:00,       0.240628
2012-10-01 08:00:00,       0.259481
2012-10-01 10:00:00,       0.236493
2012-10-01 12:00:00,       0.198411
2012-10-01 14:00:00,       0.206964
2012-10-01 16:00:00,       0.228697
2012-10-01 18:00:00,       0.258637
2012-10-01 20:00:00,       0.263305
2012-10-01 22:00:00,       0.241411
2012-10-02 00:00:00,       0.229736
2012-10-02 02:00:00,       0.252232
2012-10-02 04:00:00,       0.300635
2012-10-02 06:00:00,       0.337893
2012-10-02 08:00:00,       0.333119
2012-10-02 10:00:00,       0.312442
2012-10-02 12:00:00,         0.2794
2012-10-02 14:00:00,       0.271648
2012-10-02 16:00:00,       0.299136
2012-10-02 18:00:00,       0.329342
2012-10-02 20:00:00,       0.332189
2012-10-02 22:00:00,        0.31068
2012-10-03 00:00:00,        0.28854
2012-10-03 02:00:00,       0.295756
2012-10-03 04:00:00,       0.321027
2012-10-03 06:00:00,       0.344218
2012-10-03 08:00:00,       0.347283
2012-10-03 10:00:00,       0.328852
2012-10-03 12:00:00,       0.301822
2012-10-03 14:00:00,        0.29956
2012-10-03 16:00:00,       0.311087
2012-10-03 18:00:00,       0.325326
2012-10-03 20:00:00,       0.329223
2012-10-03 22:00:00,       0.313481
2012-10-04 00:00:00,       0.291611
2012-10-04 02:00:00,       0.290347
2012-10-04 04:00:00,       0.298704
2012-10-04 06:00:00,       0.309332
2012-10-04 08:00:00,       0.313418
2012-10-04 10:00:00,        0.30427
2012-10-04 12:00:00,        0.28705
2012-10-04 14:00:00,       0.279455
2012-10-04 16:00:00,       0.285684
2012-10-04 18:00:00,       0.295906
2012-10-04 20:00:00,       0.300528
2012-10-04 22:00:00,       0.291098
2012-10-05 00:00:00,       0.272631
2012-10-05 02:00:00,       0.269477
2012-10-05 04:00:00,        0.27583
2012-10-05 06:00:00,       0.286985
2012-10-05 08:00:00,        0.29366
2012-10-05 10:00:00,       0.287809
2012-10-05 12:00:00,       0.273208
2012-10-05 14:00:00,       0.266827
2012-10-05 16:00:00,       0.267046
2012-10-05 18:00:00,       0.267907
2012-10-05 20:00:00,       0.268922
2012-10-05 22:00:00,       0.263493
2012-10-06 00:00:00,       0.250839
2012-10-06 02:00:00,       0.246526
2012-10-06 04:00:00,        0.24819
2012-10-06 06:00:00,       0.252972
2012-10-06 08:00:00,       0.258907
2012-10-06 10:00:00,       0.258432
2012-10-06 12:00:00,       0.251945
2012-10-06 14:00:00,       0.246682
2012-10-06 16:00:00,       0.243313
2012-10-06 18:00:00,       0.242309
2012-10-06 20:00:00,       0.244557
2012-10-06 22:00:00,       0.243442
2012-10-07 00:00:00,       0.236333
2012-10-07 02:00:00,       0.230364
2012-10-07 04:00:00,       0.226073
2012-10-07 06:00:00,       0.224577
2012-10-07 08:00:00,       0.229072
2012-10-07 10:00:00,       0.233399
2012-10-07 12:00:00,        0.23048
2012-10-07 14:00:00,       0.226351
2012-10-07 16:00:00,       0.224378
2012-10-07 18:00:00,       0.222108
2012-10-07 20:00:00,       0.223561
2012-10-07 22:00:00,       0.227773
2012-10-08 00:00:00,       0.224748
2012-10-08 02:00:00,       0.219109
2012-10-08 04:00:00,        0.21601
2012-10-08 06:00:00,       0.212169
2012-10-08 08:00:00,       0.211196
2012-10-08 10:00:00,       0.220686
2012-10-08 12:00:00,       0.226614
2012-10-08 14:00:00,       0.227737
2012-10-08 16:00:00,       0.230527
2012-10-08 18:00:00,       0.229498
2012-10-08 20:00:00,       0.227183
2012-10-08 22:00:00,       0.235962
2012-10-09 00:00:00,       0.246196
2012-10-09 02:00:00,       0.248003
2012-10-09 04:00:00,       0.250958
2012-10-09 06:00:00,       0.247627
2012-10-09 08:00:00,       0.239669
2012-10-09 10:00:00,       0.242895
2012-10-09 12:00:00,       0.257847
2012-10-09 14:00:00,        0.26523
2012-10-09 16:00:00,        0.27131
2012-10-09 18:00:00,       0.270744
2012-10-09 20:00:00,       0.259946
2012-10-09 22:00:00,       0.268886
2012-10-10 00:00:00,       0.281812
2012-10-10 02:00:00,        0.28327
2012-10-10 04:00:00,       0.278221
2012-10-10 06:00:00,       0.269955
2012-10-10 08:00:00,         0.2589
2012-10-10 10:00:00,       0.253153
2012-10-10 12:00:00,       0.257705
2012-10-10 14:00:00,       0.267487
2012-10-10 16:00:00,       0.272637
2012-10-10 18:00:00,       0.269176
2012-10-10 20:00:00,       0.262552
2012-10-10 22:00:00,        0.25786
2012-10-11 00:00:00,       0.268518
2012-10-11 02:00:00,       0.283386
2012-10-11 04:00:00,       0.287313
2012-10-11 06:00:00,       0.278785
2012-10-11 08:00:00,       0.277142
2012-10-11 10:00:00,       0.283914
2012-10-11 12:00:00,       0.275548
2012-10-11 14:00:00,       0.280835
2012-10-11 16:00:00,       0.283409
2012-10-11 18:00:00,       0.277748
2012-10-11 20:00:00,       0.348592
2012-10-11 22:00:00,       0.395221
2012-10-12 00:00:00,       0.378592
2012-10-12 02:00:00,       0.309724
2012-10-12 04:00:00,       0.287429
2012-10-12 06:00:00,       0.454102
2012-10-12 08:00:00,       0.465147
2012-10-12 10:00:00,        0.29933
2012-10-12 12:00:00,       0.330857
2012-10-12 14:00:00,       0.422463
2012-10-12 16:00:00,       0.429163
2012-10-12 18:00:00,       0.518665
2012-10-12 20:00:00,       0.517691
2012-10-12 22:00:00,       0.328075
2012-10-13 00:00:00,       0.274474
2012-10-13 02:00:00,       0.413723
2012-10-13 04:00:00,       0.440037
2012-10-13 06:00:00,       0.450924
2012-10-13 08:00:00,       0.397057
2012-10-13 10:00:00,       0.286566
2012-10-13 12:00:00,       0.263691
2012-10-13 14:00:00,       0.283428
2012-10-13 16:00:00,       0.247932
2012-10-13 18:00:00,       0.234605
2012-10-13 20:00:00,       0.269163
2012-10-13 22:00:00,       0.237005
2012-10-14 00:00:00,       0.203977
2012-10-14 02:00:00,       0.192389
2012-10-14 04:00:00,       0.183506
2012-10-14 06:00:00,       0.179774
2012-10-14 08:00:00,       0.191275
2012-10-14 10:00:00,       0.168412
2012-10-14 12:00:00,       0.151899
2012-10-14 14:00:00,        0.15602
2012-10-14 16:00:00,       0.159319
2012-10-14 18:00:00,       0.158129
2012-10-14 20:00:00,       0.165311
2012-10-14 22:00:00,       0.157647
2012-10-15 00:00:00,       0.145425
2012-10-15 02:00:00,       0.144258
2012-10-15 04:00:00,        0.14374
2012-10-15 06:00:00,       0.142174
2012-10-15 08:00:00,       0.178895
2012-10-15 10:00:00,       0.175966
2012-10-15 12:00:00,       0.149032
2012-10-15 14:00:00,       0.144401
2012-10-15 16:00:00,       0.140946
2012-10-15 18:00:00,       0.135677
2012-10-15 20:00:00,       0.131454
2012-10-15 22:00:00,       0.129689
2012-10-16 00:00:00,       0.124363
2012-10-16 02:00:00,       0.119755
2012-10-16 04:00:00,       0.121405
2012-10-16 06:00:00,       0.123833
2012-10-16 08:00:00,       0.122042
2012-10-16 10:00:00,       0.122651
2012-10-16 12:00:00,       0.118746
2012-10-16 14:00:00,       0.116052
2012-10-16 16:00:00,       0.116056
2012-10-16 18:00:00,       0.117747
2012-10-16 20:00:00,       0.115508
2012-10-16 22:00:00,       0.113597
2012-10-17 00:00:00,        0.10965
2012-10-17 02:00:00,       0.106678
2012-10-17 04:00:00,       0.111626
2012-10-17 06:00:00,       0.121723
2012-10-17 08:00:00,       0.123839
2012-10-17 10:00:00,       0.119969
2012-10-17 12:00:00,       0.114097
2012-10-17 14:00:00,       0.112176
2012-10-17 16:00:00,       0.121714
2012-10-17 18:00:00,        0.13131
2012-10-17 20:00:00,       0.134829
2012-10-17 22:00:00,       0.247384
2012-10-18 00:00:00,       0.228749
2012-10-18 02:00:00,       0.209624
2012-10-18 04:00:00,       0.234994
2012-10-18 06:00:00,       0.220437
2012-10-18 08:00:00,        0.22724
2012-10-18 10:00:00,       0.543259
2012-10-18 12:00:00,       0.502531
2012-10-18 14:00:00,       0.348062
2012-10-18 16:00:00,       0.305627
2012-10-18 18:00:00,       0.392684
2012-10-18 20:00:00,       0.364298
2012-10-18 22:00:00,        0.33084
2012-10-19 00:00:00,       0.248945
2012-10-19 02:00:00,       0.248638
2012-10-19 04:00:00,       0.237105
2012-10-19 06:00:00,       0.198554
2012-10-19 08:00:00,       0.169183
2012-10-19 10:00:00,       0.154927
2012-10-19 12:00:00,       0.147289
2012-10-19 14:00:00,       0.134247
2012-10-19 16:00:00,       0.130899
2012-10-19 18:00:00,       0.136279
2012-10-19 20:00:00,       0.143865
2012-10-19 22:00:00,       0.142074
2012-10-20 00:00:00,       0.137044
2012-10-20 02:00:00,       0.134753
2012-10-20 04:00:00,       0.135533
2012-10-20 06:00:00,       0.140624
2012-10-20 08:00:00,        0.14792
2012-10-20 10:00:00,       0.147964
2012-10-20 12:00:00,       0.303194
2012-10-20 14:00:00,       0.459781
2012-10-20 16:00:00,       0.454615
2012-10-20 18:00:00,       0.411197
2012-10-20 20:00:00,       0.321766
2012-10-20 22:00:00,        0.32375
2012-10-21 00:00:00,       0.357271
2012-10-21 02:00:00,       0.322764
2012-10-21 04:00:00,       0.282118
2012-10-21 06:00:00,       0.253369
2012-10-21 08:00:00,        0.22449
2012-10-21 10:00:00,       0.203445
2012-10-21 12:00:00,       0.208565
2012-10-21 14:00:00,       0.208848
2012-10-21 16:00:00,       0.194221
2012-10-21 18:00:00,       0.190765
2012-10-21 20:00:00,       0.188718
2012-10-21 22:00:00,       0.190524
2012-10-22 00:00:00,       0.234145
2012-10-22 02:00:00,       0.217509
2012-10-22 04:00:00,       0.231091
2012-10-22 06:00:00,       0.237506
2012-10-22 08:00:00,       0.245168
2012-10-22 10:00:00,       0.249657
2012-10-22 12:00:00,       0.249536
2012-10-22 14:00:00,        0.24369
2012-10-22 16:00:00,       0.232509
2012-10-22 18:00:00,       0.223383
2012-10-22 20:00:00,       0.204469
2012-10-22 22:00:00,       0.158494
2012-10-23 00:00:00,       0.139873
2012-10-23 02:00:00,       0.149345
2012-10-23 04:00:00,        0.16467
2012-10-23 06:00:00,       0.238345
2012-10-23 08:00:00,        0.34316
2012-10-23 10:00:00,       0.519111
2012-10-23 12:00:00,       0.583537
2012-10-23 14:00:00,       0.677772
2012-10-23 16:00:00,       0.740679
2012-10-23 18:00:00,       0.883468
2012-10-23 20:00:00,        1.06337
2012-10-23 22:00:00,       0.904285
2012-10-24 00:00:00,       0.563271
2012-10-24 02:00:00,       0.420727
2012-10-24 04:00:00,       0.359479
2012-10-24 06:00:00,       0.341836
2012-10-24 08:00:00,       0.376174
2012-10-24 10:00:00,        0.31156
2012-10-24 12:00:00,       0.208698
2012-10-24 14:00:00,       0.168177
2012-10-24 16:00:00,       0.164173
2012-10-24 18:00:00,       0.198677
2012-10-24 20:00:00,       0.216559
2012-10-24 22:00:00,       0.183727
2012-10-25 00:00:00,       0.145687
2012-10-25 02:00:00,       0.120925
2012-10-25 04:00:00,       0.106321
2012-10-25 06:00:00,      0.0975429
2012-10-25 08:00:00,       0.093008
2012-10-25 10:00:00,      0.0881316
2012-10-25 12:00:00,      0.0861386
2012-10-25 14:00:00,      0.0868346
2012-10-25 16:00:00,      0.0873106
2012-10-25 18:00:00,      0.0862518
2012-10-25 20:00:00,      0.0844379
2012-10-25 22:00:00,      0.0827815
2012-10-26 00:00:00,      0.0839112
2012-10-26 02:00:00,      0.0887211
2012-10-26 04:00:00,      0.0903564
2012-10-26 06:00:00,      0.0919099
2012-10-26 08:00:00,      0.0922292
2012-10-26 10:00:00,      0.0915043
2012-10-26 12:00:00,      0.0903029
2012-10-26 14:00:00,        0.09797
2012-10-26 16:00:00,        0.10505
2012-10-26 18:00:00,       0.104667
2012-10-26 20:00:00,       0.103237
2012-10-26 22:00:00,      0.0993038
2012-10-27 00:00:00,      0.0985808
2012-10-27 02:00:00,       0.109078
2012-10-27 04:00:00,       0.119866
2012-10-27 06:00:00,       0.123297
2012-10-27 08:00:00,       0.147418
2012-10-27 10:00:00,       0.155383
2012-10-27 12:00:00,       0.283643
2012-10-27 14:00:00,       0.210199
2012-10-27 16:00:00,       0.172367
2012-10-27 18:00:00,       0.181069
2012-10-27 20:00:00,       0.355096
2012-10-27 22:00:00,       0.376568
2012-10-28 00:00:00,       0.313934
