date and time,magnitude of depth averaged velocity (m/s)
2012-08-23 04:00:00,      0.0925691
2012-08-23 06:00:00,      0.0867764
2012-08-23 08:00:00,      0.0948381
2012-08-23 10:00:00,      0.0650708
2012-08-23 12:00:00,      0.0633299
2012-08-23 14:00:00,      0.0921323
2012-08-23 16:00:00,      0.0811888
2012-08-23 18:00:00,      0.0864495
2012-08-23 20:00:00,       0.116745
2012-08-23 22:00:00,        0.10948
2012-08-24 00:00:00,      0.0909443
2012-08-24 02:00:00,         0.1128
2012-08-24 04:00:00,       0.116836
2012-08-24 06:00:00,      0.0952805
2012-08-24 08:00:00,       0.109445
2012-08-24 10:00:00,       0.107103
2012-08-24 12:00:00,      0.0897979
2012-08-24 14:00:00,        0.11064
2012-08-24 16:00:00,       0.119686
2012-08-24 18:00:00,      0.0850089
2012-08-24 20:00:00,      0.0832352
2012-08-24 22:00:00,      0.0840147
2012-08-25 00:00:00,      0.0559861
2012-08-25 02:00:00,      0.0561266
2012-08-25 04:00:00,      0.0595308
2012-08-25 06:00:00,      0.0350527
2012-08-25 08:00:00,      0.0480951
2012-08-25 10:00:00,      0.0651645
2012-08-25 12:00:00,      0.0536572
2012-08-25 14:00:00,      0.0571425
2012-08-25 16:00:00,      0.0688031
2012-08-25 18:00:00,      0.0605033
2012-08-25 20:00:00,      0.0668402
2012-08-25 22:00:00,      0.0880615
2012-08-26 00:00:00,      0.0770391
2012-08-26 02:00:00,      0.0672263
2012-08-26 04:00:00,      0.0726367
2012-08-26 06:00:00,      0.0528967
2012-08-26 08:00:00,      0.0478055
2012-08-26 10:00:00,      0.0670113
2012-08-26 12:00:00,      0.0607245
2012-08-26 14:00:00,       0.046791
2012-08-26 16:00:00,      0.0515223
2012-08-26 18:00:00,      0.0496563
2012-08-26 20:00:00,       0.050929
2012-08-26 22:00:00,      0.0751359
2012-08-27 00:00:00,      0.0756915
2012-08-27 02:00:00,      0.0555409
2012-08-27 04:00:00,      0.0523531
2012-08-27 06:00:00,       0.045094
2012-08-27 08:00:00,      0.0514114
2012-08-27 10:00:00,      0.0568055
2012-08-27 12:00:00,      0.0536804
2012-08-27 14:00:00,      0.0502415
2012-08-27 16:00:00,      0.0463603
2012-08-27 18:00:00,       0.029091
2012-08-27 20:00:00,       0.015567
2012-08-27 22:00:00,       0.030667
2012-08-28 00:00:00,      0.0682769
2012-08-28 02:00:00,      0.0614205
2012-08-28 04:00:00,      0.0455172
2012-08-28 06:00:00,       0.046915
2012-08-28 08:00:00,      0.0463216
2012-08-28 10:00:00,      0.0658222
2012-08-28 12:00:00,      0.0970825
2012-08-28 14:00:00,      0.0817841
2012-08-28 16:00:00,      0.0489859
2012-08-28 18:00:00,      0.0415393
2012-08-28 20:00:00,      0.0347513
2012-08-28 22:00:00,      0.0350526
2012-08-29 00:00:00,      0.0532227
2012-08-29 02:00:00,      0.0432433
2012-08-29 04:00:00,      0.0362744
2012-08-29 06:00:00,      0.0458738
2012-08-29 08:00:00,        0.04254
2012-08-29 10:00:00,      0.0364834
2012-08-29 12:00:00,       0.022572
2012-08-29 14:00:00,      0.0224858
2012-08-29 16:00:00,      0.0463461
2012-08-29 18:00:00,      0.0620908
2012-08-29 20:00:00,      0.0502266
2012-08-29 22:00:00,        0.02803
2012-08-30 00:00:00,      0.0121184
2012-08-30 02:00:00,      0.0288731
2012-08-30 04:00:00,      0.0182298
2012-08-30 06:00:00,      0.0473237
2012-08-30 08:00:00,      0.0553142
2012-08-30 10:00:00,      0.0654056
2012-08-30 12:00:00,      0.0615545
2012-08-30 14:00:00,      0.0441004
2012-08-30 16:00:00,      0.0568121
2012-08-30 18:00:00,      0.0725986
2012-08-30 20:00:00,      0.0393571
2012-08-30 22:00:00,      0.0104935
2012-08-31 00:00:00,      0.0581906
2012-08-31 02:00:00,       0.094216
2012-08-31 04:00:00,      0.0745815
2012-08-31 06:00:00,      0.0286845
2012-08-31 08:00:00,      0.0304089
2012-08-31 10:00:00,      0.0694359
2012-08-31 12:00:00,       0.116105
2012-08-31 14:00:00,       0.148079
2012-08-31 16:00:00,       0.138347
2012-08-31 18:00:00,       0.100552
2012-08-31 20:00:00,       0.094886
2012-08-31 22:00:00,       0.116861
2012-09-01 00:00:00,       0.124922
2012-09-01 02:00:00,       0.123807
2012-09-01 04:00:00,       0.104825
2012-09-01 06:00:00,       0.064276
2012-09-01 08:00:00,      0.0538598
2012-09-01 10:00:00,      0.0717673
2012-09-01 12:00:00,      0.0823318
2012-09-01 14:00:00,      0.0787268
2012-09-01 16:00:00,      0.0662403
2012-09-01 18:00:00,      0.0567152
2012-09-01 20:00:00,      0.0473938
2012-09-01 22:00:00,      0.0442308
2012-09-02 00:00:00,      0.0729568
2012-09-02 02:00:00,      0.0746753
2012-09-02 04:00:00,      0.0572359
2012-09-02 06:00:00,      0.0315505
2012-09-02 08:00:00,      0.0356744
2012-09-02 10:00:00,      0.0112643
2012-09-02 12:00:00,      0.0671994
2012-09-02 14:00:00,      0.0819191
2012-09-02 16:00:00,      0.0666603
2012-09-02 18:00:00,      0.0408215
2012-09-02 20:00:00,      0.0437809
2012-09-02 22:00:00,      0.0228901
2012-09-03 00:00:00,      0.0495899
2012-09-03 02:00:00,      0.0649465
2012-09-03 04:00:00,      0.0573761
2012-09-03 06:00:00,      0.0543735
2012-09-03 08:00:00,      0.0663799
2012-09-03 10:00:00,       0.059376
2012-09-03 12:00:00,      0.0268939
2012-09-03 14:00:00,      0.0304998
2012-09-03 16:00:00,      0.0647798
2012-09-03 18:00:00,      0.0838541
2012-09-03 20:00:00,      0.0862827
2012-09-03 22:00:00,        0.11909
2012-09-04 00:00:00,       0.187727
2012-09-04 02:00:00,       0.210752
2012-09-04 04:00:00,       0.210436
2012-09-04 06:00:00,       0.189184
2012-09-04 08:00:00,       0.142161
2012-09-04 10:00:00,        0.11891
2012-09-04 12:00:00,       0.160946
2012-09-04 14:00:00,       0.218649
2012-09-04 16:00:00,       0.238307
2012-09-04 18:00:00,       0.229247
2012-09-04 20:00:00,       0.168023
2012-09-04 22:00:00,       0.102978
2012-09-05 00:00:00,      0.0882066
2012-09-05 02:00:00,       0.120222
2012-09-05 04:00:00,       0.153763
2012-09-05 06:00:00,       0.180439
2012-09-05 08:00:00,       0.141837
2012-09-05 10:00:00,      0.0873635
2012-09-05 12:00:00,      0.0944193
2012-09-05 14:00:00,      0.0959654
2012-09-05 16:00:00,      0.0760362
2012-09-05 18:00:00,      0.0516796
2012-09-05 20:00:00,      0.0191733
2012-09-05 22:00:00,       0.017022
2012-09-06 00:00:00,      0.0180575
2012-09-06 02:00:00,      0.0680922
2012-09-06 04:00:00,       0.077301
2012-09-06 06:00:00,      0.0695703
2012-09-06 08:00:00,      0.0568746
2012-09-06 10:00:00,       0.036943
2012-09-06 12:00:00,       0.053052
2012-09-06 14:00:00,      0.0856264
2012-09-06 16:00:00,      0.0870038
2012-09-06 18:00:00,      0.0881947
2012-09-06 20:00:00,      0.0767646
2012-09-06 22:00:00,      0.0474025
2012-09-07 00:00:00,      0.0508174
2012-09-07 02:00:00,      0.0822559
2012-09-07 04:00:00,      0.0806801
2012-09-07 06:00:00,      0.0680949
2012-09-07 08:00:00,      0.0575069
2012-09-07 10:00:00,      0.0361794
2012-09-07 12:00:00,      0.0356929
2012-09-07 14:00:00,      0.0571143
2012-09-07 16:00:00,       0.067292
2012-09-07 18:00:00,      0.0712037
2012-09-07 20:00:00,      0.0834423
2012-09-07 22:00:00,      0.0719301
2012-09-08 00:00:00,      0.0616711
2012-09-08 02:00:00,      0.0802241
2012-09-08 04:00:00,      0.0804041
2012-09-08 06:00:00,      0.0681951
2012-09-08 08:00:00,      0.0642474
2012-09-08 10:00:00,      0.0512401
2012-09-08 12:00:00,      0.0494517
2012-09-08 14:00:00,      0.0622903
2012-09-08 16:00:00,      0.0629685
2012-09-08 18:00:00,      0.0584231
2012-09-08 20:00:00,      0.0567775
2012-09-08 22:00:00,      0.0424954
2012-09-09 00:00:00,      0.0278278
2012-09-09 02:00:00,      0.0255056
2012-09-09 04:00:00,      0.0200159
2012-09-09 06:00:00,      0.0260288
2012-09-09 08:00:00,       0.031845
2012-09-09 10:00:00,      0.0315451
2012-09-09 12:00:00,      0.0432029
2012-09-09 14:00:00,      0.0393928
2012-09-09 16:00:00,      0.0256399
2012-09-09 18:00:00,      0.0134708
2012-09-09 20:00:00,      0.0154577
2012-09-09 22:00:00,      0.0362381
2012-09-10 00:00:00,       0.025408
2012-09-10 02:00:00,      0.0167634
2012-09-10 04:00:00,      0.0220315
2012-09-10 06:00:00,      0.0186348
2012-09-10 08:00:00,      0.0251023
2012-09-10 10:00:00,      0.0449361
2012-09-10 12:00:00,      0.0371305
2012-09-10 14:00:00,      0.0192234
2012-09-10 16:00:00,      0.0212212
2012-09-10 18:00:00,      0.0351083
2012-09-10 20:00:00,      0.0611749
2012-09-10 22:00:00,      0.0959495
2012-09-11 00:00:00,      0.0951829
2012-09-11 02:00:00,      0.0726398
2012-09-11 04:00:00,       0.059674
2012-09-11 06:00:00,      0.0439598
2012-09-11 08:00:00,      0.0419826
2012-09-11 10:00:00,      0.0623685
2012-09-11 12:00:00,      0.0694968
2012-09-11 14:00:00,      0.0495459
2012-09-11 16:00:00,      0.0371898
2012-09-11 18:00:00,      0.0261521
2012-09-11 20:00:00,      0.0266128
2012-09-11 22:00:00,      0.0616753
2012-09-12 00:00:00,      0.0845617
2012-09-12 02:00:00,       0.063042
2012-09-12 04:00:00,      0.0416095
2012-09-12 06:00:00,      0.0335554
2012-09-12 08:00:00,      0.0367853
2012-09-12 10:00:00,      0.0739539
2012-09-12 12:00:00,        0.11041
2012-09-12 14:00:00,      0.0962433
2012-09-12 16:00:00,      0.0712367
2012-09-12 18:00:00,       0.069419
2012-09-12 20:00:00,      0.0814592
2012-09-12 22:00:00,       0.119474
2012-09-13 00:00:00,       0.157714
2012-09-13 02:00:00,       0.130837
2012-09-13 04:00:00,      0.0772936
2012-09-13 06:00:00,      0.0516901
2012-09-13 08:00:00,       0.050701
2012-09-13 10:00:00,      0.0826613
2012-09-13 12:00:00,         0.1203
2012-09-13 14:00:00,       0.123021
2012-09-13 16:00:00,       0.104274
2012-09-13 18:00:00,        0.11917
2012-09-13 20:00:00,       0.130466
2012-09-13 22:00:00,       0.127485
2012-09-14 00:00:00,       0.152413
2012-09-14 02:00:00,       0.153641
2012-09-14 04:00:00,       0.106411
2012-09-14 06:00:00,      0.0785139
2012-09-14 08:00:00,      0.0682041
2012-09-14 10:00:00,      0.0672256
2012-09-14 12:00:00,       0.133093
2012-09-14 14:00:00,       0.196287
2012-09-14 16:00:00,       0.188248
2012-09-14 18:00:00,       0.164751
2012-09-14 20:00:00,       0.154661
2012-09-14 22:00:00,       0.139473
2012-09-15 00:00:00,       0.156319
2012-09-15 02:00:00,       0.184266
2012-09-15 04:00:00,       0.156267
2012-09-15 06:00:00,       0.103685
2012-09-15 08:00:00,      0.0897866
2012-09-15 10:00:00,      0.0866627
2012-09-15 12:00:00,       0.134621
2012-09-15 14:00:00,       0.216717
2012-09-15 16:00:00,       0.219079
2012-09-15 18:00:00,       0.167656
2012-09-15 20:00:00,       0.143961
2012-09-15 22:00:00,       0.134075
2012-09-16 00:00:00,       0.143826
2012-09-16 02:00:00,       0.171074
2012-09-16 04:00:00,        0.15366
2012-09-16 06:00:00,      0.0833391
2012-09-16 08:00:00,      0.0690812
2012-09-16 10:00:00,      0.0875377
2012-09-16 12:00:00,        0.10087
2012-09-16 14:00:00,       0.124358
2012-09-16 16:00:00,       0.112597
2012-09-16 18:00:00,      0.0588516
2012-09-16 20:00:00,       0.037185
2012-09-16 22:00:00,      0.0623513
2012-09-17 00:00:00,      0.0883257
2012-09-17 02:00:00,       0.104857
2012-09-17 04:00:00,      0.0967765
2012-09-17 06:00:00,       0.048164
2012-09-17 08:00:00,      0.0261856
2012-09-17 10:00:00,      0.0385249
2012-09-17 12:00:00,      0.0728672
2012-09-17 14:00:00,      0.0894333
2012-09-17 16:00:00,      0.0959204
2012-09-17 18:00:00,       0.061604
2012-09-17 20:00:00,      0.0333487
2012-09-17 22:00:00,      0.0482799
2012-09-18 00:00:00,      0.0839489
2012-09-18 02:00:00,      0.0886341
2012-09-18 04:00:00,      0.0866942
2012-09-18 06:00:00,      0.0590153
2012-09-18 08:00:00,      0.0445531
2012-09-18 10:00:00,        0.04628
2012-09-18 12:00:00,       0.072026
2012-09-18 14:00:00,      0.0721695
2012-09-18 16:00:00,      0.0670789
2012-09-18 18:00:00,      0.0515452
2012-09-18 20:00:00,      0.0256148
2012-09-18 22:00:00,      0.0307998
2012-09-19 00:00:00,      0.0729129
2012-09-19 02:00:00,      0.0830503
2012-09-19 04:00:00,      0.0779644
2012-09-19 06:00:00,      0.0679865
2012-09-19 08:00:00,      0.0723638
2012-09-19 10:00:00,      0.0682838
2012-09-19 12:00:00,      0.0420908
2012-09-19 14:00:00,      0.0505175
2012-09-19 16:00:00,      0.0542065
2012-09-19 18:00:00,       0.056473
2012-09-19 20:00:00,      0.0234333
2012-09-19 22:00:00,      0.0399599
2012-09-20 00:00:00,     0.00971207
2012-09-20 02:00:00,      0.0173633
2012-09-20 04:00:00,      0.0055612
2012-09-20 06:00:00,     0.00164026
2012-09-20 08:00:00,      0.0316164
2012-09-20 10:00:00,       0.066739
2012-09-20 12:00:00,      0.0363213
2012-09-20 14:00:00,      0.0434065
2012-09-20 16:00:00,      0.0711398
2012-09-20 18:00:00,       0.125153
2012-09-20 20:00:00,       0.147884
2012-09-20 22:00:00,       0.134565
2012-09-21 00:00:00,       0.158624
2012-09-21 02:00:00,       0.192424
2012-09-21 04:00:00,       0.173674
2012-09-21 06:00:00,       0.155356
2012-09-21 08:00:00,       0.123042
2012-09-21 10:00:00,      0.0595689
2012-09-21 12:00:00,      0.0317991
2012-09-21 14:00:00,      0.0166481
2012-09-21 16:00:00,      0.0515846
2012-09-21 18:00:00,      0.0933275
2012-09-21 20:00:00,       0.153365
2012-09-21 22:00:00,       0.204755
2012-09-22 00:00:00,       0.185586
2012-09-22 02:00:00,       0.135404
2012-09-22 04:00:00,       0.117543
2012-09-22 06:00:00,       0.103179
2012-09-22 08:00:00,      0.0613747
2012-09-22 10:00:00,      0.0358808
2012-09-22 12:00:00,      0.0234295
2012-09-22 14:00:00,      0.0750716
2012-09-22 16:00:00,       0.096545
2012-09-22 18:00:00,       0.109244
2012-09-22 20:00:00,       0.139163
2012-09-22 22:00:00,       0.123076
2012-09-23 00:00:00,      0.0863099
2012-09-23 02:00:00,      0.0873277
2012-09-23 04:00:00,      0.0844537
2012-09-23 06:00:00,      0.0691014
2012-09-23 08:00:00,      0.0967741
2012-09-23 10:00:00,       0.128896
2012-09-23 12:00:00,       0.131418
2012-09-23 14:00:00,       0.148179
2012-09-23 16:00:00,       0.172436
2012-09-23 18:00:00,       0.188426
2012-09-23 20:00:00,       0.191262
2012-09-23 22:00:00,       0.181701
2012-09-24 00:00:00,       0.123447
2012-09-24 02:00:00,       0.100122
2012-09-24 04:00:00,      0.0942846
2012-09-24 06:00:00,      0.0706668
2012-09-24 08:00:00,      0.0613176
2012-09-24 10:00:00,      0.0713103
2012-09-24 12:00:00,      0.0513333
2012-09-24 14:00:00,      0.0396582
2012-09-24 16:00:00,      0.0630702
2012-09-24 18:00:00,      0.0702791
2012-09-24 20:00:00,      0.0778664
2012-09-24 22:00:00,      0.0976455
2012-09-25 00:00:00,       0.091952
2012-09-25 02:00:00,      0.0751057
2012-09-25 04:00:00,      0.0766047
2012-09-25 06:00:00,      0.0648247
2012-09-25 08:00:00,      0.0438539
2012-09-25 10:00:00,      0.0503672
2012-09-25 12:00:00,       0.052556
2012-09-25 14:00:00,      0.0330829
2012-09-25 16:00:00,        0.02717
2012-09-25 18:00:00,      0.0279064
2012-09-25 20:00:00,       0.028249
2012-09-25 22:00:00,      0.0581498
2012-09-26 00:00:00,      0.0497218
2012-09-26 02:00:00,      0.0360394
2012-09-26 04:00:00,        0.11919
2012-09-26 06:00:00,       0.200418
2012-09-26 08:00:00,       0.268209
2012-09-26 10:00:00,       0.263157
2012-09-26 12:00:00,       0.238209
2012-09-26 14:00:00,       0.235936
2012-09-26 16:00:00,       0.223861
2012-09-26 18:00:00,       0.188573
2012-09-26 20:00:00,       0.161105
2012-09-26 22:00:00,       0.130477
2012-09-27 00:00:00,       0.106395
2012-09-27 02:00:00,       0.112059
2012-09-27 04:00:00,       0.120814
2012-09-27 06:00:00,      0.0985052
2012-09-27 08:00:00,      0.0633866
2012-09-27 10:00:00,      0.0267097
2012-09-27 12:00:00,      0.0524004
2012-09-27 14:00:00,       0.056337
2012-09-27 16:00:00,      0.0277242
2012-09-27 18:00:00,      0.0226609
2012-09-27 20:00:00,      0.0334282
2012-09-27 22:00:00,      0.0533844
2012-09-28 00:00:00,      0.0780815
2012-09-28 02:00:00,      0.0732171
2012-09-28 04:00:00,      0.0391185
2012-09-28 06:00:00,      0.0307693
2012-09-28 08:00:00,      0.0344108
2012-09-28 10:00:00,      0.0898719
2012-09-28 12:00:00,         0.1796
2012-09-28 14:00:00,       0.211127
2012-09-28 16:00:00,       0.179764
2012-09-28 18:00:00,       0.157749
2012-09-28 20:00:00,       0.153292
2012-09-28 22:00:00,       0.138742
2012-09-29 00:00:00,       0.131626
2012-09-29 02:00:00,       0.127985
2012-09-29 04:00:00,      0.0892075
2012-09-29 06:00:00,       0.058766
2012-09-29 08:00:00,      0.0593306
2012-09-29 10:00:00,      0.0632952
2012-09-29 12:00:00,      0.0898054
2012-09-29 14:00:00,       0.151069
2012-09-29 16:00:00,       0.167542
2012-09-29 18:00:00,       0.137913
2012-09-29 20:00:00,        0.13516
2012-09-29 22:00:00,        0.16245
2012-09-30 00:00:00,       0.199045
2012-09-30 02:00:00,        0.22235
2012-09-30 04:00:00,       0.216623
2012-09-30 06:00:00,       0.160462
2012-09-30 08:00:00,       0.111928
2012-09-30 10:00:00,      0.0896949
2012-09-30 12:00:00,      0.0877776
2012-09-30 14:00:00,       0.105148
2012-09-30 16:00:00,       0.108092
2012-09-30 18:00:00,      0.0780747
2012-09-30 20:00:00,      0.0790195
2012-09-30 22:00:00,       0.114554
2012-10-01 00:00:00,       0.137593
2012-10-01 02:00:00,       0.155693
2012-10-01 04:00:00,       0.153703
2012-10-01 06:00:00,       0.106448
2012-10-01 08:00:00,      0.0852667
2012-10-01 10:00:00,         0.1222
2012-10-01 12:00:00,       0.159375
2012-10-01 14:00:00,       0.173321
2012-10-01 16:00:00,       0.202645
2012-10-01 18:00:00,       0.203561
2012-10-01 20:00:00,       0.163999
2012-10-01 22:00:00,       0.116903
2012-10-02 00:00:00,      0.0950507
2012-10-02 02:00:00,      0.0752135
2012-10-02 04:00:00,      0.0595866
2012-10-02 06:00:00,      0.0268059
2012-10-02 08:00:00,      0.0331627
2012-10-02 10:00:00,      0.0586608
2012-10-02 12:00:00,      0.0892685
2012-10-02 14:00:00,      0.0975822
2012-10-02 16:00:00,       0.102701
2012-10-02 18:00:00,       0.100552
2012-10-02 20:00:00,      0.0928595
2012-10-02 22:00:00,       0.120245
2012-10-03 00:00:00,       0.167027
2012-10-03 02:00:00,       0.171353
2012-10-03 04:00:00,       0.157353
2012-10-03 06:00:00,       0.112987
2012-10-03 08:00:00,      0.0645065
2012-10-03 10:00:00,      0.0526126
2012-10-03 12:00:00,      0.0676301
2012-10-03 14:00:00,       0.060633
2012-10-03 16:00:00,      0.0732871
2012-10-03 18:00:00,       0.109654
2012-10-03 20:00:00,       0.097946
2012-10-03 22:00:00,      0.0667271
2012-10-04 00:00:00,      0.0678574
2012-10-04 02:00:00,       0.071749
2012-10-04 04:00:00,       0.067974
2012-10-04 06:00:00,      0.0585209
2012-10-04 08:00:00,      0.0381121
2012-10-04 10:00:00,      0.0402474
2012-10-04 12:00:00,      0.0698884
2012-10-04 14:00:00,      0.0978193
2012-10-04 16:00:00,      0.0994425
2012-10-04 18:00:00,      0.0962063
2012-10-04 20:00:00,        0.07629
2012-10-04 22:00:00,       0.055695
2012-10-05 00:00:00,      0.0723833
2012-10-05 02:00:00,      0.0856206
2012-10-05 04:00:00,      0.0816617
2012-10-05 06:00:00,      0.0722893
2012-10-05 08:00:00,      0.0500051
2012-10-05 10:00:00,      0.0438669
2012-10-05 12:00:00,      0.0602564
2012-10-05 14:00:00,      0.0760999
2012-10-05 16:00:00,      0.0724396
2012-10-05 18:00:00,      0.0786666
2012-10-05 20:00:00,      0.0718779
2012-10-05 22:00:00,      0.0536915
2012-10-06 00:00:00,      0.0668291
2012-10-06 02:00:00,      0.0834928
2012-10-06 04:00:00,      0.0736492
2012-10-06 06:00:00,      0.0738857
2012-10-06 08:00:00,      0.0729449
2012-10-06 10:00:00,       0.053406
2012-10-06 12:00:00,      0.0622155
2012-10-06 14:00:00,       0.080949
2012-10-06 16:00:00,      0.0735378
2012-10-06 18:00:00,      0.0810499
2012-10-06 20:00:00,      0.0915816
2012-10-06 22:00:00,      0.0683713
2012-10-07 00:00:00,      0.0541627
2012-10-07 02:00:00,       0.069668
2012-10-07 04:00:00,      0.0720136
2012-10-07 06:00:00,       0.077138
2012-10-07 08:00:00,      0.0918703
2012-10-07 10:00:00,      0.0774923
2012-10-07 12:00:00,      0.0640638
2012-10-07 14:00:00,      0.0808151
2012-10-07 16:00:00,       0.102548
2012-10-07 18:00:00,        0.13029
2012-10-07 20:00:00,       0.156491
2012-10-07 22:00:00,       0.120878
2012-10-08 00:00:00,      0.0552033
2012-10-08 02:00:00,      0.0456277
2012-10-08 04:00:00,      0.0514527
2012-10-08 06:00:00,      0.0429784
2012-10-08 08:00:00,       0.060297
2012-10-08 10:00:00,      0.0721114
2012-10-08 12:00:00,      0.0692054
2012-10-08 14:00:00,      0.0913314
2012-10-08 16:00:00,       0.118876
2012-10-08 18:00:00,       0.135815
2012-10-08 20:00:00,       0.156913
2012-10-08 22:00:00,       0.151333
2012-10-09 00:00:00,      0.0927708
2012-10-09 02:00:00,      0.0641249
2012-10-09 04:00:00,      0.0648802
2012-10-09 06:00:00,       0.053494
2012-10-09 08:00:00,       0.038894
2012-10-09 10:00:00,      0.0450967
2012-10-09 12:00:00,      0.0338629
2012-10-09 14:00:00,       0.031222
2012-10-09 16:00:00,      0.0467005
2012-10-09 18:00:00,      0.0459937
2012-10-09 20:00:00,      0.0547547
2012-10-09 22:00:00,       0.067587
2012-10-10 00:00:00,      0.0458989
2012-10-10 02:00:00,      0.0269136
2012-10-10 04:00:00,      0.0269877
2012-10-10 06:00:00,       0.028387
2012-10-10 08:00:00,      0.0414411
2012-10-10 10:00:00,      0.0622984
2012-10-10 12:00:00,      0.0619565
2012-10-10 14:00:00,      0.0507101
2012-10-10 16:00:00,      0.0524041
2012-10-10 18:00:00,      0.0545788
2012-10-10 20:00:00,      0.0596208
2012-10-10 22:00:00,      0.0753607
2012-10-11 00:00:00,      0.0680307
2012-10-11 02:00:00,      0.0544528
2012-10-11 04:00:00,      0.0562511
2012-10-11 06:00:00,      0.0522294
2012-10-11 08:00:00,      0.0532182
2012-10-11 10:00:00,      0.0594074
2012-10-11 12:00:00,      0.0616416
2012-10-11 14:00:00,      0.0425464
2012-10-11 16:00:00,      0.0377822
2012-10-11 18:00:00,      0.0263265
2012-10-11 20:00:00,      0.0208295
2012-10-11 22:00:00,      0.0245173
2012-10-12 00:00:00,      0.0363194
2012-10-12 02:00:00,      0.0257961
2012-10-12 04:00:00,      0.0512745
2012-10-12 06:00:00,      0.0516356
2012-10-12 08:00:00,      0.0506141
2012-10-12 10:00:00,      0.0279432
2012-10-12 12:00:00,      0.0119564
2012-10-12 14:00:00,      0.0211118
2012-10-12 16:00:00,      0.0563586
2012-10-12 18:00:00,      0.0653784
2012-10-12 20:00:00,      0.0595022
2012-10-12 22:00:00,      0.0282242
2012-10-13 00:00:00,      0.0258575
2012-10-13 02:00:00,      0.0402321
2012-10-13 04:00:00,      0.0114902
2012-10-13 06:00:00,     0.00515115
2012-10-13 08:00:00,      0.0203543
2012-10-13 10:00:00,      0.0548642
2012-10-13 12:00:00,       0.100365
2012-10-13 14:00:00,       0.113308
2012-10-13 16:00:00,      0.0858928
2012-10-13 18:00:00,      0.0726741
2012-10-13 20:00:00,      0.0833699
2012-10-13 22:00:00,      0.0992627
2012-10-14 00:00:00,       0.129961
2012-10-14 02:00:00,       0.127824
2012-10-14 04:00:00,      0.0734124
2012-10-14 06:00:00,      0.0353511
2012-10-14 08:00:00,      0.0392916
2012-10-14 10:00:00,      0.0598033
2012-10-14 12:00:00,      0.0949172
2012-10-14 14:00:00,       0.121257
2012-10-14 16:00:00,      0.0936829
2012-10-14 18:00:00,      0.0598654
2012-10-14 20:00:00,      0.0654238
2012-10-14 22:00:00,      0.0785397
2012-10-15 00:00:00,       0.095558
2012-10-15 02:00:00,       0.109834
2012-10-15 04:00:00,      0.0784181
2012-10-15 06:00:00,      0.0429974
2012-10-15 08:00:00,      0.0424066
2012-10-15 10:00:00,      0.0646538
2012-10-15 12:00:00,      0.0960645
2012-10-15 14:00:00,       0.122225
2012-10-15 16:00:00,       0.129152
2012-10-15 18:00:00,       0.110471
2012-10-15 20:00:00,       0.124138
2012-10-15 22:00:00,       0.146223
2012-10-16 00:00:00,       0.150357
2012-10-16 02:00:00,       0.161033
2012-10-16 04:00:00,        0.14374
2012-10-16 06:00:00,      0.0860466
2012-10-16 08:00:00,      0.0670455
2012-10-16 10:00:00,      0.0888225
2012-10-16 12:00:00,       0.101621
2012-10-16 14:00:00,       0.123348
2012-10-16 16:00:00,       0.133028
2012-10-16 18:00:00,       0.142356
2012-10-16 20:00:00,       0.148401
2012-10-16 22:00:00,        0.15577
2012-10-17 00:00:00,        0.14914
2012-10-17 02:00:00,       0.136289
2012-10-17 04:00:00,       0.148589
2012-10-17 06:00:00,       0.117752
2012-10-17 08:00:00,      0.0776504
2012-10-17 10:00:00,      0.0905803
2012-10-17 12:00:00,      0.0959928
2012-10-17 14:00:00,      0.0896254
2012-10-17 16:00:00,       0.090289
2012-10-17 18:00:00,      0.0685823
2012-10-17 20:00:00,      0.0259842
2012-10-17 22:00:00,      0.0230234
2012-10-18 00:00:00,      0.0540264
2012-10-18 02:00:00,      0.0443978
2012-10-18 04:00:00,      0.0302561
2012-10-18 06:00:00,      0.0471831
2012-10-18 08:00:00,        0.11729
2012-10-18 10:00:00,        0.13013
2012-10-18 12:00:00,      0.0966194
2012-10-18 14:00:00,      0.0792982
2012-10-18 16:00:00,      0.0520074
2012-10-18 18:00:00,     0.00539125
2012-10-18 20:00:00,      0.0340594
2012-10-18 22:00:00,       0.069978
2012-10-19 00:00:00,       0.128345
2012-10-19 02:00:00,       0.171764
2012-10-19 04:00:00,        0.16958
2012-10-19 06:00:00,       0.181159
2012-10-19 08:00:00,       0.157998
2012-10-19 10:00:00,       0.140231
2012-10-19 12:00:00,       0.169092
2012-10-19 14:00:00,       0.208923
2012-10-19 16:00:00,       0.199431
2012-10-19 18:00:00,       0.194209
2012-10-19 20:00:00,       0.139875
2012-10-19 22:00:00,      0.0958205
2012-10-20 00:00:00,      0.0911988
2012-10-20 02:00:00,       0.076529
2012-10-20 04:00:00,      0.0420338
2012-10-20 06:00:00,      0.0625154
2012-10-20 08:00:00,      0.0740491
2012-10-20 10:00:00,      0.0489846
2012-10-20 12:00:00,       0.047269
2012-10-20 14:00:00,      0.0617995
2012-10-20 16:00:00,      0.0433402
2012-10-20 18:00:00,      0.0350389
2012-10-20 20:00:00,      0.0353758
2012-10-20 22:00:00,      0.0152567
2012-10-21 00:00:00,      0.0247182
2012-10-21 02:00:00,      0.0646077
2012-10-21 04:00:00,      0.0553549
2012-10-21 06:00:00,      0.0447767
2012-10-21 08:00:00,       0.049317
