date and time,Kjeldahl nitrogen (gN/m3)
2012-08-20 14:00:00,     0.00193373
2012-08-20 16:00:00,     0.00192379
2012-08-20 18:00:00,       0.001923
2012-08-20 20:00:00,     0.00192511
2012-08-20 22:00:00,     0.00193043
2012-08-21 00:00:00,      0.0019378
2012-08-21 02:00:00,     0.00188663
2012-08-21 04:00:00,     0.00182217
2012-08-21 06:00:00,     0.00178326
2012-08-21 08:00:00,      0.0017611
2012-08-21 10:00:00,     0.00174044
2012-08-21 12:00:00,     0.00173422
2012-08-21 14:00:00,     0.00175397
2012-08-21 16:00:00,     0.00182887
2012-08-21 18:00:00,     0.00198122
2012-08-21 20:00:00,     0.00201278
2012-08-21 22:00:00,     0.00227388
2012-08-22 00:00:00,     0.00270002
2012-08-22 02:00:00,     0.00266661
2012-08-22 04:00:00,     0.00240415
2012-08-22 06:00:00,     0.00224291
2012-08-22 08:00:00,     0.00212253
2012-08-22 10:00:00,     0.00249723
2012-08-22 12:00:00,     0.00349415
2012-08-22 14:00:00,     0.00394749
2012-08-22 16:00:00,     0.00379539
2012-08-22 18:00:00,     0.00341311
2012-08-22 20:00:00,     0.00269193
2012-08-22 22:00:00,      0.0022641
2012-08-23 00:00:00,     0.00206016
2012-08-23 02:00:00,     0.00181617
2012-08-23 04:00:00,     0.00162813
2012-08-23 06:00:00,     0.00154298
2012-08-23 08:00:00,      0.0015019
2012-08-23 10:00:00,     0.00147746
2012-08-23 12:00:00,     0.00146075
2012-08-23 14:00:00,     0.00143646
2012-08-23 16:00:00,      0.0013781
2012-08-23 18:00:00,      0.0013344
2012-08-23 20:00:00,     0.00131283
2012-08-23 22:00:00,     0.00131834
2012-08-24 00:00:00,     0.00132484
2012-08-24 02:00:00,     0.00130563
2012-08-24 04:00:00,     0.00126454
2012-08-24 06:00:00,     0.00125666
2012-08-24 08:00:00,     0.00126583
2012-08-24 10:00:00,     0.00127351
2012-08-24 12:00:00,     0.00127994
2012-08-24 14:00:00,     0.00130912
2012-08-24 16:00:00,     0.00134199
2012-08-24 18:00:00,     0.00134503
2012-08-24 20:00:00,     0.00133378
2012-08-24 22:00:00,       0.001344
2012-08-25 00:00:00,     0.00135382
2012-08-25 02:00:00,     0.00135794
2012-08-25 04:00:00,     0.00135663
2012-08-25 06:00:00,     0.00135057
2012-08-25 08:00:00,     0.00134914
2012-08-25 10:00:00,     0.00135503
2012-08-25 12:00:00,     0.00137463
2012-08-25 14:00:00,     0.00141434
2012-08-25 16:00:00,     0.00144281
2012-08-25 18:00:00,     0.00143794
2012-08-25 20:00:00,     0.00146385
2012-08-25 22:00:00,     0.00152028
2012-08-26 00:00:00,     0.00157906
2012-08-26 02:00:00,     0.00168229
2012-08-26 04:00:00,     0.00177899
2012-08-26 06:00:00,     0.00184652
2012-08-26 08:00:00,     0.00194308
2012-08-26 10:00:00,     0.00202225
2012-08-26 12:00:00,     0.00209976
2012-08-26 14:00:00,     0.00221439
2012-08-26 16:00:00,     0.00232808
2012-08-26 18:00:00,      0.0024632
2012-08-26 20:00:00,     0.00248793
2012-08-26 22:00:00,      0.0026295
2012-08-27 00:00:00,     0.00301591
2012-08-27 02:00:00,     0.00324484
2012-08-27 04:00:00,     0.00337716
2012-08-27 06:00:00,     0.00330262
2012-08-27 08:00:00,     0.00318716
2012-08-27 10:00:00,     0.00326062
2012-08-27 12:00:00,     0.00354875
2012-08-27 14:00:00,     0.00378281
2012-08-27 16:00:00,     0.00393899
2012-08-27 18:00:00,      0.0037205
2012-08-27 20:00:00,     0.00327995
2012-08-27 22:00:00,     0.00291648
2012-08-28 00:00:00,     0.00280448
2012-08-28 02:00:00,     0.00282731
2012-08-28 04:00:00,     0.00279757
2012-08-28 06:00:00,     0.00274725
2012-08-28 08:00:00,      0.0027033
2012-08-28 10:00:00,     0.00269747
2012-08-28 12:00:00,      0.0029721
2012-08-28 14:00:00,     0.00391494
2012-08-28 16:00:00,     0.00492817
2012-08-28 18:00:00,     0.00543165
2012-08-28 20:00:00,      0.0053931
2012-08-28 22:00:00,     0.00531301
2012-08-29 00:00:00,     0.00545893
2012-08-29 02:00:00,     0.00580404
2012-08-29 04:00:00,     0.00586832
2012-08-29 06:00:00,     0.00575742
2012-08-29 08:00:00,     0.00557239
2012-08-29 10:00:00,     0.00523698
2012-08-29 12:00:00,     0.00491531
2012-08-29 14:00:00,     0.00481413
2012-08-29 16:00:00,     0.00459681
2012-08-29 18:00:00,     0.00396268
2012-08-29 20:00:00,     0.00330997
2012-08-29 22:00:00,     0.00287693
2012-08-30 00:00:00,     0.00269391
2012-08-30 02:00:00,     0.00291948
2012-08-30 04:00:00,      0.0032593
2012-08-30 06:00:00,      0.0030208
2012-08-30 08:00:00,     0.00260111
2012-08-30 10:00:00,     0.00232817
2012-08-30 12:00:00,     0.00219451
2012-08-30 14:00:00,     0.00219031
2012-08-30 16:00:00,     0.00219873
2012-08-30 18:00:00,     0.00215234
2012-08-30 20:00:00,      0.0020798
2012-08-30 22:00:00,     0.00201829
2012-08-31 00:00:00,     0.00206145
2012-08-31 02:00:00,     0.00229214
2012-08-31 04:00:00,     0.00278203
2012-08-31 06:00:00,      0.0029984
2012-08-31 08:00:00,     0.00291931
2012-08-31 10:00:00,     0.00297246
2012-08-31 12:00:00,     0.00346837
2012-08-31 14:00:00,     0.00433126
2012-08-31 16:00:00,     0.00523707
2012-08-31 18:00:00,     0.00570082
2012-08-31 20:00:00,     0.00568955
2012-08-31 22:00:00,     0.00575016
2012-09-01 00:00:00,     0.00584893
2012-09-01 02:00:00,     0.00588771
2012-09-01 04:00:00,     0.00584663
2012-09-01 06:00:00,     0.00571888
2012-09-01 08:00:00,      0.0057598
2012-09-01 10:00:00,     0.00585752
2012-09-01 12:00:00,     0.00582033
2012-09-01 14:00:00,     0.00559846
2012-09-01 16:00:00,     0.00517897
2012-09-01 18:00:00,     0.00492204
2012-09-01 20:00:00,      0.0050789
2012-09-01 22:00:00,     0.00533961
2012-09-02 00:00:00,     0.00539041
2012-09-02 02:00:00,     0.00526332
2012-09-02 04:00:00,     0.00509264
2012-09-02 06:00:00,     0.00506135
2012-09-02 08:00:00,     0.00520842
2012-09-02 10:00:00,     0.00542131
2012-09-02 12:00:00,     0.00550831
2012-09-02 14:00:00,     0.00542783
2012-09-02 16:00:00,     0.00534667
2012-09-02 18:00:00,     0.00537042
2012-09-02 20:00:00,     0.00538906
2012-09-02 22:00:00,     0.00547193
2012-09-03 00:00:00,     0.00550934
2012-09-03 02:00:00,     0.00543662
2012-09-03 04:00:00,     0.00539589
2012-09-03 06:00:00,     0.00542444
2012-09-03 08:00:00,     0.00549084
2012-09-03 10:00:00,     0.00561321
2012-09-03 12:00:00,     0.00565251
2012-09-03 14:00:00,      0.0056468
2012-09-03 16:00:00,     0.00567093
2012-09-03 18:00:00,     0.00564343
2012-09-03 20:00:00,     0.00558189
2012-09-03 22:00:00,     0.00566777
2012-09-04 00:00:00,     0.00582722
2012-09-04 02:00:00,     0.00601362
2012-09-04 04:00:00,     0.00735384
2012-09-04 06:00:00,     0.00798865
2012-09-04 08:00:00,     0.00764227
2012-09-04 10:00:00,     0.00674833
2012-09-04 12:00:00,     0.00569184
2012-09-04 14:00:00,     0.00533141
2012-09-04 16:00:00,     0.00395231
2012-09-04 18:00:00,     0.00345179
2012-09-04 20:00:00,     0.00291884
2012-09-04 22:00:00,     0.00265239
2012-09-05 00:00:00,     0.00260723
2012-09-05 02:00:00,     0.00221878
2012-09-05 04:00:00,     0.00216555
2012-09-05 06:00:00,     0.00218191
2012-09-05 08:00:00,     0.00219283
2012-09-05 10:00:00,     0.00220172
2012-09-05 12:00:00,     0.00223628
2012-09-05 14:00:00,      0.0022769
2012-09-05 16:00:00,     0.00232337
2012-09-05 18:00:00,     0.00242487
2012-09-05 20:00:00,     0.00260732
2012-09-05 22:00:00,     0.00296342
2012-09-06 00:00:00,     0.00343529
2012-09-06 02:00:00,     0.00371153
2012-09-06 04:00:00,     0.00386342
2012-09-06 06:00:00,     0.00407256
2012-09-06 08:00:00,     0.00428681
2012-09-06 10:00:00,     0.00423508
2012-09-06 12:00:00,     0.00412153
2012-09-06 14:00:00,     0.00427318
2012-09-06 16:00:00,     0.00555556
2012-09-06 18:00:00,     0.00722538
2012-09-06 20:00:00,     0.00858271
2012-09-06 22:00:00,     0.00908686
2012-09-07 00:00:00,     0.00910966
2012-09-07 02:00:00,     0.00884465
2012-09-07 04:00:00,     0.00792496
2012-09-07 06:00:00,     0.00715518
2012-09-07 08:00:00,     0.00662476
2012-09-07 10:00:00,     0.00596385
2012-09-07 12:00:00,     0.00544136
2012-09-07 14:00:00,     0.00502501
2012-09-07 16:00:00,     0.00465162
2012-09-07 18:00:00,      0.0044367
2012-09-07 20:00:00,     0.00435329
2012-09-07 22:00:00,     0.00423388
2012-09-08 00:00:00,     0.00408922
2012-09-08 02:00:00,     0.00398837
2012-09-08 04:00:00,     0.00380172
2012-09-08 06:00:00,     0.00353355
2012-09-08 08:00:00,      0.0033171
2012-09-08 10:00:00,     0.00311428
2012-09-08 12:00:00,     0.00297388
2012-09-08 14:00:00,     0.00287216
2012-09-08 16:00:00,       0.002764
2012-09-08 18:00:00,     0.00268615
2012-09-08 20:00:00,     0.00262508
2012-09-08 22:00:00,     0.00257712
2012-09-09 00:00:00,     0.00257783
2012-09-09 02:00:00,     0.00260514
2012-09-09 04:00:00,     0.00260101
2012-09-09 06:00:00,     0.00259762
2012-09-09 08:00:00,     0.00262032
2012-09-09 10:00:00,     0.00261757
2012-09-09 12:00:00,     0.00261098
2012-09-09 14:00:00,     0.00263312
2012-09-09 16:00:00,     0.00260949
2012-09-09 18:00:00,     0.00254921
2012-09-09 20:00:00,     0.00249143
2012-09-09 22:00:00,      0.0024256
2012-09-10 00:00:00,     0.00236937
2012-09-10 02:00:00,      0.0023282
2012-09-10 04:00:00,     0.00229049
2012-09-10 06:00:00,     0.00225063
2012-09-10 08:00:00,     0.00221844
2012-09-10 10:00:00,     0.00216408
2012-09-10 12:00:00,     0.00208626
2012-09-10 14:00:00,     0.00202461
2012-09-10 16:00:00,     0.00197846
2012-09-10 18:00:00,     0.00193911
2012-09-10 20:00:00,     0.00190007
2012-09-10 22:00:00,      0.0018313
2012-09-11 00:00:00,     0.00177525
2012-09-11 02:00:00,     0.00173654
2012-09-11 04:00:00,     0.00169464
2012-09-11 06:00:00,     0.00166916
2012-09-11 08:00:00,     0.00167318
2012-09-11 10:00:00,     0.00165201
2012-09-11 12:00:00,     0.00157247
2012-09-11 14:00:00,     0.00151009
2012-09-11 16:00:00,     0.00149566
2012-09-11 18:00:00,     0.00153319
2012-09-11 20:00:00,     0.00164056
2012-09-11 22:00:00,     0.00173228
2012-09-12 00:00:00,     0.00174174
2012-09-12 02:00:00,      0.0017237
2012-09-12 04:00:00,       0.001756
2012-09-12 06:00:00,     0.00183871
2012-09-12 08:00:00,     0.00194726
2012-09-12 10:00:00,     0.00191965
2012-09-12 12:00:00,     0.00171545
2012-09-12 14:00:00,      0.0015241
2012-09-12 16:00:00,      0.0014207
2012-09-12 18:00:00,     0.00138274
2012-09-12 20:00:00,      0.0013452
2012-09-12 22:00:00,       0.001288
2012-09-13 00:00:00,       0.001197
2012-09-13 02:00:00,     0.00113499
2012-09-13 04:00:00,     0.00106647
2012-09-13 06:00:00,      0.0010594
2012-09-13 08:00:00,     0.00112138
2012-09-13 10:00:00,     0.00113941
2012-09-13 12:00:00,     0.00106219
2012-09-13 14:00:00,    0.000938057
2012-09-13 16:00:00,    0.000874581
2012-09-13 18:00:00,    0.000847483
2012-09-13 20:00:00,    0.000838086
2012-09-13 22:00:00,    0.000841142
2012-09-14 00:00:00,    0.000827733
2012-09-14 02:00:00,     0.00082594
2012-09-14 04:00:00,    0.000847715
2012-09-14 06:00:00,    0.000862146
2012-09-14 08:00:00,    0.000885007
2012-09-14 10:00:00,    0.000931213
2012-09-14 12:00:00,     0.00095232
2012-09-14 14:00:00,     0.00107173
2012-09-14 16:00:00,     0.00128105
2012-09-14 18:00:00,     0.00133974
2012-09-14 20:00:00,     0.00130074
2012-09-14 22:00:00,     0.00137329
2012-09-15 00:00:00,     0.00140037
2012-09-15 02:00:00,     0.00184851
2012-09-15 04:00:00,      0.0021039
2012-09-15 06:00:00,     0.00211365
2012-09-15 08:00:00,     0.00211249
2012-09-15 10:00:00,      0.0021402
2012-09-15 12:00:00,     0.00233254
2012-09-15 14:00:00,     0.00261332
2012-09-15 16:00:00,     0.00306581
2012-09-15 18:00:00,     0.00320537
2012-09-15 20:00:00,     0.00320908
2012-09-15 22:00:00,     0.00314448
2012-09-16 00:00:00,     0.00317696
2012-09-16 02:00:00,      0.0031499
2012-09-16 04:00:00,     0.00303714
2012-09-16 06:00:00,     0.00293681
2012-09-16 08:00:00,     0.00287596
2012-09-16 10:00:00,     0.00288912
2012-09-16 12:00:00,     0.00286703
2012-09-16 14:00:00,     0.00280571
2012-09-16 16:00:00,     0.00274659
2012-09-16 18:00:00,     0.00270391
2012-09-16 20:00:00,     0.00269904
2012-09-16 22:00:00,      0.0027338
2012-09-17 00:00:00,     0.00274196
2012-09-17 02:00:00,     0.00271222
2012-09-17 04:00:00,     0.00273345
2012-09-17 06:00:00,     0.00280405
2012-09-17 08:00:00,     0.00277163
2012-09-17 10:00:00,     0.00286517
2012-09-17 12:00:00,     0.00294104
2012-09-17 14:00:00,     0.00298571
2012-09-17 16:00:00,     0.00311937
2012-09-17 18:00:00,     0.00322681
2012-09-17 20:00:00,     0.00342162
2012-09-17 22:00:00,     0.00353063
2012-09-18 00:00:00,     0.00357112
2012-09-18 02:00:00,     0.00350515
2012-09-18 04:00:00,     0.00361511
2012-09-18 06:00:00,     0.00400431
2012-09-18 08:00:00,     0.00419818
2012-09-18 10:00:00,      0.0042068
2012-09-18 12:00:00,     0.00415303
2012-09-18 14:00:00,     0.00415551
2012-09-18 16:00:00,     0.00427489
2012-09-18 18:00:00,     0.00425482
2012-09-18 20:00:00,     0.00405688
2012-09-18 22:00:00,     0.00392534
2012-09-19 00:00:00,     0.00374624
2012-09-19 02:00:00,     0.00362774
2012-09-19 04:00:00,     0.00352734
2012-09-19 06:00:00,     0.00340301
2012-09-19 08:00:00,     0.00329701
2012-09-19 10:00:00,      0.0033337
2012-09-19 12:00:00,     0.00344461
2012-09-19 14:00:00,     0.00350203
2012-09-19 16:00:00,     0.00360525
2012-09-19 18:00:00,      0.0037124
2012-09-19 20:00:00,     0.00386737
2012-09-19 22:00:00,      0.0041736
2012-09-20 00:00:00,      0.0042866
2012-09-20 02:00:00,     0.00434008
2012-09-20 04:00:00,     0.00445556
2012-09-20 06:00:00,     0.00468436
2012-09-20 08:00:00,     0.00491306
2012-09-20 10:00:00,     0.00495168
2012-09-20 12:00:00,     0.00490542
2012-09-20 14:00:00,     0.00484878
2012-09-20 16:00:00,     0.00462561
2012-09-20 18:00:00,      0.0043996
2012-09-20 20:00:00,     0.00418573
2012-09-20 22:00:00,     0.00402058
2012-09-21 00:00:00,     0.00389711
2012-09-21 02:00:00,     0.00380494
2012-09-21 04:00:00,     0.00390218
2012-09-21 06:00:00,     0.00355895
2012-09-21 08:00:00,     0.00326239
2012-09-21 10:00:00,       0.002919
2012-09-21 12:00:00,     0.00266456
2012-09-21 14:00:00,     0.00251945
2012-09-21 16:00:00,     0.00248814
2012-09-21 18:00:00,      0.0025968
2012-09-21 20:00:00,     0.00270887
2012-09-21 22:00:00,     0.00292934
2012-09-22 00:00:00,     0.00325656
2012-09-22 02:00:00,     0.00372177
2012-09-22 04:00:00,     0.00416417
2012-09-22 06:00:00,     0.00469101
2012-09-22 08:00:00,     0.00522056
2012-09-22 10:00:00,     0.00550487
2012-09-22 12:00:00,     0.00566075
2012-09-22 14:00:00,     0.00543876
2012-09-22 16:00:00,     0.00493385
2012-09-22 18:00:00,     0.00475245
2012-09-22 20:00:00,     0.00471644
2012-09-22 22:00:00,      0.0045598
2012-09-23 00:00:00,     0.00435027
2012-09-23 02:00:00,     0.00417163
2012-09-23 04:00:00,     0.00403253
2012-09-23 06:00:00,     0.00392003
2012-09-23 08:00:00,     0.00383234
2012-09-23 10:00:00,     0.00374557
2012-09-23 12:00:00,     0.00367183
2012-09-23 14:00:00,     0.00360209
2012-09-23 16:00:00,     0.00346995
2012-09-23 18:00:00,     0.00334782
2012-09-23 20:00:00,     0.00325977
2012-09-23 22:00:00,     0.00301286
2012-09-24 00:00:00,     0.00284014
2012-09-24 02:00:00,     0.00264325
2012-09-24 04:00:00,     0.00245231
2012-09-24 06:00:00,     0.00237974
2012-09-24 08:00:00,     0.00232682
2012-09-24 10:00:00,     0.00228727
2012-09-24 12:00:00,     0.00225386
2012-09-24 14:00:00,      0.0022139
2012-09-24 16:00:00,     0.00218176
2012-09-24 18:00:00,     0.00217377
2012-09-24 20:00:00,     0.00216949
2012-09-24 22:00:00,     0.00214285
2012-09-25 00:00:00,     0.00211208
2012-09-25 02:00:00,      0.0021045
2012-09-25 04:00:00,     0.00216671
2012-09-25 06:00:00,     0.00222756
2012-09-25 08:00:00,      0.0022007
2012-09-25 10:00:00,     0.00218706
2012-09-25 12:00:00,     0.00221817
2012-09-25 14:00:00,     0.00228159
2012-09-25 16:00:00,     0.00241941
2012-09-25 18:00:00,     0.00256784
2012-09-25 20:00:00,     0.00270121
2012-09-25 22:00:00,     0.00278464
2012-09-26 00:00:00,     0.00281204
2012-09-26 02:00:00,     0.00280439
2012-09-26 04:00:00,     0.00261689
2012-09-26 06:00:00,     0.00222041
2012-09-26 08:00:00,     0.00201539
2012-09-26 10:00:00,     0.00263823
2012-09-26 12:00:00,     0.00409303
2012-09-26 14:00:00,       0.006444
2012-09-26 16:00:00,     0.00963719
2012-09-26 18:00:00,      0.0125928
2012-09-26 20:00:00,       0.014664
2012-09-26 22:00:00,      0.0158218
2012-09-27 00:00:00,      0.0160075
2012-09-27 02:00:00,      0.0157506
2012-09-27 04:00:00,      0.0154293
2012-09-27 06:00:00,      0.0152832
2012-09-27 08:00:00,      0.0154723
2012-09-27 10:00:00,       0.015745
2012-09-27 12:00:00,      0.0158272
2012-09-27 14:00:00,      0.0149544
2012-09-27 16:00:00,      0.0133357
2012-09-27 18:00:00,      0.0121472
2012-09-27 20:00:00,      0.0114865
2012-09-27 22:00:00,      0.0111468
2012-09-28 00:00:00,      0.0110447
2012-09-28 02:00:00,      0.0109139
2012-09-28 04:00:00,      0.0106363
2012-09-28 06:00:00,      0.0105281
2012-09-28 08:00:00,      0.0102049
2012-09-28 10:00:00,      0.0100347
2012-09-28 12:00:00,     0.00982476
2012-09-28 14:00:00,     0.00879279
2012-09-28 16:00:00,     0.00767755
2012-09-28 18:00:00,     0.00674234
2012-09-28 20:00:00,     0.00617802
2012-09-28 22:00:00,     0.00580402
2012-09-29 00:00:00,     0.00522055
2012-09-29 02:00:00,     0.00480125
2012-09-29 04:00:00,     0.00363542
2012-09-29 06:00:00,     0.00298816
2012-09-29 08:00:00,     0.00289182
2012-09-29 10:00:00,     0.00281181
2012-09-29 12:00:00,     0.00268266
2012-09-29 14:00:00,     0.00249773
2012-09-29 16:00:00,     0.00215922
2012-09-29 18:00:00,     0.00202786
2012-09-29 20:00:00,     0.00207146
2012-09-29 22:00:00,     0.00216501
2012-09-30 00:00:00,      0.0021615
2012-09-30 02:00:00,     0.00223112
2012-09-30 04:00:00,     0.00229826
2012-09-30 06:00:00,     0.00230733
2012-09-30 08:00:00,     0.00238936
2012-09-30 10:00:00,     0.00243211
2012-09-30 12:00:00,     0.00241167
2012-09-30 14:00:00,     0.00252916
2012-09-30 16:00:00,     0.00262639
2012-09-30 18:00:00,      0.0026375
2012-09-30 20:00:00,     0.00262844
2012-09-30 22:00:00,     0.00261602
2012-10-01 00:00:00,     0.00259279
2012-10-01 02:00:00,       0.002563
2012-10-01 04:00:00,     0.00255756
2012-10-01 06:00:00,      0.0025566
2012-10-01 08:00:00,     0.00253355
2012-10-01 10:00:00,     0.00250911
2012-10-01 12:00:00,     0.00251003
2012-10-01 14:00:00,     0.00252832
2012-10-01 16:00:00,     0.00252917
2012-10-01 18:00:00,     0.00251645
2012-10-01 20:00:00,     0.00251522
2012-10-01 22:00:00,     0.00252864
2012-10-02 00:00:00,     0.00255199
2012-10-02 02:00:00,     0.00253667
2012-10-02 04:00:00,     0.00242135
2012-10-02 06:00:00,     0.00230807
2012-10-02 08:00:00,     0.00230699
2012-10-02 10:00:00,     0.00237003
2012-10-02 12:00:00,     0.00241432
2012-10-02 14:00:00,     0.00241749
2012-10-02 16:00:00,     0.00238951
2012-10-02 18:00:00,     0.00237032
2012-10-02 20:00:00,     0.00239156
2012-10-02 22:00:00,     0.00241949
2012-10-03 00:00:00,     0.00237279
2012-10-03 02:00:00,     0.00243413
2012-10-03 04:00:00,     0.00274171
2012-10-03 06:00:00,      0.0028408
2012-10-03 08:00:00,     0.00280284
2012-10-03 10:00:00,     0.00267638
2012-10-03 12:00:00,     0.00253855
2012-10-03 14:00:00,     0.00242076
2012-10-03 16:00:00,     0.00234935
2012-10-03 18:00:00,     0.00229264
2012-10-03 20:00:00,     0.00224364
2012-10-03 22:00:00,     0.00219824
2012-10-04 00:00:00,     0.00213046
2012-10-04 02:00:00,     0.00197626
2012-10-04 04:00:00,     0.00181237
2012-10-04 06:00:00,     0.00170894
2012-10-04 08:00:00,     0.00174879
2012-10-04 10:00:00,     0.00209893
2012-10-04 12:00:00,     0.00230792
2012-10-04 14:00:00,      0.0026937
2012-10-04 16:00:00,     0.00321642
2012-10-04 18:00:00,     0.00341229
2012-10-04 20:00:00,     0.00314551
2012-10-04 22:00:00,     0.00302085
2012-10-05 00:00:00,     0.00284235
2012-10-05 02:00:00,     0.00235382
2012-10-05 04:00:00,     0.00201125
2012-10-05 06:00:00,     0.00190358
2012-10-05 08:00:00,     0.00187507
2012-10-05 10:00:00,     0.00188801
2012-10-05 12:00:00,     0.00196255
2012-10-05 14:00:00,     0.00193812
2012-10-05 16:00:00,     0.00186626
2012-10-05 18:00:00,     0.00180722
2012-10-05 20:00:00,     0.00173131
2012-10-05 22:00:00,     0.00168841
2012-10-06 00:00:00,     0.00168914
2012-10-06 02:00:00,     0.00160713
2012-10-06 04:00:00,     0.00151423
2012-10-06 06:00:00,     0.00146418
2012-10-06 08:00:00,      0.0014188
2012-10-06 10:00:00,     0.00138597
2012-10-06 12:00:00,     0.00135531
2012-10-06 14:00:00,     0.00131573
2012-10-06 16:00:00,     0.00127893
2012-10-06 18:00:00,     0.00125544
2012-10-06 20:00:00,     0.00122661
2012-10-06 22:00:00,     0.00119978
2012-10-07 00:00:00,     0.00118499
2012-10-07 02:00:00,     0.00116101
2012-10-07 04:00:00,     0.00113479
2012-10-07 06:00:00,      0.0011147
2012-10-07 08:00:00,     0.00110311
2012-10-07 10:00:00,     0.00110287
2012-10-07 12:00:00,     0.00111115
2012-10-07 14:00:00,     0.00111433
2012-10-07 16:00:00,     0.00113315
2012-10-07 18:00:00,     0.00117689
2012-10-07 20:00:00,     0.00123714
2012-10-07 22:00:00,     0.00128039
2012-10-08 00:00:00,     0.00129662
2012-10-08 02:00:00,      0.0013213
2012-10-08 04:00:00,     0.00135991
2012-10-08 06:00:00,     0.00139526
2012-10-08 08:00:00,     0.00143737
2012-10-08 10:00:00,     0.00147885
2012-10-08 12:00:00,     0.00149493
2012-10-08 14:00:00,     0.00149845
2012-10-08 16:00:00,     0.00148684
2012-10-08 18:00:00,     0.00147326
2012-10-08 20:00:00,     0.00147156
2012-10-08 22:00:00,     0.00147846
2012-10-09 00:00:00,     0.00147808
2012-10-09 02:00:00,      0.0014692
2012-10-09 04:00:00,     0.00145933
2012-10-09 06:00:00,      0.0014614
2012-10-09 08:00:00,     0.00144957
2012-10-09 10:00:00,     0.00142692
2012-10-09 12:00:00,       0.001414
2012-10-09 14:00:00,     0.00140838
2012-10-09 16:00:00,     0.00141654
2012-10-09 18:00:00,     0.00144099
2012-10-09 20:00:00,     0.00146358
2012-10-09 22:00:00,     0.00145262
2012-10-10 00:00:00,     0.00141906
2012-10-10 02:00:00,      0.0014269
2012-10-10 04:00:00,     0.00154565
2012-10-10 06:00:00,     0.00175407
2012-10-10 08:00:00,     0.00205676
2012-10-10 10:00:00,     0.00254572
2012-10-10 12:00:00,     0.00316506
2012-10-10 14:00:00,     0.00377542
2012-10-10 16:00:00,     0.00410956
2012-10-10 18:00:00,     0.00410505
2012-10-10 20:00:00,      0.0039592
2012-10-10 22:00:00,     0.00404282
2012-10-11 00:00:00,     0.00433202
2012-10-11 02:00:00,     0.00445307
2012-10-11 04:00:00,     0.00432624
2012-10-11 06:00:00,     0.00406285
2012-10-11 08:00:00,     0.00377493
2012-10-11 10:00:00,      0.0036385
2012-10-11 12:00:00,     0.00365124
2012-10-11 14:00:00,     0.00367373
2012-10-11 16:00:00,     0.00360133
2012-10-11 18:00:00,     0.00345271
2012-10-11 20:00:00,     0.00328626
2012-10-11 22:00:00,     0.00317131
2012-10-12 00:00:00,     0.00312969
2012-10-12 02:00:00,     0.00307202
2012-10-12 04:00:00,     0.00300722
2012-10-12 06:00:00,     0.00291007
2012-10-12 08:00:00,      0.0028039
2012-10-12 10:00:00,     0.00270609
2012-10-12 12:00:00,     0.00266535
2012-10-12 14:00:00,     0.00264795
2012-10-12 16:00:00,     0.00258734
2012-10-12 18:00:00,     0.00238208
2012-10-12 20:00:00,     0.00213092
2012-10-12 22:00:00,     0.00194445
2012-10-13 00:00:00,      0.0019634
2012-10-13 02:00:00,     0.00216615
2012-10-13 04:00:00,     0.00231836
2012-10-13 06:00:00,     0.00229508
2012-10-13 08:00:00,     0.00222144
2012-10-13 10:00:00,     0.00225095
2012-10-13 12:00:00,     0.00258024
2012-10-13 14:00:00,     0.00316232
2012-10-13 16:00:00,     0.00364627
2012-10-13 18:00:00,     0.00379147
2012-10-13 20:00:00,     0.00374538
2012-10-13 22:00:00,      0.0038332
2012-10-14 00:00:00,     0.00399732
2012-10-14 02:00:00,      0.0040581
2012-10-14 04:00:00,     0.00400927
2012-10-14 06:00:00,     0.00403319
2012-10-14 08:00:00,     0.00420008
2012-10-14 10:00:00,     0.00431561
2012-10-14 12:00:00,     0.00410742
2012-10-14 14:00:00,       0.003711
2012-10-14 16:00:00,     0.00340797
2012-10-14 18:00:00,     0.00335526
2012-10-14 20:00:00,     0.00349191
2012-10-14 22:00:00,     0.00351891
2012-10-15 00:00:00,     0.00325594
2012-10-15 02:00:00,     0.00284194
2012-10-15 04:00:00,     0.00239636
2012-10-15 06:00:00,     0.00240043
2012-10-15 08:00:00,     0.00284983
2012-10-15 10:00:00,     0.00323297
2012-10-15 12:00:00,     0.00347833
2012-10-15 14:00:00,     0.00335058
2012-10-15 16:00:00,     0.00293739
2012-10-15 18:00:00,     0.00269648
2012-10-15 20:00:00,     0.00255287
2012-10-15 22:00:00,     0.00228568
2012-10-16 00:00:00,       0.002001
2012-10-16 02:00:00,     0.00175749
2012-10-16 04:00:00,     0.00144618
2012-10-16 06:00:00,     0.00127462
2012-10-16 08:00:00,     0.00123245
2012-10-16 10:00:00,     0.00127729
2012-10-16 12:00:00,     0.00130045
2012-10-16 14:00:00,     0.00124294
2012-10-16 16:00:00,     0.00120814
2012-10-16 18:00:00,     0.00119345
2012-10-16 20:00:00,     0.00119495
2012-10-16 22:00:00,     0.00122252
2012-10-17 00:00:00,     0.00125368
2012-10-17 02:00:00,     0.00130443
2012-10-17 04:00:00,     0.00152819
2012-10-17 06:00:00,     0.00183648
2012-10-17 08:00:00,     0.00198423
2012-10-17 10:00:00,     0.00201315
2012-10-17 12:00:00,     0.00203499
2012-10-17 14:00:00,      0.0020931
2012-10-17 16:00:00,     0.00221317
2012-10-17 18:00:00,     0.00234722
