date and time,ambient water temperature (oC)
2012-09-03 04:00:00,        20.7241
2012-09-03 06:00:00,        20.7268
2012-09-03 08:00:00,        20.7508
2012-09-03 10:00:00,        20.7895
2012-09-03 12:00:00,        20.8319
2012-09-03 14:00:00,        20.8577
2012-09-03 16:00:00,        20.8496
2012-09-03 18:00:00,        20.8113
2012-09-03 20:00:00,        20.7543
2012-09-03 22:00:00,        20.6905
2012-09-04 00:00:00,        20.6183
2012-09-04 02:00:00,        20.5387
2012-09-04 04:00:00,        20.4836
2012-09-04 06:00:00,        20.4574
2012-09-04 08:00:00,        20.4469
2012-09-04 10:00:00,        20.4353
2012-09-04 12:00:00,        20.4333
2012-09-04 14:00:00,        20.4442
2012-09-04 16:00:00,        20.4375
2012-09-04 18:00:00,        20.4225
2012-09-04 20:00:00,        20.3818
2012-09-04 22:00:00,        20.3262
2012-09-05 00:00:00,        20.2383
2012-09-05 02:00:00,        20.2133
2012-09-05 04:00:00,        20.2168
2012-09-05 06:00:00,        20.1975
2012-09-05 08:00:00,        20.2911
2012-09-05 10:00:00,        20.3666
2012-09-05 12:00:00,        20.3957
2012-09-05 14:00:00,        20.4262
2012-09-05 16:00:00,        20.4542
2012-09-05 18:00:00,        20.4638
2012-09-05 20:00:00,        20.4642
2012-09-05 22:00:00,        20.4584
2012-09-06 00:00:00,        20.4454
2012-09-06 02:00:00,        20.4318
2012-09-06 04:00:00,         20.433
2012-09-06 06:00:00,        20.4601
2012-09-06 08:00:00,        20.5114
2012-09-06 10:00:00,        20.6114
2012-09-06 12:00:00,        20.7596
2012-09-06 14:00:00,        20.9551
2012-09-06 16:00:00,        21.1041
2012-09-06 18:00:00,        21.1069
2012-09-06 20:00:00,        21.1144
2012-09-06 22:00:00,        21.0845
2012-09-07 00:00:00,        21.0296
2012-09-07 02:00:00,        21.0271
2012-09-07 04:00:00,        21.0358
2012-09-07 06:00:00,        21.0396
2012-09-07 08:00:00,         21.065
2012-09-07 10:00:00,        21.0994
2012-09-07 12:00:00,        21.1459
2012-09-07 14:00:00,         21.202
2012-09-07 16:00:00,        21.2399
2012-09-07 18:00:00,        21.2436
2012-09-07 20:00:00,        21.2309
2012-09-07 22:00:00,        21.1881
2012-09-08 00:00:00,        21.1289
2012-09-08 02:00:00,        21.0756
2012-09-08 04:00:00,        20.9902
2012-09-08 06:00:00,        20.9858
2012-09-08 08:00:00,        21.0031
2012-09-08 10:00:00,        21.0423
2012-09-08 12:00:00,        21.1092
2012-09-08 14:00:00,         21.175
2012-09-08 16:00:00,        21.2095
2012-09-08 18:00:00,        21.2137
2012-09-08 20:00:00,        21.1993
2012-09-08 22:00:00,        21.1805
2012-09-09 00:00:00,        21.1623
2012-09-09 02:00:00,        21.1429
2012-09-09 04:00:00,        21.1228
2012-09-09 06:00:00,         21.112
2012-09-09 08:00:00,        21.1181
2012-09-09 10:00:00,          21.14
2012-09-09 12:00:00,        21.1854
2012-09-09 14:00:00,        21.2367
2012-09-09 16:00:00,         21.269
2012-09-09 18:00:00,        21.2848
2012-09-09 20:00:00,        21.2865
2012-09-09 22:00:00,        21.2714
2012-09-10 00:00:00,        21.2512
2012-09-10 02:00:00,        21.2367
2012-09-10 04:00:00,        21.2222
2012-09-10 06:00:00,        21.2121
2012-09-10 08:00:00,        21.2157
2012-09-10 10:00:00,        21.2334
2012-09-10 12:00:00,        21.2671
2012-09-10 14:00:00,        21.3019
2012-09-10 16:00:00,        21.3208
2012-09-10 18:00:00,        21.3247
2012-09-10 20:00:00,        21.3189
2012-09-10 22:00:00,        21.3152
2012-09-11 00:00:00,        21.3259
2012-09-11 02:00:00,        21.3286
2012-09-11 04:00:00,         21.322
2012-09-11 06:00:00,        21.3146
2012-09-11 08:00:00,         21.313
2012-09-11 10:00:00,        21.3281
2012-09-11 12:00:00,        21.3597
2012-09-11 14:00:00,        21.3872
2012-09-11 16:00:00,        21.3979
2012-09-11 18:00:00,        21.3972
2012-09-11 20:00:00,        21.3895
2012-09-11 22:00:00,        21.3746
2012-09-12 00:00:00,        21.3474
2012-09-12 02:00:00,        21.3219
2012-09-12 04:00:00,        21.3064
2012-09-12 06:00:00,        21.2992
2012-09-12 08:00:00,        21.3095
2012-09-12 10:00:00,        21.3418
2012-09-12 12:00:00,        21.4066
2012-09-12 14:00:00,        21.4751
2012-09-12 16:00:00,        21.4963
2012-09-12 18:00:00,        21.4956
2012-09-12 20:00:00,        21.4928
2012-09-12 22:00:00,         21.492
2012-09-13 00:00:00,        21.4993
2012-09-13 02:00:00,        21.4659
2012-09-13 04:00:00,         21.432
2012-09-13 06:00:00,        21.4231
2012-09-13 08:00:00,        21.4272
2012-09-13 10:00:00,        21.4449
2012-09-13 12:00:00,         21.484
2012-09-13 14:00:00,        21.5099
2012-09-13 16:00:00,        21.4964
2012-09-13 18:00:00,        21.4537
2012-09-13 20:00:00,        21.4499
2012-09-13 22:00:00,        21.4512
2012-09-14 00:00:00,        21.4142
2012-09-14 02:00:00,        21.4091
2012-09-14 04:00:00,         21.409
2012-09-14 06:00:00,        21.3878
2012-09-14 08:00:00,        21.3957
2012-09-14 10:00:00,        21.4096
2012-09-14 12:00:00,         21.444
2012-09-14 14:00:00,        21.5268
2012-09-14 16:00:00,         21.617
2012-09-14 18:00:00,         21.695
2012-09-14 20:00:00,        21.7793
2012-09-14 22:00:00,        21.7514
2012-09-15 00:00:00,        21.6461
2012-09-15 02:00:00,        21.4806
2012-09-15 04:00:00,        21.4678
2012-09-15 06:00:00,        21.5636
2012-09-15 08:00:00,        21.5694
2012-09-15 10:00:00,        21.5804
2012-09-15 12:00:00,        21.6494
2012-09-15 14:00:00,        21.6345
2012-09-15 16:00:00,        21.6337
2012-09-15 18:00:00,        21.7351
2012-09-15 20:00:00,         21.838
2012-09-15 22:00:00,        21.8227
2012-09-16 00:00:00,        21.7736
2012-09-16 02:00:00,        21.7243
2012-09-16 04:00:00,        21.6177
2012-09-16 06:00:00,        21.5826
2012-09-16 08:00:00,        21.6072
2012-09-16 10:00:00,        21.6591
2012-09-16 12:00:00,        21.7445
2012-09-16 14:00:00,        21.8087
2012-09-16 16:00:00,        21.8155
2012-09-16 18:00:00,        21.8014
2012-09-16 20:00:00,        21.8005
2012-09-16 22:00:00,        21.7938
2012-09-17 00:00:00,        21.7838
2012-09-17 02:00:00,        21.7804
2012-09-17 04:00:00,        21.7954
2012-09-17 06:00:00,        21.7889
2012-09-17 08:00:00,        21.7983
2012-09-17 10:00:00,        21.8332
2012-09-17 12:00:00,        21.8905
2012-09-17 14:00:00,        21.9577
2012-09-17 16:00:00,        21.9898
2012-09-17 18:00:00,        21.9891
2012-09-17 20:00:00,         21.989
2012-09-17 22:00:00,        21.9887
2012-09-18 00:00:00,        21.9867
2012-09-18 02:00:00,        21.9809
2012-09-18 04:00:00,        21.9772
2012-09-18 06:00:00,        21.9821
2012-09-18 08:00:00,        22.0023
2012-09-18 10:00:00,        22.0443
2012-09-18 12:00:00,         22.115
2012-09-18 14:00:00,        22.1939
2012-09-18 16:00:00,         22.252
2012-09-18 18:00:00,        22.2709
2012-09-18 20:00:00,        22.2707
2012-09-18 22:00:00,        22.2632
2012-09-19 00:00:00,        22.2441
2012-09-19 02:00:00,         22.233
2012-09-19 04:00:00,        22.2282
2012-09-19 06:00:00,        22.2157
2012-09-19 08:00:00,        22.2149
2012-09-19 10:00:00,        22.2515
2012-09-19 12:00:00,        22.3198
2012-09-19 14:00:00,        22.3833
2012-09-19 16:00:00,        22.4214
2012-09-19 18:00:00,        22.4341
2012-09-19 20:00:00,        22.4319
2012-09-19 22:00:00,        22.4304
2012-09-20 00:00:00,        22.4245
2012-09-20 02:00:00,        22.4141
2012-09-20 04:00:00,        22.4042
2012-09-20 06:00:00,        22.3953
2012-09-20 08:00:00,        22.3931
2012-09-20 10:00:00,        22.4044
2012-09-20 12:00:00,        22.4228
2012-09-20 14:00:00,        22.4336
2012-09-20 16:00:00,        22.4263
2012-09-20 18:00:00,        22.4081
2012-09-20 20:00:00,         22.385
2012-09-20 22:00:00,        22.3513
2012-09-21 00:00:00,        22.3316
2012-09-21 02:00:00,        22.2868
2012-09-21 04:00:00,        22.2291
2012-09-21 06:00:00,        22.1975
2012-09-21 08:00:00,        22.1755
2012-09-21 10:00:00,        22.1467
2012-09-21 12:00:00,        22.1484
2012-09-21 14:00:00,        22.1602
2012-09-21 16:00:00,        22.1589
2012-09-21 18:00:00,        22.1421
2012-09-21 20:00:00,        22.1298
2012-09-21 22:00:00,        22.1295
2012-09-22 00:00:00,         22.114
2012-09-22 02:00:00,        22.0748
2012-09-22 04:00:00,        22.0467
2012-09-22 06:00:00,        22.0149
2012-09-22 08:00:00,        21.9831
2012-09-22 10:00:00,        21.9717
2012-09-22 12:00:00,        21.9824
2012-09-22 14:00:00,        21.9962
2012-09-22 16:00:00,        21.9913
2012-09-22 18:00:00,        21.9475
2012-09-22 20:00:00,        21.8825
2012-09-22 22:00:00,        21.8223
2012-09-23 00:00:00,        21.7671
2012-09-23 02:00:00,        21.7141
2012-09-23 04:00:00,        21.6602
2012-09-23 06:00:00,        21.6057
2012-09-23 08:00:00,        21.5821
2012-09-23 10:00:00,        21.5739
2012-09-23 12:00:00,        21.5832
2012-09-23 14:00:00,         21.602
2012-09-23 16:00:00,        21.6419
2012-09-23 18:00:00,        21.6177
2012-09-23 20:00:00,         21.652
2012-09-23 22:00:00,        21.6799
2012-09-24 00:00:00,        21.5932
2012-09-24 02:00:00,        21.5599
2012-09-24 04:00:00,        21.5422
2012-09-24 06:00:00,        21.5122
2012-09-24 08:00:00,        21.5072
2012-09-24 10:00:00,        21.5703
2012-09-24 12:00:00,        21.6566
2012-09-24 14:00:00,        21.7137
2012-09-24 16:00:00,        21.7586
2012-09-24 18:00:00,        21.7727
2012-09-24 20:00:00,        21.7752
2012-09-24 22:00:00,        21.7876
2012-09-25 00:00:00,        21.8035
2012-09-25 02:00:00,        21.8107
2012-09-25 04:00:00,        21.8146
2012-09-25 06:00:00,        21.8059
2012-09-25 08:00:00,        21.8022
2012-09-25 10:00:00,        21.8298
2012-09-25 12:00:00,        21.8792
2012-09-25 14:00:00,        21.9276
2012-09-25 16:00:00,        21.9565
2012-09-25 18:00:00,         21.954
2012-09-25 20:00:00,        21.9226
2012-09-25 22:00:00,        21.8727
2012-09-26 00:00:00,        21.7935
2012-09-26 02:00:00,         21.707
2012-09-26 04:00:00,        21.5761
2012-09-26 06:00:00,         21.463
2012-09-26 08:00:00,         21.278
2012-09-26 10:00:00,        21.2419
2012-09-26 12:00:00,        21.3335
2012-09-26 14:00:00,        21.3062
2012-09-26 16:00:00,        21.1586
2012-09-26 18:00:00,        21.0615
2012-09-26 20:00:00,        20.9981
2012-09-26 22:00:00,         20.931
2012-09-27 00:00:00,         20.874
2012-09-27 02:00:00,         20.836
2012-09-27 04:00:00,        20.7964
2012-09-27 06:00:00,        20.7515
2012-09-27 08:00:00,        20.7071
2012-09-27 10:00:00,        20.6869
2012-09-27 12:00:00,        20.7175
2012-09-27 14:00:00,         20.764
2012-09-27 16:00:00,        20.7855
2012-09-27 18:00:00,        20.7737
2012-09-27 20:00:00,        20.7309
2012-09-27 22:00:00,        20.6876
2012-09-28 00:00:00,        20.6682
2012-09-28 02:00:00,        20.6637
2012-09-28 04:00:00,        20.6516
2012-09-28 06:00:00,        20.6311
2012-09-28 08:00:00,        20.5999
2012-09-28 10:00:00,        20.5865
2012-09-28 12:00:00,        20.2633
2012-09-28 14:00:00,        20.2322
2012-09-28 16:00:00,        20.3297
2012-09-28 18:00:00,        20.3553
2012-09-28 20:00:00,        20.3486
2012-09-28 22:00:00,        20.3497
2012-09-29 00:00:00,         20.372
2012-09-29 02:00:00,         20.445
2012-09-29 04:00:00,        20.5193
2012-09-29 06:00:00,        20.5565
2012-09-29 08:00:00,        20.5823
2012-09-29 10:00:00,        20.5998
2012-09-29 12:00:00,        20.6717
2012-09-29 14:00:00,        20.8621
2012-09-29 16:00:00,        20.9688
2012-09-29 18:00:00,        20.9113
2012-09-29 20:00:00,        20.7583
2012-09-29 22:00:00,        20.6444
2012-09-30 00:00:00,        20.7255
2012-09-30 02:00:00,        20.7894
2012-09-30 04:00:00,        20.4429
2012-09-30 06:00:00,        20.3981
2012-09-30 08:00:00,        20.5241
2012-09-30 10:00:00,        20.6976
2012-09-30 12:00:00,        20.7023
2012-09-30 14:00:00,        20.6308
2012-09-30 16:00:00,         20.749
2012-09-30 18:00:00,        20.8861
2012-09-30 20:00:00,        20.9336
2012-09-30 22:00:00,         20.944
2012-10-01 00:00:00,        20.9004
2012-10-01 02:00:00,        20.8431
2012-10-01 04:00:00,        20.6715
2012-10-01 06:00:00,        20.4469
2012-10-01 08:00:00,        20.4601
2012-10-01 10:00:00,        20.5615
2012-10-01 12:00:00,         20.735
2012-10-01 14:00:00,         21.019
2012-10-01 16:00:00,        21.2929
2012-10-01 18:00:00,        21.3291
2012-10-01 20:00:00,        21.2924
2012-10-01 22:00:00,        21.2035
2012-10-02 00:00:00,        21.1898
2012-10-02 02:00:00,        21.1461
2012-10-02 04:00:00,        20.9832
2012-10-02 06:00:00,        20.9151
2012-10-02 08:00:00,        20.9345
2012-10-02 10:00:00,        20.9825
2012-10-02 12:00:00,        21.0605
2012-10-02 14:00:00,        21.2027
2012-10-02 16:00:00,        21.2975
2012-10-02 18:00:00,        21.4125
2012-10-02 20:00:00,        21.4014
2012-10-02 22:00:00,        21.3895
2012-10-03 00:00:00,        21.2481
2012-10-03 02:00:00,        21.2882
2012-10-03 04:00:00,        21.3611
2012-10-03 06:00:00,        21.3354
2012-10-03 08:00:00,        21.4156
2012-10-03 10:00:00,        21.4878
2012-10-03 12:00:00,        21.5794
2012-10-03 14:00:00,        21.7019
2012-10-03 16:00:00,        21.7998
2012-10-03 18:00:00,        21.8209
2012-10-03 20:00:00,        21.7995
2012-10-03 22:00:00,        21.7573
2012-10-04 00:00:00,        21.6668
2012-10-04 02:00:00,        21.6118
2012-10-04 04:00:00,        21.6226
2012-10-04 06:00:00,        21.6435
2012-10-04 08:00:00,        21.6621
2012-10-04 10:00:00,        21.6873
2012-10-04 12:00:00,        21.7438
2012-10-04 14:00:00,        21.7907
2012-10-04 16:00:00,        21.7785
2012-10-04 18:00:00,        21.7438
2012-10-04 20:00:00,        21.7475
2012-10-04 22:00:00,        21.7601
2012-10-05 00:00:00,        21.7533
2012-10-05 02:00:00,        21.7513
2012-10-05 04:00:00,        21.7485
2012-10-05 06:00:00,        21.7739
2012-10-05 08:00:00,        21.8098
2012-10-05 10:00:00,        21.8356
2012-10-05 12:00:00,        21.8707
2012-10-05 14:00:00,        21.9128
2012-10-05 16:00:00,        21.9259
2012-10-05 18:00:00,        21.9367
2012-10-05 20:00:00,        21.9479
2012-10-05 22:00:00,        21.9337
2012-10-06 00:00:00,        21.9034
2012-10-06 02:00:00,         21.857
2012-10-06 04:00:00,         21.874
2012-10-06 06:00:00,        21.8901
2012-10-06 08:00:00,        21.8983
2012-10-06 10:00:00,        21.9256
2012-10-06 12:00:00,        21.9715
2012-10-06 14:00:00,        22.0216
2012-10-06 16:00:00,        22.0435
2012-10-06 18:00:00,        22.0313
2012-10-06 20:00:00,        22.0288
2012-10-06 22:00:00,        22.0174
2012-10-07 00:00:00,        22.0007
2012-10-07 02:00:00,        21.9793
2012-10-07 04:00:00,        21.9637
2012-10-07 06:00:00,        21.9565
2012-10-07 08:00:00,        21.9678
2012-10-07 10:00:00,        22.0153
2012-10-07 12:00:00,        22.0915
2012-10-07 14:00:00,        22.1708
2012-10-07 16:00:00,        22.2244
2012-10-07 18:00:00,        22.2492
2012-10-07 20:00:00,        22.2692
2012-10-07 22:00:00,        22.2603
2012-10-08 00:00:00,        22.2414
2012-10-08 02:00:00,        22.2229
2012-10-08 04:00:00,        22.2074
2012-10-08 06:00:00,        22.1929
2012-10-08 08:00:00,        22.1884
2012-10-08 10:00:00,        22.2048
2012-10-08 12:00:00,        22.2512
2012-10-08 14:00:00,        22.3119
2012-10-08 16:00:00,        22.3552
2012-10-08 18:00:00,         22.365
2012-10-08 20:00:00,        22.3498
2012-10-08 22:00:00,         22.336
2012-10-09 00:00:00,         22.321
2012-10-09 02:00:00,        22.2858
2012-10-09 04:00:00,        22.2637
2012-10-09 06:00:00,        22.2711
2012-10-09 08:00:00,        22.2914
2012-10-09 10:00:00,        22.3243
2012-10-09 12:00:00,        22.3749
2012-10-09 14:00:00,        22.4173
2012-10-09 16:00:00,        22.4301
2012-10-09 18:00:00,        22.4397
2012-10-09 20:00:00,          22.44
2012-10-09 22:00:00,        22.4141
2012-10-10 00:00:00,        22.3769
2012-10-10 02:00:00,        22.3816
2012-10-10 04:00:00,        22.3954
2012-10-10 06:00:00,        22.3991
2012-10-10 08:00:00,        22.4179
2012-10-10 10:00:00,        22.4738
2012-10-10 12:00:00,        22.5646
2012-10-10 14:00:00,        22.6535
2012-10-10 16:00:00,          22.71
2012-10-10 18:00:00,        22.7323
2012-10-10 20:00:00,        22.7335
2012-10-10 22:00:00,        22.7378
2012-10-11 00:00:00,        22.7342
2012-10-11 02:00:00,        22.7042
2012-10-11 04:00:00,        22.6805
2012-10-11 06:00:00,        22.6639
2012-10-11 08:00:00,        22.6549
2012-10-11 10:00:00,        22.6498
2012-10-11 12:00:00,        22.6558
2012-10-11 14:00:00,         22.664
2012-10-11 16:00:00,        22.6583
2012-10-11 18:00:00,        22.6481
2012-10-11 20:00:00,        22.6329
2012-10-11 22:00:00,        22.6128
2012-10-12 00:00:00,        22.6005
2012-10-12 02:00:00,        22.5858
2012-10-12 04:00:00,        22.5681
2012-10-12 06:00:00,        22.5526
2012-10-12 08:00:00,        22.5361
2012-10-12 10:00:00,        22.5329
2012-10-12 12:00:00,        22.5569
2012-10-12 14:00:00,        22.5838
2012-10-12 16:00:00,        22.5699
2012-10-12 18:00:00,         22.523
2012-10-12 20:00:00,        22.4823
2012-10-12 22:00:00,        22.4515
2012-10-13 00:00:00,        22.4166
2012-10-13 02:00:00,        22.3874
2012-10-13 04:00:00,        22.3675
2012-10-13 06:00:00,        22.3446
2012-10-13 08:00:00,         22.334
2012-10-13 10:00:00,        22.3562
2012-10-13 12:00:00,        22.4552
2012-10-13 14:00:00,        22.5292
2012-10-13 16:00:00,        22.5301
2012-10-13 18:00:00,        22.4998
2012-10-13 20:00:00,        22.4488
2012-10-13 22:00:00,        22.3838
2012-10-14 00:00:00,        22.3281
2012-10-14 02:00:00,        22.3288
2012-10-14 04:00:00,        22.3886
2012-10-14 06:00:00,        22.3974
2012-10-14 08:00:00,        22.4009
2012-10-14 10:00:00,        22.4328
2012-10-14 12:00:00,        22.4819
2012-10-14 14:00:00,        22.5462
2012-10-14 16:00:00,        22.5623
2012-10-14 18:00:00,        22.5438
2012-10-14 20:00:00,        22.5088
2012-10-14 22:00:00,        22.4706
2012-10-15 00:00:00,        22.4288
2012-10-15 02:00:00,        22.3906
2012-10-15 04:00:00,        22.3643
2012-10-15 06:00:00,        22.3518
2012-10-15 08:00:00,        22.3503
2012-10-15 10:00:00,        22.3652
2012-10-15 12:00:00,        22.4006
2012-10-15 14:00:00,        22.4386
2012-10-15 16:00:00,        22.4374
2012-10-15 18:00:00,        22.4167
2012-10-15 20:00:00,         22.387
2012-10-15 22:00:00,        22.3641
2012-10-16 00:00:00,         22.335
2012-10-16 02:00:00,        22.3038
2012-10-16 04:00:00,        22.2822
2012-10-16 06:00:00,        22.2806
2012-10-16 08:00:00,        22.2906
2012-10-16 10:00:00,        22.3156
2012-10-16 12:00:00,        22.3516
2012-10-16 14:00:00,        22.3836
2012-10-16 16:00:00,        22.4027
2012-10-16 18:00:00,        22.4237
2012-10-16 20:00:00,        22.4199
2012-10-16 22:00:00,        22.3805
2012-10-17 00:00:00,        22.3683
2012-10-17 02:00:00,        22.3498
2012-10-17 04:00:00,        22.3308
2012-10-17 06:00:00,        22.2996
2012-10-17 08:00:00,        22.2675
2012-10-17 10:00:00,        22.2671
2012-10-17 12:00:00,        22.2965
2012-10-17 14:00:00,        22.3329
2012-10-17 16:00:00,        22.3493
2012-10-17 18:00:00,        22.3535
2012-10-17 20:00:00,        22.3482
2012-10-17 22:00:00,         22.341
2012-10-18 00:00:00,        22.3342
2012-10-18 02:00:00,        22.3317
2012-10-18 04:00:00,        22.3347
2012-10-18 06:00:00,        22.3444
2012-10-18 08:00:00,        22.3658
2012-10-18 10:00:00,        22.4045
2012-10-18 12:00:00,        22.4722
2012-10-18 14:00:00,        22.5378
2012-10-18 16:00:00,        22.5678
2012-10-18 18:00:00,        22.5645
2012-10-18 20:00:00,        22.5375
2012-10-18 22:00:00,           22.5
2012-10-19 00:00:00,        22.4542
2012-10-19 02:00:00,         22.415
2012-10-19 04:00:00,        22.3767
2012-10-19 06:00:00,         22.346
2012-10-19 08:00:00,        22.3381
2012-10-19 10:00:00,        22.3503
2012-10-19 12:00:00,        22.3878
2012-10-19 14:00:00,        22.4249
2012-10-19 16:00:00,        22.4416
2012-10-19 18:00:00,        22.4198
2012-10-19 20:00:00,        22.3464
2012-10-19 22:00:00,        22.2284
2012-10-20 00:00:00,        22.1952
2012-10-20 02:00:00,        22.1433
2012-10-20 04:00:00,        22.0975
2012-10-20 06:00:00,        22.0712
2012-10-20 08:00:00,        22.0138
2012-10-20 10:00:00,        21.9508
2012-10-20 12:00:00,        21.9413
2012-10-20 14:00:00,        21.8982
2012-10-20 16:00:00,        21.8653
2012-10-20 18:00:00,        21.8612
2012-10-20 20:00:00,        21.8654
2012-10-20 22:00:00,        21.8711
2012-10-21 00:00:00,        21.8722
2012-10-21 02:00:00,        21.8755
2012-10-21 04:00:00,        21.8756
2012-10-21 06:00:00,        21.8773
2012-10-21 08:00:00,        21.8897
2012-10-21 10:00:00,         21.923
2012-10-21 12:00:00,        21.9799
2012-10-21 14:00:00,        22.0423
2012-10-21 16:00:00,        22.1054
2012-10-21 18:00:00,        22.1339
2012-10-21 20:00:00,        22.1238
2012-10-21 22:00:00,        22.1132
2012-10-22 00:00:00,         22.094
2012-10-22 02:00:00,        22.0824
2012-10-22 04:00:00,        22.0963
2012-10-22 06:00:00,         22.121
2012-10-22 08:00:00,        22.1523
2012-10-22 10:00:00,        22.2262
2012-10-22 12:00:00,        22.2988
2012-10-22 14:00:00,        22.3558
2012-10-22 16:00:00,        22.4335
2012-10-22 18:00:00,        22.4796
2012-10-22 20:00:00,        22.4878
2012-10-22 22:00:00,        22.4974
2012-10-23 00:00:00,        22.4774
2012-10-23 02:00:00,        22.4286
2012-10-23 04:00:00,        22.3854
2012-10-23 06:00:00,        22.3385
2012-10-23 08:00:00,        22.3126
2012-10-23 10:00:00,         22.336
2012-10-23 12:00:00,        22.3973
2012-10-23 14:00:00,        22.4714
2012-10-23 16:00:00,        22.5186
2012-10-23 18:00:00,        22.5461
2012-10-23 20:00:00,        22.5589
2012-10-23 22:00:00,         22.551
2012-10-24 00:00:00,         22.535
2012-10-24 02:00:00,        22.5237
2012-10-24 04:00:00,        22.5175
2012-10-24 06:00:00,        22.5216
2012-10-24 08:00:00,        22.5383
2012-10-24 10:00:00,        22.5638
2012-10-24 12:00:00,         22.606
2012-10-24 14:00:00,        22.6528
2012-10-24 16:00:00,         22.667
2012-10-24 18:00:00,        22.6258
2012-10-24 20:00:00,        22.5524
2012-10-24 22:00:00,        22.6103
2012-10-25 00:00:00,        22.5562
2012-10-25 02:00:00,        22.4859
2012-10-25 04:00:00,        22.4047
2012-10-25 06:00:00,        22.3579
2012-10-25 08:00:00,        22.3439
2012-10-25 10:00:00,        22.3219
2012-10-25 12:00:00,        22.2758
2012-10-25 14:00:00,        22.2598
2012-10-25 16:00:00,         22.254
2012-10-25 18:00:00,        22.2013
2012-10-25 20:00:00,        22.1758
2012-10-25 22:00:00,        22.1844
2012-10-26 00:00:00,        22.1909
2012-10-26 02:00:00,        22.1488
2012-10-26 04:00:00,         22.119
2012-10-26 06:00:00,         22.099
2012-10-26 08:00:00,        22.0876
2012-10-26 10:00:00,        22.0931
2012-10-26 12:00:00,        22.1196
2012-10-26 14:00:00,        22.1749
2012-10-26 16:00:00,        22.2426
2012-10-26 18:00:00,        22.2608
2012-10-26 20:00:00,        22.2813
2012-10-26 22:00:00,        22.2982
2012-10-27 00:00:00,        22.3235
2012-10-27 02:00:00,        22.3946
2012-10-27 04:00:00,        22.4363
2012-10-27 06:00:00,        22.4142
2012-10-27 08:00:00,        22.3943
2012-10-27 10:00:00,        22.4076
2012-10-27 12:00:00,        22.4541
2012-10-27 14:00:00,        22.5253
2012-10-27 16:00:00,        22.5867
2012-10-27 18:00:00,        22.6063
2012-10-27 20:00:00,        22.5938
2012-10-27 22:00:00,        22.5708
2012-10-28 00:00:00,          22.52
2012-10-28 02:00:00,        22.4902
2012-10-28 04:00:00,        22.5107
2012-10-28 06:00:00,        22.5352
2012-10-28 08:00:00,        22.5652
2012-10-28 10:00:00,        22.6256
2012-10-28 12:00:00,        22.7089
2012-10-28 14:00:00,        22.8256
2012-10-28 16:00:00,        22.9051
2012-10-28 18:00:00,        22.9348
2012-10-28 20:00:00,        23.0006
2012-10-28 22:00:00,        23.0766
2012-10-29 00:00:00,        23.1242
2012-10-29 02:00:00,        23.1815
2012-10-29 04:00:00,        23.1787
2012-10-29 06:00:00,        23.1317
2012-10-29 08:00:00,        23.0917
2012-10-29 10:00:00,        23.0507
2012-10-29 12:00:00,        22.9844
2012-10-29 14:00:00,        22.9266
2012-10-29 16:00:00,        22.9188
2012-10-29 18:00:00,        22.8936
2012-10-29 20:00:00,        22.8628
2012-10-29 22:00:00,        22.8159
2012-10-30 00:00:00,        22.7783
2012-10-30 02:00:00,        22.7699
2012-10-30 04:00:00,        22.7756
2012-10-30 06:00:00,         22.786
2012-10-30 08:00:00,        22.8014
2012-10-30 10:00:00,        22.8374
2012-10-30 12:00:00,        22.9092
2012-10-30 14:00:00,        22.9894
2012-10-30 16:00:00,        23.0445
2012-10-30 18:00:00,        23.0517
2012-10-30 20:00:00,        23.0343
2012-10-30 22:00:00,        23.0368
2012-10-31 00:00:00,        23.0432
2012-10-31 02:00:00,        23.0344
2012-10-31 04:00:00,        23.0289
2012-10-31 06:00:00,        23.0321
2012-10-31 08:00:00,         23.068
2012-10-31 10:00:00,        23.1536
2012-10-31 12:00:00,        23.2214
2012-10-31 14:00:00,        23.2556
2012-10-31 16:00:00,        23.2597
2012-10-31 18:00:00,        23.2674
2012-10-31 20:00:00,        23.3014
2012-10-31 22:00:00,        23.2962
2012-11-01 00:00:00,        23.2752
2012-11-01 02:00:00,        23.2404
2012-11-01 04:00:00,        23.2051
2012-11-01 06:00:00,        23.1733
2012-11-01 08:00:00,        23.1627
2012-11-01 10:00:00,        23.1724
2012-11-01 12:00:00,        23.1814
2012-11-01 14:00:00,        23.1681
2012-11-01 16:00:00,         23.106
2012-11-01 18:00:00,        23.0521
2012-11-01 20:00:00,        23.0157
2012-11-01 22:00:00,        22.9842
2012-11-02 00:00:00,        22.9399
2012-11-02 02:00:00,        22.8878
2012-11-02 04:00:00,        22.8517
2012-11-02 06:00:00,        22.8366
2012-11-02 08:00:00,        22.8328
2012-11-02 10:00:00,        22.8397
2012-11-02 12:00:00,        22.8604
2012-11-02 14:00:00,        22.8837
2012-11-02 16:00:00,        22.8798
2012-11-02 18:00:00,        22.8505
2012-11-02 20:00:00,        22.8293
2012-11-02 22:00:00,        22.7996
2012-11-03 00:00:00,        22.7561
2012-11-03 02:00:00,        22.7076
2012-11-03 04:00:00,         22.677
2012-11-03 06:00:00,        22.6583
2012-11-03 08:00:00,        22.6665
2012-11-03 10:00:00,        22.6979
2012-11-03 12:00:00,        22.7507
2012-11-03 14:00:00,        22.7953
2012-11-03 16:00:00,        22.7972
