date and time,Salinity (g/kg)
2012-07-03 20:00:00,         34.675
2012-07-03 22:00:00,        34.5976
2012-07-04 00:00:00,        34.7808
2012-07-04 02:00:00,        34.3084
2012-07-04 04:00:00,        34.5262
2012-07-04 06:00:00,        34.8223
2012-07-04 08:00:00,         34.874
2012-07-04 10:00:00,        34.6851
2012-07-04 12:00:00,        34.1211
2012-07-04 14:00:00,        34.0096
2012-07-04 16:00:00,         34.397
2012-07-04 18:00:00,        34.2402
2012-07-04 20:00:00,        34.5095
2012-07-04 22:00:00,        34.6812
2012-07-05 00:00:00,        34.6922
2012-07-05 02:00:00,        34.8063
2012-07-05 04:00:00,        34.9323
2012-07-05 06:00:00,        34.8733
2012-07-05 08:00:00,        35.0072
2012-07-05 10:00:00,        35.0555
2012-07-05 12:00:00,         35.025
2012-07-05 14:00:00,        34.9335
2012-07-05 16:00:00,        35.0087
2012-07-05 18:00:00,        34.6294
2012-07-05 20:00:00,        33.7962
2012-07-05 22:00:00,        33.8647
2012-07-06 00:00:00,        33.8607
2012-07-06 02:00:00,        32.9702
2012-07-06 04:00:00,        31.9926
2012-07-06 06:00:00,        32.1251
2012-07-06 08:00:00,        32.6757
2012-07-06 10:00:00,        33.2022
2012-07-06 12:00:00,        33.5953
2012-07-06 14:00:00,        34.1849
2012-07-06 16:00:00,        34.6284
2012-07-06 18:00:00,        34.6789
2012-07-06 20:00:00,        34.1325
2012-07-06 22:00:00,        33.9921
2012-07-07 00:00:00,        33.9767
2012-07-07 02:00:00,        34.3061
2012-07-07 04:00:00,        34.6669
2012-07-07 06:00:00,        34.9583
2012-07-07 08:00:00,        35.0159
2012-07-07 10:00:00,        34.5179
2012-07-07 12:00:00,        33.7734
2012-07-07 14:00:00,        33.5986
2012-07-07 16:00:00,        33.8095
2012-07-07 18:00:00,        34.2557
2012-07-07 20:00:00,        34.4859
2012-07-07 22:00:00,        34.4159
2012-07-08 00:00:00,        34.4302
2012-07-08 02:00:00,        34.7821
2012-07-08 04:00:00,        34.4449
2012-07-08 06:00:00,        34.1911
2012-07-08 08:00:00,        33.1743
2012-07-08 10:00:00,        33.8984
2012-07-08 12:00:00,         33.605
2012-07-08 14:00:00,        33.4296
2012-07-08 16:00:00,         33.694
2012-07-08 18:00:00,        33.8872
2012-07-08 20:00:00,        34.0494
2012-07-08 22:00:00,        34.0561
2012-07-09 00:00:00,        34.0199
2012-07-09 02:00:00,        34.1034
2012-07-09 04:00:00,          32.92
2012-07-09 06:00:00,        32.8213
2012-07-09 08:00:00,        32.5662
2012-07-09 10:00:00,        32.2025
2012-07-09 12:00:00,        31.7517
2012-07-09 14:00:00,        31.2367
2012-07-09 16:00:00,        30.7242
2012-07-09 18:00:00,        30.6283
2012-07-09 20:00:00,        30.6732
2012-07-09 22:00:00,         30.669
2012-07-10 00:00:00,        31.2978
2012-07-10 02:00:00,        31.6316
2012-07-10 04:00:00,        31.4103
2012-07-10 06:00:00,        31.2152
2012-07-10 08:00:00,        31.0579
2012-07-10 10:00:00,        31.3272
2012-07-10 12:00:00,        32.4308
2012-07-10 14:00:00,        33.8501
2012-07-10 16:00:00,        34.7093
2012-07-10 18:00:00,        34.8676
2012-07-10 20:00:00,        34.6666
2012-07-10 22:00:00,        34.5495
2012-07-11 00:00:00,        34.6206
2012-07-11 02:00:00,        34.7008
2012-07-11 04:00:00,         34.746
2012-07-11 06:00:00,        34.8402
2012-07-11 08:00:00,         34.785
2012-07-11 10:00:00,         34.283
2012-07-11 12:00:00,        33.6365
2012-07-11 14:00:00,        33.6355
2012-07-11 16:00:00,        33.4133
2012-07-11 18:00:00,        33.3035
2012-07-11 20:00:00,        33.7128
2012-07-11 22:00:00,        34.5774
2012-07-12 00:00:00,        34.8451
2012-07-12 02:00:00,        33.8043
2012-07-12 04:00:00,         32.999
2012-07-12 06:00:00,        32.7058
2012-07-12 08:00:00,        32.2237
2012-07-12 10:00:00,        32.1756
2012-07-12 12:00:00,        32.6087
2012-07-12 14:00:00,        33.4813
2012-07-12 16:00:00,        33.5522
2012-07-12 18:00:00,        33.3569
2012-07-12 20:00:00,        33.3952
2012-07-12 22:00:00,         33.494
2012-07-13 00:00:00,        33.6317
2012-07-13 02:00:00,        33.5359
2012-07-13 04:00:00,        33.4481
2012-07-13 06:00:00,        33.3301
2012-07-13 08:00:00,        33.2427
2012-07-13 10:00:00,        33.2527
2012-07-13 12:00:00,         33.275
2012-07-13 14:00:00,        33.2845
2012-07-13 16:00:00,        33.2855
2012-07-13 18:00:00,         33.263
2012-07-13 20:00:00,        33.2664
2012-07-13 22:00:00,        33.3153
2012-07-14 00:00:00,         33.365
2012-07-14 02:00:00,        33.3861
2012-07-14 04:00:00,        33.4025
2012-07-14 06:00:00,        33.4291
2012-07-14 08:00:00,        33.4893
2012-07-14 10:00:00,        33.6488
2012-07-14 12:00:00,        33.8472
2012-07-14 14:00:00,        33.9576
2012-07-14 16:00:00,        34.0146
2012-07-14 18:00:00,        34.0661
2012-07-14 20:00:00,        34.1333
2012-07-14 22:00:00,        34.2159
2012-07-15 00:00:00,        34.1092
2012-07-15 02:00:00,        33.9096
2012-07-15 04:00:00,        33.9878
2012-07-15 06:00:00,        34.1374
2012-07-15 08:00:00,        33.7169
2012-07-15 10:00:00,        32.6063
2012-07-15 12:00:00,        32.6829
2012-07-15 14:00:00,        32.7933
2012-07-15 16:00:00,        32.8926
2012-07-15 18:00:00,        32.9979
2012-07-15 20:00:00,        33.0352
2012-07-15 22:00:00,        32.9219
2012-07-16 00:00:00,         32.762
2012-07-16 02:00:00,        32.7462
2012-07-16 04:00:00,        32.7093
2012-07-16 06:00:00,         32.728
2012-07-16 08:00:00,         32.608
2012-07-16 10:00:00,        32.3729
2012-07-16 12:00:00,         32.166
2012-07-16 14:00:00,        31.9946
2012-07-16 16:00:00,        32.1256
2012-07-16 18:00:00,        32.2937
2012-07-16 20:00:00,        32.3278
2012-07-16 22:00:00,        32.1793
2012-07-17 00:00:00,        31.5618
2012-07-17 02:00:00,         31.105
2012-07-17 04:00:00,         30.844
2012-07-17 06:00:00,        31.2472
2012-07-17 08:00:00,        31.5162
2012-07-17 10:00:00,        31.3596
2012-07-17 12:00:00,        30.7942
2012-07-17 14:00:00,        30.7573
2012-07-17 16:00:00,        31.8114
2012-07-17 18:00:00,         33.364
2012-07-17 20:00:00,        34.1846
2012-07-17 22:00:00,        34.5084
2012-07-18 00:00:00,        34.6722
2012-07-18 02:00:00,        34.7341
2012-07-18 04:00:00,        34.7288
2012-07-18 06:00:00,        34.5371
2012-07-18 08:00:00,         34.378
2012-07-18 10:00:00,         33.771
2012-07-18 12:00:00,        33.1213
2012-07-18 14:00:00,        33.5874
2012-07-18 16:00:00,         33.871
2012-07-18 18:00:00,        33.6784
2012-07-18 20:00:00,        33.4133
2012-07-18 22:00:00,         33.243
2012-07-19 00:00:00,        33.1897
2012-07-19 02:00:00,        33.2095
2012-07-19 04:00:00,        33.2523
2012-07-19 06:00:00,        33.2155
2012-07-19 08:00:00,        33.1621
2012-07-19 10:00:00,         33.152
2012-07-19 12:00:00,        33.1467
2012-07-19 14:00:00,        33.2164
2012-07-19 16:00:00,         33.253
2012-07-19 18:00:00,        33.5231
2012-07-19 20:00:00,        34.0834
2012-07-19 22:00:00,        34.3851
2012-07-20 00:00:00,        34.6449
2012-07-20 02:00:00,        34.3233
2012-07-20 04:00:00,        33.6376
2012-07-20 06:00:00,         33.946
2012-07-20 08:00:00,        34.7109
2012-07-20 10:00:00,        34.8234
2012-07-20 12:00:00,        33.2808
2012-07-20 14:00:00,        32.7031
2012-07-20 16:00:00,        32.6454
2012-07-20 18:00:00,        32.6003
2012-07-20 20:00:00,        32.7877
2012-07-20 22:00:00,        33.0169
2012-07-21 00:00:00,        33.1716
2012-07-21 02:00:00,        32.8926
2012-07-21 04:00:00,        32.7281
2012-07-21 06:00:00,         32.697
2012-07-21 08:00:00,        32.9219
2012-07-21 10:00:00,        33.1135
2012-07-21 12:00:00,        33.2386
2012-07-21 14:00:00,        33.6832
2012-07-21 16:00:00,        34.1099
2012-07-21 18:00:00,        34.4978
2012-07-21 20:00:00,        34.3564
2012-07-21 22:00:00,        33.8106
2012-07-22 00:00:00,        33.2422
2012-07-22 02:00:00,        33.2036
2012-07-22 04:00:00,        33.4067
2012-07-22 06:00:00,        33.6551
2012-07-22 08:00:00,        33.5894
2012-07-22 10:00:00,        33.0614
2012-07-22 12:00:00,        32.9104
2012-07-22 14:00:00,        33.3363
2012-07-22 16:00:00,        33.7643
2012-07-22 18:00:00,        33.9552
2012-07-22 20:00:00,        34.3276
2012-07-22 22:00:00,        34.4937
2012-07-23 00:00:00,         34.625
2012-07-23 02:00:00,        34.0905
2012-07-23 04:00:00,        32.8477
2012-07-23 06:00:00,        32.3462
2012-07-23 08:00:00,        32.2025
2012-07-23 10:00:00,        32.5189
2012-07-23 12:00:00,        32.8032
2012-07-23 14:00:00,        32.9715
2012-07-23 16:00:00,        32.0501
2012-07-23 18:00:00,        31.5763
2012-07-23 20:00:00,        31.8306
2012-07-23 22:00:00,        31.8355
2012-07-24 00:00:00,        32.0142
2012-07-24 02:00:00,        31.7768
2012-07-24 04:00:00,        31.5091
2012-07-24 06:00:00,        31.8648
2012-07-24 08:00:00,        32.6604
2012-07-24 10:00:00,        33.5037
2012-07-24 12:00:00,        33.8742
2012-07-24 14:00:00,        34.1787
2012-07-24 16:00:00,        34.3887
2012-07-24 18:00:00,        34.5125
2012-07-24 20:00:00,        34.6242
2012-07-24 22:00:00,        34.6283
2012-07-25 00:00:00,        34.3235
2012-07-25 02:00:00,         33.919
2012-07-25 04:00:00,        33.6342
2012-07-25 06:00:00,         33.441
2012-07-25 08:00:00,        33.0192
2012-07-25 10:00:00,        32.7923
2012-07-25 12:00:00,        32.7605
2012-07-25 14:00:00,        32.8679
2012-07-25 16:00:00,        32.8676
2012-07-25 18:00:00,         33.064
2012-07-25 20:00:00,        33.6606
2012-07-25 22:00:00,        32.2601
2012-07-26 00:00:00,        32.1252
2012-07-26 02:00:00,        31.3713
2012-07-26 04:00:00,        31.0289
2012-07-26 06:00:00,        31.5507
2012-07-26 08:00:00,        31.7594
2012-07-26 10:00:00,        31.6963
2012-07-26 12:00:00,        31.6123
2012-07-26 14:00:00,        31.9549
2012-07-26 16:00:00,        33.3889
2012-07-26 18:00:00,        34.0984
2012-07-26 20:00:00,         34.249
2012-07-26 22:00:00,         34.436
2012-07-27 00:00:00,        34.5327
2012-07-27 02:00:00,        34.5491
2012-07-27 04:00:00,        34.5543
2012-07-27 06:00:00,        34.4128
2012-07-27 08:00:00,        33.8408
2012-07-27 10:00:00,        33.4553
2012-07-27 12:00:00,        33.3419
2012-07-27 14:00:00,        32.9135
2012-07-27 16:00:00,        32.5751
2012-07-27 18:00:00,        32.5072
2012-07-27 20:00:00,        32.7318
2012-07-27 22:00:00,        33.4711
2012-07-28 00:00:00,        34.2832
2012-07-28 02:00:00,        33.7716
2012-07-28 04:00:00,        33.4254
2012-07-28 06:00:00,        33.3475
2012-07-28 08:00:00,         33.306
2012-07-28 10:00:00,        33.3237
2012-07-28 12:00:00,        33.3049
2012-07-28 14:00:00,        33.4039
2012-07-28 16:00:00,        33.6408
2012-07-28 18:00:00,         33.729
2012-07-28 20:00:00,         33.733
2012-07-28 22:00:00,        33.8027
2012-07-29 00:00:00,        33.9111
2012-07-29 02:00:00,        33.6789
2012-07-29 04:00:00,        33.3881
2012-07-29 06:00:00,        33.2229
2012-07-29 08:00:00,        33.3748
2012-07-29 10:00:00,         33.751
2012-07-29 12:00:00,           34.1
2012-07-29 14:00:00,        34.3326
2012-07-29 16:00:00,        34.4772
2012-07-29 18:00:00,        34.5495
2012-07-29 20:00:00,        34.5858
2012-07-29 22:00:00,        34.6123
2012-07-30 00:00:00,        34.6626
2012-07-30 02:00:00,        34.7185
2012-07-30 04:00:00,        34.7391
2012-07-30 06:00:00,        34.7038
2012-07-30 08:00:00,        34.6401
2012-07-30 10:00:00,        34.6193
2012-07-30 12:00:00,        34.7576
2012-07-30 14:00:00,        34.5076
2012-07-30 16:00:00,        34.2977
2012-07-30 18:00:00,        34.1083
2012-07-30 20:00:00,        33.8264
2012-07-30 22:00:00,        33.3315
2012-07-31 00:00:00,        33.1611
2012-07-31 02:00:00,        32.9009
2012-07-31 04:00:00,        32.6651
2012-07-31 06:00:00,        32.6099
2012-07-31 08:00:00,        32.6266
2012-07-31 10:00:00,         32.724
2012-07-31 12:00:00,        32.9183
2012-07-31 14:00:00,        32.6955
2012-07-31 16:00:00,        32.4939
2012-07-31 18:00:00,        32.7909
2012-07-31 20:00:00,        33.2017
2012-07-31 22:00:00,        33.0996
2012-08-01 00:00:00,        32.1049
2012-08-01 02:00:00,         32.219
2012-08-01 04:00:00,        32.2684
2012-08-01 06:00:00,         32.452
2012-08-01 08:00:00,        32.5784
2012-08-01 10:00:00,        32.4174
2012-08-01 12:00:00,         32.136
2012-08-01 14:00:00,        32.2112
2012-08-01 16:00:00,        32.9857
2012-08-01 18:00:00,        33.8671
2012-08-01 20:00:00,        34.3685
2012-08-01 22:00:00,        34.5744
2012-08-02 00:00:00,        34.2107
2012-08-02 02:00:00,        33.5062
2012-08-02 04:00:00,        33.5953
2012-08-02 06:00:00,        33.8858
2012-08-02 08:00:00,        34.1258
2012-08-02 10:00:00,        34.2134
2012-08-02 12:00:00,         34.067
2012-08-02 14:00:00,        33.4374
2012-08-02 16:00:00,        32.9973
2012-08-02 18:00:00,        33.1971
2012-08-02 20:00:00,        33.7774
2012-08-02 22:00:00,        34.0962
2012-08-03 00:00:00,        34.4366
2012-08-03 02:00:00,        34.2937
2012-08-03 04:00:00,        33.6171
2012-08-03 06:00:00,         33.362
2012-08-03 08:00:00,         33.629
2012-08-03 10:00:00,        33.8127
2012-08-03 12:00:00,         34.043
2012-08-03 14:00:00,        34.4157
2012-08-03 16:00:00,        34.5106
2012-08-03 18:00:00,        34.2502
2012-08-03 20:00:00,        34.1304
2012-08-03 22:00:00,        34.0373
2012-08-04 00:00:00,        33.7123
2012-08-04 02:00:00,        33.7365
2012-08-04 04:00:00,         34.411
2012-08-04 06:00:00,        34.7465
2012-08-04 08:00:00,        34.7914
2012-08-04 10:00:00,        34.6234
2012-08-04 12:00:00,        34.5365
2012-08-04 14:00:00,        34.6729
2012-08-04 16:00:00,        34.8215
2012-08-04 18:00:00,        34.8654
2012-08-04 20:00:00,        34.7886
2012-08-04 22:00:00,        34.5134
2012-08-05 00:00:00,        34.4101
2012-08-05 02:00:00,        34.4178
2012-08-05 04:00:00,        34.4611
2012-08-05 06:00:00,        34.3114
2012-08-05 08:00:00,        33.7934
2012-08-05 10:00:00,        33.9059
2012-08-05 12:00:00,          33.77
2012-08-05 14:00:00,        33.7733
2012-08-05 16:00:00,        33.7694
2012-08-05 18:00:00,        33.7782
2012-08-05 20:00:00,        33.8112
2012-08-05 22:00:00,        33.7665
2012-08-06 00:00:00,        33.7283
2012-08-06 02:00:00,        33.7635
2012-08-06 04:00:00,        33.5001
2012-08-06 06:00:00,        33.3342
2012-08-06 08:00:00,        33.7177
2012-08-06 10:00:00,        33.9692
2012-08-06 12:00:00,        34.1068
2012-08-06 14:00:00,          34.34
2012-08-06 16:00:00,         34.139
2012-08-06 18:00:00,        33.9867
2012-08-06 20:00:00,         32.381
2012-08-06 22:00:00,        32.1568
2012-08-07 00:00:00,        32.5151
2012-08-07 02:00:00,        32.6927
2012-08-07 04:00:00,         32.649
2012-08-07 06:00:00,        32.8877
2012-08-07 08:00:00,         33.328
2012-08-07 10:00:00,        33.6536
2012-08-07 12:00:00,        33.8506
2012-08-07 14:00:00,        33.9438
2012-08-07 16:00:00,        33.2282
2012-08-07 18:00:00,        32.1936
2012-08-07 20:00:00,        32.3507
2012-08-07 22:00:00,        32.2663
2012-08-08 00:00:00,        31.8662
2012-08-08 02:00:00,        31.5041
2012-08-08 04:00:00,        31.1396
2012-08-08 06:00:00,        31.2645
2012-08-08 08:00:00,        32.0394
2012-08-08 10:00:00,        33.0361
2012-08-08 12:00:00,        33.8862
2012-08-08 14:00:00,        34.4518
2012-08-08 16:00:00,        33.8831
2012-08-08 18:00:00,        32.3321
2012-08-08 20:00:00,        32.4793
2012-08-08 22:00:00,        32.3847
2012-08-09 00:00:00,        32.3775
2012-08-09 02:00:00,        32.2271
2012-08-09 04:00:00,        31.6112
2012-08-09 06:00:00,         31.768
2012-08-09 08:00:00,        32.3265
2012-08-09 10:00:00,        32.8824
2012-08-09 12:00:00,        33.4894
2012-08-09 14:00:00,        34.0276
2012-08-09 16:00:00,        34.3197
2012-08-09 18:00:00,        34.1581
2012-08-09 20:00:00,        33.7579
2012-08-09 22:00:00,        33.4546
2012-08-10 00:00:00,        33.3357
2012-08-10 02:00:00,        33.3846
2012-08-10 04:00:00,        33.3821
2012-08-10 06:00:00,         33.388
2012-08-10 08:00:00,        33.1894
2012-08-10 10:00:00,         33.216
2012-08-10 12:00:00,        33.6733
2012-08-10 14:00:00,        34.1826
2012-08-10 16:00:00,        34.4618
2012-08-10 18:00:00,         34.528
2012-08-10 20:00:00,        34.3035
2012-08-10 22:00:00,        33.7657
2012-08-11 00:00:00,        33.2962
2012-08-11 02:00:00,        33.0677
2012-08-11 04:00:00,        32.9413
2012-08-11 06:00:00,        32.8982
2012-08-11 08:00:00,        33.0517
2012-08-11 10:00:00,        32.8614
2012-08-11 12:00:00,        32.7558
2012-08-11 14:00:00,        32.9768
2012-08-11 16:00:00,        33.3908
2012-08-11 18:00:00,        33.7309
2012-08-11 20:00:00,        33.7439
2012-08-11 22:00:00,        33.2454
2012-08-12 00:00:00,        32.7745
2012-08-12 02:00:00,        32.9253
2012-08-12 04:00:00,        32.8043
2012-08-12 06:00:00,        32.5562
2012-08-12 08:00:00,        32.3954
2012-08-12 10:00:00,         32.418
2012-08-12 12:00:00,        32.5043
2012-08-12 14:00:00,        32.5862
2012-08-12 16:00:00,        32.5993
2012-08-12 18:00:00,         32.686
2012-08-12 20:00:00,          32.94
2012-08-12 22:00:00,        33.2134
2012-08-13 00:00:00,         33.411
2012-08-13 02:00:00,        33.2804
2012-08-13 04:00:00,         33.162
2012-08-13 06:00:00,        33.0979
2012-08-13 08:00:00,        33.0512
2012-08-13 10:00:00,        32.9669
2012-08-13 12:00:00,        32.8537
2012-08-13 14:00:00,        32.8541
2012-08-13 16:00:00,        33.0607
2012-08-13 18:00:00,        33.4754
2012-08-13 20:00:00,        33.9734
2012-08-13 22:00:00,        34.1333
2012-08-14 00:00:00,        33.3866
2012-08-14 02:00:00,        33.0515
2012-08-14 04:00:00,        33.2036
2012-08-14 06:00:00,        33.2144
2012-08-14 08:00:00,        33.1452
2012-08-14 10:00:00,        33.0053
2012-08-14 12:00:00,        32.9047
2012-08-14 14:00:00,        32.7564
2012-08-14 16:00:00,        32.8305
2012-08-14 18:00:00,        32.8712
2012-08-14 20:00:00,        32.9966
2012-08-14 22:00:00,        33.1427
2012-08-15 00:00:00,        32.8706
2012-08-15 02:00:00,        32.5223
2012-08-15 04:00:00,        32.5117
2012-08-15 06:00:00,        32.7265
2012-08-15 08:00:00,         32.832
2012-08-15 10:00:00,        32.7139
2012-08-15 12:00:00,        32.2637
2012-08-15 14:00:00,        32.5189
2012-08-15 16:00:00,        32.8645
2012-08-15 18:00:00,        32.8609
2012-08-15 20:00:00,        33.1345
2012-08-15 22:00:00,         33.086
2012-08-16 00:00:00,        32.7624
2012-08-16 02:00:00,        32.4119
2012-08-16 04:00:00,        32.0441
2012-08-16 06:00:00,        32.1085
2012-08-16 08:00:00,        32.3908
2012-08-16 10:00:00,        32.4769
2012-08-16 12:00:00,          32.24
2012-08-16 14:00:00,        32.6987
2012-08-16 16:00:00,        33.1952
2012-08-16 18:00:00,        33.5002
2012-08-16 20:00:00,         33.712
2012-08-16 22:00:00,        33.5404
2012-08-17 00:00:00,        33.6926
2012-08-17 02:00:00,        33.8187
2012-08-17 04:00:00,        33.3752
2012-08-17 06:00:00,        33.0775
2012-08-17 08:00:00,        32.7659
2012-08-17 10:00:00,        32.5353
2012-08-17 12:00:00,        32.3963
2012-08-17 14:00:00,        32.6681
2012-08-17 16:00:00,        32.7502
2012-08-17 18:00:00,        32.6647
2012-08-17 20:00:00,        32.4441
2012-08-17 22:00:00,        32.3399
2012-08-18 00:00:00,        32.7417
2012-08-18 02:00:00,        32.3921
2012-08-18 04:00:00,        31.9607
2012-08-18 06:00:00,         31.682
2012-08-18 08:00:00,        32.1047
2012-08-18 10:00:00,        32.2841
2012-08-18 12:00:00,        32.2236
2012-08-18 14:00:00,        32.5375
2012-08-18 16:00:00,        32.7003
2012-08-18 18:00:00,        32.7641
2012-08-18 20:00:00,         32.628
2012-08-18 22:00:00,        32.9648
2012-08-19 00:00:00,        33.0404
2012-08-19 02:00:00,         31.994
2012-08-19 04:00:00,        31.0535
2012-08-19 06:00:00,        30.9257
2012-08-19 08:00:00,        31.9804
2012-08-19 10:00:00,        32.2333
2012-08-19 12:00:00,        32.1384
2012-08-19 14:00:00,        32.4882
2012-08-19 16:00:00,        33.0534
2012-08-19 18:00:00,        33.5777
2012-08-19 20:00:00,        33.3534
2012-08-19 22:00:00,        33.2044
2012-08-20 00:00:00,         33.767
2012-08-20 02:00:00,         33.591
2012-08-20 04:00:00,        32.8916
2012-08-20 06:00:00,        32.6807
2012-08-20 08:00:00,        32.6378
2012-08-20 10:00:00,        32.8803
2012-08-20 12:00:00,        33.2225
2012-08-20 14:00:00,         33.056
2012-08-20 16:00:00,        33.4606
2012-08-20 18:00:00,        33.7614
2012-08-20 20:00:00,        33.8786
2012-08-20 22:00:00,        33.8634
2012-08-21 00:00:00,        33.2103
2012-08-21 02:00:00,         33.577
2012-08-21 04:00:00,        33.1605
2012-08-21 06:00:00,        32.8006
2012-08-21 08:00:00,        32.6307
2012-08-21 10:00:00,        32.6136
2012-08-21 12:00:00,         32.825
2012-08-21 14:00:00,        32.8362
2012-08-21 16:00:00,        33.1448
2012-08-21 18:00:00,        33.6115
2012-08-21 20:00:00,        33.8564
2012-08-21 22:00:00,        33.9487
2012-08-22 00:00:00,        34.0221
2012-08-22 02:00:00,        33.7119
2012-08-22 04:00:00,        33.6953
2012-08-22 06:00:00,        33.9218
2012-08-22 08:00:00,        34.1217
2012-08-22 10:00:00,        34.2772
2012-08-22 12:00:00,        34.4684
2012-08-22 14:00:00,        34.4921
2012-08-22 16:00:00,        33.8646
2012-08-22 18:00:00,        33.7535
2012-08-22 20:00:00,        33.5843
2012-08-22 22:00:00,        33.3043
2012-08-23 00:00:00,        33.2146
2012-08-23 02:00:00,        33.0734
2012-08-23 04:00:00,        32.7968
2012-08-23 06:00:00,        32.6609
2012-08-23 08:00:00,        32.7895
2012-08-23 10:00:00,         32.922
2012-08-23 12:00:00,        33.0444
2012-08-23 14:00:00,        33.1855
2012-08-23 16:00:00,        33.2029
2012-08-23 18:00:00,        33.4637
2012-08-23 20:00:00,        33.6654
2012-08-23 22:00:00,        33.7118
2012-08-24 00:00:00,        33.4599
2012-08-24 02:00:00,        33.2254
2012-08-24 04:00:00,        33.0627
2012-08-24 06:00:00,          32.76
2012-08-24 08:00:00,        32.7444
2012-08-24 10:00:00,        32.8384
2012-08-24 12:00:00,        32.8119
2012-08-24 14:00:00,        32.9872
2012-08-24 16:00:00,        33.3879
2012-08-24 18:00:00,        33.1585
2012-08-24 20:00:00,        33.0895
2012-08-24 22:00:00,          33.25
2012-08-25 00:00:00,        33.2505
2012-08-25 02:00:00,        33.1617
2012-08-25 04:00:00,        33.1716
2012-08-25 06:00:00,        33.2952
2012-08-25 08:00:00,        33.4772
2012-08-25 10:00:00,        33.8573
2012-08-25 12:00:00,        34.3172
2012-08-25 14:00:00,        34.6902
2012-08-25 16:00:00,        34.9071
2012-08-25 18:00:00,         35.011
2012-08-25 20:00:00,        35.0177
2012-08-25 22:00:00,        34.9835
2012-08-26 00:00:00,        34.9149
2012-08-26 02:00:00,        34.8057
2012-08-26 04:00:00,        34.7399
2012-08-26 06:00:00,        34.7059
2012-08-26 08:00:00,        34.7011
2012-08-26 10:00:00,        34.6729
2012-08-26 12:00:00,        34.6269
2012-08-26 14:00:00,        34.6337
2012-08-26 16:00:00,        34.6353
2012-08-26 18:00:00,        34.6119
2012-08-26 20:00:00,        34.6557
2012-08-26 22:00:00,        34.7005
2012-08-27 00:00:00,        34.5959
2012-08-27 02:00:00,        34.4916
2012-08-27 04:00:00,        34.4873
2012-08-27 06:00:00,        34.5238
2012-08-27 08:00:00,        34.6964
2012-08-27 10:00:00,        34.8885
2012-08-27 12:00:00,        35.0134
2012-08-27 14:00:00,        35.1082
2012-08-27 16:00:00,         35.176
2012-08-27 18:00:00,        35.2055
2012-08-27 20:00:00,        35.2082
2012-08-27 22:00:00,        35.2362
2012-08-28 00:00:00,        35.3153
2012-08-28 02:00:00,        35.3168
2012-08-28 04:00:00,        35.2579
2012-08-28 06:00:00,        35.1532
2012-08-28 08:00:00,        34.9956
2012-08-28 10:00:00,        34.8532
2012-08-28 12:00:00,        34.7327
2012-08-28 14:00:00,        34.6277
2012-08-28 16:00:00,        34.5138
2012-08-28 18:00:00,        34.4475
2012-08-28 20:00:00,        34.4079
2012-08-28 22:00:00,        34.4407
2012-08-29 00:00:00,        34.5715
2012-08-29 02:00:00,        34.7622
2012-08-29 04:00:00,        34.9155
2012-08-29 06:00:00,        34.9449
2012-08-29 08:00:00,        34.8336
2012-08-29 10:00:00,        34.6296
2012-08-29 12:00:00,        34.5288
2012-08-29 14:00:00,        34.5112
2012-08-29 16:00:00,        34.5108
2012-08-29 18:00:00,        34.5193
2012-08-29 20:00:00,        34.5017
2012-08-29 22:00:00,        34.4691
2012-08-30 00:00:00,        34.4723
2012-08-30 02:00:00,        34.4868
2012-08-30 04:00:00,        34.5096
2012-08-30 06:00:00,        34.5295
2012-08-30 08:00:00,        34.5334
2012-08-30 10:00:00,        34.5307
2012-08-30 12:00:00,        34.4882
2012-08-30 14:00:00,        34.4799
2012-08-30 16:00:00,        34.4878
2012-08-30 18:00:00,        34.4519
2012-08-30 20:00:00,        34.4176
2012-08-30 22:00:00,        34.3978
2012-08-31 00:00:00,         34.368
2012-08-31 02:00:00,         34.415
2012-08-31 04:00:00,        34.5065
2012-08-31 06:00:00,        34.5168
2012-08-31 08:00:00,        34.4908
2012-08-31 10:00:00,        34.4423
2012-08-31 12:00:00,        34.3214
2012-08-31 14:00:00,        33.7296
2012-08-31 16:00:00,        33.3238
2012-08-31 18:00:00,        33.2707
2012-08-31 20:00:00,         33.432
2012-08-31 22:00:00,        33.5706
2012-09-01 00:00:00,        33.0215
2012-09-01 02:00:00,        32.7786
2012-09-01 04:00:00,        33.0241
2012-09-01 06:00:00,        33.4297
2012-09-01 08:00:00,        33.7997
2012-09-01 10:00:00,        33.9385
2012-09-01 12:00:00,        34.3756
2012-09-01 14:00:00,        34.6489
2012-09-01 16:00:00,        34.5127
2012-09-01 18:00:00,        34.3995
2012-09-01 20:00:00,        34.5733
2012-09-01 22:00:00,        34.5767
2012-09-02 00:00:00,         34.593
2012-09-02 02:00:00,        35.0427
2012-09-02 04:00:00,        35.0275
2012-09-02 06:00:00,        34.9416
2012-09-02 08:00:00,        35.1062
2012-09-02 10:00:00,        35.1474
2012-09-02 12:00:00,        35.0213
2012-09-02 14:00:00,        35.0135
2012-09-02 16:00:00,        35.2111
2012-09-02 18:00:00,        35.1821
2012-09-02 20:00:00,        35.2793
2012-09-02 22:00:00,         35.335
2012-09-03 00:00:00,         35.202
2012-09-03 02:00:00,        34.7754
2012-09-03 04:00:00,        34.9755
2012-09-03 06:00:00,        35.2349
2012-09-03 08:00:00,          35.22
2012-09-03 10:00:00,        34.9229
