date and time,Salinity (g/kg)
2012-09-03 06:00:00,        35.4898
2012-09-03 08:00:00,        35.4774
2012-09-03 10:00:00,        33.7423
2012-09-03 12:00:00,        32.6349
2012-09-03 14:00:00,        33.9127
2012-09-03 16:00:00,        34.0806
2012-09-03 18:00:00,        33.8839
2012-09-03 20:00:00,        34.6149
2012-09-03 22:00:00,        33.8188
2012-09-04 00:00:00,        32.5073
2012-09-04 02:00:00,        33.8119
2012-09-04 04:00:00,        35.4654
2012-09-04 06:00:00,        35.5614
2012-09-04 08:00:00,        35.5981
2012-09-04 10:00:00,        35.5838
2012-09-04 12:00:00,        35.5831
2012-09-04 14:00:00,        35.5628
2012-09-04 16:00:00,        35.5455
2012-09-04 18:00:00,        35.6044
2012-09-04 20:00:00,        35.3717
2012-09-04 22:00:00,        35.4035
2012-09-05 00:00:00,        35.4568
2012-09-05 02:00:00,        35.4467
2012-09-05 04:00:00,        35.4417
2012-09-05 06:00:00,        35.5376
2012-09-05 08:00:00,        35.5474
2012-09-05 10:00:00,        35.5646
2012-09-05 12:00:00,         35.513
2012-09-05 14:00:00,        35.5181
2012-09-05 16:00:00,         35.523
2012-09-05 18:00:00,        35.5317
2012-09-05 20:00:00,        35.4808
2012-09-05 22:00:00,        35.5003
2012-09-06 00:00:00,         35.297
2012-09-06 02:00:00,        34.8781
2012-09-06 04:00:00,        35.2211
2012-09-06 06:00:00,        35.4636
2012-09-06 08:00:00,        35.4947
2012-09-06 10:00:00,        35.5004
2012-09-06 12:00:00,         35.471
2012-09-06 14:00:00,        35.4412
2012-09-06 16:00:00,        35.4908
2012-09-06 18:00:00,         35.538
2012-09-06 20:00:00,        35.5443
2012-09-06 22:00:00,        35.5362
2012-09-07 00:00:00,        35.5209
2012-09-07 02:00:00,         35.462
2012-09-07 04:00:00,         35.509
2012-09-07 06:00:00,        35.4985
2012-09-07 08:00:00,        35.4774
2012-09-07 10:00:00,        35.4921
2012-09-07 12:00:00,        35.4705
2012-09-07 14:00:00,        35.4545
2012-09-07 16:00:00,        35.4925
2012-09-07 18:00:00,        35.5474
2012-09-07 20:00:00,        35.5398
2012-09-07 22:00:00,        35.5261
2012-09-08 00:00:00,         35.525
2012-09-08 02:00:00,         35.521
2012-09-08 04:00:00,        35.5115
2012-09-08 06:00:00,        35.4921
2012-09-08 08:00:00,         35.474
2012-09-08 10:00:00,        35.4723
2012-09-08 12:00:00,        35.4754
2012-09-08 14:00:00,        35.4759
2012-09-08 16:00:00,        35.4771
2012-09-08 18:00:00,        35.4725
2012-09-08 20:00:00,         35.469
2012-09-08 22:00:00,        35.4729
2012-09-09 00:00:00,        35.4731
2012-09-09 02:00:00,        35.4731
2012-09-09 04:00:00,        35.4725
2012-09-09 06:00:00,        35.4724
2012-09-09 08:00:00,        35.4737
2012-09-09 10:00:00,        35.4795
2012-09-09 12:00:00,        35.4839
2012-09-09 14:00:00,        35.4842
2012-09-09 16:00:00,         35.485
2012-09-09 18:00:00,        35.4709
2012-09-09 20:00:00,        35.3714
2012-09-09 22:00:00,        35.4108
2012-09-10 00:00:00,        35.4634
2012-09-10 02:00:00,        35.4396
2012-09-10 04:00:00,        35.4105
2012-09-10 06:00:00,        35.3223
2012-09-10 08:00:00,         35.034
2012-09-10 10:00:00,        35.1727
2012-09-10 12:00:00,        35.4412
2012-09-10 14:00:00,         35.465
2012-09-10 16:00:00,        35.4609
2012-09-10 18:00:00,        35.4203
2012-09-10 20:00:00,        35.0592
2012-09-10 22:00:00,        35.1152
2012-09-11 00:00:00,        35.4553
2012-09-11 02:00:00,        35.4726
2012-09-11 04:00:00,        35.4741
2012-09-11 06:00:00,        35.4714
2012-09-11 08:00:00,        35.3314
2012-09-11 10:00:00,        35.1923
2012-09-11 12:00:00,        35.4627
2012-09-11 14:00:00,        35.4655
2012-09-11 16:00:00,        35.4557
2012-09-11 18:00:00,        35.4606
2012-09-11 20:00:00,        34.9862
2012-09-11 22:00:00,        33.4229
2012-09-12 00:00:00,        34.4719
2012-09-12 02:00:00,        35.3074
2012-09-12 04:00:00,        35.3884
2012-09-12 06:00:00,        35.2631
2012-09-12 08:00:00,        34.2135
2012-09-12 10:00:00,        33.8775
2012-09-12 12:00:00,        35.1889
2012-09-12 14:00:00,         35.393
2012-09-12 16:00:00,        35.3982
2012-09-12 18:00:00,         35.412
2012-09-12 20:00:00,        35.4047
2012-09-12 22:00:00,        34.8252
2012-09-13 00:00:00,         35.389
2012-09-13 02:00:00,        35.3991
2012-09-13 04:00:00,        35.4477
2012-09-13 06:00:00,        35.4512
2012-09-13 08:00:00,        35.4198
2012-09-13 10:00:00,        35.0127
2012-09-13 12:00:00,        35.3659
2012-09-13 14:00:00,        35.3195
2012-09-13 16:00:00,        35.3154
2012-09-13 18:00:00,        35.3672
2012-09-13 20:00:00,        35.3324
2012-09-13 22:00:00,        35.3057
2012-09-14 00:00:00,        35.2823
2012-09-14 02:00:00,        35.2508
2012-09-14 04:00:00,        35.2854
2012-09-14 06:00:00,        35.2327
2012-09-14 08:00:00,        35.2686
2012-09-14 10:00:00,        35.3208
2012-09-14 12:00:00,        35.2678
2012-09-14 14:00:00,         35.202
2012-09-14 16:00:00,        35.4543
2012-09-14 18:00:00,        35.5058
2012-09-14 20:00:00,        35.4966
2012-09-14 22:00:00,        35.4533
2012-09-15 00:00:00,        35.4543
2012-09-15 02:00:00,        35.2522
2012-09-15 04:00:00,        35.5095
2012-09-15 06:00:00,        35.5335
2012-09-15 08:00:00,        35.4794
2012-09-15 10:00:00,        35.3417
2012-09-15 12:00:00,        35.3783
2012-09-15 14:00:00,        35.4857
2012-09-15 16:00:00,         35.257
2012-09-15 18:00:00,        35.3866
2012-09-15 20:00:00,        35.3743
2012-09-15 22:00:00,        35.3067
2012-09-16 00:00:00,        35.3023
2012-09-16 02:00:00,        35.2953
2012-09-16 04:00:00,        35.3675
2012-09-16 06:00:00,        35.5021
2012-09-16 08:00:00,        35.4559
2012-09-16 10:00:00,        35.3382
2012-09-16 12:00:00,         35.235
2012-09-16 14:00:00,        35.2684
2012-09-16 16:00:00,        35.4122
2012-09-16 18:00:00,        35.1635
2012-09-16 20:00:00,        35.1774
2012-09-16 22:00:00,        35.3281
2012-09-17 00:00:00,        35.2745
2012-09-17 02:00:00,        35.2529
2012-09-17 04:00:00,        35.1867
2012-09-17 06:00:00,        35.3019
2012-09-17 08:00:00,        35.3021
2012-09-17 10:00:00,        35.2001
2012-09-17 12:00:00,        34.1704
2012-09-17 14:00:00,        34.4795
2012-09-17 16:00:00,        35.1645
2012-09-17 18:00:00,        35.3598
2012-09-17 20:00:00,        35.3299
2012-09-17 22:00:00,        35.3226
2012-09-18 00:00:00,         34.591
2012-09-18 02:00:00,        34.6835
2012-09-18 04:00:00,         35.311
2012-09-18 06:00:00,        35.2765
2012-09-18 08:00:00,        35.3567
2012-09-18 10:00:00,         35.309
2012-09-18 12:00:00,        34.3694
2012-09-18 14:00:00,        34.5293
2012-09-18 16:00:00,        34.7923
2012-09-18 18:00:00,        35.4665
2012-09-18 20:00:00,        35.4055
2012-09-18 22:00:00,        35.4388
2012-09-19 00:00:00,        34.8609
2012-09-19 02:00:00,        35.1473
2012-09-19 04:00:00,        35.4265
2012-09-19 06:00:00,        35.4302
2012-09-19 08:00:00,        35.4108
2012-09-19 10:00:00,        35.4003
2012-09-19 12:00:00,        35.3139
2012-09-19 14:00:00,         34.063
2012-09-19 16:00:00,        34.3559
2012-09-19 18:00:00,        35.1725
2012-09-19 20:00:00,         35.349
2012-09-19 22:00:00,        34.5336
2012-09-20 00:00:00,        33.2543
2012-09-20 02:00:00,        33.2484
2012-09-20 04:00:00,         33.814
2012-09-20 06:00:00,        33.7206
2012-09-20 08:00:00,        34.3672
2012-09-20 10:00:00,        34.1419
2012-09-20 12:00:00,        33.5711
2012-09-20 14:00:00,        32.8394
2012-09-20 16:00:00,        33.1251
2012-09-20 18:00:00,        34.0472
2012-09-20 20:00:00,        35.2498
2012-09-20 22:00:00,        35.2833
2012-09-21 00:00:00,        35.2341
2012-09-21 02:00:00,        35.3103
2012-09-21 04:00:00,        35.2904
2012-09-21 06:00:00,         35.314
2012-09-21 08:00:00,        35.0151
2012-09-21 10:00:00,        35.0018
2012-09-21 12:00:00,        34.9886
2012-09-21 14:00:00,        34.9859
2012-09-21 16:00:00,        35.0095
2012-09-21 18:00:00,        35.0582
2012-09-21 20:00:00,        35.1224
2012-09-21 22:00:00,        35.1129
2012-09-22 00:00:00,        34.8514
2012-09-22 02:00:00,        33.9893
2012-09-22 04:00:00,        34.3601
2012-09-22 06:00:00,        34.3371
2012-09-22 08:00:00,        34.2611
2012-09-22 10:00:00,        34.2732
2012-09-22 12:00:00,        33.8393
2012-09-22 14:00:00,        33.2546
2012-09-22 16:00:00,        34.0572
2012-09-22 18:00:00,        34.6268
2012-09-22 20:00:00,        34.8578
2012-09-22 22:00:00,        35.0832
2012-09-23 00:00:00,         34.951
2012-09-23 02:00:00,        34.8996
2012-09-23 04:00:00,        34.9753
2012-09-23 06:00:00,        34.9757
2012-09-23 08:00:00,        35.0784
2012-09-23 10:00:00,        35.2166
2012-09-23 12:00:00,        35.2855
2012-09-23 14:00:00,        35.3228
2012-09-23 16:00:00,        35.3241
2012-09-23 18:00:00,         35.292
2012-09-23 20:00:00,        35.2603
2012-09-23 22:00:00,        35.1437
2012-09-24 00:00:00,        35.0914
2012-09-24 02:00:00,        35.0907
2012-09-24 04:00:00,        35.1106
2012-09-24 06:00:00,        35.1426
2012-09-24 08:00:00,        35.1058
2012-09-24 10:00:00,        35.1151
2012-09-24 12:00:00,        35.1523
2012-09-24 14:00:00,        35.1867
2012-09-24 16:00:00,         35.218
2012-09-24 18:00:00,        35.2333
2012-09-24 20:00:00,         35.221
2012-09-24 22:00:00,        35.2288
2012-09-25 00:00:00,        35.2496
2012-09-25 02:00:00,        35.2121
2012-09-25 04:00:00,        35.1823
2012-09-25 06:00:00,        35.1705
2012-09-25 08:00:00,        35.1993
2012-09-25 10:00:00,        35.1922
2012-09-25 12:00:00,        35.1094
2012-09-25 14:00:00,        35.0884
2012-09-25 16:00:00,        35.0978
2012-09-25 18:00:00,        35.0973
2012-09-25 20:00:00,        35.0902
2012-09-25 22:00:00,        35.0751
2012-09-26 00:00:00,        35.0896
2012-09-26 02:00:00,        35.1118
2012-09-26 04:00:00,        35.1087
2012-09-26 06:00:00,        34.7233
2012-09-26 08:00:00,        33.7747
2012-09-26 10:00:00,        32.9941
2012-09-26 12:00:00,        33.7597
2012-09-26 14:00:00,        35.1141
2012-09-26 16:00:00,         35.364
2012-09-26 18:00:00,        35.0852
2012-09-26 20:00:00,        34.9874
2012-09-26 22:00:00,        34.9871
2012-09-27 00:00:00,        34.8025
2012-09-27 02:00:00,        34.5608
2012-09-27 04:00:00,        34.5357
2012-09-27 06:00:00,        34.3878
2012-09-27 08:00:00,        34.1199
2012-09-27 10:00:00,         33.407
2012-09-27 12:00:00,        33.3748
2012-09-27 14:00:00,        34.1312
2012-09-27 16:00:00,        34.4722
2012-09-27 18:00:00,        34.4798
2012-09-27 20:00:00,         34.069
2012-09-27 22:00:00,        33.8602
2012-09-28 00:00:00,        34.0514
2012-09-28 02:00:00,        34.5009
2012-09-28 04:00:00,        34.4867
2012-09-28 06:00:00,         34.525
2012-09-28 08:00:00,        34.5007
2012-09-28 10:00:00,        34.3078
2012-09-28 12:00:00,        34.3167
2012-09-28 14:00:00,         34.883
2012-09-28 16:00:00,        35.0487
2012-09-28 18:00:00,        35.2184
2012-09-28 20:00:00,        35.2334
2012-09-28 22:00:00,         35.232
2012-09-29 00:00:00,        35.1855
2012-09-29 02:00:00,        35.1467
2012-09-29 04:00:00,        35.3924
2012-09-29 06:00:00,        35.2243
2012-09-29 08:00:00,        35.3031
2012-09-29 10:00:00,         35.292
2012-09-29 12:00:00,        35.2247
2012-09-29 14:00:00,        35.0279
2012-09-29 16:00:00,        35.0633
2012-09-29 18:00:00,        35.3763
2012-09-29 20:00:00,          35.36
2012-09-29 22:00:00,        35.2633
2012-09-30 00:00:00,        35.2301
2012-09-30 02:00:00,        34.9494
2012-09-30 04:00:00,        35.5397
2012-09-30 06:00:00,        35.3421
2012-09-30 08:00:00,        35.3085
2012-09-30 10:00:00,        35.3518
2012-09-30 12:00:00,        35.3014
2012-09-30 14:00:00,        35.0929
2012-09-30 16:00:00,        35.1381
2012-09-30 18:00:00,        35.4583
2012-09-30 20:00:00,        35.3355
2012-09-30 22:00:00,        35.1017
2012-10-01 00:00:00,        35.1417
2012-10-01 02:00:00,        35.2945
2012-10-01 04:00:00,        35.4164
2012-10-01 06:00:00,        35.2168
2012-10-01 08:00:00,        35.2334
2012-10-01 10:00:00,         35.391
2012-10-01 12:00:00,        35.3561
2012-10-01 14:00:00,        35.3307
2012-10-01 16:00:00,        35.2058
2012-10-01 18:00:00,        35.2832
2012-10-01 20:00:00,        35.2392
2012-10-01 22:00:00,        35.2396
2012-10-02 00:00:00,        35.2313
2012-10-02 02:00:00,        35.1595
2012-10-02 04:00:00,        35.2456
2012-10-02 06:00:00,        35.3523
2012-10-02 08:00:00,        35.3534
2012-10-02 10:00:00,        35.2845
2012-10-02 12:00:00,        35.1952
2012-10-02 14:00:00,        35.2002
2012-10-02 16:00:00,        35.2779
2012-10-02 18:00:00,        35.1869
2012-10-02 20:00:00,        35.1277
2012-10-02 22:00:00,        35.1469
2012-10-03 00:00:00,        35.1545
2012-10-03 02:00:00,         35.086
2012-10-03 04:00:00,        35.3383
2012-10-03 06:00:00,          35.26
2012-10-03 08:00:00,        35.3194
2012-10-03 10:00:00,        35.2603
2012-10-03 12:00:00,         35.218
2012-10-03 14:00:00,        35.2143
2012-10-03 16:00:00,        35.1243
2012-10-03 18:00:00,        35.4098
2012-10-03 20:00:00,        35.4561
2012-10-03 22:00:00,        35.4074
2012-10-04 00:00:00,        35.3276
2012-10-04 02:00:00,        35.2681
2012-10-04 04:00:00,        35.0639
2012-10-04 06:00:00,        35.0465
2012-10-04 08:00:00,        35.0875
2012-10-04 10:00:00,        35.0333
2012-10-04 12:00:00,        35.0069
2012-10-04 14:00:00,         34.997
2012-10-04 16:00:00,        35.0024
2012-10-04 18:00:00,        34.9612
2012-10-04 20:00:00,        35.2437
2012-10-04 22:00:00,        35.2515
2012-10-05 00:00:00,        35.1366
2012-10-05 02:00:00,        35.1795
2012-10-05 04:00:00,        35.0525
2012-10-05 06:00:00,        35.2421
2012-10-05 08:00:00,        35.4325
2012-10-05 10:00:00,        35.4082
2012-10-05 12:00:00,        35.3514
2012-10-05 14:00:00,        35.3108
2012-10-05 16:00:00,        35.2296
2012-10-05 18:00:00,        35.1124
2012-10-05 20:00:00,        35.2159
2012-10-05 22:00:00,        35.2836
2012-10-06 00:00:00,        35.2054
2012-10-06 02:00:00,        35.2459
2012-10-06 04:00:00,        35.1372
2012-10-06 06:00:00,        35.0983
2012-10-06 08:00:00,         35.362
2012-10-06 10:00:00,         35.296
2012-10-06 12:00:00,        35.2624
2012-10-06 14:00:00,        35.2848
2012-10-06 16:00:00,        35.1452
2012-10-06 18:00:00,        35.1805
2012-10-06 20:00:00,        35.2961
2012-10-06 22:00:00,         35.204
2012-10-07 00:00:00,        35.1141
2012-10-07 02:00:00,        35.0762
2012-10-07 04:00:00,        35.0649
2012-10-07 06:00:00,        35.0954
2012-10-07 08:00:00,        35.1298
2012-10-07 10:00:00,        35.1565
2012-10-07 12:00:00,        35.1076
2012-10-07 14:00:00,        35.0757
2012-10-07 16:00:00,        35.0541
2012-10-07 18:00:00,        35.0897
2012-10-07 20:00:00,        35.2141
2012-10-07 22:00:00,         35.251
2012-10-08 00:00:00,        35.1901
2012-10-08 02:00:00,        35.1382
2012-10-08 04:00:00,        35.1124
2012-10-08 06:00:00,        35.0993
2012-10-08 08:00:00,        35.1092
2012-10-08 10:00:00,        35.2464
2012-10-08 12:00:00,        35.3229
2012-10-08 14:00:00,        35.2631
2012-10-08 16:00:00,        35.1822
2012-10-08 18:00:00,        35.1381
2012-10-08 20:00:00,        35.1367
2012-10-08 22:00:00,        35.1465
2012-10-09 00:00:00,        35.1848
2012-10-09 02:00:00,        35.2072
2012-10-09 04:00:00,        35.1983
2012-10-09 06:00:00,        35.1674
2012-10-09 08:00:00,        35.1508
2012-10-09 10:00:00,        35.1413
2012-10-09 12:00:00,        35.1629
2012-10-09 14:00:00,         35.236
2012-10-09 16:00:00,        35.2756
2012-10-09 18:00:00,        35.2646
2012-10-09 20:00:00,        35.2383
2012-10-09 22:00:00,        35.2083
2012-10-10 00:00:00,        35.2064
2012-10-10 02:00:00,        35.2243
2012-10-10 04:00:00,        35.2183
2012-10-10 06:00:00,        35.1954
2012-10-10 08:00:00,        35.1786
2012-10-10 10:00:00,        35.1506
2012-10-10 12:00:00,        35.1249
2012-10-10 14:00:00,        35.1826
2012-10-10 16:00:00,        35.2901
2012-10-10 18:00:00,        35.3032
2012-10-10 20:00:00,        35.2711
2012-10-10 22:00:00,        35.2702
2012-10-11 00:00:00,        35.1893
2012-10-11 02:00:00,        35.2375
2012-10-11 04:00:00,        35.4314
2012-10-11 06:00:00,        35.4254
2012-10-11 08:00:00,        35.2544
2012-10-11 10:00:00,        35.2262
2012-10-11 12:00:00,        35.4362
2012-10-11 14:00:00,        35.2898
2012-10-11 16:00:00,        35.4523
2012-10-11 18:00:00,        35.4705
2012-10-11 20:00:00,        35.3289
2012-10-11 22:00:00,        35.1432
2012-10-12 00:00:00,        35.3379
2012-10-12 02:00:00,        35.4973
2012-10-12 04:00:00,        35.4447
2012-10-12 06:00:00,        35.4784
2012-10-12 08:00:00,        34.4507
2012-10-12 10:00:00,        33.8591
2012-10-12 12:00:00,        34.2351
2012-10-12 14:00:00,        35.2186
2012-10-12 16:00:00,        35.3701
2012-10-12 18:00:00,        35.0087
2012-10-12 20:00:00,        33.9665
2012-10-12 22:00:00,         32.665
2012-10-13 00:00:00,        33.2683
2012-10-13 02:00:00,        33.9299
2012-10-13 04:00:00,        34.4829
2012-10-13 06:00:00,        34.4124
2012-10-13 08:00:00,        34.0234
2012-10-13 10:00:00,        32.8615
2012-10-13 12:00:00,        33.2871
2012-10-13 14:00:00,        34.8679
2012-10-13 16:00:00,          35.46
2012-10-13 18:00:00,        35.4727
2012-10-13 20:00:00,        35.1898
2012-10-13 22:00:00,        33.9212
2012-10-14 00:00:00,         34.392
2012-10-14 02:00:00,        35.4155
2012-10-14 04:00:00,        35.4621
2012-10-14 06:00:00,        35.4749
2012-10-14 08:00:00,        35.4007
2012-10-14 10:00:00,        33.7284
2012-10-14 12:00:00,        34.9028
2012-10-14 14:00:00,        35.0983
2012-10-14 16:00:00,        35.5513
2012-10-14 18:00:00,        35.5488
2012-10-14 20:00:00,        35.5431
2012-10-14 22:00:00,        35.0032
2012-10-15 00:00:00,        34.7998
2012-10-15 02:00:00,        35.4602
2012-10-15 04:00:00,        35.4867
2012-10-15 06:00:00,        35.4974
2012-10-15 08:00:00,        35.4807
2012-10-15 10:00:00,        34.4622
2012-10-15 12:00:00,        34.5329
2012-10-15 14:00:00,        34.7247
2012-10-15 16:00:00,        35.4753
2012-10-15 18:00:00,        35.4398
2012-10-15 20:00:00,         35.438
2012-10-15 22:00:00,        35.4566
2012-10-16 00:00:00,          35.41
2012-10-16 02:00:00,        35.4197
2012-10-16 04:00:00,         35.395
2012-10-16 06:00:00,        35.4903
2012-10-16 08:00:00,        35.4847
2012-10-16 10:00:00,        35.4268
2012-10-16 12:00:00,        35.1383
2012-10-16 14:00:00,        35.2193
2012-10-16 16:00:00,        35.3681
2012-10-16 18:00:00,        35.4014
2012-10-16 20:00:00,        35.4902
2012-10-16 22:00:00,        35.4357
2012-10-17 00:00:00,        35.4423
2012-10-17 02:00:00,        35.5107
2012-10-17 04:00:00,        35.3959
2012-10-17 06:00:00,        35.4951
2012-10-17 08:00:00,        35.4952
2012-10-17 10:00:00,        35.4768
2012-10-17 12:00:00,        35.4336
2012-10-17 14:00:00,        35.4086
2012-10-17 16:00:00,        35.4603
2012-10-17 18:00:00,        35.4642
2012-10-17 20:00:00,         35.457
2012-10-17 22:00:00,        35.4419
2012-10-18 00:00:00,        34.9803
2012-10-18 02:00:00,        34.9828
2012-10-18 04:00:00,        35.3651
2012-10-18 06:00:00,        35.4674
2012-10-18 08:00:00,        35.4844
2012-10-18 10:00:00,        35.2473
2012-10-18 12:00:00,        33.9595
2012-10-18 14:00:00,        33.2913
2012-10-18 16:00:00,        33.7872
2012-10-18 18:00:00,        34.0073
2012-10-18 20:00:00,        34.2534
2012-10-18 22:00:00,        34.0752
2012-10-19 00:00:00,        33.3326
2012-10-19 02:00:00,        34.0163
2012-10-19 04:00:00,        34.8638
2012-10-19 06:00:00,        35.4355
2012-10-19 08:00:00,         35.495
2012-10-19 10:00:00,        35.4989
2012-10-19 12:00:00,        35.5018
2012-10-19 14:00:00,        35.5165
2012-10-19 16:00:00,        35.4848
2012-10-19 18:00:00,        35.5256
2012-10-19 20:00:00,        35.4325
2012-10-19 22:00:00,        35.4247
2012-10-20 00:00:00,        35.4762
2012-10-20 02:00:00,        35.4641
2012-10-20 04:00:00,        35.4384
2012-10-20 06:00:00,        35.4327
2012-10-20 08:00:00,        35.4254
2012-10-20 10:00:00,        35.4367
2012-10-20 12:00:00,        35.3858
2012-10-20 14:00:00,        35.2846
2012-10-20 16:00:00,        35.3228
2012-10-20 18:00:00,        35.3738
2012-10-20 20:00:00,        35.4282
2012-10-20 22:00:00,        35.4255
2012-10-21 00:00:00,        35.3332
2012-10-21 02:00:00,        35.3174
2012-10-21 04:00:00,        35.3813
2012-10-21 06:00:00,        35.4263
2012-10-21 08:00:00,        35.4597
2012-10-21 10:00:00,        35.4841
2012-10-21 12:00:00,        35.4772
2012-10-21 14:00:00,        35.4671
2012-10-21 16:00:00,        35.4814
2012-10-21 18:00:00,         35.481
2012-10-21 20:00:00,        35.4818
2012-10-21 22:00:00,        35.4841
2012-10-22 00:00:00,         35.412
2012-10-22 02:00:00,        34.9972
2012-10-22 04:00:00,         34.953
2012-10-22 06:00:00,        35.1102
2012-10-22 08:00:00,        35.2921
2012-10-22 10:00:00,        35.4201
2012-10-22 12:00:00,         35.431
2012-10-22 14:00:00,        35.3929
2012-10-22 16:00:00,          35.41
2012-10-22 18:00:00,        35.4052
2012-10-22 20:00:00,        35.4027
2012-10-22 22:00:00,        35.4356
2012-10-23 00:00:00,        35.4328
2012-10-23 02:00:00,          35.42
2012-10-23 04:00:00,        35.3883
2012-10-23 06:00:00,        35.2449
2012-10-23 08:00:00,        34.8282
2012-10-23 10:00:00,        34.9578
2012-10-23 12:00:00,        34.9504
2012-10-23 14:00:00,         34.663
2012-10-23 16:00:00,        34.4728
2012-10-23 18:00:00,        34.2724
2012-10-23 20:00:00,        33.8956
2012-10-23 22:00:00,         34.061
2012-10-24 00:00:00,        34.4103
2012-10-24 02:00:00,        34.5276
2012-10-24 04:00:00,        34.5911
2012-10-24 06:00:00,        34.5992
2012-10-24 08:00:00,        34.4581
2012-10-24 10:00:00,        34.6055
2012-10-24 12:00:00,        34.9181
2012-10-24 14:00:00,        35.0069
2012-10-24 16:00:00,        35.0142
2012-10-24 18:00:00,        34.9801
2012-10-24 20:00:00,        34.8684
2012-10-24 22:00:00,        35.0423
2012-10-25 00:00:00,         35.236
2012-10-25 02:00:00,        35.4131
2012-10-25 04:00:00,        35.4481
2012-10-25 06:00:00,        35.4551
2012-10-25 08:00:00,        35.4552
2012-10-25 10:00:00,        35.4141
2012-10-25 12:00:00,        35.3633
2012-10-25 14:00:00,        35.3574
2012-10-25 16:00:00,        35.3277
2012-10-25 18:00:00,         35.291
2012-10-25 20:00:00,        35.2661
2012-10-25 22:00:00,        35.2284
2012-10-26 00:00:00,        35.1527
2012-10-26 02:00:00,        35.1925
2012-10-26 04:00:00,        35.2231
2012-10-26 06:00:00,          35.21
2012-10-26 08:00:00,        35.1946
2012-10-26 10:00:00,        35.1833
2012-10-26 12:00:00,         35.223
2012-10-26 14:00:00,        35.3039
2012-10-26 16:00:00,        35.2367
2012-10-26 18:00:00,        35.2023
2012-10-26 20:00:00,        35.2327
2012-10-26 22:00:00,        35.2313
2012-10-27 00:00:00,        35.1597
2012-10-27 02:00:00,        35.1372
2012-10-27 04:00:00,        35.1266
2012-10-27 06:00:00,        35.1286
2012-10-27 08:00:00,        35.1346
2012-10-27 10:00:00,        35.2031
2012-10-27 12:00:00,        35.1189
2012-10-27 14:00:00,        35.1256
2012-10-27 16:00:00,        35.1578
2012-10-27 18:00:00,        35.1583
2012-10-27 20:00:00,        35.0838
2012-10-27 22:00:00,        34.9141
2012-10-28 00:00:00,        35.0377
2012-10-28 02:00:00,        35.1722
2012-10-28 04:00:00,        35.2282
2012-10-28 06:00:00,        35.2484
2012-10-28 08:00:00,        35.1773
2012-10-28 10:00:00,        34.9269
2012-10-28 12:00:00,        34.9356
2012-10-28 14:00:00,         35.358
2012-10-28 16:00:00,        35.3463
2012-10-28 18:00:00,        35.4016
2012-10-28 20:00:00,        35.3716
2012-10-28 22:00:00,        35.3606
2012-10-29 00:00:00,        35.3637
2012-10-29 02:00:00,         35.333
2012-10-29 04:00:00,        35.5331
2012-10-29 06:00:00,        35.4945
2012-10-29 08:00:00,        35.5101
2012-10-29 10:00:00,        35.4519
2012-10-29 12:00:00,        35.2385
2012-10-29 14:00:00,        35.4629
2012-10-29 16:00:00,        35.3976
2012-10-29 18:00:00,        35.4168
2012-10-29 20:00:00,        35.3945
2012-10-29 22:00:00,        35.2033
2012-10-30 00:00:00,        35.0475
2012-10-30 02:00:00,         35.427
2012-10-30 04:00:00,        35.4446
2012-10-30 06:00:00,        35.4721
2012-10-30 08:00:00,        35.4546
2012-10-30 10:00:00,        35.0861
2012-10-30 12:00:00,        34.2934
2012-10-30 14:00:00,        34.8405
2012-10-30 16:00:00,        35.4147
2012-10-30 18:00:00,        35.3657
2012-10-30 20:00:00,        35.3174
2012-10-30 22:00:00,        33.3115
2012-10-31 00:00:00,        33.8459
2012-10-31 02:00:00,        34.1974
2012-10-31 04:00:00,        35.0004
2012-10-31 06:00:00,        35.2989
2012-10-31 08:00:00,         35.121
2012-10-31 10:00:00,        33.4059
2012-10-31 12:00:00,        32.9579
2012-10-31 14:00:00,         33.264
2012-10-31 16:00:00,        34.1643
2012-10-31 18:00:00,        34.7577
2012-10-31 20:00:00,        34.2876
2012-10-31 22:00:00,        33.4687
2012-11-01 00:00:00,        32.5613
2012-11-01 02:00:00,         33.005
2012-11-01 04:00:00,        34.2992
2012-11-01 06:00:00,        34.9628
2012-11-01 08:00:00,        34.9856
2012-11-01 10:00:00,        34.5449
2012-11-01 12:00:00,        33.5166
2012-11-01 14:00:00,        33.7738
2012-11-01 16:00:00,        34.6435
2012-11-01 18:00:00,         35.156
2012-11-01 20:00:00,        35.1444
2012-11-01 22:00:00,        34.3377
2012-11-02 00:00:00,          33.14
2012-11-02 02:00:00,         33.945
2012-11-02 04:00:00,        34.7668
2012-11-02 06:00:00,         35.388
2012-11-02 08:00:00,        35.4184
2012-11-02 10:00:00,        35.1541
2012-11-02 12:00:00,        33.6287
2012-11-02 14:00:00,        34.2328
2012-11-02 16:00:00,        35.3355
2012-11-02 18:00:00,        35.4713
2012-11-02 20:00:00,        35.4573
2012-11-02 22:00:00,        35.4539
2012-11-03 00:00:00,         35.195
2012-11-03 02:00:00,        35.4218
2012-11-03 04:00:00,         35.456
2012-11-03 06:00:00,        35.4138
2012-11-03 08:00:00,        35.3657
2012-11-03 10:00:00,        35.3618
2012-11-03 12:00:00,        35.3713
2012-11-03 14:00:00,        35.3386
2012-11-03 16:00:00,        35.2781
2012-11-03 18:00:00,         35.266
2012-11-03 20:00:00,        35.3402
