date and time,suspended solids (g/m3)
2012-08-30 12:00:00,      0.0958218
2012-08-30 14:00:00,      0.0908201
2012-08-30 16:00:00,      0.0863559
2012-08-30 18:00:00,      0.0825257
2012-08-30 20:00:00,      0.0806059
2012-08-30 22:00:00,      0.0814583
2012-08-31 00:00:00,      0.0834547
2012-08-31 02:00:00,      0.0842032
2012-08-31 04:00:00,      0.0851959
2012-08-31 06:00:00,      0.0865762
2012-08-31 08:00:00,      0.0888543
2012-08-31 10:00:00,      0.0927728
2012-08-31 12:00:00,      0.0986925
2012-08-31 14:00:00,       0.106044
2012-08-31 16:00:00,       0.114841
2012-08-31 18:00:00,       0.120336
2012-08-31 20:00:00,       0.129212
2012-08-31 22:00:00,       0.145287
2012-09-01 00:00:00,       0.161212
2012-09-01 02:00:00,       0.164782
2012-09-01 04:00:00,       0.152901
2012-09-01 06:00:00,       0.145232
2012-09-01 08:00:00,        0.14599
2012-09-01 10:00:00,       0.153727
2012-09-01 12:00:00,       0.155829
2012-09-01 14:00:00,         0.1489
2012-09-01 16:00:00,       0.142092
2012-09-01 18:00:00,        0.13924
2012-09-01 20:00:00,       0.141751
2012-09-01 22:00:00,       0.152242
2012-09-02 00:00:00,       0.162977
2012-09-02 02:00:00,       0.164138
2012-09-02 04:00:00,       0.156918
2012-09-02 06:00:00,       0.152164
2012-09-02 08:00:00,       0.158761
2012-09-02 10:00:00,       0.171631
2012-09-02 12:00:00,       0.178656
2012-09-02 14:00:00,       0.177245
2012-09-02 16:00:00,       0.167415
2012-09-02 18:00:00,       0.161517
2012-09-02 20:00:00,        0.17269
2012-09-02 22:00:00,       0.192494
2012-09-03 00:00:00,       0.202296
2012-09-03 02:00:00,       0.201116
2012-09-03 04:00:00,        0.19279
2012-09-03 06:00:00,       0.188544
2012-09-03 08:00:00,        0.19957
2012-09-03 10:00:00,       0.213587
2012-09-03 12:00:00,       0.216773
2012-09-03 14:00:00,       0.214892
2012-09-03 16:00:00,       0.209006
2012-09-03 18:00:00,       0.201882
2012-09-03 20:00:00,       0.202762
2012-09-03 22:00:00,       0.206853
2012-09-04 00:00:00,       0.202133
2012-09-04 02:00:00,       0.201427
2012-09-04 04:00:00,       0.205839
2012-09-04 06:00:00,       0.212259
2012-09-04 08:00:00,       0.229386
2012-09-04 10:00:00,       0.250431
2012-09-04 12:00:00,       0.274377
2012-09-04 14:00:00,       0.299259
2012-09-04 16:00:00,       0.301324
2012-09-04 18:00:00,       0.277028
2012-09-04 20:00:00,       0.253614
2012-09-04 22:00:00,       0.243144
2012-09-05 00:00:00,       0.234157
2012-09-05 02:00:00,       0.219496
2012-09-05 04:00:00,       0.196738
2012-09-05 06:00:00,       0.172079
2012-09-05 08:00:00,       0.156798
2012-09-05 10:00:00,       0.156064
2012-09-05 12:00:00,       0.159673
2012-09-05 14:00:00,       0.155064
2012-09-05 16:00:00,       0.142106
2012-09-05 18:00:00,       0.127191
2012-09-05 20:00:00,       0.120122
2012-09-05 22:00:00,       0.130265
2012-09-06 00:00:00,       0.142269
2012-09-06 02:00:00,       0.128488
2012-09-06 04:00:00,       0.104672
2012-09-06 06:00:00,       0.087407
2012-09-06 08:00:00,      0.0785378
2012-09-06 10:00:00,      0.0836546
2012-09-06 12:00:00,      0.0959699
2012-09-06 14:00:00,       0.104262
2012-09-06 16:00:00,       0.107365
2012-09-06 18:00:00,       0.107151
2012-09-06 20:00:00,        0.10551
2012-09-06 22:00:00,       0.108657
2012-09-07 00:00:00,       0.116042
2012-09-07 02:00:00,       0.123743
2012-09-07 04:00:00,       0.131171
2012-09-07 06:00:00,       0.135071
2012-09-07 08:00:00,       0.136752
2012-09-07 10:00:00,       0.142658
2012-09-07 12:00:00,       0.152443
2012-09-07 14:00:00,       0.160323
2012-09-07 16:00:00,       0.164927
2012-09-07 18:00:00,       0.165445
2012-09-07 20:00:00,       0.160024
2012-09-07 22:00:00,        0.15622
2012-09-08 00:00:00,       0.158464
2012-09-08 02:00:00,       0.163579
2012-09-08 04:00:00,       0.173506
2012-09-08 06:00:00,       0.184342
2012-09-08 08:00:00,       0.190631
2012-09-08 10:00:00,       0.194657
2012-09-08 12:00:00,       0.200704
2012-09-08 14:00:00,       0.206141
2012-09-08 16:00:00,       0.210024
2012-09-08 18:00:00,       0.217263
2012-09-08 20:00:00,       0.223384
2012-09-08 22:00:00,       0.226029
2012-09-09 00:00:00,       0.229034
2012-09-09 02:00:00,       0.229036
2012-09-09 04:00:00,       0.220832
2012-09-09 06:00:00,       0.213748
2012-09-09 08:00:00,       0.212142
2012-09-09 10:00:00,       0.211636
2012-09-09 12:00:00,       0.216392
2012-09-09 14:00:00,       0.221239
2012-09-09 16:00:00,       0.220911
2012-09-09 18:00:00,       0.219667
2012-09-09 20:00:00,       0.219277
2012-09-09 22:00:00,       0.223216
2012-09-10 00:00:00,       0.223796
2012-09-10 02:00:00,       0.220818
2012-09-10 04:00:00,        0.21649
2012-09-10 06:00:00,       0.212103
2012-09-10 08:00:00,        0.21018
2012-09-10 10:00:00,       0.207588
2012-09-10 12:00:00,       0.203699
2012-09-10 14:00:00,       0.202731
2012-09-10 16:00:00,       0.203091
2012-09-10 18:00:00,       0.201227
2012-09-10 20:00:00,       0.195697
2012-09-10 22:00:00,       0.186388
2012-09-11 00:00:00,       0.177764
2012-09-11 02:00:00,       0.172298
2012-09-11 04:00:00,       0.168044
2012-09-11 06:00:00,       0.165121
2012-09-11 08:00:00,       0.164137
2012-09-11 10:00:00,       0.161944
2012-09-11 12:00:00,       0.159993
2012-09-11 14:00:00,       0.160996
2012-09-11 16:00:00,       0.163542
2012-09-11 18:00:00,       0.167442
2012-09-11 20:00:00,       0.171364
2012-09-11 22:00:00,        0.17167
2012-09-12 00:00:00,         0.1639
2012-09-12 02:00:00,       0.152925
2012-09-12 04:00:00,       0.145516
2012-09-12 06:00:00,       0.140726
2012-09-12 08:00:00,       0.137309
2012-09-12 10:00:00,       0.131344
2012-09-12 12:00:00,       0.121051
2012-09-12 14:00:00,       0.112814
2012-09-12 16:00:00,       0.111999
2012-09-12 18:00:00,       0.116158
2012-09-12 20:00:00,       0.122909
2012-09-12 22:00:00,       0.130226
2012-09-13 00:00:00,       0.132739
2012-09-13 02:00:00,       0.139111
2012-09-13 04:00:00,       0.150529
2012-09-13 06:00:00,       0.165223
2012-09-13 08:00:00,       0.186301
2012-09-13 10:00:00,       0.203782
2012-09-13 12:00:00,       0.201198
2012-09-13 14:00:00,       0.202598
2012-09-13 16:00:00,       0.214897
2012-09-13 18:00:00,       0.237867
2012-09-13 20:00:00,       0.265778
2012-09-13 22:00:00,       0.278196
2012-09-14 00:00:00,        0.27605
2012-09-14 02:00:00,       0.251247
2012-09-14 04:00:00,       0.222645
2012-09-14 06:00:00,        0.20909
2012-09-14 08:00:00,       0.210872
2012-09-14 10:00:00,       0.216259
2012-09-14 12:00:00,       0.206745
2012-09-14 14:00:00,       0.181292
2012-09-14 16:00:00,        0.15989
2012-09-14 18:00:00,       0.151728
2012-09-14 20:00:00,       0.154491
2012-09-14 22:00:00,       0.157537
2012-09-15 00:00:00,       0.150127
2012-09-15 02:00:00,       0.132411
2012-09-15 04:00:00,       0.116433
2012-09-15 06:00:00,       0.110947
2012-09-15 08:00:00,       0.118202
2012-09-15 10:00:00,        0.13046
2012-09-15 12:00:00,       0.133864
2012-09-15 14:00:00,       0.124728
2012-09-15 16:00:00,       0.110515
2012-09-15 18:00:00,       0.102741
2012-09-15 20:00:00,       0.106236
2012-09-15 22:00:00,       0.119172
2012-09-16 00:00:00,       0.128527
2012-09-16 02:00:00,         0.1239
2012-09-16 04:00:00,       0.112713
2012-09-16 06:00:00,       0.109615
2012-09-16 08:00:00,        0.11929
2012-09-16 10:00:00,       0.134849
2012-09-16 12:00:00,       0.143793
2012-09-16 14:00:00,       0.127189
2012-09-16 16:00:00,      0.0992203
2012-09-16 18:00:00,      0.0837436
2012-09-16 20:00:00,      0.0814183
2012-09-16 22:00:00,      0.0883284
2012-09-17 00:00:00,      0.0969062
2012-09-17 02:00:00,      0.0976083
2012-09-17 04:00:00,      0.0948466
2012-09-17 06:00:00,      0.0963759
2012-09-17 08:00:00,       0.103433
2012-09-17 10:00:00,       0.115591
2012-09-17 12:00:00,        0.13133
2012-09-17 14:00:00,       0.141039
2012-09-17 16:00:00,       0.133352
2012-09-17 18:00:00,       0.118983
2012-09-17 20:00:00,       0.115424
2012-09-17 22:00:00,       0.118642
2012-09-18 00:00:00,       0.120689
2012-09-18 02:00:00,       0.121709
2012-09-18 04:00:00,       0.113875
2012-09-18 06:00:00,       0.104143
2012-09-18 08:00:00,       0.106636
2012-09-18 10:00:00,       0.114912
2012-09-18 12:00:00,       0.116528
2012-09-18 14:00:00,       0.119721
2012-09-18 16:00:00,       0.124801
2012-09-18 18:00:00,       0.128411
2012-09-18 20:00:00,        0.13158
2012-09-18 22:00:00,       0.130966
2012-09-19 00:00:00,       0.122075
2012-09-19 02:00:00,       0.116015
2012-09-19 04:00:00,       0.113377
2012-09-19 06:00:00,       0.113321
2012-09-19 08:00:00,       0.117947
2012-09-19 10:00:00,       0.128975
2012-09-19 12:00:00,       0.141301
2012-09-19 14:00:00,        0.15482
2012-09-19 16:00:00,       0.166445
2012-09-19 18:00:00,       0.173598
2012-09-19 20:00:00,        0.17632
2012-09-19 22:00:00,       0.178813
2012-09-20 00:00:00,       0.177898
2012-09-20 02:00:00,       0.173768
2012-09-20 04:00:00,       0.175216
2012-09-20 06:00:00,       0.196746
2012-09-20 08:00:00,       0.223641
2012-09-20 10:00:00,       0.205229
2012-09-20 12:00:00,       0.182926
2012-09-20 14:00:00,       0.207357
2012-09-20 16:00:00,       0.225322
2012-09-20 18:00:00,       0.215383
2012-09-20 20:00:00,        0.18795
2012-09-20 22:00:00,       0.170099
2012-09-21 00:00:00,       0.166788
2012-09-21 02:00:00,       0.177131
2012-09-21 04:00:00,       0.194293
2012-09-21 06:00:00,       0.205776
2012-09-21 08:00:00,       0.214077
2012-09-21 10:00:00,       0.223328
2012-09-21 12:00:00,       0.227949
2012-09-21 14:00:00,       0.224979
2012-09-21 16:00:00,       0.219948
2012-09-21 18:00:00,       0.224113
2012-09-21 20:00:00,       0.213522
2012-09-21 22:00:00,        0.19924
2012-09-22 00:00:00,       0.188979
2012-09-22 02:00:00,       0.179315
2012-09-22 04:00:00,       0.170016
2012-09-22 06:00:00,       0.161261
2012-09-22 08:00:00,       0.153774
2012-09-22 10:00:00,       0.149857
2012-09-22 12:00:00,       0.149397
2012-09-22 14:00:00,       0.151166
2012-09-22 16:00:00,        0.15623
2012-09-22 18:00:00,       0.161772
2012-09-22 20:00:00,       0.162922
2012-09-22 22:00:00,       0.163748
2012-09-23 00:00:00,       0.168132
2012-09-23 02:00:00,       0.174492
2012-09-23 04:00:00,       0.178215
2012-09-23 06:00:00,        0.17946
2012-09-23 08:00:00,       0.182011
2012-09-23 10:00:00,       0.185802
2012-09-23 12:00:00,       0.193823
2012-09-23 14:00:00,       0.204734
2012-09-23 16:00:00,       0.212022
2012-09-23 18:00:00,       0.228634
2012-09-23 20:00:00,       0.251006
2012-09-23 22:00:00,       0.265032
2012-09-24 00:00:00,       0.258244
2012-09-24 02:00:00,        0.24051
2012-09-24 04:00:00,       0.219945
2012-09-24 06:00:00,       0.206003
2012-09-24 08:00:00,       0.193401
2012-09-24 10:00:00,       0.175415
2012-09-24 12:00:00,       0.159907
2012-09-24 14:00:00,       0.149448
2012-09-24 16:00:00,        0.14214
2012-09-24 18:00:00,       0.140442
2012-09-24 20:00:00,       0.141051
2012-09-24 22:00:00,       0.132574
2012-09-25 00:00:00,       0.118935
2012-09-25 02:00:00,       0.108974
2012-09-25 04:00:00,       0.102124
2012-09-25 06:00:00,      0.0997983
2012-09-25 08:00:00,       0.101631
2012-09-25 10:00:00,       0.100403
2012-09-25 12:00:00,      0.0952455
2012-09-25 14:00:00,       0.094279
2012-09-25 16:00:00,      0.0984625
2012-09-25 18:00:00,       0.106168
2012-09-25 20:00:00,       0.116447
2012-09-25 22:00:00,       0.122663
2012-09-26 00:00:00,       0.124162
2012-09-26 02:00:00,       0.131055
2012-09-26 04:00:00,       0.134664
2012-09-26 06:00:00,       0.133921
2012-09-26 08:00:00,       0.139672
2012-09-26 10:00:00,       0.145639
2012-09-26 12:00:00,       0.143382
2012-09-26 14:00:00,       0.136463
2012-09-26 16:00:00,       0.131001
2012-09-26 18:00:00,       0.129069
2012-09-26 20:00:00,       0.129857
2012-09-26 22:00:00,       0.128854
2012-09-27 00:00:00,       0.122822
2012-09-27 02:00:00,       0.114594
2012-09-27 04:00:00,       0.108784
2012-09-27 06:00:00,       0.106482
2012-09-27 08:00:00,       0.107494
2012-09-27 10:00:00,       0.109142
2012-09-27 12:00:00,       0.108216
2012-09-27 14:00:00,       0.105431
2012-09-27 16:00:00,       0.105014
2012-09-27 18:00:00,       0.108796
2012-09-27 20:00:00,       0.116071
2012-09-27 22:00:00,       0.120612
2012-09-28 00:00:00,       0.119475
2012-09-28 02:00:00,       0.114988
2012-09-28 04:00:00,       0.112809
2012-09-28 06:00:00,       0.115697
2012-09-28 08:00:00,       0.119584
2012-09-28 10:00:00,       0.121098
2012-09-28 12:00:00,       0.118638
2012-09-28 14:00:00,       0.116443
2012-09-28 16:00:00,       0.117518
2012-09-28 18:00:00,       0.123199
2012-09-28 20:00:00,       0.131784
2012-09-28 22:00:00,         0.1523
2012-09-29 00:00:00,       0.182882
2012-09-29 02:00:00,       0.207303
2012-09-29 04:00:00,         0.2206
2012-09-29 06:00:00,       0.229409
2012-09-29 08:00:00,       0.243158
2012-09-29 10:00:00,       0.261931
2012-09-29 12:00:00,       0.272444
2012-09-29 14:00:00,       0.264178
2012-09-29 16:00:00,       0.245008
2012-09-29 18:00:00,       0.234892
2012-09-29 20:00:00,       0.238713
2012-09-29 22:00:00,       0.243663
2012-09-30 00:00:00,       0.236539
2012-09-30 02:00:00,       0.211303
2012-09-30 04:00:00,        0.18245
2012-09-30 06:00:00,       0.168317
2012-09-30 08:00:00,       0.169972
2012-09-30 10:00:00,       0.176641
2012-09-30 12:00:00,       0.180697
2012-09-30 14:00:00,       0.170553
2012-09-30 16:00:00,       0.152377
2012-09-30 18:00:00,       0.141769
2012-09-30 20:00:00,        0.14483
2012-09-30 22:00:00,       0.150667
2012-10-01 00:00:00,        0.14479
2012-10-01 02:00:00,       0.123907
2012-10-01 04:00:00,      0.0997244
2012-10-01 06:00:00,      0.0862832
2012-10-01 08:00:00,      0.0860292
2012-10-01 10:00:00,      0.0937438
2012-10-01 12:00:00,       0.100767
2012-10-01 14:00:00,       0.101559
2012-10-01 16:00:00,      0.0991626
2012-10-01 18:00:00,        0.10198
2012-10-01 20:00:00,       0.114544
2012-10-01 22:00:00,       0.133029
2012-10-02 00:00:00,       0.150006
2012-10-02 02:00:00,       0.156359
2012-10-02 04:00:00,       0.149032
2012-10-02 06:00:00,       0.141632
2012-10-02 08:00:00,       0.147158
2012-10-02 10:00:00,       0.161454
2012-10-02 12:00:00,       0.170572
2012-10-02 14:00:00,       0.164373
2012-10-02 16:00:00,       0.147958
2012-10-02 18:00:00,       0.132584
2012-10-02 20:00:00,       0.126379
2012-10-02 22:00:00,       0.126937
2012-10-03 00:00:00,       0.131245
2012-10-03 02:00:00,        0.14355
2012-10-03 04:00:00,       0.155179
2012-10-03 06:00:00,       0.161627
2012-10-03 08:00:00,       0.171835
2012-10-03 10:00:00,       0.186011
2012-10-03 12:00:00,       0.197806
2012-10-03 14:00:00,       0.199241
2012-10-03 16:00:00,       0.187056
2012-10-03 18:00:00,       0.169225
2012-10-03 20:00:00,       0.161005
2012-10-03 22:00:00,       0.165337
2012-10-04 00:00:00,       0.171302
2012-10-04 02:00:00,       0.172171
2012-10-04 04:00:00,       0.165098
2012-10-04 06:00:00,       0.154526
2012-10-04 08:00:00,       0.150647
2012-10-04 10:00:00,       0.156437
2012-10-04 12:00:00,       0.162659
2012-10-04 14:00:00,       0.160443
2012-10-04 16:00:00,       0.146534
2012-10-04 18:00:00,       0.130584
2012-10-04 20:00:00,       0.124513
2012-10-04 22:00:00,       0.130891
2012-10-05 00:00:00,        0.14026
2012-10-05 02:00:00,       0.149948
2012-10-05 04:00:00,       0.159154
2012-10-05 06:00:00,       0.161952
2012-10-05 08:00:00,       0.163634
2012-10-05 10:00:00,       0.170044
2012-10-05 12:00:00,       0.177627
2012-10-05 14:00:00,       0.181519
2012-10-05 16:00:00,       0.174605
2012-10-05 18:00:00,       0.159914
2012-10-05 20:00:00,       0.145698
2012-10-05 22:00:00,        0.14051
2012-10-06 00:00:00,       0.141009
2012-10-06 02:00:00,       0.143073
2012-10-06 04:00:00,        0.14806
2012-10-06 06:00:00,        0.15189
2012-10-06 08:00:00,       0.156538
2012-10-06 10:00:00,       0.164108
2012-10-06 12:00:00,        0.17216
2012-10-06 14:00:00,       0.178407
2012-10-06 16:00:00,       0.182031
2012-10-06 18:00:00,       0.179746
2012-10-06 20:00:00,       0.173144
2012-10-06 22:00:00,       0.169222
2012-10-07 00:00:00,       0.167625
2012-10-07 02:00:00,       0.164783
2012-10-07 04:00:00,       0.162932
2012-10-07 06:00:00,       0.159901
2012-10-07 08:00:00,       0.154093
2012-10-07 10:00:00,       0.150827
2012-10-07 12:00:00,       0.150136
2012-10-07 14:00:00,       0.147386
2012-10-07 16:00:00,       0.145099
2012-10-07 18:00:00,       0.141938
2012-10-07 20:00:00,       0.133933
2012-10-07 22:00:00,       0.127457
2012-10-08 00:00:00,       0.126085
2012-10-08 02:00:00,        0.12501
2012-10-08 04:00:00,       0.125592
2012-10-08 06:00:00,       0.127353
2012-10-08 08:00:00,       0.126078
2012-10-08 10:00:00,       0.123718
2012-10-08 12:00:00,       0.123218
2012-10-08 14:00:00,         0.1226
2012-10-08 16:00:00,       0.122903
2012-10-08 18:00:00,       0.125394
2012-10-08 20:00:00,        0.12514
2012-10-08 22:00:00,        0.12198
2012-10-09 00:00:00,       0.121221
2012-10-09 02:00:00,       0.121579
2012-10-09 04:00:00,       0.122668
2012-10-09 06:00:00,        0.12508
2012-10-09 08:00:00,       0.124064
2012-10-09 10:00:00,       0.118619
2012-10-09 12:00:00,       0.112973
2012-10-09 14:00:00,       0.107908
2012-10-09 16:00:00,       0.102601
2012-10-09 18:00:00,      0.0997827
2012-10-09 20:00:00,        0.09874
2012-10-09 22:00:00,      0.0960805
2012-10-10 00:00:00,      0.0938395
2012-10-10 02:00:00,      0.0926951
2012-10-10 04:00:00,      0.0923062
2012-10-10 06:00:00,      0.0945359
2012-10-10 08:00:00,      0.0975755
2012-10-10 10:00:00,        0.09873
2012-10-10 12:00:00,      0.0990423
2012-10-10 14:00:00,      0.0991466
2012-10-10 16:00:00,      0.0998698
2012-10-10 18:00:00,       0.103091
2012-10-10 20:00:00,        0.10735
2012-10-10 22:00:00,       0.107456
2012-10-11 00:00:00,       0.104015
2012-10-11 02:00:00,       0.101938
2012-10-11 04:00:00,       0.102133
2012-10-11 06:00:00,       0.105579
2012-10-11 08:00:00,       0.111402
2012-10-11 10:00:00,       0.114776
2012-10-11 12:00:00,       0.113821
2012-10-11 14:00:00,       0.113459
2012-10-11 16:00:00,        0.11665
2012-10-11 18:00:00,        0.12335
2012-10-11 20:00:00,        0.13121
2012-10-11 22:00:00,       0.135348
2012-10-12 00:00:00,       0.131661
2012-10-12 02:00:00,       0.126511
2012-10-12 04:00:00,       0.128327
2012-10-12 06:00:00,       0.133221
2012-10-12 08:00:00,       0.136164
2012-10-12 10:00:00,       0.135396
2012-10-12 12:00:00,       0.132448
2012-10-12 14:00:00,       0.132011
2012-10-12 16:00:00,       0.127763
2012-10-12 18:00:00,        0.12132
2012-10-12 20:00:00,        0.11658
2012-10-12 22:00:00,       0.113433
2012-10-13 00:00:00,       0.111377
2012-10-13 02:00:00,       0.112563
2012-10-13 04:00:00,       0.110977
2012-10-13 06:00:00,       0.108609
2012-10-13 08:00:00,       0.108703
2012-10-13 10:00:00,       0.111678
2012-10-13 12:00:00,       0.114329
2012-10-13 14:00:00,       0.115984
2012-10-13 16:00:00,       0.116259
2012-10-13 18:00:00,       0.115707
2012-10-13 20:00:00,       0.115998
2012-10-13 22:00:00,       0.118806
2012-10-14 00:00:00,        0.12557
2012-10-14 02:00:00,       0.133458
2012-10-14 04:00:00,       0.135481
2012-10-14 06:00:00,       0.136162
2012-10-14 08:00:00,       0.141005
2012-10-14 10:00:00,       0.148731
2012-10-14 12:00:00,       0.150226
2012-10-14 14:00:00,       0.140743
2012-10-14 16:00:00,       0.135105
2012-10-14 18:00:00,       0.136204
2012-10-14 20:00:00,       0.146666
2012-10-14 22:00:00,       0.166226
2012-10-15 00:00:00,       0.180592
2012-10-15 02:00:00,       0.174699
2012-10-15 04:00:00,       0.163014
2012-10-15 06:00:00,        0.16199
2012-10-15 08:00:00,        0.17143
2012-10-15 10:00:00,       0.185602
2012-10-15 12:00:00,       0.199983
2012-10-15 14:00:00,       0.195142
2012-10-15 16:00:00,       0.167437
2012-10-15 18:00:00,       0.148035
2012-10-15 20:00:00,       0.149497
2012-10-15 22:00:00,       0.161504
2012-10-16 00:00:00,        0.16926
2012-10-16 02:00:00,       0.175734
2012-10-16 04:00:00,       0.174583
2012-10-16 06:00:00,       0.171009
2012-10-16 08:00:00,       0.174786
2012-10-16 10:00:00,       0.179383
2012-10-16 12:00:00,       0.185108
2012-10-16 14:00:00,        0.18157
2012-10-16 16:00:00,       0.162623
2012-10-16 18:00:00,       0.148399
2012-10-16 20:00:00,         0.1509
2012-10-16 22:00:00,       0.162106
2012-10-17 00:00:00,       0.176391
2012-10-17 02:00:00,       0.179052
2012-10-17 04:00:00,       0.165125
2012-10-17 06:00:00,       0.149771
2012-10-17 08:00:00,       0.147234
2012-10-17 10:00:00,       0.153798
2012-10-17 12:00:00,       0.157088
2012-10-17 14:00:00,       0.151789
2012-10-17 16:00:00,       0.135578
2012-10-17 18:00:00,       0.119093
2012-10-17 20:00:00,       0.113958
2012-10-17 22:00:00,       0.116805
2012-10-18 00:00:00,       0.111937
2012-10-18 02:00:00,      0.0993259
2012-10-18 04:00:00,      0.0879404
2012-10-18 06:00:00,      0.0879019
2012-10-18 08:00:00,       0.102004
2012-10-18 10:00:00,        0.11962
2012-10-18 12:00:00,       0.124933
2012-10-18 14:00:00,       0.126122
2012-10-18 16:00:00,       0.125671
2012-10-18 18:00:00,       0.123421
2012-10-18 20:00:00,        0.12517
2012-10-18 22:00:00,       0.130396
2012-10-19 00:00:00,       0.131365
2012-10-19 02:00:00,       0.126649
2012-10-19 04:00:00,       0.117865
2012-10-19 06:00:00,        0.11001
2012-10-19 08:00:00,       0.112673
2012-10-19 10:00:00,       0.124289
2012-10-19 12:00:00,       0.145521
2012-10-19 14:00:00,       0.174094
2012-10-19 16:00:00,       0.195048
2012-10-19 18:00:00,       0.199288
2012-10-19 20:00:00,       0.193704
2012-10-19 22:00:00,       0.192806
2012-10-20 00:00:00,       0.189909
2012-10-20 02:00:00,       0.180598
2012-10-20 04:00:00,       0.167398
2012-10-20 06:00:00,       0.149269
2012-10-20 08:00:00,       0.133112
2012-10-20 10:00:00,       0.128469
2012-10-20 12:00:00,       0.131452
2012-10-20 14:00:00,       0.125875
2012-10-20 16:00:00,       0.117443
2012-10-20 18:00:00,       0.111991
2012-10-20 20:00:00,       0.108646
2012-10-20 22:00:00,       0.102939
2012-10-21 00:00:00,      0.0985973
2012-10-21 02:00:00,      0.0879957
2012-10-21 04:00:00,      0.0772419
2012-10-21 06:00:00,       0.071173
2012-10-21 08:00:00,      0.0662161
2012-10-21 10:00:00,      0.0669399
2012-10-21 12:00:00,      0.0748871
2012-10-21 14:00:00,      0.0810733
2012-10-21 16:00:00,      0.0841572
2012-10-21 18:00:00,      0.0887005
2012-10-21 20:00:00,      0.0922147
2012-10-21 22:00:00,      0.0937495
2012-10-22 00:00:00,       0.096446
2012-10-22 02:00:00,      0.0959015
2012-10-22 04:00:00,      0.0940523
2012-10-22 06:00:00,      0.0933743
2012-10-22 08:00:00,      0.0923117
2012-10-22 10:00:00,      0.0908701
2012-10-22 12:00:00,      0.0909269
2012-10-22 14:00:00,       0.090723
2012-10-22 16:00:00,      0.0874467
2012-10-22 18:00:00,      0.0845346
2012-10-22 20:00:00,      0.0816061
2012-10-22 22:00:00,      0.0778274
2012-10-23 00:00:00,      0.0772801
2012-10-23 02:00:00,      0.0807487
2012-10-23 04:00:00,      0.0851251
2012-10-23 06:00:00,      0.0905421
2012-10-23 08:00:00,      0.0917037
2012-10-23 10:00:00,      0.0894047
2012-10-23 12:00:00,      0.0875721
2012-10-23 14:00:00,      0.0860161
2012-10-23 16:00:00,      0.0848626
2012-10-23 18:00:00,       0.084655
2012-10-23 20:00:00,      0.0859609
2012-10-23 22:00:00,      0.0866251
2012-10-24 00:00:00,      0.0861963
2012-10-24 02:00:00,      0.0874302
2012-10-24 04:00:00,       0.088875
2012-10-24 06:00:00,      0.0902245
2012-10-24 08:00:00,      0.0928992
2012-10-24 10:00:00,      0.0931411
2012-10-24 12:00:00,      0.0917233
2012-10-24 14:00:00,      0.0905819
2012-10-24 16:00:00,      0.0897689
2012-10-24 18:00:00,       0.089278
2012-10-24 20:00:00,      0.0899258
2012-10-24 22:00:00,      0.0960204
2012-10-25 00:00:00,       0.116885
2012-10-25 02:00:00,       0.145962
2012-10-25 04:00:00,       0.172155
2012-10-25 06:00:00,       0.198036
2012-10-25 08:00:00,       0.228089
2012-10-25 10:00:00,       0.255087
2012-10-25 12:00:00,       0.271559
2012-10-25 14:00:00,       0.274016
2012-10-25 16:00:00,       0.266428
2012-10-25 18:00:00,       0.257025
2012-10-25 20:00:00,       0.243729
2012-10-25 22:00:00,       0.219222
2012-10-26 00:00:00,       0.187027
2012-10-26 02:00:00,       0.161131
2012-10-26 04:00:00,       0.148506
2012-10-26 06:00:00,       0.146836
2012-10-26 08:00:00,       0.149098
2012-10-26 10:00:00,       0.146111
2012-10-26 12:00:00,       0.130243
2012-10-26 14:00:00,       0.113227
2012-10-26 16:00:00,       0.104198
2012-10-26 18:00:00,       0.104918
2012-10-26 20:00:00,       0.113089
2012-10-26 22:00:00,       0.120218
2012-10-27 00:00:00,        0.11879
2012-10-27 02:00:00,       0.111946
2012-10-27 04:00:00,       0.107872
2012-10-27 06:00:00,       0.110672
2012-10-27 08:00:00,       0.118932
2012-10-27 10:00:00,       0.128355
2012-10-27 12:00:00,       0.134934
2012-10-27 14:00:00,       0.137761
2012-10-27 16:00:00,       0.143221
2012-10-27 18:00:00,       0.153899
2012-10-27 20:00:00,       0.161722
2012-10-27 22:00:00,       0.158464
2012-10-28 00:00:00,       0.142287
2012-10-28 02:00:00,       0.121093
2012-10-28 04:00:00,        0.10897
2012-10-28 06:00:00,       0.109367
2012-10-28 08:00:00,       0.114417
2012-10-28 10:00:00,       0.115637
2012-10-28 12:00:00,       0.111699
2012-10-28 14:00:00,       0.105287
2012-10-28 16:00:00,       0.102096
2012-10-28 18:00:00,       0.105212
2012-10-28 20:00:00,       0.112408
2012-10-28 22:00:00,       0.124862
2012-10-29 00:00:00,       0.137436
2012-10-29 02:00:00,        0.14294
2012-10-29 04:00:00,       0.145976
2012-10-29 06:00:00,       0.149291
2012-10-29 08:00:00,       0.155935
2012-10-29 10:00:00,       0.166953
2012-10-29 12:00:00,       0.177876
2012-10-29 14:00:00,       0.175346
2012-10-29 16:00:00,       0.163136
2012-10-29 18:00:00,       0.155053
2012-10-29 20:00:00,       0.155106
2012-10-29 22:00:00,       0.158158
2012-10-30 00:00:00,       0.158661
2012-10-30 02:00:00,       0.151054
2012-10-30 04:00:00,       0.141482
2012-10-30 06:00:00,       0.141754
2012-10-30 08:00:00,       0.154974
