date and time,Kjeldahl nitrogen (gN/m3)
2012-08-21 02:00:00,     0.00468484
2012-08-21 04:00:00,     0.00386193
2012-08-21 06:00:00,      0.0031105
2012-08-21 08:00:00,     0.00283136
2012-08-21 10:00:00,     0.00311305
2012-08-21 12:00:00,     0.00369213
2012-08-21 14:00:00,     0.00440514
2012-08-21 16:00:00,     0.00466066
2012-08-21 18:00:00,     0.00417108
2012-08-21 20:00:00,     0.00364772
2012-08-21 22:00:00,     0.00355336
2012-08-22 00:00:00,     0.00363741
2012-08-22 02:00:00,      0.0036853
2012-08-22 04:00:00,     0.00357995
2012-08-22 06:00:00,      0.0031479
2012-08-22 08:00:00,     0.00289394
2012-08-22 10:00:00,     0.00312999
2012-08-22 12:00:00,     0.00364763
2012-08-22 14:00:00,     0.00425014
2012-08-22 16:00:00,     0.00484622
2012-08-22 18:00:00,     0.00492082
2012-08-22 20:00:00,     0.00488761
2012-08-22 22:00:00,     0.00563206
2012-08-23 00:00:00,     0.00709264
2012-08-23 02:00:00,      0.0077942
2012-08-23 04:00:00,      0.0073787
2012-08-23 06:00:00,      0.0062572
2012-08-23 08:00:00,     0.00495675
2012-08-23 10:00:00,     0.00432308
2012-08-23 12:00:00,     0.00429761
2012-08-23 14:00:00,     0.00408717
2012-08-23 16:00:00,     0.00381077
2012-08-23 18:00:00,      0.0034749
2012-08-23 20:00:00,     0.00302494
2012-08-23 22:00:00,     0.00292553
2012-08-24 00:00:00,     0.00342939
2012-08-24 02:00:00,     0.00384656
2012-08-24 04:00:00,     0.00384127
2012-08-24 06:00:00,     0.00370497
2012-08-24 08:00:00,     0.00348075
2012-08-24 10:00:00,     0.00347399
2012-08-24 12:00:00,     0.00373778
2012-08-24 14:00:00,     0.00391926
2012-08-24 16:00:00,     0.00393959
2012-08-24 18:00:00,     0.00394449
2012-08-24 20:00:00,     0.00390075
2012-08-24 22:00:00,      0.0038275
2012-08-25 00:00:00,     0.00386958
2012-08-25 02:00:00,     0.00390707
2012-08-25 04:00:00,     0.00380951
2012-08-25 06:00:00,     0.00370899
2012-08-25 08:00:00,       0.003516
2012-08-25 10:00:00,     0.00322414
2012-08-25 12:00:00,     0.00302513
2012-08-25 14:00:00,     0.00288656
2012-08-25 16:00:00,     0.00270898
2012-08-25 18:00:00,     0.00258048
2012-08-25 20:00:00,     0.00245921
2012-08-25 22:00:00,     0.00222657
2012-08-26 00:00:00,     0.00202653
2012-08-26 02:00:00,     0.00192211
2012-08-26 04:00:00,     0.00186455
2012-08-26 06:00:00,     0.00192378
2012-08-26 08:00:00,     0.00202552
2012-08-26 10:00:00,     0.00202253
2012-08-26 12:00:00,     0.00202215
2012-08-26 14:00:00,      0.0020482
2012-08-26 16:00:00,     0.00208675
2012-08-26 18:00:00,     0.00227526
2012-08-26 20:00:00,     0.00257822
2012-08-26 22:00:00,     0.00278707
2012-08-27 00:00:00,     0.00306497
2012-08-27 02:00:00,     0.00345162
2012-08-27 04:00:00,     0.00383205
2012-08-27 06:00:00,     0.00442467
2012-08-27 08:00:00,     0.00494203
2012-08-27 10:00:00,     0.00490826
2012-08-27 12:00:00,     0.00450424
2012-08-27 14:00:00,     0.00413202
2012-08-27 16:00:00,     0.00426783
2012-08-27 18:00:00,     0.00609449
2012-08-27 20:00:00,     0.00973249
2012-08-27 22:00:00,      0.0103328
2012-08-28 00:00:00,     0.00707565
2012-08-28 02:00:00,     0.00490936
2012-08-28 04:00:00,     0.00411317
2012-08-28 06:00:00,     0.00406714
2012-08-28 08:00:00,     0.00470541
2012-08-28 10:00:00,     0.00541983
2012-08-28 12:00:00,     0.00556494
2012-08-28 14:00:00,     0.00537308
2012-08-28 16:00:00,     0.00530969
2012-08-28 18:00:00,     0.00573196
2012-08-28 20:00:00,     0.00705349
2012-08-28 22:00:00,     0.00861652
2012-08-29 00:00:00,     0.00895572
2012-08-29 02:00:00,     0.00844403
2012-08-29 04:00:00,     0.00850397
2012-08-29 06:00:00,       0.017421
2012-08-29 08:00:00,      0.0308485
2012-08-29 10:00:00,      0.0387549
2012-08-29 12:00:00,      0.0356289
2012-08-29 14:00:00,      0.0280254
2012-08-29 16:00:00,      0.0227395
2012-08-29 18:00:00,      0.0213336
2012-08-29 20:00:00,      0.0250931
2012-08-29 22:00:00,      0.0305279
2012-08-30 00:00:00,      0.0322632
2012-08-30 02:00:00,      0.0283143
2012-08-30 04:00:00,      0.0251591
2012-08-30 06:00:00,      0.0275757
2012-08-30 08:00:00,      0.0319529
2012-08-30 10:00:00,      0.0317834
2012-08-30 12:00:00,      0.0267863
2012-08-30 14:00:00,      0.0197158
2012-08-30 16:00:00,      0.0156156
2012-08-30 18:00:00,      0.0144538
2012-08-30 20:00:00,       0.016814
2012-08-30 22:00:00,      0.0224215
2012-08-31 00:00:00,       0.024798
2012-08-31 02:00:00,      0.0231655
2012-08-31 04:00:00,      0.0210346
2012-08-31 06:00:00,      0.0221083
2012-08-31 08:00:00,      0.0322673
2012-08-31 10:00:00,      0.0338671
2012-08-31 12:00:00,      0.0279552
2012-08-31 14:00:00,      0.0216527
2012-08-31 16:00:00,      0.0167226
2012-08-31 18:00:00,      0.0144806
2012-08-31 20:00:00,      0.0142776
2012-08-31 22:00:00,      0.0146309
2012-09-01 00:00:00,      0.0144289
2012-09-01 02:00:00,      0.0132039
2012-09-01 04:00:00,      0.0119877
2012-09-01 06:00:00,       0.011313
2012-09-01 08:00:00,       0.011053
2012-09-01 10:00:00,      0.0112961
2012-09-01 12:00:00,       0.011862
2012-09-01 14:00:00,      0.0119358
2012-09-01 16:00:00,      0.0113131
2012-09-01 18:00:00,       0.010781
2012-09-01 20:00:00,      0.0107661
2012-09-01 22:00:00,      0.0113565
2012-09-02 00:00:00,      0.0119899
2012-09-02 02:00:00,      0.0117739
2012-09-02 04:00:00,      0.0104868
2012-09-02 06:00:00,     0.00943552
2012-09-02 08:00:00,     0.00961536
2012-09-02 10:00:00,      0.0110917
2012-09-02 12:00:00,      0.0110263
2012-09-02 14:00:00,      0.0101111
2012-09-02 16:00:00,     0.00862386
2012-09-02 18:00:00,     0.00750048
2012-09-02 20:00:00,     0.00757907
2012-09-02 22:00:00,     0.00961664
2012-09-03 00:00:00,     0.00985488
2012-09-03 02:00:00,     0.00869185
2012-09-03 04:00:00,      0.0071863
2012-09-03 06:00:00,     0.00607565
2012-09-03 08:00:00,     0.00716881
2012-09-03 10:00:00,      0.0196012
2012-09-03 12:00:00,      0.0286763
2012-09-03 14:00:00,       0.025539
2012-09-03 16:00:00,      0.0178914
2012-09-03 18:00:00,      0.0119064
2012-09-03 20:00:00,     0.00980066
2012-09-03 22:00:00,      0.0106147
2012-09-04 00:00:00,      0.0120046
2012-09-04 02:00:00,       0.012597
2012-09-04 04:00:00,      0.0129873
2012-09-04 06:00:00,      0.0129845
2012-09-04 08:00:00,      0.0133805
2012-09-04 10:00:00,      0.0146371
2012-09-04 12:00:00,      0.0152189
2012-09-04 14:00:00,      0.0136101
2012-09-04 16:00:00,      0.0105916
2012-09-04 18:00:00,     0.00783122
2012-09-04 20:00:00,     0.00620719
2012-09-04 22:00:00,     0.00558264
2012-09-05 00:00:00,     0.00540577
2012-09-05 02:00:00,     0.00523986
2012-09-05 04:00:00,     0.00498578
2012-09-05 06:00:00,     0.00458029
2012-09-05 08:00:00,     0.00419122
2012-09-05 10:00:00,     0.00398571
2012-09-05 12:00:00,     0.00382845
2012-09-05 14:00:00,     0.00357098
2012-09-05 16:00:00,     0.00326613
2012-09-05 18:00:00,     0.00296283
2012-09-05 20:00:00,     0.00275765
2012-09-05 22:00:00,     0.00282741
2012-09-06 00:00:00,     0.00300166
2012-09-06 02:00:00,     0.00272608
2012-09-06 04:00:00,     0.00253974
2012-09-06 06:00:00,     0.00241935
2012-09-06 08:00:00,     0.00238356
2012-09-06 10:00:00,     0.00257271
2012-09-06 12:00:00,     0.00309097
2012-09-06 14:00:00,     0.00333971
2012-09-06 16:00:00,       0.003343
2012-09-06 18:00:00,     0.00312714
2012-09-06 20:00:00,     0.00279969
2012-09-06 22:00:00,     0.00279236
2012-09-07 00:00:00,      0.0031938
2012-09-07 02:00:00,     0.00322473
2012-09-07 04:00:00,     0.00315954
2012-09-07 06:00:00,     0.00294712
2012-09-07 08:00:00,     0.00269372
2012-09-07 10:00:00,     0.00276146
2012-09-07 12:00:00,     0.00335622
2012-09-07 14:00:00,     0.00354808
2012-09-07 16:00:00,     0.00348387
2012-09-07 18:00:00,     0.00340013
2012-09-07 20:00:00,     0.00330105
2012-09-07 22:00:00,     0.00361435
2012-09-08 00:00:00,     0.00451174
2012-09-08 02:00:00,     0.00543278
2012-09-08 04:00:00,     0.00650577
2012-09-08 06:00:00,     0.00736813
2012-09-08 08:00:00,     0.00757162
2012-09-08 10:00:00,     0.00787808
2012-09-08 12:00:00,     0.00831831
2012-09-08 14:00:00,     0.00838264
2012-09-08 16:00:00,      0.0083132
2012-09-08 18:00:00,     0.00818459
2012-09-08 20:00:00,     0.00770665
2012-09-08 22:00:00,     0.00719875
2012-09-09 00:00:00,      0.0070181
2012-09-09 02:00:00,     0.00672952
2012-09-09 04:00:00,     0.00630611
2012-09-09 06:00:00,     0.00600637
2012-09-09 08:00:00,     0.00562879
2012-09-09 10:00:00,     0.00523507
2012-09-09 12:00:00,     0.00533876
2012-09-09 14:00:00,      0.0062452
2012-09-09 16:00:00,     0.00669442
2012-09-09 18:00:00,     0.00723993
2012-09-09 20:00:00,     0.00748543
2012-09-09 22:00:00,     0.00688127
2012-09-10 00:00:00,     0.00674337
2012-09-10 02:00:00,     0.00732516
2012-09-10 04:00:00,     0.00787565
2012-09-10 06:00:00,     0.00900965
2012-09-10 08:00:00,       0.010388
2012-09-10 10:00:00,      0.0102552
2012-09-10 12:00:00,     0.00997603
2012-09-10 14:00:00,       0.010814
2012-09-10 16:00:00,      0.0127184
2012-09-10 18:00:00,      0.0149108
2012-09-10 20:00:00,      0.0161187
2012-09-10 22:00:00,      0.0151868
2012-09-11 00:00:00,      0.0136815
2012-09-11 02:00:00,      0.0127667
2012-09-11 04:00:00,       0.012543
2012-09-11 06:00:00,      0.0131713
2012-09-11 08:00:00,      0.0150002
2012-09-11 10:00:00,      0.0151944
2012-09-11 12:00:00,      0.0127445
2012-09-11 14:00:00,      0.0111588
2012-09-11 16:00:00,      0.0111926
2012-09-11 18:00:00,      0.0132597
2012-09-11 20:00:00,      0.0162529
2012-09-11 22:00:00,      0.0160167
2012-09-12 00:00:00,      0.0122387
2012-09-12 02:00:00,     0.00964579
2012-09-12 04:00:00,     0.00853895
2012-09-12 06:00:00,     0.00827797
2012-09-12 08:00:00,     0.00840087
2012-09-12 10:00:00,     0.00800052
2012-09-12 12:00:00,     0.00719026
2012-09-12 14:00:00,     0.00704896
2012-09-12 16:00:00,     0.00720725
2012-09-12 18:00:00,      0.0075472
2012-09-12 20:00:00,     0.00828792
2012-09-12 22:00:00,     0.00920852
2012-09-13 00:00:00,      0.0112045
2012-09-13 02:00:00,      0.0139956
2012-09-13 04:00:00,      0.0155942
2012-09-13 06:00:00,      0.0161628
2012-09-13 08:00:00,      0.0165513
2012-09-13 10:00:00,      0.0171756
2012-09-13 12:00:00,      0.0184599
2012-09-13 14:00:00,      0.0186144
2012-09-13 16:00:00,      0.0176425
2012-09-13 18:00:00,      0.0169054
2012-09-13 20:00:00,      0.0161513
2012-09-13 22:00:00,      0.0143323
2012-09-14 00:00:00,      0.0108767
2012-09-14 02:00:00,     0.00759793
2012-09-14 04:00:00,     0.00590825
2012-09-14 06:00:00,     0.00531802
2012-09-14 08:00:00,     0.00544008
2012-09-14 10:00:00,     0.00593193
2012-09-14 12:00:00,     0.00579113
2012-09-14 14:00:00,     0.00489807
2012-09-14 16:00:00,     0.00411775
2012-09-14 18:00:00,     0.00368136
2012-09-14 20:00:00,      0.0034183
2012-09-14 22:00:00,     0.00327958
2012-09-15 00:00:00,     0.00309939
2012-09-15 02:00:00,     0.00273115
2012-09-15 04:00:00,     0.00241564
2012-09-15 06:00:00,     0.00231838
2012-09-15 08:00:00,     0.00247122
2012-09-15 10:00:00,     0.00283136
2012-09-15 12:00:00,     0.00299656
2012-09-15 14:00:00,     0.00267531
2012-09-15 16:00:00,     0.00227595
2012-09-15 18:00:00,     0.00207114
2012-09-15 20:00:00,     0.00209996
2012-09-15 22:00:00,     0.00237608
2012-09-16 00:00:00,     0.00269319
2012-09-16 02:00:00,     0.00259954
2012-09-16 04:00:00,     0.00237277
2012-09-16 06:00:00,     0.00229487
2012-09-16 08:00:00,     0.00241431
2012-09-16 10:00:00,     0.00259837
2012-09-16 12:00:00,     0.00251898
2012-09-16 14:00:00,     0.00234209
2012-09-16 16:00:00,     0.00220064
2012-09-16 18:00:00,     0.00219606
2012-09-16 20:00:00,     0.00232089
2012-09-16 22:00:00,     0.00268845
2012-09-17 00:00:00,     0.00344927
2012-09-17 02:00:00,      0.0042112
2012-09-17 04:00:00,     0.00449317
2012-09-17 06:00:00,     0.00464712
2012-09-17 08:00:00,     0.00548314
2012-09-17 10:00:00,     0.00704517
2012-09-17 12:00:00,     0.00730219
2012-09-17 14:00:00,     0.00587075
2012-09-17 16:00:00,     0.00417554
2012-09-17 18:00:00,     0.00318049
2012-09-17 20:00:00,     0.00298836
2012-09-17 22:00:00,     0.00338725
2012-09-18 00:00:00,     0.00344855
2012-09-18 02:00:00,     0.00325574
2012-09-18 04:00:00,     0.00292732
2012-09-18 06:00:00,     0.00277762
2012-09-18 08:00:00,     0.00290145
2012-09-18 10:00:00,     0.00409682
2012-09-18 12:00:00,     0.00474284
2012-09-18 14:00:00,     0.00482441
2012-09-18 16:00:00,     0.00448635
2012-09-18 18:00:00,     0.00428939
2012-09-18 20:00:00,     0.00462721
2012-09-18 22:00:00,     0.00526948
2012-09-19 00:00:00,     0.00659138
2012-09-19 02:00:00,     0.00896903
2012-09-19 04:00:00,      0.0104127
2012-09-19 06:00:00,      0.0104783
2012-09-19 08:00:00,      0.0100457
2012-09-19 10:00:00,      0.0123353
2012-09-19 12:00:00,      0.0182825
2012-09-19 14:00:00,      0.0195396
2012-09-19 16:00:00,      0.0179593
2012-09-19 18:00:00,      0.0144928
2012-09-19 20:00:00,      0.0125628
2012-09-19 22:00:00,       0.019766
2012-09-20 00:00:00,      0.0284168
2012-09-20 02:00:00,      0.0244337
2012-09-20 04:00:00,      0.0198079
2012-09-20 06:00:00,      0.0161792
2012-09-20 08:00:00,       0.014359
2012-09-20 10:00:00,      0.0180779
2012-09-20 12:00:00,      0.0244492
2012-09-20 14:00:00,      0.0220187
2012-09-20 16:00:00,      0.0184768
2012-09-20 18:00:00,      0.0155277
2012-09-20 20:00:00,      0.0136318
2012-09-20 22:00:00,      0.0141637
2012-09-21 00:00:00,      0.0154176
2012-09-21 02:00:00,      0.0163353
2012-09-21 04:00:00,      0.0172924
2012-09-21 06:00:00,      0.0164494
2012-09-21 08:00:00,      0.0144401
2012-09-21 10:00:00,      0.0128791
2012-09-21 12:00:00,      0.0122368
2012-09-21 14:00:00,      0.0114447
2012-09-21 16:00:00,      0.0105739
2012-09-21 18:00:00,      0.0101323
2012-09-21 20:00:00,      0.0103069
2012-09-21 22:00:00,      0.0119921
2012-09-22 00:00:00,      0.0143788
2012-09-22 02:00:00,      0.0153357
2012-09-22 04:00:00,      0.0155765
2012-09-22 06:00:00,      0.0154261
2012-09-22 08:00:00,      0.0147555
2012-09-22 10:00:00,      0.0143633
2012-09-22 12:00:00,      0.0160353
2012-09-22 14:00:00,      0.0164875
2012-09-22 16:00:00,      0.0160046
2012-09-22 18:00:00,      0.0156955
2012-09-22 20:00:00,      0.0150876
2012-09-22 22:00:00,       0.014832
2012-09-23 00:00:00,      0.0153592
2012-09-23 02:00:00,      0.0156551
2012-09-23 04:00:00,      0.0157456
2012-09-23 06:00:00,       0.015941
2012-09-23 08:00:00,      0.0156296
2012-09-23 10:00:00,      0.0150998
2012-09-23 12:00:00,      0.0146712
2012-09-23 14:00:00,      0.0144685
2012-09-23 16:00:00,      0.0160808
2012-09-23 18:00:00,      0.0178553
2012-09-23 20:00:00,      0.0160854
2012-09-23 22:00:00,      0.0118536
2012-09-24 00:00:00,     0.00857058
2012-09-24 02:00:00,     0.00693378
2012-09-24 04:00:00,     0.00603478
2012-09-24 06:00:00,     0.00562285
2012-09-24 08:00:00,     0.00535516
2012-09-24 10:00:00,      0.0049479
2012-09-24 12:00:00,     0.00460506
2012-09-24 14:00:00,     0.00434871
2012-09-24 16:00:00,     0.00409179
2012-09-24 18:00:00,      0.0038738
2012-09-24 20:00:00,     0.00366926
2012-09-24 22:00:00,     0.00334794
2012-09-25 00:00:00,     0.00301507
2012-09-25 02:00:00,     0.00278493
2012-09-25 04:00:00,     0.00260975
2012-09-25 06:00:00,     0.00249426
2012-09-25 08:00:00,     0.00243813
2012-09-25 10:00:00,     0.00231035
2012-09-25 12:00:00,     0.00210702
2012-09-25 14:00:00,     0.00195115
2012-09-25 16:00:00,     0.00186848
2012-09-25 18:00:00,     0.00188871
2012-09-25 20:00:00,     0.00214196
2012-09-25 22:00:00,     0.00228597
2012-09-26 00:00:00,     0.00226826
2012-09-26 02:00:00,     0.00249751
2012-09-26 04:00:00,     0.00860514
2012-09-26 06:00:00,      0.0182867
2012-09-26 08:00:00,       0.015531
2012-09-26 10:00:00,      0.0112258
2012-09-26 12:00:00,     0.00903815
2012-09-26 14:00:00,     0.00799699
2012-09-26 16:00:00,     0.00725605
2012-09-26 18:00:00,     0.00690119
2012-09-26 20:00:00,     0.00727566
2012-09-26 22:00:00,     0.00739206
2012-09-27 00:00:00,     0.00638053
2012-09-27 02:00:00,     0.00536023
2012-09-27 04:00:00,     0.00514397
2012-09-27 06:00:00,     0.00597399
2012-09-27 08:00:00,     0.00795083
2012-09-27 10:00:00,     0.00983454
2012-09-27 12:00:00,     0.00942258
2012-09-27 14:00:00,     0.00804379
2012-09-27 16:00:00,     0.00790699
2012-09-27 18:00:00,      0.0102989
2012-09-27 20:00:00,      0.0137405
2012-09-27 22:00:00,      0.0162991
2012-09-28 00:00:00,      0.0148043
2012-09-28 02:00:00,      0.0116167
2012-09-28 04:00:00,     0.00917993
2012-09-28 06:00:00,     0.00987837
2012-09-28 08:00:00,      0.0132779
2012-09-28 10:00:00,      0.0179978
2012-09-28 12:00:00,      0.0173388
2012-09-28 14:00:00,      0.0147724
2012-09-28 16:00:00,      0.0135427
2012-09-28 18:00:00,      0.0131204
2012-09-28 20:00:00,      0.0134981
2012-09-28 22:00:00,      0.0156301
2012-09-29 00:00:00,      0.0174193
2012-09-29 02:00:00,      0.0171625
2012-09-29 04:00:00,      0.0160476
2012-09-29 06:00:00,      0.0158576
2012-09-29 08:00:00,      0.0169542
2012-09-29 10:00:00,      0.0184488
2012-09-29 12:00:00,      0.0181658
2012-09-29 14:00:00,      0.0150501
2012-09-29 16:00:00,      0.0117509
2012-09-29 18:00:00,     0.00994812
2012-09-29 20:00:00,     0.00924017
2012-09-29 22:00:00,     0.00859113
2012-09-30 00:00:00,     0.00746744
2012-09-30 02:00:00,     0.00613267
2012-09-30 04:00:00,     0.00515157
2012-09-30 06:00:00,     0.00466242
2012-09-30 08:00:00,      0.0045748
2012-09-30 10:00:00,     0.00500268
2012-09-30 12:00:00,     0.00521971
2012-09-30 14:00:00,     0.00463275
2012-09-30 16:00:00,     0.00390783
2012-09-30 18:00:00,     0.00355557
2012-09-30 20:00:00,      0.0035616
2012-09-30 22:00:00,     0.00353397
2012-10-01 00:00:00,     0.00315356
2012-10-01 02:00:00,     0.00267185
2012-10-01 04:00:00,     0.00231805
2012-10-01 06:00:00,     0.00215793
2012-10-01 08:00:00,     0.00217643
2012-10-01 10:00:00,     0.00233693
2012-10-01 12:00:00,     0.00261659
2012-10-01 14:00:00,      0.0027952
2012-10-01 16:00:00,     0.00274103
2012-10-01 18:00:00,     0.00257967
2012-10-01 20:00:00,     0.00261267
2012-10-01 22:00:00,     0.00318844
2012-10-02 00:00:00,     0.00404844
2012-10-02 02:00:00,     0.00421205
2012-10-02 04:00:00,     0.00374515
2012-10-02 06:00:00,     0.00340415
2012-10-02 08:00:00,     0.00344755
2012-10-02 10:00:00,     0.00414363
2012-10-02 12:00:00,     0.00427172
2012-10-02 14:00:00,     0.00401681
2012-10-02 16:00:00,     0.00353806
2012-10-02 18:00:00,     0.00326168
2012-10-02 20:00:00,     0.00345423
2012-10-02 22:00:00,      0.0041687
2012-10-03 00:00:00,      0.0052987
2012-10-03 02:00:00,     0.00620654
2012-10-03 04:00:00,      0.0061308
2012-10-03 06:00:00,     0.00567591
2012-10-03 08:00:00,     0.00592048
2012-10-03 10:00:00,     0.00683686
2012-10-03 12:00:00,     0.00737474
2012-10-03 14:00:00,     0.00709521
2012-10-03 16:00:00,     0.00606381
2012-10-03 18:00:00,     0.00502426
2012-10-03 20:00:00,     0.00461447
2012-10-03 22:00:00,     0.00498657
2012-10-04 00:00:00,     0.00546346
2012-10-04 02:00:00,     0.00539707
2012-10-04 04:00:00,     0.00462623
2012-10-04 06:00:00,     0.00375104
2012-10-04 08:00:00,     0.00339169
2012-10-04 10:00:00,     0.00356833
2012-10-04 12:00:00,     0.00375415
2012-10-04 14:00:00,      0.0038184
2012-10-04 16:00:00,     0.00386715
2012-10-04 18:00:00,     0.00389351
2012-10-04 20:00:00,     0.00419026
2012-10-04 22:00:00,     0.00496156
2012-10-05 00:00:00,     0.00592194
2012-10-05 02:00:00,      0.0067205
2012-10-05 04:00:00,     0.00679356
2012-10-05 06:00:00,     0.00607599
2012-10-05 08:00:00,     0.00551423
2012-10-05 10:00:00,     0.00557981
2012-10-05 12:00:00,     0.00573334
2012-10-05 14:00:00,      0.0054801
2012-10-05 16:00:00,     0.00509589
2012-10-05 18:00:00,     0.00474609
2012-10-05 20:00:00,     0.00481031
2012-10-05 22:00:00,     0.00555387
2012-10-06 00:00:00,     0.00659947
2012-10-06 02:00:00,     0.00747081
2012-10-06 04:00:00,     0.00796911
2012-10-06 06:00:00,     0.00781901
2012-10-06 08:00:00,     0.00750522
2012-10-06 10:00:00,     0.00754202
2012-10-06 12:00:00,     0.00760513
2012-10-06 14:00:00,     0.00713399
2012-10-06 16:00:00,     0.00650417
2012-10-06 18:00:00,     0.00575601
2012-10-06 20:00:00,     0.00487093
2012-10-06 22:00:00,     0.00429549
2012-10-07 00:00:00,     0.00419504
2012-10-07 02:00:00,     0.00416049
2012-10-07 04:00:00,     0.00413266
2012-10-07 06:00:00,     0.00394277
2012-10-07 08:00:00,     0.00361486
2012-10-07 10:00:00,      0.0035633
2012-10-07 12:00:00,     0.00382329
2012-10-07 14:00:00,      0.0039776
2012-10-07 16:00:00,     0.00386315
2012-10-07 18:00:00,     0.00363054
2012-10-07 20:00:00,     0.00338753
2012-10-07 22:00:00,     0.00330343
2012-10-08 00:00:00,     0.00344471
2012-10-08 02:00:00,     0.00362007
2012-10-08 04:00:00,     0.00378589
2012-10-08 06:00:00,     0.00393461
2012-10-08 08:00:00,     0.00387749
2012-10-08 10:00:00,     0.00373549
2012-10-08 12:00:00,     0.00367798
2012-10-08 14:00:00,     0.00358145
2012-10-08 16:00:00,     0.00336353
2012-10-08 18:00:00,     0.00312715
2012-10-08 20:00:00,     0.00285578
2012-10-08 22:00:00,     0.00260734
2012-10-09 00:00:00,     0.00256294
2012-10-09 02:00:00,     0.00268444
2012-10-09 04:00:00,      0.0028679
2012-10-09 06:00:00,     0.00316121
2012-10-09 08:00:00,     0.00327385
2012-10-09 10:00:00,     0.00311902
2012-10-09 12:00:00,     0.00295397
2012-10-09 14:00:00,     0.00281395
2012-10-09 16:00:00,      0.0027311
2012-10-09 18:00:00,     0.00281685
2012-10-09 20:00:00,     0.00294528
2012-10-09 22:00:00,     0.00293522
2012-10-10 00:00:00,     0.00290187
2012-10-10 02:00:00,      0.0029058
2012-10-10 04:00:00,     0.00293449
2012-10-10 06:00:00,     0.00309243
2012-10-10 08:00:00,      0.0032526
2012-10-10 10:00:00,     0.00316333
2012-10-10 12:00:00,     0.00302971
2012-10-10 14:00:00,        0.00296
2012-10-10 16:00:00,     0.00294745
2012-10-10 18:00:00,     0.00316192
2012-10-10 20:00:00,     0.00355966
2012-10-10 22:00:00,     0.00374488
2012-10-11 00:00:00,     0.00387192
2012-10-11 02:00:00,     0.00409656
2012-10-11 04:00:00,     0.00433595
2012-10-11 06:00:00,     0.00485669
2012-10-11 08:00:00,     0.00560477
2012-10-11 10:00:00,     0.00593208
2012-10-11 12:00:00,     0.00569143
2012-10-11 14:00:00,     0.00524359
2012-10-11 16:00:00,     0.00492106
2012-10-11 18:00:00,     0.00493452
2012-10-11 20:00:00,     0.00541184
2012-10-11 22:00:00,     0.00540694
2012-10-12 00:00:00,     0.00501074
2012-10-12 02:00:00,     0.00484642
2012-10-12 04:00:00,     0.00478733
2012-10-12 06:00:00,     0.00681403
2012-10-12 08:00:00,      0.0122127
2012-10-12 10:00:00,      0.0156716
2012-10-12 12:00:00,      0.0122547
2012-10-12 14:00:00,     0.00919261
2012-10-12 16:00:00,      0.0100768
2012-10-12 18:00:00,      0.0205658
2012-10-12 20:00:00,      0.0323757
2012-10-12 22:00:00,       0.038562
2012-10-13 00:00:00,      0.0326491
2012-10-13 02:00:00,      0.0230995
2012-10-13 04:00:00,      0.0202464
2012-10-13 06:00:00,      0.0247095
2012-10-13 08:00:00,       0.027139
2012-10-13 10:00:00,      0.0239862
2012-10-13 12:00:00,      0.0186894
2012-10-13 14:00:00,      0.0140051
2012-10-13 16:00:00,      0.0116836
2012-10-13 18:00:00,      0.0111387
2012-10-13 20:00:00,          0.012
2012-10-13 22:00:00,      0.0136112
2012-10-14 00:00:00,      0.0131336
2012-10-14 02:00:00,      0.0113324
2012-10-14 04:00:00,      0.0100709
2012-10-14 06:00:00,     0.00961963
2012-10-14 08:00:00,     0.00968111
2012-10-14 10:00:00,      0.0100185
2012-10-14 12:00:00,      0.0103629
2012-10-14 14:00:00,     0.00955005
2012-10-14 16:00:00,     0.00786778
2012-10-14 18:00:00,     0.00695953
2012-10-14 20:00:00,     0.00709212
2012-10-14 22:00:00,      0.0073817
2012-10-15 00:00:00,     0.00702381
2012-10-15 02:00:00,     0.00570518
2012-10-15 04:00:00,     0.00450601
2012-10-15 06:00:00,      0.0042525
2012-10-15 08:00:00,     0.00570643
2012-10-15 10:00:00,     0.00728328
2012-10-15 12:00:00,     0.00696521
2012-10-15 14:00:00,     0.00531277
2012-10-15 16:00:00,     0.00395277
2012-10-15 18:00:00,     0.00354271
2012-10-15 20:00:00,     0.00392165
2012-10-15 22:00:00,     0.00483263
2012-10-16 00:00:00,     0.00577996
2012-10-16 02:00:00,     0.00553512
2012-10-16 04:00:00,     0.00458367
2012-10-16 06:00:00,     0.00405445
2012-10-16 08:00:00,      0.0042026
2012-10-16 10:00:00,     0.00467263
2012-10-16 12:00:00,     0.00500834
2012-10-16 14:00:00,      0.0047186
2012-10-16 16:00:00,      0.0040253
2012-10-16 18:00:00,     0.00368092
2012-10-16 20:00:00,     0.00386567
2012-10-16 22:00:00,     0.00422197
2012-10-17 00:00:00,     0.00430609
2012-10-17 02:00:00,     0.00380357
2012-10-17 04:00:00,     0.00301221
2012-10-17 06:00:00,     0.00252407
2012-10-17 08:00:00,      0.0024643
2012-10-17 10:00:00,     0.00266049
2012-10-17 12:00:00,     0.00274953
2012-10-17 14:00:00,     0.00261179
2012-10-17 16:00:00,     0.00224906
2012-10-17 18:00:00,     0.00194775
2012-10-17 20:00:00,     0.00187159
2012-10-17 22:00:00,     0.00198549
2012-10-18 00:00:00,     0.00196757
2012-10-18 02:00:00,     0.00186009
2012-10-18 04:00:00,     0.00163367
2012-10-18 06:00:00,     0.00142366
2012-10-18 08:00:00,     0.00181492
