date and time,Salinity (g/kg)
2012-05-03 04:00:00,        35.1585
2012-05-03 06:00:00,        35.1662
2012-05-03 08:00:00,        35.1851
2012-05-03 10:00:00,        35.2012
2012-05-03 12:00:00,        35.1988
2012-05-03 14:00:00,        35.1839
2012-05-03 16:00:00,        35.1724
2012-05-03 18:00:00,        35.1737
2012-05-03 20:00:00,        35.1817
2012-05-03 22:00:00,        35.1863
2012-05-04 00:00:00,        35.1762
2012-05-04 02:00:00,        35.1519
2012-05-04 04:00:00,        35.1396
2012-05-04 06:00:00,        35.1487
2012-05-04 08:00:00,        35.1605
2012-05-04 10:00:00,        35.1533
2012-05-04 12:00:00,        35.1384
2012-05-04 14:00:00,        35.1337
2012-05-04 16:00:00,        35.1274
2012-05-04 18:00:00,        35.1183
2012-05-04 20:00:00,        35.0922
2012-05-04 22:00:00,        35.0337
2012-05-05 00:00:00,        34.9907
2012-05-05 02:00:00,        35.0153
2012-05-05 04:00:00,        35.0311
2012-05-05 06:00:00,         35.013
2012-05-05 08:00:00,        34.9721
2012-05-05 10:00:00,        34.9142
2012-05-05 12:00:00,        34.8642
2012-05-05 14:00:00,        34.8821
2012-05-05 16:00:00,        34.9211
2012-05-05 18:00:00,        34.9211
2012-05-05 20:00:00,        34.8822
2012-05-05 22:00:00,        34.8278
2012-05-06 00:00:00,        34.7963
2012-05-06 02:00:00,        34.8154
2012-05-06 04:00:00,        34.8534
2012-05-06 06:00:00,         34.854
2012-05-06 08:00:00,         34.817
2012-05-06 10:00:00,        34.7795
2012-05-06 12:00:00,        34.7713
2012-05-06 14:00:00,        34.7968
2012-05-06 16:00:00,         34.838
2012-05-06 18:00:00,        34.8514
2012-05-06 20:00:00,        34.8333
2012-05-06 22:00:00,        34.8144
2012-05-07 00:00:00,        34.8101
2012-05-07 02:00:00,          34.82
2012-05-07 04:00:00,        34.8421
2012-05-07 06:00:00,        34.8518
2012-05-07 08:00:00,        34.8369
2012-05-07 10:00:00,        34.8125
2012-05-07 12:00:00,        34.8024
2012-05-07 14:00:00,        34.8082
2012-05-07 16:00:00,        34.8305
2012-05-07 18:00:00,        34.8534
2012-05-07 20:00:00,        34.8584
2012-05-07 22:00:00,         34.855
2012-05-08 00:00:00,        34.8611
2012-05-08 02:00:00,         34.876
2012-05-08 04:00:00,        34.8944
2012-05-08 06:00:00,        34.9147
2012-05-08 08:00:00,        34.9142
2012-05-08 10:00:00,        34.8905
2012-05-08 12:00:00,        34.8805
2012-05-08 14:00:00,        34.8929
2012-05-08 16:00:00,        34.9254
2012-05-08 18:00:00,        34.9674
2012-05-08 20:00:00,        34.9859
2012-05-08 22:00:00,        34.9778
2012-05-09 00:00:00,        35.0043
2012-05-09 02:00:00,        35.0771
2012-05-09 04:00:00,         35.129
2012-05-09 06:00:00,        35.1632
2012-05-09 08:00:00,        35.1755
2012-05-09 10:00:00,        35.1467
2012-05-09 12:00:00,        35.1128
2012-05-09 14:00:00,        35.0929
2012-05-09 16:00:00,        35.0813
2012-05-09 18:00:00,        35.0864
2012-05-09 20:00:00,        35.0769
2012-05-09 22:00:00,        35.0283
2012-05-10 00:00:00,        34.9809
2012-05-10 02:00:00,        34.9602
2012-05-10 04:00:00,         34.953
2012-05-10 06:00:00,         34.963
2012-05-10 08:00:00,        34.9656
2012-05-10 10:00:00,        34.9332
2012-05-10 12:00:00,        34.8994
2012-05-10 14:00:00,         34.901
2012-05-10 16:00:00,        34.9202
2012-05-10 18:00:00,         34.935
2012-05-10 20:00:00,        34.9505
2012-05-10 22:00:00,        34.9412
2012-05-11 00:00:00,        34.9205
2012-05-11 02:00:00,         34.922
2012-05-11 04:00:00,         34.928
2012-05-11 06:00:00,        34.9258
2012-05-11 08:00:00,        34.9264
2012-05-11 10:00:00,        34.9039
2012-05-11 12:00:00,        34.8642
2012-05-11 14:00:00,        34.8413
2012-05-11 16:00:00,        34.8336
2012-05-11 18:00:00,        34.8247
2012-05-11 20:00:00,        34.8251
2012-05-11 22:00:00,        34.8196
2012-05-12 00:00:00,        34.8002
2012-05-12 02:00:00,        34.7912
2012-05-12 04:00:00,        34.7916
2012-05-12 06:00:00,        34.7837
2012-05-12 08:00:00,        34.7757
2012-05-12 10:00:00,        34.7634
2012-05-12 12:00:00,        34.7428
2012-05-12 14:00:00,         34.724
2012-05-12 16:00:00,        34.7001
2012-05-12 18:00:00,        34.7557
2012-05-12 20:00:00,        34.8555
2012-05-12 22:00:00,        35.0449
2012-05-13 00:00:00,        35.1383
2012-05-13 02:00:00,        35.1757
2012-05-13 04:00:00,         35.184
2012-05-13 06:00:00,        35.1732
2012-05-13 08:00:00,        35.1528
2012-05-13 10:00:00,        35.1006
2012-05-13 12:00:00,        35.0041
2012-05-13 14:00:00,        34.9223
2012-05-13 16:00:00,        34.8311
2012-05-13 18:00:00,        34.7722
2012-05-13 20:00:00,         34.761
2012-05-13 22:00:00,        34.7633
2012-05-14 00:00:00,         34.765
2012-05-14 02:00:00,        34.7707
2012-05-14 04:00:00,         34.784
2012-05-14 06:00:00,        34.7891
2012-05-14 08:00:00,        34.7856
2012-05-14 10:00:00,        34.8057
2012-05-14 12:00:00,        34.8301
2012-05-14 14:00:00,        34.8645
2012-05-14 16:00:00,        34.9002
2012-05-14 18:00:00,        35.0354
2012-05-14 20:00:00,        35.0603
2012-05-14 22:00:00,        35.1113
2012-05-15 00:00:00,        35.1528
2012-05-15 02:00:00,        35.1763
2012-05-15 04:00:00,        35.1864
2012-05-15 06:00:00,        35.1833
2012-05-15 08:00:00,        35.1738
2012-05-15 10:00:00,        35.1989
2012-05-15 12:00:00,        35.2156
2012-05-15 14:00:00,        35.2063
2012-05-15 16:00:00,        35.1929
2012-05-15 18:00:00,        35.1847
2012-05-15 20:00:00,        35.1779
2012-05-15 22:00:00,         35.157
2012-05-16 00:00:00,        35.1275
2012-05-16 02:00:00,        35.1382
2012-05-16 04:00:00,        35.1545
2012-05-16 06:00:00,        35.1598
2012-05-16 08:00:00,        35.1587
2012-05-16 10:00:00,        35.1556
2012-05-16 12:00:00,         35.152
2012-05-16 14:00:00,        35.1483
2012-05-16 16:00:00,        35.1428
2012-05-16 18:00:00,        35.1368
2012-05-16 20:00:00,        35.1364
2012-05-16 22:00:00,        35.1412
2012-05-17 00:00:00,        35.1459
2012-05-17 02:00:00,         35.147
2012-05-17 04:00:00,        35.1456
2012-05-17 06:00:00,        35.1399
2012-05-17 08:00:00,        35.1253
2012-05-17 10:00:00,         35.101
2012-05-17 12:00:00,        35.0681
2012-05-17 14:00:00,        35.0412
2012-05-17 16:00:00,        35.0452
2012-05-17 18:00:00,        35.0828
2012-05-17 20:00:00,        35.1438
2012-05-17 22:00:00,        35.1854
2012-05-18 00:00:00,         35.201
2012-05-18 02:00:00,        35.2107
2012-05-18 04:00:00,        35.2161
2012-05-18 06:00:00,         35.217
2012-05-18 08:00:00,        35.2165
2012-05-18 10:00:00,        35.2169
2012-05-18 12:00:00,        35.2183
2012-05-18 14:00:00,        35.2201
2012-05-18 16:00:00,        35.2221
2012-05-18 18:00:00,        35.2246
2012-05-18 20:00:00,        35.2282
2012-05-18 22:00:00,        35.2315
2012-05-19 00:00:00,        35.2261
2012-05-19 02:00:00,        35.1853
2012-05-19 04:00:00,        35.1116
2012-05-19 06:00:00,        35.0511
2012-05-19 08:00:00,        35.0101
2012-05-19 10:00:00,        34.9838
2012-05-19 12:00:00,          34.99
2012-05-19 14:00:00,        35.0401
2012-05-19 16:00:00,        35.1129
2012-05-19 18:00:00,        35.1752
2012-05-19 20:00:00,         35.219
2012-05-19 22:00:00,        35.2358
2012-05-20 00:00:00,        35.2349
2012-05-20 02:00:00,        35.2162
2012-05-20 04:00:00,          35.18
2012-05-20 06:00:00,        35.1586
2012-05-20 08:00:00,        35.1507
2012-05-20 10:00:00,        35.1593
2012-05-20 12:00:00,        35.1803
2012-05-20 14:00:00,        35.2003
2012-05-20 16:00:00,        35.2162
2012-05-20 18:00:00,        35.2249
2012-05-20 20:00:00,        35.2291
2012-05-20 22:00:00,        35.2338
2012-05-21 00:00:00,        35.2387
2012-05-21 02:00:00,        35.2425
2012-05-21 04:00:00,        35.2441
2012-05-21 06:00:00,        35.2427
2012-05-21 08:00:00,        35.2386
2012-05-21 10:00:00,        35.2308
2012-05-21 12:00:00,        35.2158
2012-05-21 14:00:00,         35.193
2012-05-21 16:00:00,        35.1646
2012-05-21 18:00:00,        35.1374
2012-05-21 20:00:00,        35.1176
2012-05-21 22:00:00,        35.0977
2012-05-22 00:00:00,        35.0839
2012-05-22 02:00:00,        35.0923
2012-05-22 04:00:00,        35.1164
2012-05-22 06:00:00,        35.1338
2012-05-22 08:00:00,        35.1235
2012-05-22 10:00:00,        35.1044
2012-05-22 12:00:00,         35.107
2012-05-22 14:00:00,        35.1265
2012-05-22 16:00:00,        35.1515
2012-05-22 18:00:00,        35.1674
2012-05-22 20:00:00,        35.1613
2012-05-22 22:00:00,        35.1433
2012-05-23 00:00:00,        35.1313
2012-05-23 02:00:00,        35.1299
2012-05-23 04:00:00,         35.136
2012-05-23 06:00:00,        35.1386
2012-05-23 08:00:00,        35.1187
2012-05-23 10:00:00,        35.0688
2012-05-23 12:00:00,        35.0324
2012-05-23 14:00:00,        35.0285
2012-05-23 16:00:00,        35.0381
2012-05-23 18:00:00,        35.0505
2012-05-23 20:00:00,        35.0371
2012-05-23 22:00:00,        34.9918
2012-05-24 00:00:00,        34.9573
2012-05-24 02:00:00,        34.9512
2012-05-24 04:00:00,        34.9545
2012-05-24 06:00:00,         34.963
2012-05-24 08:00:00,        34.9555
2012-05-24 10:00:00,        34.9223
2012-05-24 12:00:00,        34.8963
2012-05-24 14:00:00,        34.8978
2012-05-24 16:00:00,        34.9104
2012-05-24 18:00:00,        34.9334
2012-05-24 20:00:00,        34.9488
2012-05-24 22:00:00,        34.9364
2012-05-25 00:00:00,        34.9364
2012-05-25 02:00:00,        34.9889
2012-05-25 04:00:00,        35.0461
2012-05-25 06:00:00,        35.0723
2012-05-25 08:00:00,        35.0847
2012-05-25 10:00:00,        35.0714
2012-05-25 12:00:00,        35.0481
2012-05-25 14:00:00,        35.0278
2012-05-25 16:00:00,        35.0136
2012-05-25 18:00:00,        35.0073
2012-05-25 20:00:00,        35.0001
2012-05-25 22:00:00,         34.976
2012-05-26 00:00:00,        34.9428
2012-05-26 02:00:00,        34.9165
2012-05-26 04:00:00,        34.8924
2012-05-26 06:00:00,        34.8648
2012-05-26 08:00:00,        34.8478
2012-05-26 10:00:00,        34.8298
2012-05-26 12:00:00,        34.8088
2012-05-26 14:00:00,        34.7871
2012-05-26 16:00:00,        34.7545
2012-05-26 18:00:00,        34.7079
2012-05-26 20:00:00,        34.6947
2012-05-26 22:00:00,        34.6704
2012-05-27 00:00:00,         34.627
2012-05-27 02:00:00,        34.6067
2012-05-27 04:00:00,        34.6072
2012-05-27 06:00:00,        34.6288
2012-05-27 08:00:00,        34.6918
2012-05-27 10:00:00,        34.7555
2012-05-27 12:00:00,        34.8173
2012-05-27 14:00:00,        34.8755
2012-05-27 16:00:00,        34.9101
2012-05-27 18:00:00,        34.9575
2012-05-27 20:00:00,        35.0216
2012-05-27 22:00:00,        35.0564
2012-05-28 00:00:00,        35.0792
2012-05-28 02:00:00,        35.1002
2012-05-28 04:00:00,        35.1057
2012-05-28 06:00:00,         35.112
2012-05-28 08:00:00,        35.1293
2012-05-28 10:00:00,        35.1401
2012-05-28 12:00:00,        35.1464
2012-05-28 14:00:00,        35.1519
2012-05-28 16:00:00,         35.154
2012-05-28 18:00:00,        35.1548
2012-05-28 20:00:00,        35.1565
2012-05-28 22:00:00,        35.1578
2012-05-29 00:00:00,        35.1588
2012-05-29 02:00:00,        35.1606
2012-05-29 04:00:00,        35.1622
2012-05-29 06:00:00,         35.163
2012-05-29 08:00:00,        35.1646
2012-05-29 10:00:00,        35.1673
2012-05-29 12:00:00,        35.1687
2012-05-29 14:00:00,        35.1696
2012-05-29 16:00:00,        35.1701
2012-05-29 18:00:00,        35.1695
2012-05-29 20:00:00,        35.1696
2012-05-29 22:00:00,        35.1711
2012-05-30 00:00:00,        35.1714
2012-05-30 02:00:00,        35.1709
2012-05-30 04:00:00,        35.1702
2012-05-30 06:00:00,        35.1698
2012-05-30 08:00:00,        35.1697
2012-05-30 10:00:00,        35.1709
2012-05-30 12:00:00,        35.1731
2012-05-30 14:00:00,        35.1754
2012-05-30 16:00:00,        35.1772
2012-05-30 18:00:00,        35.1784
2012-05-30 20:00:00,        35.1801
2012-05-30 22:00:00,        35.1836
2012-05-31 00:00:00,        35.1884
2012-05-31 02:00:00,        35.1929
2012-05-31 04:00:00,        35.1971
2012-05-31 06:00:00,        35.1995
2012-05-31 08:00:00,        35.2004
2012-05-31 10:00:00,        35.2028
2012-05-31 12:00:00,        35.2072
2012-05-31 14:00:00,          35.21
2012-05-31 16:00:00,        35.2104
2012-05-31 18:00:00,        35.2076
2012-05-31 20:00:00,        35.2014
2012-05-31 22:00:00,        35.1942
2012-06-01 00:00:00,        35.1884
2012-06-01 02:00:00,        35.1832
2012-06-01 04:00:00,        35.1792
2012-06-01 06:00:00,        35.1746
2012-06-01 08:00:00,        35.1626
2012-06-01 10:00:00,        35.1479
2012-06-01 12:00:00,          35.15
2012-06-01 14:00:00,        35.1566
2012-06-01 16:00:00,        35.1571
2012-06-01 18:00:00,        35.1462
2012-06-01 20:00:00,        35.1081
2012-06-01 22:00:00,        35.0385
2012-06-02 00:00:00,        34.9859
2012-06-02 02:00:00,        35.0168
2012-06-02 04:00:00,         34.986
2012-06-02 06:00:00,        34.9179
2012-06-02 08:00:00,        34.8585
2012-06-02 10:00:00,        34.8152
2012-06-02 12:00:00,         34.811
2012-06-02 14:00:00,        34.8487
2012-06-02 16:00:00,        34.8748
2012-06-02 18:00:00,        34.8665
2012-06-02 20:00:00,        34.8432
2012-06-02 22:00:00,        34.8242
2012-06-03 00:00:00,        34.8334
2012-06-03 02:00:00,        34.8741
2012-06-03 04:00:00,         34.901
2012-06-03 06:00:00,        34.8816
2012-06-03 08:00:00,        34.8337
2012-06-03 10:00:00,         34.771
2012-06-03 12:00:00,         34.721
2012-06-03 14:00:00,        34.7477
2012-06-03 16:00:00,        34.7668
2012-06-03 18:00:00,        34.8249
2012-06-03 20:00:00,        34.8202
2012-06-03 22:00:00,        34.7387
2012-06-04 00:00:00,        34.7129
2012-06-04 02:00:00,        34.7282
2012-06-04 04:00:00,        34.7588
2012-06-04 06:00:00,        34.7358
2012-06-04 08:00:00,        34.6572
2012-06-04 10:00:00,        34.5796
2012-06-04 12:00:00,        34.5608
2012-06-04 14:00:00,        34.5416
2012-06-04 16:00:00,        34.6145
2012-06-04 18:00:00,        34.7599
2012-06-04 20:00:00,        34.7596
2012-06-04 22:00:00,        34.7194
2012-06-05 00:00:00,         34.693
2012-06-05 02:00:00,        34.7261
2012-06-05 04:00:00,        34.7997
2012-06-05 06:00:00,        34.8126
2012-06-05 08:00:00,        34.7631
2012-06-05 10:00:00,        34.7042
2012-06-05 12:00:00,         34.644
2012-06-05 14:00:00,        34.6408
2012-06-05 16:00:00,        34.7074
2012-06-05 18:00:00,         34.764
2012-06-05 20:00:00,        34.7462
2012-06-05 22:00:00,        34.7084
2012-06-06 00:00:00,        34.6973
2012-06-06 02:00:00,        34.7101
2012-06-06 04:00:00,        34.7542
2012-06-06 06:00:00,        34.8027
2012-06-06 08:00:00,        34.7975
2012-06-06 10:00:00,        34.7669
2012-06-06 12:00:00,        34.7556
2012-06-06 14:00:00,        34.7662
2012-06-06 16:00:00,        34.8001
2012-06-06 18:00:00,        34.8414
2012-06-06 20:00:00,        34.8411
2012-06-06 22:00:00,        34.8115
2012-06-07 00:00:00,        34.7924
2012-06-07 02:00:00,        34.7923
2012-06-07 04:00:00,        34.8101
2012-06-07 06:00:00,        34.8384
2012-06-07 08:00:00,        34.8404
2012-06-07 10:00:00,        34.8134
2012-06-07 12:00:00,        34.8046
2012-06-07 14:00:00,        34.8449
2012-06-07 16:00:00,        34.9633
2012-06-07 18:00:00,        35.1159
2012-06-07 20:00:00,        35.1134
2012-06-07 22:00:00,        35.0824
2012-06-08 00:00:00,        35.1004
2012-06-08 02:00:00,        35.0571
2012-06-08 04:00:00,        35.0341
2012-06-08 06:00:00,        35.0725
2012-06-08 08:00:00,        35.0743
2012-06-08 10:00:00,        35.0476
2012-06-08 12:00:00,        35.0206
2012-06-08 14:00:00,        35.0059
2012-06-08 16:00:00,        34.9831
2012-06-08 18:00:00,        34.9779
2012-06-08 20:00:00,         34.975
2012-06-08 22:00:00,        34.9534
2012-06-09 00:00:00,        34.9259
2012-06-09 02:00:00,        34.9001
2012-06-09 04:00:00,         34.888
2012-06-09 06:00:00,        34.9037
2012-06-09 08:00:00,        34.9218
2012-06-09 10:00:00,        34.9256
2012-06-09 12:00:00,        34.9426
2012-06-09 14:00:00,        34.9152
2012-06-09 16:00:00,        34.9608
2012-06-09 18:00:00,        34.9607
2012-06-09 20:00:00,        35.0288
2012-06-09 22:00:00,        35.0665
2012-06-10 00:00:00,        35.0679
2012-06-10 02:00:00,        35.0498
2012-06-10 04:00:00,        35.0329
2012-06-10 06:00:00,          35.03
2012-06-10 08:00:00,        35.0374
2012-06-10 10:00:00,        35.0487
2012-06-10 12:00:00,        35.0598
2012-06-10 14:00:00,        35.0804
2012-06-10 16:00:00,        35.1155
2012-06-10 18:00:00,        35.1512
2012-06-10 20:00:00,        35.1758
2012-06-10 22:00:00,          35.13
2012-06-11 00:00:00,        35.0213
2012-06-11 02:00:00,        34.9907
2012-06-11 04:00:00,        35.0854
2012-06-11 06:00:00,        35.1721
2012-06-11 08:00:00,        35.1966
2012-06-11 10:00:00,        35.1927
2012-06-11 12:00:00,         35.178
2012-06-11 14:00:00,        35.1465
2012-06-11 16:00:00,        35.1082
2012-06-11 18:00:00,        35.0611
2012-06-11 20:00:00,        35.0261
2012-06-11 22:00:00,        35.0191
2012-06-12 00:00:00,        35.0131
2012-06-12 02:00:00,        34.9551
2012-06-12 04:00:00,        34.8824
2012-06-12 06:00:00,        34.8435
2012-06-12 08:00:00,         34.822
2012-06-12 10:00:00,         34.818
2012-06-12 12:00:00,        34.8059
2012-06-12 14:00:00,        34.7836
2012-06-12 16:00:00,        34.7777
2012-06-12 18:00:00,        34.7803
2012-06-12 20:00:00,        34.7972
2012-06-12 22:00:00,        34.8328
2012-06-13 00:00:00,        34.8611
2012-06-13 02:00:00,        34.8742
2012-06-13 04:00:00,         34.882
2012-06-13 06:00:00,        34.8907
2012-06-13 08:00:00,        34.8946
2012-06-13 10:00:00,        34.9014
2012-06-13 12:00:00,        34.9098
2012-06-13 14:00:00,         34.911
2012-06-13 16:00:00,        34.9148
2012-06-13 18:00:00,        34.9238
2012-06-13 20:00:00,         34.934
2012-06-13 22:00:00,        34.9495
2012-06-14 00:00:00,        34.9709
2012-06-14 02:00:00,        34.9872
2012-06-14 04:00:00,         34.998
2012-06-14 06:00:00,        35.0049
2012-06-14 08:00:00,        35.0049
2012-06-14 10:00:00,        35.0062
2012-06-14 12:00:00,        35.0094
2012-06-14 14:00:00,          35.01
2012-06-14 16:00:00,        35.0088
2012-06-14 18:00:00,        35.0042
2012-06-14 20:00:00,        34.9977
2012-06-14 22:00:00,        34.9979
2012-06-15 00:00:00,        35.0058
2012-06-15 02:00:00,        35.0133
2012-06-15 04:00:00,        35.0161
2012-06-15 06:00:00,        35.0157
2012-06-15 08:00:00,        35.0142
2012-06-15 10:00:00,        35.0182
2012-06-15 12:00:00,        35.0298
2012-06-15 14:00:00,        35.0403
2012-06-15 16:00:00,        35.0436
2012-06-15 18:00:00,        35.0426
2012-06-15 20:00:00,        35.0415
2012-06-15 22:00:00,        35.0464
2012-06-16 00:00:00,        35.0601
2012-06-16 02:00:00,        35.0714
2012-06-16 04:00:00,         35.072
2012-06-16 06:00:00,         35.062
2012-06-16 08:00:00,        35.0434
2012-06-16 10:00:00,        35.0263
2012-06-16 12:00:00,        35.0222
2012-06-16 14:00:00,        35.0211
2012-06-16 16:00:00,        35.0057
2012-06-16 18:00:00,        34.9755
2012-06-16 20:00:00,        34.9412
2012-06-16 22:00:00,        34.9174
2012-06-17 00:00:00,        34.9185
2012-06-17 02:00:00,        34.9325
2012-06-17 04:00:00,        34.9351
2012-06-17 06:00:00,        34.9209
2012-06-17 08:00:00,        34.9024
2012-06-17 10:00:00,        34.8979
2012-06-17 12:00:00,        34.9185
2012-06-17 14:00:00,        34.9489
2012-06-17 16:00:00,        34.9658
2012-06-17 18:00:00,        34.9723
2012-06-17 20:00:00,        34.9924
2012-06-17 22:00:00,        35.0289
2012-06-18 00:00:00,        35.0495
2012-06-18 02:00:00,        35.0826
2012-06-18 04:00:00,        35.0984
2012-06-18 06:00:00,        35.0857
2012-06-18 08:00:00,        35.0537
2012-06-18 10:00:00,        35.0206
2012-06-18 12:00:00,        35.0049
2012-06-18 14:00:00,        35.0112
2012-06-18 16:00:00,        35.0156
2012-06-18 18:00:00,        34.9968
2012-06-18 20:00:00,        34.9593
2012-06-18 22:00:00,        34.9147
2012-06-19 00:00:00,         34.878
2012-06-19 02:00:00,        34.8526
2012-06-19 04:00:00,        34.8008
2012-06-19 06:00:00,        34.7803
2012-06-19 08:00:00,        34.7579
2012-06-19 10:00:00,        34.6735
2012-06-19 12:00:00,        34.6293
2012-06-19 14:00:00,        34.6087
2012-06-19 16:00:00,        34.5906
2012-06-19 18:00:00,        34.5699
2012-06-19 20:00:00,        34.5536
2012-06-19 22:00:00,        34.5619
2012-06-20 00:00:00,         34.588
2012-06-20 02:00:00,        34.6282
2012-06-20 04:00:00,        34.6766
2012-06-20 06:00:00,        34.7125
2012-06-20 08:00:00,        34.7287
2012-06-20 10:00:00,        34.7274
2012-06-20 12:00:00,        34.7154
2012-06-20 14:00:00,        34.7103
2012-06-20 16:00:00,        34.7135
2012-06-20 18:00:00,        34.7083
2012-06-20 20:00:00,        34.6853
2012-06-20 22:00:00,        34.6678
2012-06-21 00:00:00,        34.6609
2012-06-21 02:00:00,        34.6768
2012-06-21 04:00:00,        34.7195
2012-06-21 06:00:00,         34.767
2012-06-21 08:00:00,        34.7771
2012-06-21 10:00:00,        34.7591
2012-06-21 12:00:00,         34.752
2012-06-21 14:00:00,        34.7614
2012-06-21 16:00:00,        34.7925
2012-06-21 18:00:00,        34.8209
2012-06-21 20:00:00,        34.8298
2012-06-21 22:00:00,        34.8273
2012-06-22 00:00:00,        34.8368
2012-06-22 02:00:00,        34.8632
2012-06-22 04:00:00,        34.8994
2012-06-22 06:00:00,        34.9377
2012-06-22 08:00:00,         34.952
2012-06-22 10:00:00,        34.9342
2012-06-22 12:00:00,        34.8884
2012-06-22 14:00:00,        34.8187
2012-06-22 16:00:00,        34.7278
2012-06-22 18:00:00,        34.6359
2012-06-22 20:00:00,        34.5702
2012-06-22 22:00:00,        34.4539
2012-06-23 00:00:00,         34.423
2012-06-23 02:00:00,        34.3716
2012-06-23 04:00:00,         34.423
2012-06-23 06:00:00,        34.5262
2012-06-23 08:00:00,        34.6074
2012-06-23 10:00:00,        34.6489
2012-06-23 12:00:00,        34.6829
2012-06-23 14:00:00,        34.7447
2012-06-23 16:00:00,        34.7971
2012-06-23 18:00:00,        34.8107
2012-06-23 20:00:00,        34.8135
2012-06-23 22:00:00,        34.7873
2012-06-24 00:00:00,        34.7653
2012-06-24 02:00:00,        34.7478
2012-06-24 04:00:00,        34.7381
2012-06-24 06:00:00,        34.7498
2012-06-24 08:00:00,        34.7594
2012-06-24 10:00:00,        34.7372
2012-06-24 12:00:00,        34.7011
2012-06-24 14:00:00,        34.6726
2012-06-24 16:00:00,        34.6575
2012-06-24 18:00:00,        34.6828
2012-06-24 20:00:00,        34.7271
2012-06-24 22:00:00,        34.7437
2012-06-25 00:00:00,        34.7521
2012-06-25 02:00:00,        34.7706
2012-06-25 04:00:00,        34.7876
2012-06-25 06:00:00,        34.8093
2012-06-25 08:00:00,        34.8401
2012-06-25 10:00:00,        34.8545
2012-06-25 12:00:00,        34.8483
2012-06-25 14:00:00,        34.8518
2012-06-25 16:00:00,         34.869
2012-06-25 18:00:00,          34.89
2012-06-25 20:00:00,        34.9211
2012-06-25 22:00:00,        34.9496
2012-06-26 00:00:00,        34.9636
2012-06-26 02:00:00,        34.9771
2012-06-26 04:00:00,        34.9966
2012-06-26 06:00:00,        35.0087
2012-06-26 08:00:00,        35.0234
2012-06-26 10:00:00,        35.0375
2012-06-26 12:00:00,        35.0356
2012-06-26 14:00:00,         35.029
2012-06-26 16:00:00,        35.0312
2012-06-26 18:00:00,        35.0379
2012-06-26 20:00:00,         35.057
2012-06-26 22:00:00,        35.0883
2012-06-27 00:00:00,        35.1138
2012-06-27 02:00:00,        35.1294
2012-06-27 04:00:00,        35.1335
2012-06-27 06:00:00,        35.1268
2012-06-27 08:00:00,         35.122
2012-06-27 10:00:00,        35.1248
2012-06-27 12:00:00,        35.1241
2012-06-27 14:00:00,        35.1161
2012-06-27 16:00:00,        35.1111
2012-06-27 18:00:00,         35.106
2012-06-27 20:00:00,        35.0992
2012-06-27 22:00:00,        35.0951
2012-06-28 00:00:00,        35.1102
2012-06-28 02:00:00,        35.1062
2012-06-28 04:00:00,        35.0909
2012-06-28 06:00:00,        35.0843
2012-06-28 08:00:00,        35.0839
2012-06-28 10:00:00,        35.0907
2012-06-28 12:00:00,        35.1009
2012-06-28 14:00:00,        35.1049
2012-06-28 16:00:00,        35.1088
2012-06-28 18:00:00,        35.1187
2012-06-28 20:00:00,        35.1326
2012-06-28 22:00:00,        35.1579
2012-06-29 00:00:00,        35.1905
2012-06-29 02:00:00,        35.2107
2012-06-29 04:00:00,        35.2214
2012-06-29 06:00:00,        35.2293
2012-06-29 08:00:00,        35.2308
2012-06-29 10:00:00,        35.2305
2012-06-29 12:00:00,        35.2346
2012-06-29 14:00:00,        35.2356
2012-06-29 16:00:00,        35.2312
2012-06-29 18:00:00,        35.2271
2012-06-29 20:00:00,        35.2224
2012-06-29 22:00:00,        35.2215
2012-06-30 00:00:00,        35.2334
2012-06-30 02:00:00,        35.2446
2012-06-30 04:00:00,        35.2468
2012-06-30 06:00:00,        35.2442
2012-06-30 08:00:00,        35.2361
2012-06-30 10:00:00,        35.2245
2012-06-30 12:00:00,        35.2208
2012-06-30 14:00:00,        35.2196
2012-06-30 16:00:00,        35.2105
2012-06-30 18:00:00,        35.1938
2012-06-30 20:00:00,        35.1692
2012-06-30 22:00:00,        35.1436
2012-07-01 00:00:00,        35.1399
2012-07-01 02:00:00,        35.1473
2012-07-01 04:00:00,        35.1414
2012-07-01 06:00:00,        35.1222
2012-07-01 08:00:00,        35.0932
2012-07-01 10:00:00,        35.0647
2012-07-01 12:00:00,        35.0622
2012-07-01 14:00:00,        35.0794
2012-07-01 16:00:00,        35.0856
2012-07-01 18:00:00,        35.0743
2012-07-01 20:00:00,        35.0553
2012-07-01 22:00:00,        35.0359
2012-07-02 00:00:00,        35.0344
2012-07-02 02:00:00,        35.0544
2012-07-02 04:00:00,        35.0686
2012-07-02 06:00:00,        35.0654
2012-07-02 08:00:00,        35.0557
2012-07-02 10:00:00,        35.0461
2012-07-02 12:00:00,         35.049
2012-07-02 14:00:00,        35.0702
2012-07-02 16:00:00,        35.0912
2012-07-02 18:00:00,        35.0965
2012-07-02 20:00:00,        35.0941
2012-07-02 22:00:00,         35.088
2012-07-03 00:00:00,        35.0863
2012-07-03 02:00:00,        35.0988
2012-07-03 04:00:00,        35.1141
2012-07-03 06:00:00,        35.1164
2012-07-03 08:00:00,        35.1086
2012-07-03 10:00:00,        35.0958
2012-07-03 12:00:00,         35.088
2012-07-03 14:00:00,        35.0995
2012-07-03 16:00:00,        35.1197
2012-07-03 18:00:00,        35.1281
