date and time,Kjeldahl nitrogen (gN/m3)
2012-08-20 20:00:00,     0.00263086
2012-08-20 22:00:00,     0.00579814
2012-08-21 00:00:00,     0.00973632
2012-08-21 02:00:00,     0.00974148
2012-08-21 04:00:00,     0.00536317
2012-08-21 06:00:00,     0.00262565
2012-08-21 08:00:00,     0.00188838
2012-08-21 10:00:00,     0.00273087
2012-08-21 12:00:00,      0.0037994
2012-08-21 14:00:00,     0.00427388
2012-08-21 16:00:00,      0.0044491
2012-08-21 18:00:00,     0.00386368
2012-08-21 20:00:00,     0.00362312
2012-08-21 22:00:00,     0.00482023
2012-08-22 00:00:00,     0.00548794
2012-08-22 02:00:00,     0.00689234
2012-08-22 04:00:00,      0.0077338
2012-08-22 06:00:00,      0.0067578
2012-08-22 08:00:00,     0.00597159
2012-08-22 10:00:00,     0.00743957
2012-08-22 12:00:00,     0.00769924
2012-08-22 14:00:00,     0.00797474
2012-08-22 16:00:00,     0.00932934
2012-08-22 18:00:00,      0.0112557
2012-08-22 20:00:00,       0.015759
2012-08-22 22:00:00,      0.0231386
2012-08-23 00:00:00,      0.0282348
2012-08-23 02:00:00,      0.0268562
2012-08-23 04:00:00,      0.0184262
2012-08-23 06:00:00,      0.0103926
2012-08-23 08:00:00,     0.00532924
2012-08-23 10:00:00,      0.0043437
2012-08-23 12:00:00,     0.00628345
2012-08-23 14:00:00,      0.0071924
2012-08-23 16:00:00,      0.0065966
2012-08-23 18:00:00,     0.00475747
2012-08-23 20:00:00,     0.00269567
2012-08-23 22:00:00,     0.00177689
2012-08-24 00:00:00,     0.00194043
2012-08-24 02:00:00,     0.00203929
2012-08-24 04:00:00,     0.00197882
2012-08-24 06:00:00,     0.00170188
2012-08-24 08:00:00,      0.0017091
2012-08-24 10:00:00,     0.00251021
2012-08-24 12:00:00,     0.00406007
2012-08-24 14:00:00,     0.00467148
2012-08-24 16:00:00,     0.00435758
2012-08-24 18:00:00,     0.00465516
2012-08-24 20:00:00,     0.00450675
2012-08-24 22:00:00,     0.00413478
2012-08-25 00:00:00,      0.0052054
2012-08-25 02:00:00,     0.00606203
2012-08-25 04:00:00,     0.00549508
2012-08-25 06:00:00,     0.00563594
2012-08-25 08:00:00,     0.00496639
2012-08-25 10:00:00,     0.00419636
2012-08-25 12:00:00,      0.0042473
2012-08-25 14:00:00,       0.004778
2012-08-25 16:00:00,     0.00509563
2012-08-25 18:00:00,     0.00582763
2012-08-25 20:00:00,      0.0060909
2012-08-25 22:00:00,     0.00556607
2012-08-26 00:00:00,     0.00499177
2012-08-26 02:00:00,     0.00434106
2012-08-26 04:00:00,     0.00362548
2012-08-26 06:00:00,     0.00313418
2012-08-26 08:00:00,     0.00262629
2012-08-26 10:00:00,     0.00204726
2012-08-26 12:00:00,     0.00161015
2012-08-26 14:00:00,     0.00131886
2012-08-26 16:00:00,     0.00113073
2012-08-26 18:00:00,      0.0010746
2012-08-26 20:00:00,     0.00118058
2012-08-26 22:00:00,     0.00121632
2012-08-27 00:00:00,     0.00113876
2012-08-27 02:00:00,     0.00121617
2012-08-27 04:00:00,     0.00135488
2012-08-27 06:00:00,     0.00177436
2012-08-27 08:00:00,     0.00221201
2012-08-27 10:00:00,     0.00228881
2012-08-27 12:00:00,     0.00217732
2012-08-27 14:00:00,     0.00206346
2012-08-27 16:00:00,     0.00196489
2012-08-27 18:00:00,     0.00182494
2012-08-27 20:00:00,     0.00159001
2012-08-27 22:00:00,     0.00123252
2012-08-28 00:00:00,     0.00095748
2012-08-28 02:00:00,    0.000814968
2012-08-28 04:00:00,    0.000702416
2012-08-28 06:00:00,    0.000642527
2012-08-28 08:00:00,    0.000683504
2012-08-28 10:00:00,    0.000857204
2012-08-28 12:00:00,     0.00298939
2012-08-28 14:00:00,     0.00490994
2012-08-28 16:00:00,     0.00486899
2012-08-28 18:00:00,     0.00520219
2012-08-28 20:00:00,     0.00888639
2012-08-28 22:00:00,      0.0125113
2012-08-29 00:00:00,      0.0131565
2012-08-29 02:00:00,      0.0110067
2012-08-29 04:00:00,      0.0113241
2012-08-29 06:00:00,      0.0146341
2012-08-29 08:00:00,        0.01637
2012-08-29 10:00:00,      0.0151698
2012-08-29 12:00:00,      0.0112611
2012-08-29 14:00:00,     0.00728948
2012-08-29 16:00:00,     0.00449709
2012-08-29 18:00:00,     0.00268829
2012-08-29 20:00:00,     0.00178984
2012-08-29 22:00:00,     0.00137651
2012-08-30 00:00:00,     0.00108716
2012-08-30 02:00:00,    0.000895852
2012-08-30 04:00:00,    0.000792705
2012-08-30 06:00:00,    0.000702211
2012-08-30 08:00:00,    0.000664554
2012-08-30 10:00:00,      0.0006859
2012-08-30 12:00:00,    0.000685955
2012-08-30 14:00:00,     0.00064684
2012-08-30 16:00:00,    0.000602764
2012-08-30 18:00:00,    0.000630088
2012-08-30 20:00:00,    0.000695012
2012-08-30 22:00:00,     0.00073833
2012-08-31 00:00:00,     0.00129085
2012-08-31 02:00:00,     0.00197662
2012-08-31 04:00:00,     0.00215548
2012-08-31 06:00:00,     0.00292002
2012-08-31 08:00:00,      0.0059856
2012-08-31 10:00:00,     0.00921921
2012-08-31 12:00:00,      0.0132895
2012-08-31 14:00:00,       0.012347
2012-08-31 16:00:00,     0.00826679
2012-08-31 18:00:00,     0.00684917
2012-08-31 20:00:00,     0.00977535
2012-08-31 22:00:00,      0.0127994
2012-09-01 00:00:00,      0.0131277
2012-09-01 02:00:00,     0.00964562
2012-09-01 04:00:00,     0.00601146
2012-09-01 06:00:00,     0.00558138
2012-09-01 08:00:00,      0.0082432
2012-09-01 10:00:00,      0.0100158
2012-09-01 12:00:00,      0.0117539
2012-09-01 14:00:00,      0.0130165
2012-09-01 16:00:00,      0.0104021
2012-09-01 18:00:00,     0.00851292
2012-09-01 20:00:00,      0.0094246
2012-09-01 22:00:00,        0.01036
2012-09-02 00:00:00,      0.0108072
2012-09-02 02:00:00,      0.0103396
2012-09-02 04:00:00,     0.00886009
2012-09-02 06:00:00,     0.00804634
2012-09-02 08:00:00,     0.00838196
2012-09-02 10:00:00,      0.0085798
2012-09-02 12:00:00,     0.00866435
2012-09-02 14:00:00,     0.00865122
2012-09-02 16:00:00,     0.00826363
2012-09-02 18:00:00,     0.00821697
2012-09-02 20:00:00,     0.00911354
2012-09-02 22:00:00,     0.00933444
2012-09-03 00:00:00,     0.00987424
2012-09-03 02:00:00,      0.0119272
2012-09-03 04:00:00,      0.0132157
2012-09-03 06:00:00,      0.0138067
2012-09-03 08:00:00,      0.0133967
2012-09-03 10:00:00,       0.010846
2012-09-03 12:00:00,     0.00844356
2012-09-03 14:00:00,     0.00659886
2012-09-03 16:00:00,     0.00502507
2012-09-03 18:00:00,     0.00405493
2012-09-03 20:00:00,     0.00387443
2012-09-03 22:00:00,     0.00501337
2012-09-04 00:00:00,     0.00937802
2012-09-04 02:00:00,      0.0106064
2012-09-04 04:00:00,     0.00842326
2012-09-04 06:00:00,     0.00622626
2012-09-04 08:00:00,     0.00555869
2012-09-04 10:00:00,     0.00710217
2012-09-04 12:00:00,     0.00750109
2012-09-04 14:00:00,     0.00534564
2012-09-04 16:00:00,     0.00270289
2012-09-04 18:00:00,     0.00136925
2012-09-04 20:00:00,     0.00166623
2012-09-04 22:00:00,     0.00281047
2012-09-05 00:00:00,     0.00352149
2012-09-05 02:00:00,     0.00306722
2012-09-05 04:00:00,     0.00194714
2012-09-05 06:00:00,       0.001687
2012-09-05 08:00:00,     0.00281083
2012-09-05 10:00:00,     0.00527764
2012-09-05 12:00:00,     0.00732589
2012-09-05 14:00:00,     0.00899945
2012-09-05 16:00:00,      0.0095546
2012-09-05 18:00:00,     0.00858605
2012-09-05 20:00:00,     0.00717606
2012-09-05 22:00:00,     0.00491631
2012-09-06 00:00:00,     0.00319621
2012-09-06 02:00:00,     0.00241984
2012-09-06 04:00:00,     0.00207165
2012-09-06 06:00:00,      0.0019476
2012-09-06 08:00:00,     0.00195158
2012-09-06 10:00:00,     0.00206256
2012-09-06 12:00:00,     0.00217377
2012-09-06 14:00:00,     0.00217765
2012-09-06 16:00:00,     0.00211675
2012-09-06 18:00:00,     0.00209079
2012-09-06 20:00:00,     0.00208812
2012-09-06 22:00:00,     0.00215124
2012-09-07 00:00:00,     0.00254187
2012-09-07 02:00:00,     0.00298832
2012-09-07 04:00:00,     0.00289683
2012-09-07 06:00:00,     0.00261048
2012-09-07 08:00:00,     0.00243595
2012-09-07 10:00:00,     0.00253467
2012-09-07 12:00:00,     0.00304868
2012-09-07 14:00:00,     0.00343465
2012-09-07 16:00:00,     0.00362978
2012-09-07 18:00:00,     0.00380725
2012-09-07 20:00:00,     0.00404147
2012-09-07 22:00:00,     0.00628498
2012-09-08 00:00:00,      0.0110506
2012-09-08 02:00:00,      0.0139963
2012-09-08 04:00:00,      0.0132804
2012-09-08 06:00:00,      0.0105288
2012-09-08 08:00:00,       0.007093
2012-09-08 10:00:00,     0.00534362
2012-09-08 12:00:00,     0.00607779
2012-09-08 14:00:00,     0.00662894
2012-09-08 16:00:00,     0.00667738
2012-09-08 18:00:00,     0.00736924
2012-09-08 20:00:00,      0.0074568
2012-09-08 22:00:00,     0.00846647
2012-09-09 00:00:00,      0.0114745
2012-09-09 02:00:00,      0.0129488
2012-09-09 04:00:00,      0.0140557
2012-09-09 06:00:00,      0.0149872
2012-09-09 08:00:00,      0.0143904
2012-09-09 10:00:00,      0.0139226
2012-09-09 12:00:00,      0.0136078
2012-09-09 14:00:00,      0.0122082
2012-09-09 16:00:00,      0.0112582
2012-09-09 18:00:00,      0.0104228
2012-09-09 20:00:00,     0.00938193
2012-09-09 22:00:00,      0.0103498
2012-09-10 00:00:00,      0.0157596
2012-09-10 02:00:00,      0.0187147
2012-09-10 04:00:00,      0.0242275
2012-09-10 06:00:00,      0.0318653
2012-09-10 08:00:00,      0.0357365
2012-09-10 10:00:00,      0.0423533
2012-09-10 12:00:00,      0.0401502
2012-09-10 14:00:00,      0.0349405
2012-09-10 16:00:00,      0.0299939
2012-09-10 18:00:00,      0.0245876
2012-09-10 20:00:00,      0.0195392
2012-09-10 22:00:00,      0.0171508
2012-09-11 00:00:00,       0.014576
2012-09-11 02:00:00,      0.0123361
2012-09-11 04:00:00,      0.0118215
2012-09-11 06:00:00,      0.0125176
2012-09-11 08:00:00,      0.0118218
2012-09-11 10:00:00,      0.0111808
2012-09-11 12:00:00,      0.0132643
2012-09-11 14:00:00,      0.0143127
2012-09-11 16:00:00,       0.015349
2012-09-11 18:00:00,      0.0142183
2012-09-11 20:00:00,      0.0101305
2012-09-11 22:00:00,     0.00736635
2012-09-12 00:00:00,      0.0090009
2012-09-12 02:00:00,      0.0139706
2012-09-12 04:00:00,      0.0172584
2012-09-12 06:00:00,      0.0184574
2012-09-12 08:00:00,      0.0170762
2012-09-12 10:00:00,      0.0192721
2012-09-12 12:00:00,      0.0257539
2012-09-12 14:00:00,      0.0197342
2012-09-12 16:00:00,       0.014063
2012-09-12 18:00:00,      0.0136237
2012-09-12 20:00:00,      0.0142327
2012-09-12 22:00:00,      0.0139494
2012-09-13 00:00:00,      0.0108076
2012-09-13 02:00:00,     0.00600139
2012-09-13 04:00:00,      0.0042241
2012-09-13 06:00:00,     0.00570129
2012-09-13 08:00:00,     0.00766559
2012-09-13 10:00:00,     0.00856283
2012-09-13 12:00:00,     0.00958043
2012-09-13 14:00:00,     0.00618818
2012-09-13 16:00:00,      0.0035476
2012-09-13 18:00:00,     0.00318302
2012-09-13 20:00:00,     0.00575514
2012-09-13 22:00:00,     0.00716422
2012-09-14 00:00:00,     0.00476282
2012-09-14 02:00:00,      0.0019627
2012-09-14 04:00:00,     0.00101944
2012-09-14 06:00:00,     0.00148985
2012-09-14 08:00:00,     0.00426554
2012-09-14 10:00:00,      0.0068021
2012-09-14 12:00:00,     0.00605064
2012-09-14 14:00:00,     0.00299579
2012-09-14 16:00:00,     0.00155784
2012-09-14 18:00:00,     0.00157819
2012-09-14 20:00:00,     0.00338284
2012-09-14 22:00:00,     0.00513298
2012-09-15 00:00:00,     0.00517484
2012-09-15 02:00:00,     0.00335513
2012-09-15 04:00:00,     0.00210058
2012-09-15 06:00:00,     0.00242428
2012-09-15 08:00:00,     0.00477567
2012-09-15 10:00:00,     0.00734893
2012-09-15 12:00:00,     0.00818224
2012-09-15 14:00:00,     0.00616614
2012-09-15 16:00:00,      0.0036222
2012-09-15 18:00:00,     0.00288929
2012-09-15 20:00:00,     0.00438226
2012-09-15 22:00:00,     0.00657358
2012-09-16 00:00:00,     0.00687704
2012-09-16 02:00:00,     0.00448158
2012-09-16 04:00:00,      0.0026004
2012-09-16 06:00:00,      0.0023477
2012-09-16 08:00:00,     0.00405886
2012-09-16 10:00:00,     0.00574559
2012-09-16 12:00:00,     0.00696748
2012-09-16 14:00:00,     0.00888961
2012-09-16 16:00:00,     0.00816352
2012-09-16 18:00:00,     0.00719923
2012-09-16 20:00:00,     0.00886543
2012-09-16 22:00:00,     0.00940227
2012-09-17 00:00:00,     0.00938651
2012-09-17 02:00:00,      0.0094317
2012-09-17 04:00:00,     0.00902434
2012-09-17 06:00:00,     0.00887995
2012-09-17 08:00:00,     0.00810428
2012-09-17 10:00:00,      0.0068595
2012-09-17 12:00:00,     0.00598779
2012-09-17 14:00:00,     0.00516749
2012-09-17 16:00:00,     0.00437557
2012-09-17 18:00:00,     0.00404454
2012-09-17 20:00:00,      0.0035229
2012-09-17 22:00:00,     0.00289587
2012-09-18 00:00:00,     0.00277163
2012-09-18 02:00:00,     0.00309665
2012-09-18 04:00:00,     0.00472503
2012-09-18 06:00:00,     0.00791711
2012-09-18 08:00:00,       0.011176
2012-09-18 10:00:00,     0.00937719
2012-09-18 12:00:00,     0.00878972
2012-09-18 14:00:00,      0.0102614
2012-09-18 16:00:00,      0.0135892
2012-09-18 18:00:00,      0.0176866
2012-09-18 20:00:00,       0.023249
2012-09-18 22:00:00,      0.0255879
2012-09-19 00:00:00,      0.0277398
2012-09-19 02:00:00,      0.0277605
2012-09-19 04:00:00,      0.0229675
2012-09-19 06:00:00,      0.0159845
2012-09-19 08:00:00,      0.0140004
2012-09-19 10:00:00,      0.0137062
2012-09-19 12:00:00,      0.0119581
2012-09-19 14:00:00,      0.0103452
2012-09-19 16:00:00,     0.00973539
2012-09-19 18:00:00,     0.00984776
2012-09-19 20:00:00,     0.00986769
2012-09-19 22:00:00,     0.00882958
2012-09-20 00:00:00,      0.0069522
2012-09-20 02:00:00,     0.00592413
2012-09-20 04:00:00,     0.00504985
2012-09-20 06:00:00,     0.00410822
2012-09-20 08:00:00,     0.00355243
2012-09-20 10:00:00,     0.00321406
2012-09-20 12:00:00,     0.00310512
2012-09-20 14:00:00,     0.00342805
2012-09-20 16:00:00,     0.00666936
2012-09-20 18:00:00,       0.010981
2012-09-20 20:00:00,      0.0132562
2012-09-20 22:00:00,      0.0157274
2012-09-21 00:00:00,       0.015849
2012-09-21 02:00:00,      0.0110436
2012-09-21 04:00:00,     0.00673895
2012-09-21 06:00:00,     0.00428805
2012-09-21 08:00:00,     0.00300911
2012-09-21 10:00:00,     0.00361823
2012-09-21 12:00:00,     0.00475399
2012-09-21 14:00:00,     0.00511389
2012-09-21 16:00:00,     0.00573728
2012-09-21 18:00:00,     0.00522453
2012-09-21 20:00:00,     0.00409256
2012-09-21 22:00:00,     0.00404181
2012-09-22 00:00:00,     0.00404883
2012-09-22 02:00:00,     0.00405326
2012-09-22 04:00:00,      0.0041193
2012-09-22 06:00:00,     0.00428138
2012-09-22 08:00:00,     0.00436037
2012-09-22 10:00:00,     0.00434692
2012-09-22 12:00:00,     0.00488668
2012-09-22 14:00:00,     0.00786964
2012-09-22 16:00:00,      0.0101593
2012-09-22 18:00:00,     0.00823989
2012-09-22 20:00:00,      0.0054916
2012-09-22 22:00:00,     0.00414634
2012-09-23 00:00:00,     0.00500548
2012-09-23 02:00:00,     0.00569886
2012-09-23 04:00:00,     0.00541531
2012-09-23 06:00:00,     0.00540413
2012-09-23 08:00:00,     0.00488803
2012-09-23 10:00:00,     0.00449902
2012-09-23 12:00:00,     0.00529945
2012-09-23 14:00:00,     0.00581463
2012-09-23 16:00:00,      0.0052768
2012-09-23 18:00:00,     0.00494462
2012-09-23 20:00:00,     0.00429186
2012-09-23 22:00:00,      0.0032599
2012-09-24 00:00:00,     0.00312705
2012-09-24 02:00:00,     0.00341723
2012-09-24 04:00:00,     0.00337317
2012-09-24 06:00:00,     0.00371049
2012-09-24 08:00:00,     0.00388613
2012-09-24 10:00:00,     0.00320994
2012-09-24 12:00:00,     0.00320925
2012-09-24 14:00:00,     0.00377329
2012-09-24 16:00:00,     0.00418252
2012-09-24 18:00:00,     0.00593835
2012-09-24 20:00:00,     0.00789521
2012-09-24 22:00:00,     0.00820036
2012-09-25 00:00:00,     0.00842794
2012-09-25 02:00:00,     0.00814186
2012-09-25 04:00:00,     0.00773743
2012-09-25 06:00:00,     0.00756277
2012-09-25 08:00:00,     0.00682461
2012-09-25 10:00:00,     0.00548886
2012-09-25 12:00:00,     0.00411347
2012-09-25 14:00:00,     0.00297046
2012-09-25 16:00:00,     0.00213282
2012-09-25 18:00:00,     0.00165126
2012-09-25 20:00:00,     0.00138305
2012-09-25 22:00:00,     0.00117248
2012-09-26 00:00:00,    0.000947851
2012-09-26 02:00:00,    0.000775675
2012-09-26 04:00:00,    0.000642661
2012-09-26 06:00:00,    0.000505784
2012-09-26 08:00:00,    0.000545588
2012-09-26 10:00:00,    0.000984126
2012-09-26 12:00:00,     0.00152225
2012-09-26 14:00:00,      0.0018759
2012-09-26 16:00:00,     0.00221026
2012-09-26 18:00:00,     0.00292524
2012-09-26 20:00:00,     0.00327317
2012-09-26 22:00:00,     0.00381844
2012-09-27 00:00:00,     0.00406998
2012-09-27 02:00:00,     0.00412968
2012-09-27 04:00:00,     0.00424908
2012-09-27 06:00:00,     0.00431881
2012-09-27 08:00:00,     0.00428918
2012-09-27 10:00:00,     0.00460912
2012-09-27 12:00:00,     0.00432998
2012-09-27 14:00:00,     0.00340096
2012-09-27 16:00:00,     0.00312652
2012-09-27 18:00:00,     0.00476367
2012-09-27 20:00:00,      0.0084264
2012-09-27 22:00:00,      0.0115739
2012-09-28 00:00:00,     0.00976888
2012-09-28 02:00:00,      0.0062394
2012-09-28 04:00:00,     0.00633096
2012-09-28 06:00:00,     0.00939411
2012-09-28 08:00:00,      0.0114904
2012-09-28 10:00:00,      0.0136029
2012-09-28 12:00:00,      0.0148665
2012-09-28 14:00:00,     0.00898687
2012-09-28 16:00:00,     0.00511476
2012-09-28 18:00:00,      0.0052966
2012-09-28 20:00:00,     0.00688449
2012-09-28 22:00:00,     0.00743057
2012-09-29 00:00:00,      0.0058268
2012-09-29 02:00:00,     0.00302363
2012-09-29 04:00:00,     0.00179243
2012-09-29 06:00:00,     0.00269751
2012-09-29 08:00:00,     0.00556187
2012-09-29 10:00:00,     0.00805708
2012-09-29 12:00:00,     0.00703986
2012-09-29 14:00:00,     0.00354129
2012-09-29 16:00:00,     0.00188299
2012-09-29 18:00:00,     0.00216157
2012-09-29 20:00:00,     0.00398592
2012-09-29 22:00:00,     0.00553937
2012-09-30 00:00:00,     0.00523908
2012-09-30 02:00:00,     0.00304916
2012-09-30 04:00:00,     0.00178689
2012-09-30 06:00:00,     0.00206129
2012-09-30 08:00:00,      0.0039134
2012-09-30 10:00:00,     0.00549289
2012-09-30 12:00:00,     0.00581995
2012-09-30 14:00:00,     0.00439013
2012-09-30 16:00:00,     0.00260598
2012-09-30 18:00:00,     0.00215518
2012-09-30 20:00:00,     0.00359483
2012-09-30 22:00:00,     0.00606405
2012-10-01 00:00:00,      0.0077762
2012-10-01 02:00:00,     0.00627136
2012-10-01 04:00:00,     0.00369036
2012-10-01 06:00:00,     0.00302031
2012-10-01 08:00:00,     0.00496239
2012-10-01 10:00:00,     0.00713938
2012-10-01 12:00:00,     0.00914709
2012-10-01 14:00:00,     0.00708372
2012-10-01 16:00:00,     0.00418496
2012-10-01 18:00:00,     0.00275852
2012-10-01 20:00:00,     0.00318227
2012-10-01 22:00:00,     0.00505336
2012-10-02 00:00:00,     0.00631016
2012-10-02 02:00:00,     0.00477005
2012-10-02 04:00:00,     0.00272575
2012-10-02 06:00:00,      0.0020966
2012-10-02 08:00:00,     0.00286357
2012-10-02 10:00:00,     0.00482963
2012-10-02 12:00:00,     0.00578703
2012-10-02 14:00:00,     0.00555417
2012-10-02 16:00:00,      0.0046626
2012-10-02 18:00:00,     0.00413486
2012-10-02 20:00:00,     0.00457393
2012-10-02 22:00:00,     0.00523194
2012-10-03 00:00:00,     0.00805967
2012-10-03 02:00:00,      0.0140091
2012-10-03 04:00:00,     0.00959602
2012-10-03 06:00:00,     0.00554242
2012-10-03 08:00:00,      0.0051775
2012-10-03 10:00:00,     0.00799252
2012-10-03 12:00:00,      0.0106138
2012-10-03 14:00:00,       0.011064
2012-10-03 16:00:00,     0.00726351
2012-10-03 18:00:00,     0.00448053
2012-10-03 20:00:00,     0.00492944
2012-10-03 22:00:00,     0.00790016
2012-10-04 00:00:00,     0.00961448
2012-10-04 02:00:00,     0.00718307
2012-10-04 04:00:00,     0.00367246
2012-10-04 06:00:00,     0.00204284
2012-10-04 08:00:00,     0.00163676
2012-10-04 10:00:00,     0.00257931
2012-10-04 12:00:00,     0.00383312
2012-10-04 14:00:00,     0.00382415
2012-10-04 16:00:00,      0.0030108
2012-10-04 18:00:00,     0.00230814
2012-10-04 20:00:00,     0.00227517
2012-10-04 22:00:00,     0.00305631
2012-10-05 00:00:00,     0.00399307
2012-10-05 02:00:00,     0.00610615
2012-10-05 04:00:00,     0.00737019
2012-10-05 06:00:00,     0.00623149
2012-10-05 08:00:00,     0.00533714
2012-10-05 10:00:00,      0.0071551
2012-10-05 12:00:00,     0.00914297
2012-10-05 14:00:00,      0.0101432
2012-10-05 16:00:00,      0.0105345
2012-10-05 18:00:00,      0.0101778
2012-10-05 20:00:00,      0.0115687
2012-10-05 22:00:00,      0.0158444
2012-10-06 00:00:00,      0.0178134
2012-10-06 02:00:00,      0.0215308
2012-10-06 04:00:00,      0.0249618
2012-10-06 06:00:00,      0.0209684
2012-10-06 08:00:00,      0.0150025
2012-10-06 10:00:00,      0.0147089
2012-10-06 12:00:00,      0.0163997
2012-10-06 14:00:00,      0.0162135
2012-10-06 16:00:00,      0.0136289
2012-10-06 18:00:00,     0.00939304
2012-10-06 20:00:00,     0.00528987
2012-10-06 22:00:00,     0.00412601
2012-10-07 00:00:00,     0.00509871
2012-10-07 02:00:00,     0.00513732
2012-10-07 04:00:00,     0.00469504
2012-10-07 06:00:00,      0.0036845
2012-10-07 08:00:00,     0.00252686
2012-10-07 10:00:00,     0.00228605
2012-10-07 12:00:00,     0.00275939
2012-10-07 14:00:00,     0.00254067
2012-10-07 16:00:00,     0.00220352
2012-10-07 18:00:00,     0.00194469
2012-10-07 20:00:00,      0.0016888
2012-10-07 22:00:00,     0.00195153
2012-10-08 00:00:00,     0.00308854
2012-10-08 02:00:00,     0.00366692
2012-10-08 04:00:00,     0.00442104
2012-10-08 06:00:00,     0.00596641
2012-10-08 08:00:00,     0.00623619
2012-10-08 10:00:00,      0.0055302
2012-10-08 12:00:00,     0.00502116
2012-10-08 14:00:00,     0.00402523
2012-10-08 16:00:00,     0.00321427
2012-10-08 18:00:00,     0.00343938
2012-10-08 20:00:00,      0.0030954
2012-10-08 22:00:00,     0.00268466
2012-10-09 00:00:00,     0.00317706
2012-10-09 02:00:00,       0.003521
2012-10-09 04:00:00,     0.00294137
2012-10-09 06:00:00,      0.0023936
2012-10-09 08:00:00,     0.00175531
2012-10-09 10:00:00,     0.00132004
2012-10-09 12:00:00,     0.00121239
2012-10-09 14:00:00,      0.0012663
2012-10-09 16:00:00,     0.00136173
2012-10-09 18:00:00,     0.00169664
2012-10-09 20:00:00,     0.00182758
2012-10-09 22:00:00,     0.00214226
2012-10-10 00:00:00,     0.00295092
2012-10-10 02:00:00,     0.00305716
2012-10-10 04:00:00,     0.00238031
2012-10-10 06:00:00,     0.00172388
2012-10-10 08:00:00,     0.00108307
2012-10-10 10:00:00,    0.000703065
2012-10-10 12:00:00,    0.000541929
2012-10-10 14:00:00,    0.000418171
2012-10-10 16:00:00,    0.000317693
2012-10-10 18:00:00,    0.000265028
2012-10-10 20:00:00,    0.000240705
2012-10-10 22:00:00,    0.000213439
2012-10-11 00:00:00,    0.000187257
2012-10-11 02:00:00,    0.000168261
2012-10-11 04:00:00,    0.000153204
2012-10-11 06:00:00,    0.000156839
2012-10-11 08:00:00,    0.000184094
2012-10-11 10:00:00,     0.00017847
2012-10-11 12:00:00,    0.000141141
2012-10-11 14:00:00,    0.000126829
2012-10-11 16:00:00,    0.000115291
2012-10-11 18:00:00,    0.000115491
2012-10-11 20:00:00,    0.000140217
2012-10-11 22:00:00,    0.000143498
2012-10-12 00:00:00,    0.000134632
2012-10-12 02:00:00,    0.000220334
2012-10-12 04:00:00,    0.000205386
2012-10-12 06:00:00,    0.000163338
2012-10-12 08:00:00,     0.00014544
2012-10-12 10:00:00,    0.000116244
2012-10-12 12:00:00,    9.42015e-05
2012-10-12 14:00:00,    0.000123134
2012-10-12 16:00:00,    0.000110763
2012-10-12 18:00:00,    8.07222e-05
2012-10-12 20:00:00,    6.80253e-05
2012-10-12 22:00:00,    6.50347e-05
2012-10-13 00:00:00,     0.00015355
2012-10-13 02:00:00,    0.000793801
2012-10-13 04:00:00,     0.00187848
2012-10-13 06:00:00,     0.00429677
2012-10-13 08:00:00,     0.00674646
2012-10-13 10:00:00,     0.00888822
2012-10-13 12:00:00,      0.0134831
2012-10-13 14:00:00,      0.0115514
2012-10-13 16:00:00,     0.00799456
2012-10-13 18:00:00,     0.00800016
2012-10-13 20:00:00,     0.00968793
2012-10-13 22:00:00,      0.0104314
2012-10-14 00:00:00,     0.00780516
2012-10-14 02:00:00,      0.0036989
2012-10-14 04:00:00,     0.00213565
2012-10-14 06:00:00,     0.00298927
2012-10-14 08:00:00,     0.00491172
2012-10-14 10:00:00,     0.00678399
2012-10-14 12:00:00,     0.00658671
2012-10-14 14:00:00,      0.0032473
2012-10-14 16:00:00,     0.00168594
2012-10-14 18:00:00,     0.00248124
2012-10-14 20:00:00,     0.00463133
2012-10-14 22:00:00,     0.00656177
2012-10-15 00:00:00,     0.00730183
2012-10-15 02:00:00,     0.00450137
2012-10-15 04:00:00,     0.00222895
2012-10-15 06:00:00,      0.0025852
2012-10-15 08:00:00,     0.00429992
2012-10-15 10:00:00,     0.00529413
2012-10-15 12:00:00,     0.00626264
2012-10-15 14:00:00,     0.00676892
2012-10-15 16:00:00,     0.00444151
2012-10-15 18:00:00,     0.00337319
2012-10-15 20:00:00,     0.00506153
2012-10-15 22:00:00,     0.00643673
2012-10-16 00:00:00,     0.00604397
2012-10-16 02:00:00,     0.00333638
2012-10-16 04:00:00,     0.00134907
2012-10-16 06:00:00,    0.000839554
2012-10-16 08:00:00,     0.00179281
2012-10-16 10:00:00,     0.00324299
2012-10-16 12:00:00,      0.0045739
2012-10-16 14:00:00,     0.00339683
2012-10-16 16:00:00,     0.00194589
2012-10-16 18:00:00,     0.00131418
2012-10-16 20:00:00,     0.00264854
2012-10-16 22:00:00,     0.00438195
2012-10-17 00:00:00,     0.00424268
2012-10-17 02:00:00,     0.00314985
2012-10-17 04:00:00,     0.00224789
2012-10-17 06:00:00,      0.0018652
2012-10-17 08:00:00,      0.0023787
2012-10-17 10:00:00,     0.00360856
2012-10-17 12:00:00,     0.00511951
2012-10-17 14:00:00,     0.00549956
2012-10-17 16:00:00,     0.00472888
2012-10-17 18:00:00,     0.00407928
2012-10-17 20:00:00,     0.00440732
2012-10-17 22:00:00,      0.0039114
2012-10-18 00:00:00,     0.00334357
