date and time,suspended solids (g/m3)
2012-08-23 20:00:00,      0.0230895
2012-08-23 22:00:00,      0.0159842
2012-08-24 00:00:00,      0.0172952
2012-08-24 02:00:00,      0.0181156
2012-08-24 04:00:00,      0.0177411
2012-08-24 06:00:00,        0.01567
2012-08-24 08:00:00,      0.0157992
2012-08-24 10:00:00,      0.0221479
2012-08-24 12:00:00,      0.0343927
2012-08-24 14:00:00,      0.0392377
2012-08-24 16:00:00,      0.0368009
2012-08-24 18:00:00,      0.0392221
2012-08-24 20:00:00,       0.038079
2012-08-24 22:00:00,      0.0351644
2012-08-25 00:00:00,      0.0437298
2012-08-25 02:00:00,      0.0505747
2012-08-25 04:00:00,       0.046111
2012-08-25 06:00:00,      0.0472866
2012-08-25 08:00:00,      0.0419182
2012-08-25 10:00:00,      0.0357366
2012-08-25 12:00:00,      0.0360836
2012-08-25 14:00:00,      0.0401441
2012-08-25 16:00:00,      0.0425149
2012-08-25 18:00:00,      0.0481937
2012-08-25 20:00:00,      0.0501484
2012-08-25 22:00:00,      0.0458477
2012-08-26 00:00:00,      0.0411699
2012-08-26 02:00:00,      0.0358631
2012-08-26 04:00:00,      0.0300414
2012-08-26 06:00:00,       0.026029
2012-08-26 08:00:00,      0.0218675
2012-08-26 10:00:00,      0.0171431
2012-08-26 12:00:00,      0.0135769
2012-08-26 14:00:00,      0.0111823
2012-08-26 16:00:00,     0.00962221
2012-08-26 18:00:00,     0.00914116
2012-08-26 20:00:00,      0.0099709
2012-08-26 22:00:00,      0.0102335
2012-08-27 00:00:00,     0.00959106
2012-08-27 02:00:00,      0.0102102
2012-08-27 04:00:00,      0.0113169
2012-08-27 06:00:00,      0.0147005
2012-08-27 08:00:00,      0.0182413
2012-08-27 10:00:00,      0.0188831
2012-08-27 12:00:00,      0.0179609
2012-08-27 14:00:00,      0.0170159
2012-08-27 16:00:00,      0.0162144
2012-08-27 18:00:00,      0.0150649
2012-08-27 20:00:00,      0.0131213
2012-08-27 22:00:00,      0.0101641
2012-08-28 00:00:00,     0.00789488
2012-08-28 02:00:00,     0.00672032
2012-08-28 04:00:00,     0.00579263
2012-08-28 06:00:00,     0.00529645
2012-08-28 08:00:00,     0.00562798
2012-08-28 10:00:00,      0.0070622
2012-08-28 12:00:00,      0.0247795
2012-08-28 14:00:00,      0.0406966
2012-08-28 16:00:00,      0.0403207
2012-08-28 18:00:00,       0.043065
2012-08-28 20:00:00,      0.0737168
2012-08-28 22:00:00,       0.103809
2012-08-29 00:00:00,       0.109281
2012-08-29 02:00:00,      0.0915384
2012-08-29 04:00:00,      0.0942697
2012-08-29 06:00:00,       0.121518
2012-08-29 08:00:00,       0.135366
2012-08-29 10:00:00,       0.124974
2012-08-29 12:00:00,       0.092511
2012-08-29 14:00:00,      0.0597562
2012-08-29 16:00:00,      0.0367913
2012-08-29 18:00:00,      0.0219612
2012-08-29 20:00:00,      0.0146232
2012-08-29 22:00:00,      0.0112558
2012-08-30 00:00:00,     0.00889415
2012-08-30 02:00:00,     0.00732068
2012-08-30 04:00:00,     0.00647017
2012-08-30 06:00:00,     0.00572878
2012-08-30 08:00:00,     0.00542311
2012-08-30 10:00:00,     0.00559526
2012-08-30 12:00:00,     0.00559164
2012-08-30 14:00:00,     0.00526557
2012-08-30 16:00:00,     0.00489815
2012-08-30 18:00:00,     0.00510961
2012-08-30 20:00:00,     0.00562485
2012-08-30 22:00:00,     0.00596547
2012-08-31 00:00:00,      0.0107637
2012-08-31 02:00:00,       0.016771
2012-08-31 04:00:00,      0.0183661
2012-08-31 06:00:00,      0.0249989
2012-08-31 08:00:00,      0.0514609
2012-08-31 10:00:00,      0.0792674
2012-08-31 12:00:00,       0.114654
2012-08-31 14:00:00,       0.106567
2012-08-31 16:00:00,      0.0710522
2012-08-31 18:00:00,      0.0586412
2012-08-31 20:00:00,      0.0841945
2012-08-31 22:00:00,       0.110613
2012-09-01 00:00:00,       0.113424
2012-09-01 02:00:00,      0.0826685
2012-09-01 04:00:00,      0.0506316
2012-09-01 06:00:00,      0.0468726
2012-09-01 08:00:00,      0.0702957
2012-09-01 10:00:00,      0.0857366
2012-09-01 12:00:00,       0.101025
2012-09-01 14:00:00,       0.112241
2012-09-01 16:00:00,      0.0892864
2012-09-01 18:00:00,      0.0726774
2012-09-01 20:00:00,      0.0805148
2012-09-01 22:00:00,      0.0884588
2012-09-02 00:00:00,      0.0922307
2012-09-02 02:00:00,       0.088109
2012-09-02 04:00:00,      0.0752512
2012-09-02 06:00:00,      0.0681654
2012-09-02 08:00:00,      0.0708683
2012-09-02 10:00:00,       0.072389
2012-09-02 12:00:00,      0.0730422
2012-09-02 14:00:00,      0.0729048
2012-09-02 16:00:00,      0.0696459
2012-09-02 18:00:00,      0.0693691
2012-09-02 20:00:00,      0.0771021
2012-09-02 22:00:00,      0.0788734
2012-09-03 00:00:00,      0.0835117
2012-09-03 02:00:00,       0.101426
2012-09-03 04:00:00,       0.112737
2012-09-03 06:00:00,       0.117914
2012-09-03 08:00:00,       0.114132
2012-09-03 10:00:00,      0.0917107
2012-09-03 12:00:00,      0.0707656
2012-09-03 14:00:00,      0.0548561
2012-09-03 16:00:00,      0.0414435
2012-09-03 18:00:00,      0.0332674
2012-09-03 20:00:00,      0.0317828
2012-09-03 22:00:00,      0.0416002
2012-09-04 00:00:00,      0.0797646
2012-09-04 02:00:00,      0.0904805
2012-09-04 04:00:00,      0.0714006
2012-09-04 06:00:00,      0.0524103
2012-09-04 08:00:00,       0.046838
2012-09-04 10:00:00,      0.0606076
2012-09-04 12:00:00,      0.0644447
2012-09-04 14:00:00,      0.0460172
2012-09-04 16:00:00,      0.0232485
2012-09-04 18:00:00,      0.0118213
2012-09-04 20:00:00,      0.0146008
2012-09-04 22:00:00,      0.0247869
2012-09-05 00:00:00,      0.0312062
2012-09-05 02:00:00,      0.0274993
2012-09-05 04:00:00,      0.0180172
2012-09-05 06:00:00,      0.0161315
2012-09-05 08:00:00,      0.0264926
2012-09-05 10:00:00,      0.0485903
2012-09-05 12:00:00,      0.0668036
2012-09-05 14:00:00,      0.0816671
2012-09-05 16:00:00,      0.0866246
2012-09-05 18:00:00,      0.0780602
2012-09-05 20:00:00,      0.0654858
2012-09-05 22:00:00,      0.0452084
2012-09-06 00:00:00,       0.029625
2012-09-06 02:00:00,      0.0224927
2012-09-06 04:00:00,      0.0192168
2012-09-06 06:00:00,      0.0179325
2012-09-06 08:00:00,      0.0178097
2012-09-06 10:00:00,      0.0186551
2012-09-06 12:00:00,      0.0195476
2012-09-06 14:00:00,      0.0195262
2012-09-06 16:00:00,      0.0189437
2012-09-06 18:00:00,      0.0186637
2012-09-06 20:00:00,      0.0185904
2012-09-06 22:00:00,      0.0191007
2012-09-07 00:00:00,      0.0224745
2012-09-07 02:00:00,      0.0263269
2012-09-07 04:00:00,      0.0254932
2012-09-07 06:00:00,      0.0229622
2012-09-07 08:00:00,       0.021409
2012-09-07 10:00:00,      0.0222374
2012-09-07 12:00:00,      0.0266633
2012-09-07 14:00:00,      0.0299688
2012-09-07 16:00:00,      0.0316395
2012-09-07 18:00:00,      0.0331632
2012-09-07 20:00:00,      0.0351844
2012-09-07 22:00:00,      0.0546936
2012-09-08 00:00:00,      0.0960927
2012-09-08 02:00:00,       0.121686
2012-09-08 04:00:00,       0.115546
2012-09-08 06:00:00,      0.0916972
2012-09-08 08:00:00,      0.0618846
2012-09-08 10:00:00,      0.0467469
2012-09-08 12:00:00,      0.0531597
2012-09-08 14:00:00,       0.057922
2012-09-08 16:00:00,      0.0583399
2012-09-08 18:00:00,      0.0643296
2012-09-08 20:00:00,      0.0650402
2012-09-08 22:00:00,      0.0737729
2012-09-09 00:00:00,      0.0997522
2012-09-09 02:00:00,       0.112321
2012-09-09 04:00:00,       0.121744
2012-09-09 06:00:00,       0.129618
2012-09-09 08:00:00,       0.124237
2012-09-09 10:00:00,       0.120014
2012-09-09 12:00:00,        0.11712
2012-09-09 14:00:00,       0.104937
2012-09-09 16:00:00,      0.0966745
2012-09-09 18:00:00,      0.0894548
2012-09-09 20:00:00,      0.0805334
2012-09-09 22:00:00,      0.0887601
2012-09-10 00:00:00,       0.135274
2012-09-10 02:00:00,       0.160626
2012-09-10 04:00:00,        0.20793
2012-09-10 06:00:00,       0.273483
2012-09-10 08:00:00,       0.306515
2012-09-10 10:00:00,       0.363241
2012-09-10 12:00:00,       0.344541
2012-09-10 14:00:00,       0.300033
2012-09-10 16:00:00,       0.257748
2012-09-10 18:00:00,       0.211542
2012-09-10 20:00:00,       0.168317
2012-09-10 22:00:00,       0.148065
2012-09-11 00:00:00,        0.12607
2012-09-11 02:00:00,       0.106803
2012-09-11 04:00:00,       0.102359
2012-09-11 06:00:00,       0.108325
2012-09-11 08:00:00,       0.102203
2012-09-11 10:00:00,       0.096567
2012-09-11 12:00:00,        0.11449
2012-09-11 14:00:00,       0.123462
2012-09-11 16:00:00,       0.132243
2012-09-11 18:00:00,       0.122383
2012-09-11 20:00:00,       0.087303
2012-09-11 22:00:00,      0.0636646
2012-09-12 00:00:00,      0.0775826
2012-09-12 02:00:00,       0.120093
2012-09-12 04:00:00,       0.148176
2012-09-12 06:00:00,       0.158332
2012-09-12 08:00:00,       0.146396
2012-09-12 10:00:00,       0.165029
2012-09-12 12:00:00,       0.220492
2012-09-12 14:00:00,       0.168956
2012-09-12 16:00:00,       0.120486
2012-09-12 18:00:00,       0.116921
2012-09-12 20:00:00,       0.122291
2012-09-12 22:00:00,       0.119985
2012-09-13 00:00:00,      0.0931001
2012-09-13 02:00:00,      0.0518272
2012-09-13 04:00:00,      0.0365702
2012-09-13 06:00:00,      0.0492716
2012-09-13 08:00:00,      0.0660909
2012-09-13 10:00:00,      0.0737193
2012-09-13 12:00:00,      0.0824368
2012-09-13 14:00:00,      0.0533221
2012-09-13 16:00:00,      0.0306814
2012-09-13 18:00:00,      0.0275844
2012-09-13 20:00:00,      0.0497131
2012-09-13 22:00:00,      0.0618408
2012-09-14 00:00:00,      0.0412499
2012-09-14 02:00:00,      0.0172747
2012-09-14 04:00:00,     0.00927802
2012-09-14 06:00:00,      0.0134265
2012-09-14 08:00:00,      0.0373721
2012-09-14 10:00:00,      0.0592778
2012-09-14 12:00:00,      0.0530071
2012-09-14 14:00:00,      0.0269413
2012-09-14 16:00:00,       0.014657
2012-09-14 18:00:00,       0.014878
2012-09-14 20:00:00,      0.0304854
2012-09-14 22:00:00,       0.045721
2012-09-15 00:00:00,       0.046354
2012-09-15 02:00:00,       0.030958
2012-09-15 04:00:00,      0.0203564
2012-09-15 06:00:00,      0.0233798
2012-09-15 08:00:00,       0.043869
2012-09-15 10:00:00,      0.0663324
2012-09-15 12:00:00,      0.0739323
2012-09-15 14:00:00,      0.0569249
2012-09-15 16:00:00,       0.035037
2012-09-15 18:00:00,      0.0286036
2012-09-15 20:00:00,      0.0413834
2012-09-15 22:00:00,      0.0602108
2012-09-16 00:00:00,      0.0627758
2012-09-16 02:00:00,      0.0419753
2012-09-16 04:00:00,      0.0254671
2012-09-16 06:00:00,      0.0230984
2012-09-16 08:00:00,      0.0377019
2012-09-16 10:00:00,       0.052133
2012-09-16 12:00:00,       0.062524
2012-09-16 14:00:00,      0.0787446
2012-09-16 16:00:00,      0.0723395
2012-09-16 18:00:00,      0.0640008
2012-09-16 20:00:00,      0.0781362
2012-09-16 22:00:00,      0.0827658
2012-09-17 00:00:00,      0.0826742
2012-09-17 02:00:00,      0.0829443
2012-09-17 04:00:00,      0.0792342
2012-09-17 06:00:00,      0.0778457
2012-09-17 08:00:00,      0.0713471
2012-09-17 10:00:00,      0.0607665
2012-09-17 12:00:00,      0.0532179
2012-09-17 14:00:00,      0.0460468
2012-09-17 16:00:00,      0.0391063
2012-09-17 18:00:00,      0.0361543
2012-09-17 20:00:00,      0.0316085
2012-09-17 22:00:00,      0.0261464
2012-09-18 00:00:00,      0.0250466
2012-09-18 02:00:00,      0.0277672
2012-09-18 04:00:00,      0.0415043
2012-09-18 06:00:00,      0.0684601
2012-09-18 08:00:00,       0.096005
2012-09-18 10:00:00,      0.0809416
2012-09-18 12:00:00,       0.076178
2012-09-18 14:00:00,      0.0885489
2012-09-18 16:00:00,       0.116365
2012-09-18 18:00:00,       0.150537
2012-09-18 20:00:00,       0.197244
2012-09-18 22:00:00,       0.216812
2012-09-19 00:00:00,        0.23472
2012-09-19 02:00:00,       0.234972
2012-09-19 04:00:00,        0.19457
2012-09-19 06:00:00,       0.135587
2012-09-19 08:00:00,       0.118887
2012-09-19 10:00:00,       0.116351
2012-09-19 12:00:00,       0.101588
2012-09-19 14:00:00,      0.0879903
2012-09-19 16:00:00,      0.0828255
2012-09-19 18:00:00,      0.0836606
2012-09-19 20:00:00,      0.0836747
2012-09-19 22:00:00,      0.0747003
2012-09-20 00:00:00,      0.0587841
2012-09-20 02:00:00,      0.0500411
2012-09-20 04:00:00,      0.0426069
2012-09-20 06:00:00,      0.0346328
2012-09-20 08:00:00,      0.0299216
2012-09-20 10:00:00,      0.0270861
2012-09-20 12:00:00,      0.0262077
2012-09-20 14:00:00,       0.028895
2012-09-20 16:00:00,      0.0561246
2012-09-20 18:00:00,      0.0922918
2012-09-20 20:00:00,       0.111255
2012-09-20 22:00:00,       0.131927
2012-09-21 00:00:00,       0.132916
2012-09-21 02:00:00,       0.092618
2012-09-21 04:00:00,      0.0566971
2012-09-21 06:00:00,      0.0364043
2012-09-21 08:00:00,      0.0259699
2012-09-21 10:00:00,      0.0314106
2012-09-21 12:00:00,      0.0411988
2012-09-21 14:00:00,       0.044405
2012-09-21 16:00:00,       0.049778
2012-09-21 18:00:00,      0.0453702
2012-09-21 20:00:00,      0.0355488
2012-09-21 22:00:00,      0.0350451
2012-09-22 00:00:00,      0.0352473
2012-09-22 02:00:00,      0.0352165
2012-09-22 04:00:00,       0.035577
2012-09-22 06:00:00,      0.0368218
2012-09-22 08:00:00,      0.0374175
2012-09-22 10:00:00,      0.0371807
2012-09-22 12:00:00,      0.0416002
2012-09-22 14:00:00,      0.0665048
2012-09-22 16:00:00,      0.0854505
2012-09-22 18:00:00,      0.0691014
2012-09-22 20:00:00,      0.0459094
2012-09-22 22:00:00,      0.0346148
2012-09-23 00:00:00,      0.0418867
2012-09-23 02:00:00,      0.0477778
2012-09-23 04:00:00,       0.045498
2012-09-23 06:00:00,      0.0455066
2012-09-23 08:00:00,      0.0412562
2012-09-23 10:00:00,      0.0381051
2012-09-23 12:00:00,      0.0449482
2012-09-23 14:00:00,      0.0493767
2012-09-23 16:00:00,      0.0449664
2012-09-23 18:00:00,      0.0422613
2012-09-23 20:00:00,      0.0368365
2012-09-23 22:00:00,      0.0282387
2012-09-24 00:00:00,       0.027226
2012-09-24 02:00:00,      0.0297746
2012-09-24 04:00:00,      0.0295451
2012-09-24 06:00:00,      0.0325554
2012-09-24 08:00:00,      0.0342082
2012-09-24 10:00:00,      0.0287229
2012-09-24 12:00:00,      0.0288917
2012-09-24 14:00:00,      0.0337153
2012-09-24 16:00:00,      0.0371926
2012-09-24 18:00:00,      0.0519195
2012-09-24 20:00:00,      0.0682294
2012-09-24 22:00:00,       0.070687
2012-09-25 00:00:00,      0.0725137
2012-09-25 02:00:00,      0.0699663
2012-09-25 04:00:00,      0.0663888
2012-09-25 06:00:00,      0.0647563
2012-09-25 08:00:00,      0.0584285
2012-09-25 10:00:00,      0.0470661
2012-09-25 12:00:00,      0.0354216
2012-09-25 14:00:00,       0.025745
2012-09-25 16:00:00,      0.0186236
2012-09-25 18:00:00,      0.0144958
2012-09-25 20:00:00,      0.0121682
2012-09-25 22:00:00,      0.0103278
2012-09-26 00:00:00,     0.00836971
2012-09-26 02:00:00,     0.00685569
2012-09-26 04:00:00,     0.00567564
2012-09-26 06:00:00,     0.00446741
2012-09-26 08:00:00,     0.00475775
2012-09-26 10:00:00,     0.00838536
2012-09-26 12:00:00,      0.0128268
2012-09-26 14:00:00,      0.0157327
2012-09-26 16:00:00,      0.0184707
2012-09-26 18:00:00,      0.0243119
2012-09-26 20:00:00,      0.0270031
2012-09-26 22:00:00,      0.0312308
2012-09-27 00:00:00,      0.0330716
2012-09-27 02:00:00,      0.0333924
2012-09-27 04:00:00,      0.0342726
2012-09-27 06:00:00,      0.0347915
2012-09-27 08:00:00,       0.034474
2012-09-27 10:00:00,      0.0371093
2012-09-27 12:00:00,      0.0348605
2012-09-27 14:00:00,      0.0273197
2012-09-27 16:00:00,       0.025178
2012-09-27 18:00:00,      0.0387738
2012-09-27 20:00:00,      0.0690726
2012-09-27 22:00:00,      0.0950927
2012-09-28 00:00:00,       0.080182
2012-09-28 02:00:00,      0.0510811
2012-09-28 04:00:00,      0.0519411
2012-09-28 06:00:00,      0.0772995
2012-09-28 08:00:00,      0.0945774
2012-09-28 10:00:00,       0.112047
2012-09-28 12:00:00,       0.122565
2012-09-28 14:00:00,      0.0740822
2012-09-28 16:00:00,      0.0422178
2012-09-28 18:00:00,      0.0438197
2012-09-28 20:00:00,      0.0570121
2012-09-28 22:00:00,      0.0615822
2012-09-29 00:00:00,      0.0483544
2012-09-29 02:00:00,      0.0251941
2012-09-29 04:00:00,      0.0150337
2012-09-29 06:00:00,      0.0225344
2012-09-29 08:00:00,      0.0461972
2012-09-29 10:00:00,      0.0668139
2012-09-29 12:00:00,      0.0584993
2012-09-29 14:00:00,      0.0298153
2012-09-29 16:00:00,      0.0163946
2012-09-29 18:00:00,      0.0189591
2012-09-29 20:00:00,      0.0342839
2012-09-29 22:00:00,        0.04749
2012-09-30 00:00:00,      0.0454619
2012-09-30 02:00:00,      0.0276241
2012-09-30 04:00:00,      0.0172114
2012-09-30 06:00:00,      0.0195627
2012-09-30 08:00:00,      0.0351434
2012-09-30 10:00:00,      0.0485787
2012-09-30 12:00:00,      0.0515874
2012-09-30 14:00:00,      0.0398453
2012-09-30 16:00:00,      0.0250285
2012-09-30 18:00:00,      0.0212721
2012-09-30 20:00:00,      0.0331711
2012-09-30 22:00:00,      0.0535493
2012-10-01 00:00:00,      0.0677989
2012-10-01 02:00:00,      0.0555339
2012-10-01 04:00:00,      0.0342584
2012-10-01 06:00:00,      0.0287393
2012-10-01 08:00:00,      0.0447227
2012-10-01 10:00:00,      0.0625862
2012-10-01 12:00:00,      0.0791646
2012-10-01 14:00:00,      0.0621296
2012-10-01 16:00:00,       0.038069
2012-10-01 18:00:00,      0.0262062
2012-10-01 20:00:00,      0.0297724
2012-10-01 22:00:00,       0.045432
2012-10-02 00:00:00,      0.0559772
2012-10-02 02:00:00,      0.0430223
2012-10-02 04:00:00,      0.0257023
2012-10-02 06:00:00,      0.0202532
2012-10-02 08:00:00,      0.0266201
2012-10-02 10:00:00,      0.0429854
2012-10-02 12:00:00,      0.0508803
2012-10-02 14:00:00,      0.0488321
2012-10-02 16:00:00,      0.0412686
2012-10-02 18:00:00,      0.0367545
2012-10-02 20:00:00,      0.0403499
2012-10-02 22:00:00,      0.0457893
2012-10-03 00:00:00,      0.0695926
2012-10-03 02:00:00,       0.119628
2012-10-03 04:00:00,      0.0822662
2012-10-03 06:00:00,       0.048144
2012-10-03 08:00:00,      0.0452277
2012-10-03 10:00:00,      0.0691375
2012-10-03 12:00:00,      0.0915545
2012-10-03 14:00:00,      0.0958031
2012-10-03 16:00:00,      0.0636369
2012-10-03 18:00:00,      0.0400332
2012-10-03 20:00:00,      0.0440698
2012-10-03 22:00:00,      0.0697088
2012-10-04 00:00:00,      0.0845259
2012-10-04 02:00:00,      0.0635619
2012-10-04 04:00:00,      0.0332518
2012-10-04 06:00:00,      0.0191711
2012-10-04 08:00:00,      0.0156237
2012-10-04 10:00:00,      0.0236302
2012-10-04 12:00:00,      0.0343337
2012-10-04 14:00:00,      0.0341932
2012-10-04 16:00:00,      0.0271564
2012-10-04 18:00:00,      0.0211078
2012-10-04 20:00:00,       0.020872
2012-10-04 22:00:00,       0.027601
2012-10-05 00:00:00,      0.0356535
2012-10-05 02:00:00,      0.0542142
2012-10-05 04:00:00,       0.065382
2012-10-05 06:00:00,      0.0554644
2012-10-05 08:00:00,      0.0476515
2012-10-05 10:00:00,      0.0634717
2012-10-05 12:00:00,      0.0806082
2012-10-05 14:00:00,      0.0892233
2012-10-05 16:00:00,      0.0927223
2012-10-05 18:00:00,      0.0897223
2012-10-05 20:00:00,       0.102191
2012-10-05 22:00:00,       0.139807
2012-10-06 00:00:00,       0.156752
2012-10-06 02:00:00,       0.190127
2012-10-06 04:00:00,       0.221656
2012-10-06 06:00:00,       0.186639
2012-10-06 08:00:00,       0.133867
2012-10-06 10:00:00,       0.131819
2012-10-06 12:00:00,       0.147274
2012-10-06 14:00:00,       0.146271
2012-10-06 16:00:00,       0.123677
2012-10-06 18:00:00,      0.0856732
2012-10-06 20:00:00,      0.0486271
2012-10-06 22:00:00,      0.0382017
2012-10-07 00:00:00,       0.047178
2012-10-07 02:00:00,      0.0476139
2012-10-07 04:00:00,      0.0436529
2012-10-07 06:00:00,      0.0344247
2012-10-07 08:00:00,      0.0238385
2012-10-07 10:00:00,      0.0216984
2012-10-07 12:00:00,      0.0261077
2012-10-07 14:00:00,      0.0241415
2012-10-07 16:00:00,      0.0211543
2012-10-07 18:00:00,      0.0188994
2012-10-07 20:00:00,      0.0166895
2012-10-07 22:00:00,       0.019316
2012-10-08 00:00:00,      0.0300734
2012-10-08 02:00:00,      0.0355546
2012-10-08 04:00:00,      0.0427145
2012-10-08 06:00:00,       0.057316
2012-10-08 08:00:00,      0.0598842
2012-10-08 10:00:00,      0.0532573
2012-10-08 12:00:00,      0.0484726
2012-10-08 14:00:00,      0.0390521
2012-10-08 16:00:00,       0.031393
2012-10-08 18:00:00,        0.03359
2012-10-08 20:00:00,       0.030364
2012-10-08 22:00:00,      0.0264956
2012-10-09 00:00:00,      0.0312625
2012-10-09 02:00:00,       0.034581
2012-10-09 04:00:00,      0.0289882
2012-10-09 06:00:00,      0.0236944
2012-10-09 08:00:00,      0.0175065
2012-10-09 10:00:00,      0.0132699
2012-10-09 12:00:00,      0.0122124
2012-10-09 14:00:00,      0.0127153
2012-10-09 16:00:00,      0.0136201
2012-10-09 18:00:00,      0.0168535
2012-10-09 20:00:00,      0.0180912
2012-10-09 22:00:00,      0.0211442
2012-10-10 00:00:00,      0.0290331
2012-10-10 02:00:00,      0.0300321
2012-10-10 04:00:00,       0.023395
2012-10-10 06:00:00,      0.0169691
2012-10-10 08:00:00,      0.0107052
2012-10-10 10:00:00,     0.00698644
2012-10-10 12:00:00,     0.00540742
2012-10-10 14:00:00,     0.00418773
2012-10-10 16:00:00,     0.00318939
2012-10-10 18:00:00,     0.00265847
2012-10-10 20:00:00,     0.00240423
2012-10-10 22:00:00,     0.00212791
2012-10-11 00:00:00,     0.00187135
2012-10-11 02:00:00,     0.00168303
2012-10-11 04:00:00,     0.00152703
2012-10-11 06:00:00,     0.00155035
2012-10-11 08:00:00,     0.00180236
2012-10-11 10:00:00,     0.00174124
2012-10-11 12:00:00,     0.00138084
2012-10-11 14:00:00,     0.00124952
2012-10-11 16:00:00,     0.00113563
2012-10-11 18:00:00,     0.00113242
2012-10-11 20:00:00,     0.00136785
2012-10-11 22:00:00,     0.00139583
2012-10-12 00:00:00,     0.00131529
2012-10-12 02:00:00,     0.00220736
2012-10-12 04:00:00,     0.00205514
2012-10-12 06:00:00,     0.00162033
2012-10-12 08:00:00,     0.00143083
2012-10-12 10:00:00,     0.00113653
2012-10-12 12:00:00,    0.000922211
2012-10-12 14:00:00,     0.00123129
2012-10-12 16:00:00,     0.00111042
2012-10-12 18:00:00,    0.000804684
2012-10-12 20:00:00,    0.000674114
2012-10-12 22:00:00,    0.000642558
2012-10-13 00:00:00,     0.00156815
2012-10-13 02:00:00,      0.0082989
2012-10-13 04:00:00,      0.0197015
2012-10-13 06:00:00,      0.0452192
2012-10-13 08:00:00,      0.0709605
2012-10-13 10:00:00,      0.0933618
2012-10-13 12:00:00,       0.142077
2012-10-13 14:00:00,       0.121439
2012-10-13 16:00:00,      0.0836463
2012-10-13 18:00:00,      0.0839904
2012-10-13 20:00:00,       0.102373
2012-10-13 22:00:00,       0.110802
2012-10-14 00:00:00,      0.0829676
2012-10-14 02:00:00,       0.039001
2012-10-14 04:00:00,       0.022438
2012-10-14 06:00:00,      0.0320381
2012-10-14 08:00:00,      0.0531894
2012-10-14 10:00:00,       0.073874
2012-10-14 12:00:00,      0.0718887
2012-10-14 14:00:00,      0.0351637
2012-10-14 16:00:00,      0.0180027
2012-10-14 18:00:00,      0.0269489
2012-10-14 20:00:00,      0.0509441
2012-10-14 22:00:00,      0.0725347
2012-10-15 00:00:00,      0.0809313
2012-10-15 02:00:00,      0.0495776
2012-10-15 04:00:00,      0.0241814
2012-10-15 06:00:00,      0.0283476
2012-10-15 08:00:00,       0.047637
2012-10-15 10:00:00,      0.0587012
2012-10-15 12:00:00,      0.0697431
2012-10-15 14:00:00,       0.075789
2012-10-15 16:00:00,      0.0495309
2012-10-15 18:00:00,      0.0375319
2012-10-15 20:00:00,      0.0571071
2012-10-15 22:00:00,        0.07313
2012-10-16 00:00:00,       0.068802
2012-10-16 02:00:00,      0.0375626
2012-10-16 04:00:00,      0.0146485
2012-10-16 06:00:00,     0.00881118
2012-10-16 08:00:00,      0.0200148
2012-10-16 10:00:00,      0.0370181
2012-10-16 12:00:00,      0.0526784
2012-10-16 14:00:00,      0.0387764
2012-10-16 16:00:00,      0.0216662
2012-10-16 18:00:00,      0.0141665
2012-10-16 20:00:00,      0.0299829
2012-10-16 22:00:00,      0.0505626
2012-10-17 00:00:00,      0.0486597
2012-10-17 02:00:00,       0.035233
2012-10-17 04:00:00,      0.0242112
2012-10-17 06:00:00,      0.0196066
2012-10-17 08:00:00,      0.0258141
2012-10-17 10:00:00,      0.0407203
2012-10-17 12:00:00,      0.0590851
2012-10-17 14:00:00,      0.0636729
2012-10-17 16:00:00,      0.0542738
2012-10-17 18:00:00,      0.0463712
2012-10-17 20:00:00,      0.0503296
2012-10-17 22:00:00,      0.0442982
2012-10-18 00:00:00,      0.0374605
2012-10-18 02:00:00,      0.0318111
2012-10-18 04:00:00,      0.0249155
2012-10-18 06:00:00,      0.0202422
2012-10-18 08:00:00,      0.0184979
2012-10-18 10:00:00,      0.0173279
2012-10-18 12:00:00,      0.0150996
2012-10-18 14:00:00,      0.0128332
2012-10-18 16:00:00,        0.01117
2012-10-18 18:00:00,       0.010136
2012-10-18 20:00:00,      0.0101795
2012-10-18 22:00:00,      0.0111684
2012-10-19 00:00:00,      0.0107782
2012-10-19 02:00:00,     0.00948234
2012-10-19 04:00:00,      0.0090034
2012-10-19 06:00:00,      0.0083693
2012-10-19 08:00:00,      0.0155952
2012-10-19 10:00:00,      0.0358953
2012-10-19 12:00:00,      0.0402315
2012-10-19 14:00:00,      0.0327379
2012-10-19 16:00:00,      0.0276991
2012-10-19 18:00:00,      0.0239733
2012-10-19 20:00:00,      0.0256549
2012-10-19 22:00:00,      0.0337226
2012-10-20 00:00:00,      0.0405502
2012-10-20 02:00:00,      0.0416737
2012-10-20 04:00:00,      0.0400755
2012-10-20 06:00:00,       0.031037
2012-10-20 08:00:00,      0.0249228
2012-10-20 10:00:00,       0.034097
2012-10-20 12:00:00,      0.0426937
2012-10-20 14:00:00,      0.0450381
2012-10-20 16:00:00,      0.0452172
2012-10-20 18:00:00,      0.0345453
2012-10-20 20:00:00,      0.0252674
2012-10-20 22:00:00,      0.0217307
2012-10-21 00:00:00,      0.0221673
2012-10-21 02:00:00,      0.0225942
2012-10-21 04:00:00,      0.0222706
2012-10-21 06:00:00,      0.0219537
2012-10-21 08:00:00,      0.0213981
2012-10-21 10:00:00,      0.0210205
2012-10-21 12:00:00,      0.0213999
2012-10-21 14:00:00,      0.0214112
