date and time,Salinity (g/kg)
2012-09-03 08:00:00,        34.2285
2012-09-03 10:00:00,        34.1853
2012-09-03 12:00:00,        34.2338
2012-09-03 14:00:00,        34.2936
2012-09-03 16:00:00,        34.3663
2012-09-03 18:00:00,        34.4625
2012-09-03 20:00:00,         34.533
2012-09-03 22:00:00,        34.4882
2012-09-04 00:00:00,        34.3944
2012-09-04 02:00:00,        34.2806
2012-09-04 04:00:00,         34.248
2012-09-04 06:00:00,        34.3337
2012-09-04 08:00:00,        34.3539
2012-09-04 10:00:00,        34.2505
2012-09-04 12:00:00,        34.1943
2012-09-04 14:00:00,        34.2164
2012-09-04 16:00:00,        34.3579
2012-09-04 18:00:00,        34.4482
2012-09-04 20:00:00,        34.0765
2012-09-04 22:00:00,        33.7509
2012-09-05 00:00:00,        33.4708
2012-09-05 02:00:00,        33.4345
2012-09-05 04:00:00,        33.5893
2012-09-05 06:00:00,        33.9662
2012-09-05 08:00:00,        34.2634
2012-09-05 10:00:00,          34.26
2012-09-05 12:00:00,        34.1219
2012-09-05 14:00:00,        34.0624
2012-09-05 16:00:00,        34.1001
2012-09-05 18:00:00,        34.1669
2012-09-05 20:00:00,        34.1371
2012-09-05 22:00:00,        33.9418
2012-09-06 00:00:00,        33.8042
2012-09-06 02:00:00,        33.7694
2012-09-06 04:00:00,        33.7629
2012-09-06 06:00:00,        33.8584
2012-09-06 08:00:00,         33.882
2012-09-06 10:00:00,         33.744
2012-09-06 12:00:00,        33.6033
2012-09-06 14:00:00,         33.519
2012-09-06 16:00:00,         33.487
2012-09-06 18:00:00,        33.5598
2012-09-06 20:00:00,        33.6769
2012-09-06 22:00:00,        33.7408
2012-09-07 00:00:00,         33.747
2012-09-07 02:00:00,        33.7912
2012-09-07 04:00:00,        33.8862
2012-09-07 06:00:00,        33.9615
2012-09-07 08:00:00,        34.0238
2012-09-07 10:00:00,        34.0383
2012-09-07 12:00:00,        34.0269
2012-09-07 14:00:00,        33.9927
2012-09-07 16:00:00,         34.033
2012-09-07 18:00:00,        34.1675
2012-09-07 20:00:00,        34.2376
2012-09-07 22:00:00,         34.094
2012-09-08 00:00:00,        34.0402
2012-09-08 02:00:00,        34.0537
2012-09-08 04:00:00,        34.0112
2012-09-08 06:00:00,        33.9684
2012-09-08 08:00:00,        33.9761
2012-09-08 10:00:00,        33.9956
2012-09-08 12:00:00,        34.0117
2012-09-08 14:00:00,        34.0448
2012-09-08 16:00:00,        34.0859
2012-09-08 18:00:00,        34.1074
2012-09-08 20:00:00,        34.1546
2012-09-08 22:00:00,        34.2105
2012-09-09 00:00:00,         34.243
2012-09-09 02:00:00,        34.2684
2012-09-09 04:00:00,        34.3037
2012-09-09 06:00:00,        34.3186
2012-09-09 08:00:00,        34.3325
2012-09-09 10:00:00,          34.39
2012-09-09 12:00:00,        34.4515
2012-09-09 14:00:00,        34.5072
2012-09-09 16:00:00,         34.506
2012-09-09 18:00:00,         34.422
2012-09-09 20:00:00,        34.4376
2012-09-09 22:00:00,        34.5728
2012-09-10 00:00:00,        34.5645
2012-09-10 02:00:00,        34.4868
2012-09-10 04:00:00,        34.4389
2012-09-10 06:00:00,        34.4233
2012-09-10 08:00:00,        34.4267
2012-09-10 10:00:00,        34.4614
2012-09-10 12:00:00,        34.4966
2012-09-10 14:00:00,        34.4951
2012-09-10 16:00:00,        34.4816
2012-09-10 18:00:00,        34.4731
2012-09-10 20:00:00,        34.5164
2012-09-10 22:00:00,        34.5183
2012-09-11 00:00:00,        34.5398
2012-09-11 02:00:00,        34.5705
2012-09-11 04:00:00,        34.6065
2012-09-11 06:00:00,        34.5918
2012-09-11 08:00:00,        34.5531
2012-09-11 10:00:00,         34.555
2012-09-11 12:00:00,        34.5834
2012-09-11 14:00:00,           34.6
2012-09-11 16:00:00,        34.6079
2012-09-11 18:00:00,        34.5931
2012-09-11 20:00:00,        34.5579
2012-09-11 22:00:00,        34.5525
2012-09-12 00:00:00,        34.5973
2012-09-12 02:00:00,        34.6528
2012-09-12 04:00:00,        34.6761
2012-09-12 06:00:00,        34.6618
2012-09-12 08:00:00,        34.6231
2012-09-12 10:00:00,        34.6217
2012-09-12 12:00:00,        34.6706
2012-09-12 14:00:00,        34.7119
2012-09-12 16:00:00,        34.7255
2012-09-12 18:00:00,        34.7141
2012-09-12 20:00:00,        34.6792
2012-09-12 22:00:00,        34.6298
2012-09-13 00:00:00,         34.695
2012-09-13 02:00:00,        34.7865
2012-09-13 04:00:00,        34.8262
2012-09-13 06:00:00,        34.8104
2012-09-13 08:00:00,        34.7497
2012-09-13 10:00:00,        34.6903
2012-09-13 12:00:00,        34.7191
2012-09-13 14:00:00,        34.7936
2012-09-13 16:00:00,        34.8015
2012-09-13 18:00:00,        34.7666
2012-09-13 20:00:00,        34.5767
2012-09-13 22:00:00,        34.3972
2012-09-14 00:00:00,        34.3747
2012-09-14 02:00:00,        34.4795
2012-09-14 04:00:00,        34.5603
2012-09-14 06:00:00,         34.547
2012-09-14 08:00:00,        34.4415
2012-09-14 10:00:00,        34.3589
2012-09-14 12:00:00,        34.3455
2012-09-14 14:00:00,         34.418
2012-09-14 16:00:00,        34.5419
2012-09-14 18:00:00,        34.6254
2012-09-14 20:00:00,        34.6009
2012-09-14 22:00:00,        34.4854
2012-09-15 00:00:00,        34.4501
2012-09-15 02:00:00,        34.5837
2012-09-15 04:00:00,        34.7513
2012-09-15 06:00:00,        34.8018
2012-09-15 08:00:00,        34.7375
2012-09-15 10:00:00,        34.6527
2012-09-15 12:00:00,        34.6423
2012-09-15 14:00:00,        34.8079
2012-09-15 16:00:00,        34.9551
2012-09-15 18:00:00,        35.0082
2012-09-15 20:00:00,        34.9215
2012-09-15 22:00:00,        34.6959
2012-09-16 00:00:00,        34.5846
2012-09-16 02:00:00,        34.6766
2012-09-16 04:00:00,        34.8525
2012-09-16 06:00:00,         34.936
2012-09-16 08:00:00,        34.8746
2012-09-16 10:00:00,        34.7605
2012-09-16 12:00:00,        34.7083
2012-09-16 14:00:00,        34.8746
2012-09-16 16:00:00,        35.0156
2012-09-16 18:00:00,        35.0454
2012-09-16 20:00:00,        34.9547
2012-09-16 22:00:00,         34.787
2012-09-17 00:00:00,        34.6331
2012-09-17 02:00:00,        34.6111
2012-09-17 04:00:00,        34.6623
2012-09-17 06:00:00,        34.6624
2012-09-17 08:00:00,        34.5524
2012-09-17 10:00:00,        34.4211
2012-09-17 12:00:00,        34.3464
2012-09-17 14:00:00,        34.3668
2012-09-17 16:00:00,        34.4924
2012-09-17 18:00:00,        34.5881
2012-09-17 20:00:00,        34.5108
2012-09-17 22:00:00,        34.3386
2012-09-18 00:00:00,        34.3546
2012-09-18 02:00:00,        34.3478
2012-09-18 04:00:00,        34.3869
2012-09-18 06:00:00,        34.4125
2012-09-18 08:00:00,        34.3302
2012-09-18 10:00:00,        34.1927
2012-09-18 12:00:00,        34.1053
2012-09-18 14:00:00,        34.1651
2012-09-18 16:00:00,        34.2727
2012-09-18 18:00:00,        34.3588
2012-09-18 20:00:00,        34.3377
2012-09-18 22:00:00,        34.2498
2012-09-19 00:00:00,        34.1565
2012-09-19 02:00:00,        34.2178
2012-09-19 04:00:00,        34.2884
2012-09-19 06:00:00,        34.3507
2012-09-19 08:00:00,         34.345
2012-09-19 10:00:00,        34.2566
2012-09-19 12:00:00,        34.2071
2012-09-19 14:00:00,        34.2761
2012-09-19 16:00:00,        34.3637
2012-09-19 18:00:00,        34.4183
2012-09-19 20:00:00,        34.3823
2012-09-19 22:00:00,         34.349
2012-09-20 00:00:00,        34.3416
2012-09-20 02:00:00,        34.3698
2012-09-20 04:00:00,        34.4161
2012-09-20 06:00:00,        34.4957
2012-09-20 08:00:00,        34.5545
2012-09-20 10:00:00,        34.5351
2012-09-20 12:00:00,        34.4904
2012-09-20 14:00:00,        34.5405
2012-09-20 16:00:00,        34.5659
2012-09-20 18:00:00,        34.6402
2012-09-20 20:00:00,        34.7166
2012-09-20 22:00:00,         34.667
2012-09-21 00:00:00,        34.4414
2012-09-21 02:00:00,        34.3369
2012-09-21 04:00:00,        34.3868
2012-09-21 06:00:00,        34.4414
2012-09-21 08:00:00,        34.4984
2012-09-21 10:00:00,        34.3763
2012-09-21 12:00:00,        34.3043
2012-09-21 14:00:00,        34.2821
2012-09-21 16:00:00,        34.2446
2012-09-21 18:00:00,        34.2746
2012-09-21 20:00:00,        34.2765
2012-09-21 22:00:00,        34.2955
2012-09-22 00:00:00,        34.3006
2012-09-22 02:00:00,        34.3595
2012-09-22 04:00:00,        34.3842
2012-09-22 06:00:00,        34.3916
2012-09-22 08:00:00,        34.4391
2012-09-22 10:00:00,        34.4705
2012-09-22 12:00:00,        34.4705
2012-09-22 14:00:00,         34.465
2012-09-22 16:00:00,        34.4283
2012-09-22 18:00:00,        34.4086
2012-09-22 20:00:00,        34.4129
2012-09-22 22:00:00,        34.3944
2012-09-23 00:00:00,        34.3559
2012-09-23 02:00:00,        34.3187
2012-09-23 04:00:00,        34.2832
2012-09-23 06:00:00,        34.2372
2012-09-23 08:00:00,         34.202
2012-09-23 10:00:00,        34.1531
2012-09-23 12:00:00,        34.0442
2012-09-23 14:00:00,        34.0401
2012-09-23 16:00:00,        34.0735
2012-09-23 18:00:00,        33.8124
2012-09-23 20:00:00,        33.7806
2012-09-23 22:00:00,        33.7882
2012-09-24 00:00:00,        33.7157
2012-09-24 02:00:00,        33.6459
2012-09-24 04:00:00,        33.6926
2012-09-24 06:00:00,        33.9399
2012-09-24 08:00:00,        33.9889
2012-09-24 10:00:00,         34.051
2012-09-24 12:00:00,        34.1488
2012-09-24 14:00:00,        34.2033
2012-09-24 16:00:00,        34.2419
2012-09-24 18:00:00,        34.2381
2012-09-24 20:00:00,        34.2187
2012-09-24 22:00:00,        34.2457
2012-09-25 00:00:00,        34.2949
2012-09-25 02:00:00,        34.2982
2012-09-25 04:00:00,        34.2666
2012-09-25 06:00:00,        34.1923
2012-09-25 08:00:00,        34.0789
2012-09-25 10:00:00,        34.0106
2012-09-25 12:00:00,        33.9892
2012-09-25 14:00:00,         33.923
2012-09-25 16:00:00,         33.881
2012-09-25 18:00:00,         33.848
2012-09-25 20:00:00,        33.7757
2012-09-25 22:00:00,         33.758
2012-09-26 00:00:00,        33.8698
2012-09-26 02:00:00,        33.8636
2012-09-26 04:00:00,        33.8974
2012-09-26 06:00:00,        34.1426
2012-09-26 08:00:00,        34.2774
2012-09-26 10:00:00,        34.4746
2012-09-26 12:00:00,        34.6915
2012-09-26 14:00:00,        34.8188
2012-09-26 16:00:00,        34.9197
2012-09-26 18:00:00,        34.9926
2012-09-26 20:00:00,        35.0228
2012-09-26 22:00:00,        35.0559
2012-09-27 00:00:00,        35.1161
2012-09-27 02:00:00,        35.1785
2012-09-27 04:00:00,        35.2226
2012-09-27 06:00:00,        35.2414
2012-09-27 08:00:00,        35.2348
2012-09-27 10:00:00,        35.2234
2012-09-27 12:00:00,        35.2341
2012-09-27 14:00:00,        35.2575
2012-09-27 16:00:00,        35.2687
2012-09-27 18:00:00,        35.2578
2012-09-27 20:00:00,        35.2204
2012-09-27 22:00:00,        35.1735
2012-09-28 00:00:00,        35.1752
2012-09-28 02:00:00,        35.2073
2012-09-28 04:00:00,        35.2127
2012-09-28 06:00:00,        35.1757
2012-09-28 08:00:00,         35.147
2012-09-28 10:00:00,        35.0924
2012-09-28 12:00:00,        34.7738
2012-09-28 14:00:00,        34.7193
2012-09-28 16:00:00,         34.516
2012-09-28 18:00:00,        34.5401
2012-09-28 20:00:00,        34.2672
2012-09-28 22:00:00,        34.0863
2012-09-29 00:00:00,        34.1128
2012-09-29 02:00:00,        34.1995
2012-09-29 04:00:00,        34.2985
2012-09-29 06:00:00,        34.3408
2012-09-29 08:00:00,        34.2622
2012-09-29 10:00:00,        34.0656
2012-09-29 12:00:00,        34.0127
2012-09-29 14:00:00,        34.0011
2012-09-29 16:00:00,        34.0249
2012-09-29 18:00:00,        34.0168
2012-09-29 20:00:00,        33.9457
2012-09-29 22:00:00,        33.8154
2012-09-30 00:00:00,        33.7965
2012-09-30 02:00:00,         33.922
2012-09-30 04:00:00,        34.2255
2012-09-30 06:00:00,        34.3815
2012-09-30 08:00:00,        34.3834
2012-09-30 10:00:00,        34.3921
2012-09-30 12:00:00,        34.5235
2012-09-30 14:00:00,        34.6141
2012-09-30 16:00:00,        34.6968
2012-09-30 18:00:00,        34.7243
2012-09-30 20:00:00,        34.6517
2012-09-30 22:00:00,        34.5847
2012-10-01 00:00:00,        34.5615
2012-10-01 02:00:00,         34.571
2012-10-01 04:00:00,        34.6368
2012-10-01 06:00:00,        34.6131
2012-10-01 08:00:00,        34.4458
2012-10-01 10:00:00,        34.2467
2012-10-01 12:00:00,        34.1951
2012-10-01 14:00:00,        34.3291
2012-10-01 16:00:00,        34.6049
2012-10-01 18:00:00,        34.7747
2012-10-01 20:00:00,        34.7926
2012-10-01 22:00:00,        34.6903
2012-10-02 00:00:00,         34.663
2012-10-02 02:00:00,        34.8267
2012-10-02 04:00:00,        34.9876
2012-10-02 06:00:00,         35.024
2012-10-02 08:00:00,        34.8889
2012-10-02 10:00:00,         34.658
2012-10-02 12:00:00,        34.6858
2012-10-02 14:00:00,        34.7182
2012-10-02 16:00:00,        34.7506
2012-10-02 18:00:00,        34.9192
2012-10-02 20:00:00,        34.9828
2012-10-02 22:00:00,        34.8694
2012-10-03 00:00:00,        34.6506
2012-10-03 02:00:00,        34.4465
2012-10-03 04:00:00,        34.4717
2012-10-03 06:00:00,        34.6076
2012-10-03 08:00:00,        34.6612
2012-10-03 10:00:00,        34.6123
2012-10-03 12:00:00,        34.5889
2012-10-03 14:00:00,        34.6565
2012-10-03 16:00:00,        34.7771
2012-10-03 18:00:00,        34.8688
2012-10-03 20:00:00,        34.8702
2012-10-03 22:00:00,        34.7513
2012-10-04 00:00:00,        34.6422
2012-10-04 02:00:00,        34.5724
2012-10-04 04:00:00,        34.5768
2012-10-04 06:00:00,        34.6016
2012-10-04 08:00:00,         34.583
2012-10-04 10:00:00,        34.5141
2012-10-04 12:00:00,        34.4621
2012-10-04 14:00:00,        34.4769
2012-10-04 16:00:00,        34.5824
2012-10-04 18:00:00,        34.6893
2012-10-04 20:00:00,        34.6979
2012-10-04 22:00:00,        34.5973
2012-10-05 00:00:00,        34.4812
2012-10-05 02:00:00,        34.4235
2012-10-05 04:00:00,        34.4296
2012-10-05 06:00:00,        34.4834
2012-10-05 08:00:00,        34.4998
2012-10-05 10:00:00,        34.4475
2012-10-05 12:00:00,        34.4051
2012-10-05 14:00:00,        34.4103
2012-10-05 16:00:00,        34.4667
2012-10-05 18:00:00,        34.5455
2012-10-05 20:00:00,        34.6156
2012-10-05 22:00:00,        34.6061
2012-10-06 00:00:00,        34.5398
2012-10-06 02:00:00,         34.502
2012-10-06 04:00:00,        34.4854
2012-10-06 06:00:00,        34.4723
2012-10-06 08:00:00,        34.4656
2012-10-06 10:00:00,        34.4305
2012-10-06 12:00:00,        34.4027
2012-10-06 14:00:00,        34.4228
2012-10-06 16:00:00,        34.4774
2012-10-06 18:00:00,        34.5415
2012-10-06 20:00:00,         34.593
2012-10-06 22:00:00,        34.5824
2012-10-07 00:00:00,        34.5279
2012-10-07 02:00:00,        34.4875
2012-10-07 04:00:00,        34.4819
2012-10-07 06:00:00,        34.5007
2012-10-07 08:00:00,        34.5226
2012-10-07 10:00:00,        34.5401
2012-10-07 12:00:00,         34.534
2012-10-07 14:00:00,        34.5447
2012-10-07 16:00:00,        34.5844
2012-10-07 18:00:00,        34.6167
2012-10-07 20:00:00,        34.6486
2012-10-07 22:00:00,        34.6575
2012-10-08 00:00:00,        34.6065
2012-10-08 02:00:00,        34.5776
2012-10-08 04:00:00,        34.5791
2012-10-08 06:00:00,        34.5831
2012-10-08 08:00:00,        34.6298
2012-10-08 10:00:00,        34.7143
2012-10-08 12:00:00,         34.779
2012-10-08 14:00:00,         34.825
2012-10-08 16:00:00,        34.8678
2012-10-08 18:00:00,         34.866
2012-10-08 20:00:00,        34.8575
2012-10-08 22:00:00,        34.8644
2012-10-09 00:00:00,        34.8073
2012-10-09 02:00:00,        34.7463
2012-10-09 04:00:00,        34.7187
2012-10-09 06:00:00,        34.6949
2012-10-09 08:00:00,        34.6979
2012-10-09 10:00:00,        34.7656
2012-10-09 12:00:00,        34.8366
2012-10-09 14:00:00,        34.8838
2012-10-09 16:00:00,        34.9379
2012-10-09 18:00:00,        34.9679
2012-10-09 20:00:00,        34.9779
2012-10-09 22:00:00,        34.9764
2012-10-10 00:00:00,        34.9633
2012-10-10 02:00:00,        34.9102
2012-10-10 04:00:00,        34.8509
2012-10-10 06:00:00,        34.7823
2012-10-10 08:00:00,        34.7224
2012-10-10 10:00:00,        34.7177
2012-10-10 12:00:00,        34.7505
2012-10-10 14:00:00,        34.7696
2012-10-10 16:00:00,        34.7699
2012-10-10 18:00:00,        34.7447
2012-10-10 20:00:00,        34.7048
2012-10-10 22:00:00,        34.6872
2012-10-11 00:00:00,        34.7413
2012-10-11 02:00:00,        34.7644
2012-10-11 04:00:00,        34.7324
2012-10-11 06:00:00,         34.674
2012-10-11 08:00:00,        34.5988
2012-10-11 10:00:00,         34.562
2012-10-11 12:00:00,        34.5802
2012-10-11 14:00:00,        34.5897
2012-10-11 16:00:00,        34.5769
2012-10-11 18:00:00,        34.5442
2012-10-11 20:00:00,        34.4991
2012-10-11 22:00:00,        34.4933
2012-10-12 00:00:00,         34.548
2012-10-12 02:00:00,        34.6021
2012-10-12 04:00:00,        34.6224
2012-10-12 06:00:00,        34.6245
2012-10-12 08:00:00,        34.6066
2012-10-12 10:00:00,        34.6153
2012-10-12 12:00:00,        34.6748
2012-10-12 14:00:00,        34.7491
2012-10-12 16:00:00,        34.8041
2012-10-12 18:00:00,        34.8257
2012-10-12 20:00:00,        34.8186
2012-10-12 22:00:00,        34.8008
2012-10-13 00:00:00,        34.8293
2012-10-13 02:00:00,        34.8832
2012-10-13 04:00:00,         34.914
2012-10-13 06:00:00,        34.9147
2012-10-13 08:00:00,        34.8733
2012-10-13 10:00:00,        34.8225
2012-10-13 12:00:00,        34.8396
2012-10-13 14:00:00,        34.8955
2012-10-13 16:00:00,          34.92
2012-10-13 18:00:00,        34.8871
2012-10-13 20:00:00,        34.8053
2012-10-13 22:00:00,        34.7446
2012-10-14 00:00:00,        34.6877
2012-10-14 02:00:00,        34.6587
2012-10-14 04:00:00,        34.6181
2012-10-14 06:00:00,        34.5565
2012-10-14 08:00:00,        34.4632
2012-10-14 10:00:00,        34.3574
2012-10-14 12:00:00,        34.3124
2012-10-14 14:00:00,        34.3465
2012-10-14 16:00:00,        34.4058
2012-10-14 18:00:00,        34.4409
2012-10-14 20:00:00,        34.4239
2012-10-14 22:00:00,        34.3527
2012-10-15 00:00:00,        34.2763
2012-10-15 02:00:00,        34.2779
2012-10-15 04:00:00,        34.3191
2012-10-15 06:00:00,        34.3307
2012-10-15 08:00:00,        34.3098
2012-10-15 10:00:00,        34.2748
2012-10-15 12:00:00,        34.2445
2012-10-15 14:00:00,        34.2665
2012-10-15 16:00:00,        34.3712
2012-10-15 18:00:00,        34.4102
2012-10-15 20:00:00,         34.347
2012-10-15 22:00:00,        34.1451
2012-10-16 00:00:00,        34.0318
2012-10-16 02:00:00,        33.9918
2012-10-16 04:00:00,        34.1061
2012-10-16 06:00:00,        34.2206
2012-10-16 08:00:00,        34.2551
2012-10-16 10:00:00,        34.2365
2012-10-16 12:00:00,        34.1959
2012-10-16 14:00:00,        34.2786
2012-10-16 16:00:00,        34.4135
2012-10-16 18:00:00,        34.5018
2012-10-16 20:00:00,        34.3242
2012-10-16 22:00:00,        34.1442
2012-10-17 00:00:00,        34.0075
2012-10-17 02:00:00,        34.0809
2012-10-17 04:00:00,        34.3744
2012-10-17 06:00:00,        34.6136
2012-10-17 08:00:00,        34.5876
2012-10-17 10:00:00,        34.4499
2012-10-17 12:00:00,        34.3905
2012-10-17 14:00:00,        34.3983
2012-10-17 16:00:00,        34.5055
2012-10-17 18:00:00,        34.6176
2012-10-17 20:00:00,        34.5731
2012-10-17 22:00:00,        34.4011
2012-10-18 00:00:00,        34.2113
2012-10-18 02:00:00,        34.1482
2012-10-18 04:00:00,        34.1856
2012-10-18 06:00:00,        34.2296
2012-10-18 08:00:00,        34.3151
2012-10-18 10:00:00,        34.1376
2012-10-18 12:00:00,        33.9994
2012-10-18 14:00:00,        34.0516
2012-10-18 16:00:00,        34.1644
2012-10-18 18:00:00,        34.2537
2012-10-18 20:00:00,        34.2879
2012-10-18 22:00:00,         34.252
2012-10-19 00:00:00,        34.1093
2012-10-19 02:00:00,        34.1481
2012-10-19 04:00:00,        34.2632
2012-10-19 06:00:00,        34.4037
2012-10-19 08:00:00,        34.3998
2012-10-19 10:00:00,        34.1575
2012-10-19 12:00:00,        34.1214
2012-10-19 14:00:00,        34.0204
2012-10-19 16:00:00,         34.161
2012-10-19 18:00:00,        34.3746
2012-10-19 20:00:00,        34.5512
2012-10-19 22:00:00,        34.3123
2012-10-20 00:00:00,        34.0974
2012-10-20 02:00:00,        33.9941
2012-10-20 04:00:00,        33.9934
2012-10-20 06:00:00,        34.0852
2012-10-20 08:00:00,        34.1939
2012-10-20 10:00:00,        34.1965
2012-10-20 12:00:00,        34.1622
2012-10-20 14:00:00,         34.167
2012-10-20 16:00:00,        34.2044
2012-10-20 18:00:00,        34.2575
2012-10-20 20:00:00,         34.312
2012-10-20 22:00:00,        34.2595
2012-10-21 00:00:00,        34.1419
2012-10-21 02:00:00,        34.0325
2012-10-21 04:00:00,         33.993
2012-10-21 06:00:00,        34.0126
2012-10-21 08:00:00,        34.0638
2012-10-21 10:00:00,        34.0531
2012-10-21 12:00:00,        33.9915
2012-10-21 14:00:00,        33.9906
2012-10-21 16:00:00,        34.0458
2012-10-21 18:00:00,         34.059
2012-10-21 20:00:00,        34.1274
2012-10-21 22:00:00,        34.1972
2012-10-22 00:00:00,        34.2043
2012-10-22 02:00:00,        34.1973
2012-10-22 04:00:00,        34.2685
2012-10-22 06:00:00,        34.3197
2012-10-22 08:00:00,        34.3396
2012-10-22 10:00:00,         34.383
2012-10-22 12:00:00,        34.3531
2012-10-22 14:00:00,         34.347
2012-10-22 16:00:00,        34.3819
2012-10-22 18:00:00,        34.4109
2012-10-22 20:00:00,        34.4344
2012-10-22 22:00:00,        34.4687
2012-10-23 00:00:00,        34.4407
2012-10-23 02:00:00,        34.3615
2012-10-23 04:00:00,        34.2907
2012-10-23 06:00:00,        34.2056
2012-10-23 08:00:00,        34.2207
2012-10-23 10:00:00,         34.329
2012-10-23 12:00:00,        34.3586
2012-10-23 14:00:00,        34.3869
2012-10-23 16:00:00,        34.3931
2012-10-23 18:00:00,        34.3346
2012-10-23 20:00:00,        34.2767
2012-10-23 22:00:00,        34.2602
2012-10-24 00:00:00,        34.2482
2012-10-24 02:00:00,        34.2388
2012-10-24 04:00:00,        34.2511
2012-10-24 06:00:00,        34.2493
2012-10-24 08:00:00,        34.2893
2012-10-24 10:00:00,        34.3896
2012-10-24 12:00:00,        34.4974
2012-10-24 14:00:00,        34.5637
2012-10-24 16:00:00,        34.6085
2012-10-24 18:00:00,        34.6169
2012-10-24 20:00:00,        34.5259
2012-10-24 22:00:00,        34.5512
2012-10-25 00:00:00,        34.5439
2012-10-25 02:00:00,        34.5339
2012-10-25 04:00:00,        34.4032
2012-10-25 06:00:00,        34.3175
2012-10-25 08:00:00,        34.3014
2012-10-25 10:00:00,        34.2938
2012-10-25 12:00:00,         34.386
2012-10-25 14:00:00,        34.4714
2012-10-25 16:00:00,        34.4812
2012-10-25 18:00:00,        34.4298
2012-10-25 20:00:00,        34.3039
2012-10-25 22:00:00,        34.1763
2012-10-26 00:00:00,        34.0981
2012-10-26 02:00:00,        34.0522
2012-10-26 04:00:00,        34.0161
2012-10-26 06:00:00,        33.9708
2012-10-26 08:00:00,        33.9183
2012-10-26 10:00:00,        33.9298
2012-10-26 12:00:00,        34.1022
2012-10-26 14:00:00,        34.3491
2012-10-26 16:00:00,        34.4837
2012-10-26 18:00:00,         34.486
2012-10-26 20:00:00,        34.4246
2012-10-26 22:00:00,        34.3058
2012-10-27 00:00:00,        34.3011
2012-10-27 02:00:00,        34.3765
2012-10-27 04:00:00,        34.3833
2012-10-27 06:00:00,        34.2746
2012-10-27 08:00:00,        34.1232
2012-10-27 10:00:00,         34.042
2012-10-27 12:00:00,        34.0851
2012-10-27 14:00:00,        34.1982
2012-10-27 16:00:00,        34.2431
2012-10-27 18:00:00,        34.2058
2012-10-27 20:00:00,        34.1409
2012-10-27 22:00:00,        34.1679
2012-10-28 00:00:00,        34.2982
2012-10-28 02:00:00,         34.375
2012-10-28 04:00:00,        34.4041
2012-10-28 06:00:00,        34.3714
2012-10-28 08:00:00,        34.2831
2012-10-28 10:00:00,        34.2805
2012-10-28 12:00:00,        34.3133
2012-10-28 14:00:00,        34.3339
2012-10-28 16:00:00,        34.3703
2012-10-28 18:00:00,        34.3426
2012-10-28 20:00:00,        34.2701
2012-10-28 22:00:00,        34.2754
2012-10-29 00:00:00,         34.343
2012-10-29 02:00:00,        34.4192
2012-10-29 04:00:00,          34.45
2012-10-29 06:00:00,        34.4192
2012-10-29 08:00:00,        34.3584
2012-10-29 10:00:00,          34.33
2012-10-29 12:00:00,        34.3598
2012-10-29 14:00:00,        34.4329
2012-10-29 16:00:00,        34.5407
2012-10-29 18:00:00,          34.58
2012-10-29 20:00:00,        34.5531
2012-10-29 22:00:00,         34.492
2012-10-30 00:00:00,        34.4291
2012-10-30 02:00:00,        34.4421
2012-10-30 04:00:00,        34.4818
2012-10-30 06:00:00,        34.4771
2012-10-30 08:00:00,        34.4166
2012-10-30 10:00:00,        34.3617
2012-10-30 12:00:00,        34.3629
2012-10-30 14:00:00,        34.3998
2012-10-30 16:00:00,        34.4337
2012-10-30 18:00:00,        34.4278
2012-10-30 20:00:00,        34.3881
2012-10-30 22:00:00,        34.3566
2012-10-31 00:00:00,        34.3369
2012-10-31 02:00:00,         34.372
2012-10-31 04:00:00,        34.4262
2012-10-31 06:00:00,        34.4399
2012-10-31 08:00:00,        34.4133
2012-10-31 10:00:00,        34.3863
2012-10-31 12:00:00,        34.3621
2012-10-31 14:00:00,        34.3803
2012-10-31 16:00:00,        34.4205
2012-10-31 18:00:00,        34.4576
2012-10-31 20:00:00,        34.4697
2012-10-31 22:00:00,        34.4233
2012-11-01 00:00:00,        34.3856
2012-11-01 02:00:00,        34.3998
2012-11-01 04:00:00,        34.4579
2012-11-01 06:00:00,         34.504
2012-11-01 08:00:00,        34.4826
2012-11-01 10:00:00,        34.4334
2012-11-01 12:00:00,        34.4373
2012-11-01 14:00:00,        34.4794
2012-11-01 16:00:00,        34.5188
2012-11-01 18:00:00,        34.5411
2012-11-01 20:00:00,        34.5175
2012-11-01 22:00:00,        34.4622
2012-11-02 00:00:00,        34.4069
2012-11-02 02:00:00,        34.3913
2012-11-02 04:00:00,        34.3988
2012-11-02 06:00:00,        34.3956
2012-11-02 08:00:00,        34.3675
2012-11-02 10:00:00,        34.3221
2012-11-02 12:00:00,        34.2609
2012-11-02 14:00:00,        34.1726
2012-11-02 16:00:00,        34.2164
2012-11-02 18:00:00,        34.2283
2012-11-02 20:00:00,        34.2589
2012-11-02 22:00:00,        34.2018
2012-11-03 00:00:00,        34.1374
2012-11-03 02:00:00,        34.1276
2012-11-03 04:00:00,        34.1104
2012-11-03 06:00:00,        34.1426
2012-11-03 08:00:00,        34.1742
2012-11-03 10:00:00,        34.1623
2012-11-03 12:00:00,        34.1559
2012-11-03 14:00:00,        34.2433
2012-11-03 16:00:00,        34.3522
2012-11-03 18:00:00,        34.2249
2012-11-03 20:00:00,        34.0302
